1692179100000,23.34000000,23.39000000,23.33000000,23.37000000,8453.73000000,1692179399999,197476.80260000,378,3778.35000000,88275.61800000,0
1692179400000,23.37000000,23.37000000,23.31000000,23.33000000,4578.89000000,1692179699999,106855.74220000,244,2496.84000000,58272.61880000,0
1692179700000,23.32000000,23.39000000,23.31000000,23.38000000,8504.48000000,1692179999999,198634.31840000,243,6355.92000000,148430.90570000,0
1692180000000,23.39000000,23.39000000,23.34000000,23.35000000,6558.09000000,1692180299999,153209.72500000,246,2065.00000000,48248.50010000,0
1692180300000,23.35000000,23.37000000,23.34000000,23.36000000,5532.21000000,1692180599999,129203.26320000,208,2518.03000000,58812.30510000,0
1692180600000,23.36000000,23.39000000,23.35000000,23.38000000,3294.45000000,1692180899999,76984.37620000,161,1685.88000000,39393.61000000,0
1692180900000,23.38000000,23.42000000,23.36000000,23.42000000,7552.71000000,1692181199999,176585.67780000,236,2203.37000000,51559.98590000,0
1692181200000,23.42000000,23.45000000,23.41000000,23.45000000,1712.84000000,1692181499999,40123.77290000,166,812.81000000,19042.17720000,0
1692181500000,23.45000000,23.48000000,23.42000000,23.47000000,21910.71000000,1692181799999,513842.64250000,375,20417.84000000,478842.62170000,0
1692181800000,23.47000000,23.50000000,23.46000000,23.50000000,5477.40000000,1692182099999,128643.13260000,304,3827.41000000,89894.98490000,0
1692182100000,23.49000000,23.52000000,23.48000000,23.50000000,4903.53000000,1692182399999,115243.61080000,285,1973.03000000,46373.78850000,0
1692182400000,23.51000000,23.54000000,23.49000000,23.50000000,3495.49000000,1692182699999,82221.44050000,211,1736.28000000,40844.09630000,0
1692182700000,23.50000000,23.54000000,23.49000000,23.49000000,3370.75000000,1692182999999,79240.96720000,135,1406.25000000,33066.02080000,0
1692183000000,23.49000000,23.52000000,23.48000000,23.49000000,5053.43000000,1692183299999,118730.52470000,192,2848.55000000,66927.91190000,0
1692183300000,23.48000000,23.53000000,23.48000000,23.53000000,5023.00000000,1692183599999,118044.89210000,166,3469.24000000,81513.87230000,0
1692183600000,23.53000000,23.55000000,23.48000000,23.48000000,6323.74000000,1692183899999,148700.82910000,269,1411.15000000,33189.83530000,0
1692183900000,23.49000000,23.52000000,23.48000000,23.50000000,1543.60000000,1692184199999,36265.09290000,105,1074.96000000,25255.00860000,0
1692184200000,23.50000000,23.51000000,23.48000000,23.50000000,5838.80000000,1692184499999,137217.27510000,171,4193.25000000,98556.19150000,0
1692184500000,23.50000000,23.55000000,23.49000000,23.55000000,4101.65000000,1692184799999,96498.23340000,182,2566.98000000,60406.22820000,0
1692184800000,23.55000000,23.57000000,23.54000000,23.56000000,9516.91000000,1692185099999,224239.55860000,406,7729.74000000,182140.02430000,0
1692185100000,23.55000000,23.55000000,23.51000000,23.54000000,7713.48000000,1692185399999,181521.54370000,248,2422.23000000,57002.39680000,0
1692185400000,23.54000000,23.55000000,23.50000000,23.51000000,3430.88000000,1692185699999,80704.01660000,157,1270.53000000,29882.63900000,0
1692185700000,23.52000000,23.54000000,23.46000000,23.48000000,15965.31000000,1692185999999,375046.74020000,308,3214.25000000,75590.67190000,0
1692186000000,23.49000000,23.49000000,23.46000000,23.47000000,2170.13000000,1692186299999,50947.86750000,101,749.70000000,17599.67690000,0
1692186300000,23.47000000,23.49000000,23.44000000,23.46000000,5186.84000000,1692186599999,121695.54190000,206,2585.30000000,60647.78620000,0
1692186600000,23.46000000,23.48000000,23.46000000,23.48000000,845.88000000,1692186899999,19855.88050000,67,611.26000000,14350.10680000,0
1692186900000,23.48000000,23.53000000,23.47000000,23.51000000,3403.17000000,1692187199999,79979.96560000,137,1961.46000000,46093.02980000,0
1692187200000,23.50000000,23.50000000,23.47000000,23.48000000,2451.30000000,1692187499999,57581.03880000,139,1185.61000000,27848.60660000,0
1692187500000,23.48000000,23.49000000,23.43000000,23.44000000,3687.17000000,1692187799999,86475.42460000,177,895.57000000,21011.65320000,0
1692187800000,23.44000000,23.44000000,23.39000000,23.43000000,7800.03000000,1692188099999,182636.86800000,287,2392.15000000,56021.13650000,0
1692188100000,23.43000000,23.44000000,23.26000000,23.35000000,46697.30000000,1692188399999,1089010.55780000,1435,20364.66000000,474789.79930000,0
1692188400000,23.35000000,23.38000000,23.27000000,23.28000000,19989.25000000,1692188699999,466185.61800000,613,5949.76000000,138765.50860000,0
1692188700000,23.27000000,23.29000000,23.00000000,23.12000000,122330.98000000,1692188999999,2828692.21050000,5317,51139.26000000,1182268.34470000,0
1692189000000,23.12000000,23.26000000,23.12000000,23.25000000,15602.10000000,1692189299999,361557.03100000,832,8222.50000000,190688.97270000,0
1692189300000,23.25000000,23.25000000,23.16000000,23.17000000,4863.24000000,1692189599999,112853.48960000,263,2231.04000000,51782.29130000,0
1692189600000,23.17000000,23.36000000,23.10000000,23.34000000,46395.65000000,1692189899999,1077801.15790000,1567,26305.58000000,611123.09020000,0
1692189900000,23.33000000,23.44000000,23.32000000,23.40000000,15071.46000000,1692190199999,352566.15690000,807,6597.78000000,154351.10570000,0
1692190200000,23.40000000,23.40000000,23.34000000,23.38000000,6610.13000000,1692190499999,154498.84920000,255,2372.29000000,55454.54250000,0
1692190500000,23.38000000,23.39000000,23.32000000,23.32000000,6952.18000000,1692190799999,162249.60000000,240,2404.65000000,56117.45910000,0
1692190800000,23.32000000,23.34000000,23.20000000,23.30000000,84429.92000000,1692191099999,1965165.24600000,1032,14251.95000000,331953.39890000,0
1692191100000,23.30000000,23.32000000,23.22000000,23.26000000,15198.94000000,1692191399999,353726.73980000,479,7251.35000000,168820.38120000,0
1692191400000,23.26000000,23.26000000,23.18000000,23.23000000,9910.16000000,1692191699999,230012.76620000,498,3647.46000000,84655.10960000,0
1692191700000,23.22000000,23.24000000,23.15000000,23.23000000,13127.40000000,1692191999999,304560.87320000,535,9045.90000000,209902.05700000,0
1692192000000,23.24000000,23.24000000,23.13000000,23.14000000,6290.17000000,1692192299999,145795.26630000,315,1194.55000000,27701.05950000,0
1692192300000,23.14000000,23.16000000,23.10000000,23.13000000,9247.45000000,1692192599999,213917.22840000,406,3804.33000000,87975.61780000,0
1692192600000,23.13000000,23.17000000,23.07000000,23.09000000,14744.70000000,1692192899999,340680.79780000,642,5850.09000000,135193.87580000,0
1692192900000,23.08000000,23.10000000,22.96000000,23.00000000,37463.64000000,1692193199999,862372.26490000,1575,13577.23000000,312534.79360000,0
1692193200000,23.00000000,23.10000000,22.93000000,23.07000000,38680.73000000,1692193499999,889327.43410000,1378,20997.57000000,482823.91660000,0
1692193500000,23.08000000,23.18000000,23.08000000,23.16000000,15226.39000000,1692193799999,352070.85400000,750,7282.65000000,168367.74940000,0
1692193800000,23.16000000,23.17000000,23.03000000,23.03000000,13212.01000000,1692194099999,304919.38130000,466,5264.89000000,121456.89990000,0
1692194100000,23.03000000,23.10000000,23.02000000,23.09000000,8638.42000000,1692194399999,199242.09810000,355,5430.19000000,125217.92090000,0
1692194400000,23.09000000,23.12000000,23.01000000,23.02000000,15229.26000000,1692194699999,351084.14390000,512,4669.72000000,107659.56840000,0
1692194700000,23.03000000,23.18000000,23.03000000,23.16000000,13689.74000000,1692194999999,316738.37600000,749,5080.81000000,117585.64040000,0
1692195000000,23.15000000,23.21000000,23.10000000,23.11000000,11426.15000000,1692195299999,264631.22040000,489,2778.83000000,64413.96920000,0
1692195300000,23.11000000,23.20000000,23.11000000,23.18000000,2788.72000000,1692195599999,64614.39830000,216,1357.36000000,31447.77830000,0
1692195600000,23.18000000,23.21000000,23.16000000,23.17000000,4364.33000000,1692195899999,101195.79640000,222,2116.47000000,49079.20490000,0
1692195900000,23.17000000,23.21000000,23.16000000,23.20000000,5419.24000000,1692196199999,125656.54560000,228,2058.21000000,47734.94220000,0
1692196200000,23.19000000,23.22000000,23.18000000,23.21000000,4329.49000000,1692196499999,100457.10060000,255,1997.97000000,46360.38250000,0
1692196500000,23.20000000,23.22000000,23.18000000,23.21000000,5433.22000000,1692196799999,126070.88570000,228,4068.75000000,94420.45610000,0
1692196800000,23.21000000,23.25000000,23.20000000,23.22000000,3654.54000000,1692197099999,84871.53310000,292,1988.95000000,46190.81170000,0
1692197100000,23.22000000,23.23000000,23.14000000,23.17000000,5511.50000000,1692197399999,127776.87520000,318,3165.59000000,73398.79220000,0
1692197400000,23.17000000,23.22000000,23.15000000,23.16000000,5286.94000000,1692197699999,122559.22220000,244,812.35000000,18838.50130000,0
1692197700000,23.16000000,23.22000000,23.15000000,23.22000000,2631.09000000,1692197999999,60964.73150000,147,1942.02000000,45002.38360000,0
1692198000000,23.21000000,23.23000000,23.17000000,23.19000000,6577.35000000,1692198299999,152557.87540000,294,1007.96000000,23375.59090000,0
1692198300000,23.19000000,23.24000000,23.19000000,23.24000000,2276.20000000,1692198599999,52825.69220000,160,914.28000000,21227.37080000,0
1692198600000,23.24000000,23.26000000,23.21000000,23.26000000,5197.28000000,1692198899999,120800.65320000,230,3052.82000000,70968.14590000,0
1692198900000,23.25000000,23.28000000,23.19000000,23.19000000,9997.25000000,1692199199999,232176.02490000,333,3518.79000000,81756.49010000,0
1692199200000,23.19000000,23.20000000,23.14000000,23.20000000,9764.54000000,1692199499999,226156.32430000,346,6283.32000000,145529.93450000,0
1692199500000,23.21000000,23.21000000,23.16000000,23.20000000,3822.76000000,1692199799999,88621.47300000,189,2231.97000000,51733.20410000,0
1692199800000,23.20000000,23.22000000,23.17000000,23.22000000,9954.03000000,1692200099999,230961.53590000,226,7402.89000000,171795.15560000,0
1692200100000,23.22000000,23.22000000,23.15000000,23.16000000,15142.49000000,1692200399999,350967.41530000,465,4388.80000000,101731.73240000,0
1692200400000,23.17000000,23.17000000,23.10000000,23.12000000,7771.93000000,1692200699999,179799.30010000,346,3332.17000000,77125.02320000,0
1692200700000,23.12000000,23.14000000,23.09000000,23.14000000,7316.61000000,1692200999999,169144.17990000,291,3295.22000000,76181.55930000,0
1692201000000,23.14000000,23.15000000,23.08000000,23.14000000,9296.88000000,1692201299999,214856.72950000,353,4206.01000000,97225.61000000,0
1692201300000,23.13000000,23.16000000,23.07000000,23.09000000,11495.04000000,1692201599999,265811.27370000,335,4363.40000000,100909.38720000,0
1692201600000,23.08000000,23.09000000,23.03000000,23.04000000,16825.32000000,1692201899999,387781.25330000,527,6143.95000000,141619.87630000,0
1692201900000,23.03000000,23.06000000,22.95000000,22.96000000,25989.42000000,1692202199999,597817.04860000,937,7645.39000000,175856.93290000,0
1692202200000,22.96000000,23.02000000,22.87000000,22.97000000,72311.13000000,1692202499999,1658553.15560000,2203,32527.24000000,745906.70830000,0
1692202500000,22.98000000,23.08000000,22.94000000,23.01000000,36476.93000000,1692202799999,839533.00160000,906,24258.47000000,558401.88840000,0
1692202800000,23.01000000,23.08000000,22.99000000,23.08000000,13470.61000000,1692203099999,310421.89570000,514,6897.07000000,158969.89900000,0
1692203100000,23.07000000,23.09000000,23.01000000,23.01000000,7586.82000000,1692203399999,174892.43240000,351,2640.19000000,60866.09750000,0
1692203400000,23.02000000,23.10000000,22.99000000,23.07000000,17830.89000000,1692203699999,410750.88060000,664,6624.05000000,152670.20880000,0
1692203700000,23.07000000,23.13000000,23.07000000,23.11000000,29335.23000000,1692203999999,677356.07530000,697,16380.81000000,378242.82840000,0
1692204000000,23.10000000,23.15000000,23.09000000,23.14000000,8797.58000000,1692204299999,203368.67150000,552,5239.29000000,121135.88300000,0
1692204300000,23.15000000,23.24000000,23.15000000,23.23000000,19021.10000000,1692204599999,441375.35080000,1093,12816.92000000,297412.53470000,0
1692204600000,23.24000000,23.25000000,23.19000000,23.20000000,18115.59000000,1692204899999,420501.53170000,635,8196.39000000,190250.22480000,0
1692204900000,23.19000000,23.24000000,23.19000000,23.24000000,2607.82000000,1692205199999,60538.52530000,237,1598.51000000,37112.61820000,0
1692205200000,23.23000000,23.25000000,23.19000000,23.19000000,4336.67000000,1692205499999,100687.72680000,267,2063.55000000,47910.12150000,0
1692205500000,23.20000000,23.24000000,23.17000000,23.23000000,10722.04000000,1692205799999,248746.11990000,518,8855.30000000,205456.57600000,0
1692205800000,23.24000000,23.25000000,23.19000000,23.21000000,11310.30000000,1692206099999,262611.73870000,472,6409.91000000,148862.56030000,0
1692206100000,23.21000000,23.22000000,23.14000000,23.15000000,6382.71000000,1692206399999,148024.98580000,261,3810.87000000,88393.43620000,0
1692206400000,23.14000000,23.22000000,23.13000000,23.22000000,14526.80000000,1692206699999,336547.93600000,368,6766.08000000,156848.32330000,0
1692206700000,23.22000000,23.34000000,23.22000000,23.31000000,23432.24000000,1692206999999,545831.05750000,799,17593.37000000,409816.90210000,0
1692207000000,23.32000000,23.45000000,23.31000000,23.37000000,29469.70000000,1692207299999,689276.24030000,1335,17066.37000000,399129.51790000,0
1692207300000,23.37000000,23.40000000,23.33000000,23.34000000,12422.44000000,1692207599999,290270.91240000,513,5171.43000000,120864.10270000,0
1692207600000,23.35000000,23.40000000,23.35000000,23.40000000,11730.39000000,1692207899999,274116.50060000,353,9719.44000000,227139.00890000,0
1692207900000,23.40000000,23.40000000,23.33000000,23.36000000,10751.26000000,1692208199999,251283.30810000,400,4857.17000000,113504.97530000,0
1692208200000,23.36000000,23.38000000,23.34000000,23.38000000,3511.85000000,1692208499999,82046.32350000,173,2170.59000000,50719.35430000,0
1692208500000,23.38000000,23.43000000,23.37000000,23.43000000,13602.32000000,1692208799999,318382.61670000,599,7551.46000000,176743.63720000,0
1692208800000,23.42000000,23.48000000,23.38000000,23.47000000,52063.55000000,1692209099999,1220680.09360000,1229,23182.95000000,543473.32910000,0
1692209100000,23.46000000,23.46000000,23.40000000,23.43000000,34767.29000000,1692209399999,814533.12320000,859,9170.44000000,214805.23250000,0
1692209400000,23.42000000,23.43000000,23.36000000,23.42000000,45756.62000000,1692209699999,1070808.57170000,1377,15249.49000000,356940.74460000,0
1692209700000,23.43000000,23.52000000,23.42000000,23.50000000,45415.40000000,1692209999999,1066057.13410000,1483,23329.10000000,547611.50000000,0
1692210000000,23.50000000,23.59000000,23.50000000,23.57000000,28036.13000000,1692210299999,660276.26450000,1376,15572.44000000,366838.86270000,0
1692210300000,23.56000000,23.58000000,23.53000000,23.57000000,11258.07000000,1692210599999,265264.07480000,344,7646.04000000,180172.69280000,0
1692210600000,23.57000000,23.60000000,23.54000000,23.58000000,5440.39000000,1692210899999,128225.24580000,384,3061.42000000,72155.34710000,0
1692210900000,23.58000000,23.61000000,23.55000000,23.60000000,8286.01000000,1692211199999,195344.68030000,421,6208.61000000,146372.94010000,0
1692211200000,23.60000000,23.64000000,23.55000000,23.57000000,12150.08000000,1692211499999,286832.74930000,543,5542.48000000,130901.91630000,0
1692211500000,23.58000000,23.59000000,23.52000000,23.53000000,12822.98000000,1692211799999,302021.59550000,359,6642.14000000,156462.54690000,0
1692211800000,23.53000000,23.54000000,23.45000000,23.47000000,33865.07000000,1692212099999,795156.13030000,824,8004.35000000,187999.83800000,0
1692212100000,23.47000000,23.48000000,23.44000000,23.47000000,7799.10000000,1692212399999,182963.74750000,365,2715.72000000,63718.13280000,0
1692212400000,23.47000000,23.48000000,23.43000000,23.46000000,9915.99000000,1692212699999,232538.60050000,392,5058.54000000,118629.47660000,0
1692212700000,23.45000000,23.45000000,23.41000000,23.42000000,15875.23000000,1692212999999,371881.73410000,337,2024.48000000,47453.59140000,0
