1678855500000,310.60000000,310.90000000,310.50000000,310.80000000,989.74500000,1678855799999,307511.76190000,547,741.96100000,230531.20700000,0
1678855800000,310.80000000,311.70000000,310.80000000,311.50000000,2813.11700000,1678856099999,875854.89910000,1120,1624.38300000,505747.90080000,0
1678856100000,311.40000000,311.90000000,311.40000000,311.70000000,1041.19000000,1678856399999,324512.59770000,750,682.92800000,212848.74190000,0
1678856400000,311.80000000,312.30000000,311.70000000,312.20000000,1243.77800000,1678856699999,388064.03470000,874,878.66100000,274154.75430000,0
1678856700000,312.20000000,312.40000000,312.00000000,312.20000000,616.43300000,1678856999999,192437.85930000,540,312.42100000,97534.04780000,0
1678857000000,312.30000000,312.40000000,312.10000000,312.40000000,494.22200000,1678857299999,154320.36420000,568,323.42800000,100996.63020000,0
1678857300000,312.40000000,312.40000000,312.00000000,312.20000000,463.74900000,1678857599999,144795.38860000,617,330.58100000,103224.73880000,0
1678857600000,312.30000000,312.70000000,312.10000000,312.60000000,723.28100000,1678857899999,225979.99230000,693,506.78300000,158343.31300000,0
1678857900000,312.70000000,312.70000000,312.30000000,312.30000000,712.91300000,1678858199999,222823.18750000,555,388.16100000,121342.38850000,0
1678858200000,312.30000000,312.30000000,311.40000000,311.50000000,446.07600000,1678858499999,139059.82020000,652,162.97700000,50812.69160000,0
1678858500000,311.50000000,311.90000000,311.10000000,311.60000000,1056.82900000,1678858799999,329127.17810000,742,396.66000000,123583.09950000,0
1678858800000,311.60000000,311.60000000,311.10000000,311.30000000,448.74200000,1678859099999,139707.31280000,480,200.82100000,62527.22240000,0
1678859100000,311.30000000,311.40000000,310.70000000,310.80000000,883.01200000,1678859399999,274666.35780000,761,294.70800000,91666.70680000,0
1678859400000,310.80000000,310.90000000,310.00000000,310.20000000,819.07200000,1678859699999,254188.28520000,833,359.64800000,111622.06340000,0
1678859700000,310.30000000,310.30000000,310.00000000,310.00000000,868.54900000,1678859999999,269369.05070000,707,421.45400000,130729.40740000,0
1678860000000,310.10000000,310.20000000,309.50000000,309.90000000,2159.06000000,1678860299999,669083.67390000,970,475.73700000,147486.63950000,0
1678860300000,309.90000000,310.00000000,308.80000000,309.50000000,2154.87500000,1678860599999,666626.28850000,1430,1012.80300000,313251.58760000,0
1678860600000,309.50000000,309.80000000,309.20000000,309.70000000,475.31900000,1678860899999,147084.48240000,537,226.38700000,70067.18180000,0
1678860900000,309.80000000,309.90000000,309.10000000,309.40000000,584.88000000,1678861199999,180975.26640000,748,305.23800000,94449.57030000,0
1678861200000,309.40000000,309.40000000,308.90000000,308.90000000,391.68500000,1678861499999,121127.42130000,673,132.22400000,40902.15120000,0
1678861500000,309.00000000,310.30000000,308.90000000,310.20000000,621.82500000,1678861799999,192613.63620000,755,472.48500000,146351.09760000,0
1678861800000,310.10000000,310.40000000,309.70000000,310.00000000,519.81500000,1678862099999,161205.56810000,708,266.28000000,82585.69310000,0
1678862100000,310.00000000,310.40000000,309.50000000,310.40000000,727.81100000,1678862399999,225653.65410000,882,393.71100000,122066.36840000,0
1678862400000,310.40000000,311.10000000,310.30000000,310.90000000,684.25700000,1678862699999,212653.19240000,925,383.92500000,119303.48670000,0
1678862700000,310.80000000,311.10000000,310.40000000,310.60000000,619.19400000,1678862999999,192431.95320000,616,174.56800000,54259.76400000,0
1678863000000,310.50000000,310.90000000,310.40000000,310.60000000,551.36800000,1678863299999,171247.07940000,698,297.55300000,92414.63720000,0
1678863300000,310.60000000,311.00000000,310.30000000,310.70000000,494.57800000,1678863599999,153672.32810000,593,189.73600000,58958.68010000,0
1678863600000,310.70000000,310.90000000,310.50000000,310.80000000,508.25100000,1678863899999,157925.16730000,767,265.40500000,82473.24300000,0
1678863900000,310.90000000,311.00000000,310.50000000,310.90000000,509.99900000,1678864199999,158519.82060000,716,241.51200000,75072.86340000,0
1678864200000,310.90000000,311.10000000,310.20000000,310.30000000,574.50000000,1678864499999,178502.79630000,701,307.35700000,95518.73220000,0
1678864500000,310.40000000,310.80000000,310.00000000,310.70000000,791.51500000,1678864799999,245594.79280000,955,463.98200000,143980.11380000,0
1678864800000,310.60000000,311.00000000,310.60000000,311.00000000,393.41100000,1678865099999,122261.66560000,501,269.95400000,83896.99910000,0
1678865100000,310.90000000,311.50000000,310.90000000,311.40000000,1106.13100000,1678865399999,344306.39290000,710,745.26500000,231983.06430000,0
1678865400000,311.50000000,311.80000000,311.30000000,311.80000000,767.50200000,1678865699999,239116.96250000,904,294.57300000,91789.23100000,0
1678865700000,311.80000000,312.20000000,311.70000000,312.10000000,1486.57400000,1678865999999,463774.35060000,1194,831.11400000,259315.84850000,0
1678866000000,312.10000000,312.60000000,312.00000000,312.50000000,1360.77800000,1678866299999,425006.13090000,1029,791.99600000,247367.36460000,0
1678866300000,312.40000000,312.50000000,312.00000000,312.10000000,769.04500000,1678866599999,240185.03170000,836,386.85500000,120838.15700000,0
1678866600000,312.20000000,312.40000000,311.70000000,312.20000000,882.80600000,1678866899999,275480.26690000,783,523.13200000,163243.02220000,0
1678866900000,312.20000000,312.60000000,311.80000000,312.50000000,998.38400000,1678867199999,311799.36690000,1138,594.85300000,185787.55280000,0
1678867200000,312.40000000,312.50000000,311.60000000,311.80000000,1309.16400000,1678867499999,408476.36140000,882,414.42000000,129343.37440000,0
1678867500000,311.90000000,312.20000000,311.80000000,312.00000000,857.34300000,1678867799999,267498.79170000,777,637.83600000,199023.42530000,0
1678867800000,312.00000000,312.20000000,311.80000000,312.10000000,433.09700000,1678868099999,135098.37030000,546,225.22600000,70263.27590000,0
1678868100000,312.20000000,312.50000000,311.80000000,312.10000000,687.47600000,1678868399999,214528.02280000,778,238.14500000,74313.12620000,0
1678868400000,312.10000000,312.20000000,311.80000000,311.80000000,471.81100000,1678868699999,147212.13380000,614,195.18600000,60906.96730000,0
1678868700000,311.80000000,311.90000000,311.30000000,311.40000000,543.93300000,1678868999999,169403.86260000,727,218.25600000,67975.72480000,0
1678869000000,311.40000000,311.50000000,310.80000000,310.90000000,1098.87300000,1678869299999,341811.29350000,955,376.14000000,116980.38680000,0
1678869300000,311.00000000,311.40000000,310.80000000,311.10000000,750.60800000,1678869599999,233499.81170000,831,375.82800000,116923.28530000,0
1678869600000,311.10000000,311.50000000,310.90000000,311.20000000,1057.57600000,1678869899999,329152.00880000,739,826.20300000,257154.34610000,0
1678869900000,311.30000000,311.30000000,310.80000000,311.00000000,396.76500000,1678870199999,123411.47330000,609,216.28000000,67275.50960000,0
1678870200000,311.00000000,311.10000000,310.80000000,311.00000000,505.40000000,1678870499999,157155.16780000,477,370.85400000,115316.37630000,0
1678870500000,311.10000000,311.20000000,310.80000000,310.90000000,448.27100000,1678870799999,139431.30370000,484,274.86000000,85502.16420000,0
1678870800000,311.00000000,311.20000000,310.60000000,311.10000000,482.26900000,1678871099999,149947.54630000,637,190.21500000,59155.86100000,0
1678871100000,311.10000000,311.20000000,310.50000000,310.60000000,508.80200000,1678871399999,158071.49710000,730,179.83300000,55877.06310000,0
1678871400000,310.50000000,310.70000000,310.40000000,310.50000000,417.01500000,1678871699999,129509.98300000,659,219.82000000,68276.47670000,0
1678871700000,310.40000000,310.70000000,310.40000000,310.60000000,510.85000000,1678871999999,158630.01090000,542,225.16600000,69919.55290000,0
1678872000000,310.60000000,311.00000000,310.30000000,310.30000000,363.74400000,1678872299999,112994.39110000,640,197.65800000,61402.93320000,0
1678872300000,310.40000000,310.40000000,309.60000000,309.70000000,901.34900000,1678872599999,279415.46200000,879,236.18500000,73216.45860000,0
1678872600000,309.80000000,310.20000000,309.70000000,309.80000000,783.92500000,1678872899999,242970.29850000,727,548.18900000,169916.23590000,0
1678872900000,309.90000000,309.90000000,308.60000000,308.70000000,2284.89500000,1678873199999,706045.37540000,1539,1184.80400000,366046.01900000,0
1678873200000,308.70000000,308.80000000,308.10000000,308.30000000,1485.57100000,1678873499999,458194.49090000,1491,665.47500000,205274.31940000,0
1678873500000,308.20000000,308.90000000,307.50000000,308.90000000,1656.17300000,1678873799999,510313.67860000,1570,753.73800000,232267.32120000,0
1678873800000,308.90000000,309.20000000,308.70000000,309.20000000,531.47100000,1678874099999,164197.39680000,717,308.87100000,95428.06310000,0
1678874100000,309.20000000,309.20000000,308.30000000,308.40000000,765.03500000,1678874399999,236105.13870000,1065,247.39400000,76345.75720000,0
1678874400000,308.30000000,309.40000000,308.20000000,309.10000000,1652.53100000,1678874699999,510253.58420000,1189,1115.54800000,344461.55130000,0
1678874700000,309.20000000,309.40000000,309.00000000,309.10000000,483.07600000,1678874999999,149353.36820000,671,218.74400000,67633.43590000,0
1678875000000,309.20000000,309.20000000,308.70000000,308.80000000,706.45000000,1678875299999,218244.46860000,774,355.11200000,109705.43060000,0
1678875300000,308.90000000,309.00000000,308.30000000,308.30000000,370.78200000,1678875599999,114436.94770000,664,107.53700000,33206.25470000,0
1678875600000,308.40000000,309.40000000,308.30000000,308.90000000,709.43400000,1678875899999,219171.78350000,910,352.94500000,109046.22910000,0
1678875900000,308.90000000,309.00000000,307.60000000,307.70000000,2114.61700000,1678876199999,651328.88200000,1433,827.80500000,254913.10330000,0
1678876200000,307.80000000,308.40000000,307.50000000,308.40000000,2031.38000000,1678876499999,625517.99740000,1339,1364.82400000,420289.52200000,0
1678876500000,308.40000000,308.40000000,307.60000000,307.80000000,898.15900000,1678876799999,276510.70160000,919,385.81600000,118787.04300000,0
1678876800000,307.90000000,309.00000000,307.90000000,308.80000000,773.83300000,1678877099999,238620.07530000,885,482.08800000,148624.01910000,0
1678877100000,308.80000000,309.00000000,308.50000000,308.50000000,889.55800000,1678877399999,274637.23460000,817,408.85900000,126240.30100000,0
1678877400000,308.60000000,308.80000000,307.90000000,308.10000000,992.94400000,1678877699999,306227.98860000,906,376.55200000,116096.20360000,0
1678877700000,308.20000000,308.20000000,307.50000000,307.70000000,1556.99000000,1678877999999,479415.96690000,1024,557.95200000,171795.36520000,0
1678878000000,307.70000000,307.90000000,306.00000000,306.50000000,4922.79800000,1678878299999,1510733.43730000,2534,1667.23000000,512275.99340000,0
1678878300000,306.50000000,306.80000000,305.30000000,305.60000000,3015.72800000,1678878599999,922704.46350000,2295,1423.71700000,435622.53810000,0
1678878600000,305.60000000,306.20000000,305.40000000,305.70000000,2729.87400000,1678878899999,834601.38640000,1633,1336.12800000,408498.36800000,0
1678878900000,305.70000000,305.70000000,304.30000000,304.80000000,2931.77900000,1678879199999,894136.99810000,2598,1258.59900000,383895.42620000,0
1678879200000,304.90000000,305.00000000,304.00000000,304.60000000,3378.92500000,1678879499999,1028976.20200000,2583,1419.49300000,432349.75750000,0
1678879500000,304.70000000,305.20000000,304.20000000,304.30000000,1573.94800000,1678879799999,479656.40850000,1597,706.42500000,215321.29860000,0
1678879800000,304.30000000,304.80000000,303.80000000,304.20000000,9103.31900000,1678880099999,2768569.40380000,2750,2184.80300000,664643.66600000,0
1678880100000,304.30000000,305.80000000,304.10000000,305.70000000,1674.46600000,1678880399999,510739.91440000,1341,1168.37200000,356545.06280000,0
1678880400000,305.70000000,306.20000000,305.50000000,306.20000000,1908.34400000,1678880699999,583428.17410000,1077,1409.29300000,430891.87120000,0
1678880700000,306.20000000,306.50000000,305.70000000,305.80000000,1580.42500000,1678880999999,483789.51750000,1391,796.85400000,243970.02950000,0
1678881000000,305.80000000,307.00000000,305.50000000,307.00000000,2212.98900000,1678881299999,678142.12030000,1231,1600.10300000,490450.21100000,0
1678881300000,307.00000000,308.10000000,306.60000000,308.00000000,2397.59600000,1678881599999,737409.43980000,1947,1276.61500000,392782.57330000,0
1678881600000,308.00000000,308.60000000,307.50000000,308.30000000,1917.60500000,1678881899999,590922.82890000,1712,1090.18200000,335950.75280000,0
1678881900000,308.30000000,308.30000000,307.50000000,308.10000000,2147.96900000,1678882199999,661121.85210000,1455,892.01100000,274585.35170000,0
1678882200000,308.10000000,308.30000000,307.50000000,307.70000000,2958.61000000,1678882499999,910576.53040000,1144,540.52400000,166440.76590000,0
1678882500000,307.70000000,307.70000000,306.70000000,306.80000000,960.47000000,1678882799999,295152.95040000,1097,404.25100000,124232.02560000,0
1678882800000,306.80000000,307.30000000,306.60000000,307.10000000,2135.62400000,1678883099999,655413.52620000,1467,1067.05400000,327520.05710000,0
1678883100000,307.10000000,307.50000000,306.80000000,307.40000000,848.31600000,1678883399999,260592.69500000,838,527.01700000,161907.56750000,0
1678883400000,307.30000000,311.50000000,307.30000000,309.90000000,13418.70000000,1678883699999,4160676.35160000,8549,7134.58400000,2211803.42190000,0
1678883700000,309.90000000,310.20000000,307.90000000,308.30000000,4006.98800000,1678883999999,1237060.28110000,3251,1977.72100000,610482.17850000,0
1678884000000,308.30000000,308.90000000,307.10000000,307.50000000,3290.65600000,1678884299999,1013476.70340000,2520,1784.01700000,549436.79700000,0
1678884300000,307.60000000,307.80000000,305.70000000,307.60000000,6170.89000000,1678884599999,1892096.96580000,4540,3147.00300000,965132.46440000,0
1678884600000,307.50000000,309.00000000,307.40000000,308.60000000,2227.94400000,1678884899999,686838.27780000,2233,1277.85300000,393958.50160000,0
1678884900000,308.70000000,309.60000000,308.60000000,309.20000000,5223.73500000,1678885199999,1614326.50420000,1542,4564.01400000,1410375.42910000,0
1678885200000,309.20000000,309.70000000,308.50000000,309.40000000,1398.55100000,1678885499999,432610.48740000,1257,712.21300000,220311.70310000,0
1678885500000,309.50000000,309.50000000,308.30000000,308.90000000,1447.74100000,1678885799999,446854.78070000,1270,592.60800000,182934.79140000,0
1678885800000,309.00000000,310.50000000,308.90000000,310.20000000,1706.16500000,1678886099999,528429.35660000,1605,946.40700000,293077.13580000,0
1678886100000,310.30000000,310.70000000,309.80000000,310.60000000,2455.98300000,1678886399999,761745.00930000,1621,1291.80600000,400731.02020000,0
1678886400000,310.60000000,311.10000000,310.10000000,310.30000000,2491.56800000,1678886699999,773922.03450000,1860,1311.52600000,407406.83850000,0
1678886700000,310.20000000,310.50000000,309.60000000,309.90000000,1615.94400000,1678886999999,500919.76330000,1335,735.33400000,227977.68440000,0
