1705598100000,94.63000000,95.32000000,94.58000000,95.31000000,37903.28000000,1705598399999,3604164.86590000,3742,22536.68000000,2143009.31080000,0
1705598400000,95.31000000,95.55000000,95.20000000,95.35000000,35805.80000000,1705598699999,3414224.79430000,3209,19164.26000000,1828032.11940000,0
1705598700000,95.35000000,96.06000000,95.30000000,95.87000000,65434.19000000,1705598999999,6265370.49130000,6187,41823.09000000,4005178.12670000,0
1705599000000,95.86000000,96.04000000,95.63000000,95.72000000,28851.74000000,1705599299999,2765296.25650000,3305,16216.29000000,1554547.43260000,0
1705599300000,95.72000000,95.73000000,95.30000000,95.53000000,23429.68000000,1705599599999,2236409.72590000,3125,11419.82000000,1090045.98840000,0
1705599600000,95.53000000,95.63000000,95.38000000,95.47000000,13341.75000000,1705599899999,1274198.27940000,1437,6879.37000000,657003.55810000,0
1705599900000,95.47000000,95.51000000,94.73000000,94.90000000,80097.85000000,1705600199999,7608217.23820000,5698,41792.80000000,3967254.24060000,0
1705600200000,94.90000000,94.90000000,94.17000000,94.68000000,71062.37000000,1705600499999,6713611.02640000,8519,32233.62000000,3045465.21870000,0
1705600500000,94.68000000,95.55000000,94.68000000,95.51000000,48597.39000000,1705600799999,4625511.05070000,4752,33816.28000000,3219714.41510000,0
1705600800000,95.51000000,95.64000000,94.98000000,95.01000000,51626.25000000,1705601099999,4921603.30110000,4354,19760.67000000,1885581.16080000,0
1705601100000,95.01000000,95.14000000,94.23000000,94.25000000,33309.51000000,1705601399999,3153354.04700000,4536,14109.51000000,1336321.60070000,0
1705601400000,94.26000000,94.34000000,93.59000000,94.28000000,84766.98000000,1705601699999,7966799.63740000,10320,38095.57000000,3580467.07450000,0
1705601700000,94.28000000,94.81000000,94.18000000,94.79000000,34733.08000000,1705601999999,3282768.23870000,4156,21726.31000000,2053773.40390000,0
1705602000000,94.77000000,94.97000000,94.70000000,94.96000000,24200.66000000,1705602299999,2295211.71820000,2387,13198.05000000,1251716.75370000,0
1705602300000,94.96000000,95.04000000,94.50000000,94.60000000,16455.81000000,1705602599999,1559168.49420000,2069,7201.57000000,682451.26030000,0
1705602600000,94.61000000,94.89000000,94.45000000,94.60000000,27649.40000000,1705602899999,2617115.98150000,2330,8843.00000000,836830.73660000,0
1705602900000,94.60000000,95.24000000,94.59000000,94.99000000,20815.93000000,1705603199999,1977530.85430000,2401,13620.88000000,1293834.70240000,0
1705603200000,94.98000000,95.31000000,94.98000000,94.98000000,11321.13000000,1705603499999,1076935.24590000,1510,5659.71000000,538472.38700000,0
1705603500000,94.98000000,95.00000000,94.51000000,94.88000000,40320.09000000,1705603799999,3819541.56880000,3171,20363.25000000,1929106.22560000,0
1705603800000,94.89000000,95.00000000,94.81000000,94.94000000,12032.22000000,1705604099999,1141790.33020000,1276,7544.45000000,715912.33490000,0
1705604100000,94.94000000,95.06000000,94.79000000,94.86000000,15893.00000000,1705604399999,1508987.47730000,1492,5425.11000000,514973.94250000,0
1705604400000,94.87000000,94.90000000,94.30000000,94.49000000,17958.13000000,1705604699999,1698179.64360000,2160,10602.35000000,1002532.00470000,0
1705604700000,94.51000000,95.13000000,94.50000000,94.69000000,12607.70000000,1705604999999,1195573.76200000,2072,7645.96000000,725090.53520000,0
1705605000000,94.69000000,94.74000000,94.20000000,94.43000000,21317.39000000,1705605299999,2013442.75050000,2574,10691.69000000,1009727.61420000,0
1705605300000,94.43000000,94.48000000,93.90000000,94.15000000,28900.78000000,1705605599999,2721789.60910000,3560,10033.04000000,944920.59860000,0
1705605600000,94.14000000,94.69000000,94.07000000,94.61000000,12881.28000000,1705605899999,1215802.04380000,1851,7610.76000000,718499.18650000,0
1705605900000,94.61000000,94.85000000,94.46000000,94.60000000,19085.34000000,1705606199999,1807347.57750000,2257,10586.99000000,1002626.78080000,0
1705606200000,94.60000000,94.72000000,93.80000000,93.87000000,20663.23000000,1705606499999,1945686.40260000,2895,11244.96000000,1059020.31100000,0
1705606500000,93.87000000,94.07000000,93.74000000,94.04000000,25602.28000000,1705606799999,2403115.45470000,2348,13273.61000000,1245919.68170000,0
1705606800000,94.04000000,94.16000000,93.91000000,94.03000000,10758.41000000,1705607099999,1011261.75350000,1237,5747.23000000,540248.02310000,0
1705607100000,94.04000000,94.06000000,93.38000000,93.67000000,44489.11000000,1705607399999,4163506.08350000,4575,20954.86000000,1960667.03470000,0
1705607400000,93.67000000,93.85000000,92.63000000,92.68000000,105620.06000000,1705607699999,9844427.82860000,11450,37208.58000000,3468784.29590000,0
1705607700000,92.68000000,92.85000000,91.41000000,92.36000000,202545.09000000,1705607999999,18665613.49940000,22088,98637.79000000,9091964.68840000,0
1705608000000,92.37000000,93.02000000,92.21000000,92.90000000,58447.05000000,1705608299999,5410554.55400000,7259,32540.74000000,3013847.01500000,0
1705608300000,92.91000000,93.36000000,92.67000000,93.16000000,34745.35000000,1705608599999,3233792.43680000,5133,18232.63000000,1697030.42650000,0
1705608600000,93.16000000,93.26000000,92.85000000,93.15000000,26827.47000000,1705608899999,2498327.07990000,3032,12032.46000000,1120636.98130000,0
1705608900000,93.16000000,93.43000000,93.05000000,93.19000000,20537.98000000,1705609199999,1913622.69960000,2881,10866.01000000,1012549.08240000,0
1705609200000,93.18000000,93.34000000,93.10000000,93.16000000,21554.90000000,1705609499999,2008099.05210000,2181,9678.20000000,901721.68550000,0
1705609500000,93.16000000,93.19000000,92.58000000,92.71000000,27406.01000000,1705609799999,2547133.36290000,3207,9412.96000000,874381.01860000,0
1705609800000,92.72000000,93.32000000,92.60000000,93.23000000,32679.86000000,1705610099999,3037825.98180000,3803,17754.08000000,1649808.50270000,0
1705610100000,93.23000000,93.81000000,92.91000000,93.57000000,44480.74000000,1705610399999,4149783.94900000,5263,21053.50000000,1965087.55970000,0
1705610400000,93.58000000,94.30000000,93.57000000,93.97000000,61087.70000000,1705610699999,5744430.31160000,7586,35827.84000000,3369539.22770000,0
1705610700000,93.97000000,94.57000000,93.91000000,94.42000000,48674.63000000,1705610999999,4593846.83920000,5566,24763.15000000,2336802.01900000,0
1705611000000,94.42000000,94.76000000,94.21000000,94.25000000,35907.24000000,1705611299999,3394774.97580000,5182,18707.73000000,1768721.96590000,0
1705611300000,94.23000000,94.24000000,93.80000000,93.81000000,28882.27000000,1705611599999,2714504.73470000,3744,12143.35000000,1141215.45460000,0
1705611600000,93.82000000,94.33000000,93.80000000,94.23000000,20630.26000000,1705611899999,1941085.40450000,2503,11447.87000000,1077136.82400000,0
1705611900000,94.22000000,94.50000000,93.96000000,94.15000000,18778.22000000,1705612199999,1768995.10640000,2536,9976.02000000,940046.77380000,0
1705612200000,94.14000000,94.16000000,93.57000000,93.80000000,38025.26000000,1705612499999,3565746.18620000,2894,12976.37000000,1216508.33280000,0
1705612500000,93.80000000,94.05000000,93.69000000,93.83000000,12249.52000000,1705612799999,1150193.97120000,1477,6678.69000000,627169.73010000,0
1705612800000,93.83000000,94.11000000,93.31000000,94.10000000,21052.09000000,1705613099999,1972308.61150000,3263,10572.23000000,991315.67030000,0
1705613100000,94.11000000,94.29000000,94.05000000,94.07000000,17447.53000000,1705613399999,1643059.41310000,2166,9394.34000000,884697.37390000,0
1705613400000,94.07000000,94.20000000,93.75000000,94.13000000,13739.05000000,1705613699999,1290726.12230000,1936,6196.49000000,582065.83300000,0
1705613700000,94.14000000,94.32000000,94.03000000,94.17000000,13223.95000000,1705613999999,1245654.13530000,1913,6781.96000000,638839.58960000,0
1705614000000,94.20000000,94.27000000,94.01000000,94.24000000,17888.93000000,1705614299999,1684648.45180000,2257,12114.62000000,1140962.25070000,0
1705614300000,94.25000000,94.45000000,94.12000000,94.39000000,19266.67000000,1705614599999,1817012.63960000,2583,10148.84000000,957166.07680000,0
1705614600000,94.40000000,94.40000000,94.15000000,94.36000000,14757.03000000,1705614899999,1390793.92690000,1945,7896.56000000,744192.86110000,0
1705614900000,94.35000000,94.43000000,93.95000000,94.14000000,19918.82000000,1705615199999,1876784.12540000,2480,10235.88000000,964500.12960000,0
1705615200000,94.13000000,94.35000000,93.96000000,94.18000000,14021.25000000,1705615499999,1320528.87230000,1718,7198.68000000,678072.14370000,0
1705615500000,94.18000000,94.33000000,93.95000000,94.01000000,16492.10000000,1705615799999,1552734.59440000,1927,8340.60000000,785176.73890000,0
1705615800000,94.01000000,94.33000000,93.87000000,94.19000000,18672.97000000,1705616099999,1758170.61050000,2341,11249.58000000,1059548.32860000,0
1705616100000,94.18000000,94.23000000,93.92000000,94.02000000,10122.67000000,1705616399999,952215.43440000,1416,5253.39000000,494124.50780000,0
1705616400000,94.02000000,94.25000000,93.86000000,94.24000000,8416.14000000,1705616699999,792002.52600000,1060,5062.56000000,476445.95460000,0
1705616700000,94.24000000,94.31000000,94.00000000,94.06000000,11716.91000000,1705616999999,1103456.32350000,1209,3916.62000000,368844.48350000,0
1705617000000,94.05000000,94.39000000,93.88000000,94.37000000,8835.62000000,1705617299999,832388.73270000,1028,5644.08000000,531885.72760000,0
1705617300000,94.38000000,94.47000000,94.17000000,94.37000000,10894.17000000,1705617599999,1027478.31130000,1328,4385.00000000,413723.84380000,0
1705617600000,94.36000000,94.69000000,94.30000000,94.61000000,10931.32000000,1705617899999,1033745.54810000,1893,7017.81000000,663589.72550000,0
1705617900000,94.61000000,94.67000000,94.39000000,94.66000000,16050.32000000,1705618199999,1517922.58170000,1116,9839.07000000,930550.19680000,0
1705618200000,94.66000000,94.88000000,94.65000000,94.83000000,22958.57000000,1705618499999,2176006.06590000,2266,12194.38000000,1155797.07440000,0
1705618500000,94.83000000,94.83000000,94.59000000,94.66000000,10994.34000000,1705618799999,1041268.17400000,1312,5046.63000000,478028.17310000,0
1705618800000,94.66000000,94.71000000,94.50000000,94.62000000,10866.77000000,1705619099999,1028095.68080000,1137,6912.22000000,653978.88180000,0
1705619100000,94.62000000,94.63000000,94.11000000,94.27000000,26306.84000000,1705619399999,2481638.29880000,2325,10369.88000000,978705.70690000,0
1705619400000,94.26000000,94.34000000,94.08000000,94.18000000,11155.64000000,1705619699999,1050945.51480000,1166,3762.48000000,354509.67840000,0
1705619700000,94.19000000,94.66000000,94.16000000,94.58000000,11285.02000000,1705619999999,1065900.71840000,1341,6892.07000000,651048.26530000,0
1705620000000,94.57000000,94.80000000,94.53000000,94.60000000,11348.11000000,1705620299999,1074427.73810000,1317,6933.98000000,656534.41880000,0
1705620300000,94.60000000,94.73000000,94.57000000,94.66000000,6716.69000000,1705620599999,635761.86300000,739,3835.97000000,363073.26440000,0
1705620600000,94.66000000,94.66000000,94.51000000,94.58000000,6959.10000000,1705620899999,658213.24720000,718,3046.54000000,288167.19490000,0
1705620900000,94.57000000,94.65000000,94.36000000,94.45000000,7896.16000000,1705621199999,745918.66660000,895,4516.97000000,426726.53220000,0
1705621200000,94.46000000,94.59000000,94.36000000,94.56000000,7931.50000000,1705621499999,749321.11000000,707,4893.00000000,462316.67080000,0
1705621500000,94.57000000,94.65000000,94.31000000,94.39000000,9087.16000000,1705621799999,858426.88990000,823,3080.46000000,291066.31780000,0
1705621800000,94.40000000,94.44000000,94.22000000,94.39000000,14627.06000000,1705622099999,1379548.52850000,1277,7561.78000000,713124.92770000,0
1705622100000,94.39000000,94.42000000,94.23000000,94.40000000,15751.21000000,1705622399999,1485443.65170000,964,8206.24000000,773874.75060000,0
1705622400000,94.39000000,94.62000000,94.06000000,94.59000000,12341.98000000,1705622699999,1163841.26200000,1632,4968.56000000,468653.60620000,0
1705622700000,94.60000000,94.79000000,94.39000000,94.40000000,7609.73000000,1705622999999,719985.28320000,1165,3404.68000000,322263.81770000,0
1705623000000,94.40000000,94.40000000,93.89000000,94.12000000,21478.97000000,1705623299999,2022171.94310000,2307,10043.93000000,945592.47410000,0
1705623300000,94.11000000,94.19000000,93.83000000,94.12000000,14380.74000000,1705623599999,1352287.53010000,1476,7785.98000000,732298.90080000,0
1705623600000,94.14000000,94.19000000,93.78000000,94.00000000,11610.78000000,1705623899999,1090762.58960000,1253,4202.98000000,394944.81990000,0
1705623900000,93.99000000,93.99000000,93.66000000,93.71000000,13054.93000000,1705624199999,1224295.86590000,1476,4771.34000000,447446.76350000,0
1705624200000,93.72000000,94.32000000,93.60000000,94.23000000,9195.09000000,1705624499999,863332.59470000,1464,5353.78000000,502685.99750000,0
1705624500000,94.23000000,94.60000000,94.03000000,94.57000000,9930.94000000,1705624799999,936752.97230000,1487,5613.58000000,529589.66940000,0
1705624800000,94.57000000,94.73000000,94.56000000,94.57000000,9261.80000000,1705625099999,876615.74620000,1225,4850.51000000,459111.91550000,0
1705625100000,94.58000000,94.70000000,94.46000000,94.64000000,7013.37000000,1705625399999,663364.54660000,793,4045.90000000,382650.94300000,0
1705625400000,94.64000000,94.64000000,94.10000000,94.20000000,9408.58000000,1705625699999,887472.95920000,1136,2835.63000000,267451.55680000,0
1705625700000,94.20000000,94.32000000,94.06000000,94.10000000,13844.95000000,1705625999999,1303731.30110000,1273,5573.15000000,524857.50120000,0
1705626000000,94.10000000,94.12000000,93.66000000,93.84000000,24373.26000000,1705626299999,2288848.34090000,2237,8157.62000000,766058.90030000,0
1705626300000,93.85000000,93.99000000,93.72000000,93.81000000,17990.81000000,1705626599999,1688168.96540000,1322,6011.94000000,564170.19010000,0
1705626600000,93.81000000,93.94000000,93.57000000,93.92000000,16238.34000000,1705626899999,1522611.87840000,1612,7566.58000000,709751.09530000,0
1705626900000,93.92000000,93.95000000,93.28000000,93.60000000,17079.79000000,1705627199999,1597553.49350000,2305,6001.60000000,561275.89820000,0
1705627200000,93.62000000,93.70000000,93.37000000,93.51000000,10203.78000000,1705627499999,954304.02240000,1103,4601.01000000,430246.30550000,0
1705627500000,93.50000000,93.51000000,92.88000000,93.12000000,48326.32000000,1705627799999,4498012.06020000,4284,24073.23000000,2240219.59610000,0
1705627800000,93.12000000,93.28000000,92.82000000,93.16000000,24400.35000000,1705628099999,2269583.57060000,2359,11738.89000000,1091990.35350000,0
1705628100000,93.14000000,93.47000000,93.13000000,93.44000000,16351.57000000,1705628399999,1525809.27430000,1487,11255.14000000,1050026.39980000,0
1705628400000,93.44000000,93.64000000,93.26000000,93.27000000,13757.01000000,1705628699999,1284677.74490000,1320,4199.86000000,392529.56730000,0
1705628700000,93.26000000,93.60000000,93.21000000,93.42000000,10073.86000000,1705628999999,941191.33830000,1025,3225.49000000,301240.07160000,0
1705629000000,93.42000000,93.80000000,93.41000000,93.71000000,7023.52000000,1705629299999,657713.26910000,920,5097.50000000,477310.27400000,0
1705629300000,93.71000000,93.83000000,93.48000000,93.53000000,11405.50000000,1705629599999,1068760.05590000,1077,4786.09000000,448632.21190000,0
1705629600000,93.53000000,93.76000000,93.36000000,93.50000000,10186.66000000,1705629899999,953095.48450000,1261,4791.00000000,448257.50300000,0
1705629900000,93.49000000,93.60000000,93.11000000,93.23000000,13417.44000000,1705630199999,1251785.62050000,1431,3989.26000000,372293.29270000,0
