1653014400000,308.90000000,309.30000000,308.50000000,309.20000000,2092.12100000,1653014699999,646552.63960000,827,1349.79100000,417160.12360000,0
1653014700000,309.20000000,309.70000000,308.60000000,309.40000000,1844.05800000,1653014999999,570321.68030000,771,1114.15300000,344602.49960000,0
1653015000000,309.30000000,309.40000000,308.90000000,309.10000000,709.50100000,1653015299999,219329.40310000,510,313.30900000,96852.80460000,0
1653015300000,309.10000000,309.30000000,308.60000000,309.20000000,1473.30300000,1653015599999,455192.40630000,699,975.71700000,301449.24880000,0
1653015600000,309.20000000,309.50000000,308.30000000,308.40000000,2352.36800000,1653015899999,726361.98310000,918,800.96900000,247393.75980000,0
1653015900000,308.50000000,308.60000000,307.70000000,308.40000000,2138.30800000,1653016199999,658866.74330000,829,1249.09600000,384902.53550000,0
1653016200000,308.50000000,308.80000000,307.90000000,308.20000000,1398.17000000,1653016499999,430880.34320000,724,747.47700000,230381.15870000,0
1653016500000,308.10000000,308.20000000,307.60000000,307.80000000,951.41800000,1653016799999,292887.20030000,594,599.12800000,184436.95220000,0
1653016800000,307.80000000,308.30000000,307.70000000,308.20000000,1164.96300000,1653017099999,358794.65830000,664,615.46300000,189550.71010000,0
1653017100000,308.20000000,308.80000000,308.10000000,308.60000000,932.06600000,1653017399999,287502.20600000,650,396.41300000,122282.37900000,0
1653017400000,308.50000000,308.60000000,307.80000000,307.90000000,1110.15600000,1653017699999,342111.33950000,649,510.23700000,157240.21260000,0
1653017700000,307.90000000,308.40000000,307.80000000,307.90000000,936.32700000,1653017999999,288486.31620000,536,505.99300000,155906.02430000,0
1653018000000,308.00000000,308.20000000,307.60000000,307.70000000,1133.13200000,1653018299999,348816.13860000,649,550.52500000,169469.03540000,0
1653018300000,307.80000000,308.00000000,307.20000000,307.80000000,4455.61200000,1653018599999,1370044.75610000,970,2385.17700000,733245.85810000,0
1653018600000,307.80000000,308.00000000,307.40000000,307.60000000,1432.96200000,1653018899999,440968.98640000,680,616.04400000,189584.74210000,0
1653018900000,307.60000000,308.20000000,307.30000000,308.00000000,1865.68200000,1653019199999,574188.46600000,769,1035.31000000,318676.91530000,0
1653019200000,308.00000000,309.60000000,307.90000000,309.60000000,3451.55900000,1653019499999,1065049.84740000,1224,2556.82600000,788868.68220000,0
1653019500000,309.60000000,309.90000000,309.30000000,309.70000000,3126.63000000,1653019799999,967965.43650000,1002,1838.62500000,569230.91600000,0
1653019800000,309.70000000,309.70000000,309.30000000,309.60000000,767.26200000,1653020099999,237495.34250000,460,421.54400000,130502.15720000,0
1653020100000,309.50000000,310.00000000,308.90000000,308.90000000,1331.48400000,1653020399999,412256.77930000,777,618.74800000,191601.42110000,0
1653020400000,309.00000000,309.20000000,307.80000000,307.90000000,2295.61500000,1653020699999,707960.73410000,1122,1023.88800000,315817.07880000,0
1653020700000,307.90000000,308.60000000,307.80000000,308.60000000,2214.33200000,1653020999999,682274.48780000,860,789.96200000,243426.32070000,0
1653021000000,308.50000000,308.60000000,307.90000000,308.30000000,1389.88200000,1653021299999,428341.32360000,768,686.67900000,211626.32040000,0
1653021300000,308.20000000,308.60000000,308.20000000,308.40000000,1985.92300000,1653021599999,612488.42520000,658,955.56100000,294749.20070000,0
1653021600000,308.40000000,308.40000000,307.20000000,307.50000000,3547.30900000,1653021899999,1091260.19160000,1148,1337.16100000,411259.98070000,0
1653021900000,307.50000000,307.70000000,306.30000000,307.70000000,2998.69700000,1653022199999,920398.64640000,1727,1469.04600000,450855.10970000,0
1653022200000,307.60000000,307.90000000,307.40000000,307.60000000,1473.79400000,1653022499999,453297.84580000,793,724.50500000,222844.03340000,0
1653022500000,307.50000000,307.70000000,307.10000000,307.40000000,1412.51900000,1653022799999,434269.44410000,731,379.09700000,116553.97520000,0
1653022800000,307.40000000,307.40000000,306.40000000,306.60000000,2478.28500000,1653023099999,760568.81780000,1001,993.93400000,305094.08650000,0
1653023100000,306.60000000,307.20000000,306.50000000,306.90000000,1764.35000000,1653023399999,541466.50230000,800,887.05100000,272216.71430000,0
1653023400000,307.00000000,307.10000000,306.60000000,306.60000000,1343.03400000,1653023699999,412102.76170000,765,576.78700000,176990.42200000,0
1653023700000,306.70000000,306.80000000,306.20000000,306.60000000,1776.54600000,1653023999999,544564.82550000,883,967.08800000,296467.25030000,0
1653024000000,306.70000000,307.20000000,306.60000000,306.90000000,1622.87300000,1653024299999,498173.28360000,725,852.35400000,261659.78560000,0
1653024300000,306.80000000,307.40000000,306.80000000,307.30000000,3040.23100000,1653024599999,933788.29360000,1023,1036.95300000,318535.59020000,0
1653024600000,307.20000000,307.50000000,307.00000000,307.40000000,3014.82400000,1653024899999,926282.44970000,730,1012.84900000,311224.61520000,0
1653024900000,307.50000000,307.90000000,307.30000000,307.60000000,1458.90000000,1653025199999,448601.42960000,668,838.25900000,257771.87480000,0
1653025200000,307.60000000,308.90000000,307.60000000,308.60000000,2004.01900000,1653025499999,617560.14850000,1082,1006.77300000,310273.13600000,0
1653025500000,308.70000000,308.70000000,308.10000000,308.20000000,1523.47800000,1653025799999,469758.21180000,739,834.91600000,257475.91010000,0
1653025800000,308.20000000,309.20000000,308.10000000,308.80000000,5060.63300000,1653026099999,1562861.80290000,838,3920.65400000,1211018.17090000,0
1653026100000,308.90000000,309.40000000,308.80000000,309.20000000,1919.32300000,1653026399999,593337.91000000,832,1191.45900000,368350.37440000,0
1653026400000,309.10000000,309.50000000,308.70000000,309.50000000,3132.02800000,1653026699999,968282.99190000,942,2178.38900000,673509.92730000,0
1653026700000,309.50000000,309.50000000,308.50000000,308.70000000,1584.92200000,1653026999999,489710.05220000,760,622.64200000,192319.11390000,0
1653027000000,308.80000000,309.00000000,308.30000000,308.90000000,2036.51200000,1653027299999,628724.73680000,1068,1128.75100000,348455.27100000,0
1653027300000,308.90000000,308.90000000,307.90000000,308.50000000,2406.20900000,1653027599999,741764.29250000,1219,1658.75300000,511363.38640000,0
1653027600000,308.40000000,308.70000000,308.00000000,308.40000000,1738.79600000,1653027899999,536066.67580000,1070,765.41800000,235969.20880000,0
1653027900000,308.50000000,308.50000000,306.80000000,307.20000000,2785.97800000,1653028199999,856947.64740000,1708,1202.70400000,369867.41210000,0
1653028200000,307.20000000,307.20000000,306.00000000,306.60000000,4040.02500000,1653028499999,1238209.11040000,1982,1857.15000000,569219.74750000,0
1653028500000,306.60000000,306.80000000,306.10000000,306.60000000,3807.42900000,1653028799999,1166896.61990000,1330,1687.71300000,517242.62580000,0
1653028800000,306.60000000,307.40000000,306.60000000,307.00000000,2800.08000000,1653029099999,859570.08670000,1107,1502.79200000,461351.25440000,0
1653029100000,307.00000000,307.10000000,305.90000000,306.30000000,1992.48400000,1653029399999,610262.56040000,1070,553.36200000,169461.97510000,0
1653029400000,306.30000000,306.40000000,305.70000000,306.20000000,1735.67100000,1653029699999,531151.41300000,960,590.41300000,180686.41080000,0
1653029700000,306.20000000,307.20000000,306.10000000,307.10000000,1183.89100000,1653029999999,362967.31750000,821,556.45000000,170612.12220000,0
1653030000000,307.10000000,307.50000000,306.10000000,306.50000000,1926.52400000,1653030299999,590995.75020000,1114,862.38000000,264583.00480000,0
1653030300000,306.50000000,307.20000000,306.30000000,307.10000000,1854.90200000,1653030599999,569021.61500000,992,930.47100000,285435.90350000,0
1653030600000,307.10000000,308.00000000,307.10000000,307.80000000,3504.62000000,1653030899999,1078070.31890000,1184,1612.29800000,495923.84970000,0
1653030900000,307.70000000,308.30000000,307.50000000,307.80000000,1816.56800000,1653031199999,559416.08360000,940,693.64300000,213638.88180000,0
1653031200000,307.80000000,308.30000000,307.30000000,308.00000000,1535.42400000,1653031499999,472859.59990000,825,868.45100000,267456.69300000,0
1653031500000,308.10000000,308.40000000,307.60000000,307.90000000,1393.46900000,1653031799999,429198.19890000,752,808.95400000,249178.69510000,0
1653031800000,308.00000000,308.60000000,307.60000000,308.40000000,2154.44400000,1653032099999,663869.59800000,963,1098.90600000,338647.70660000,0
1653032100000,308.40000000,308.70000000,308.20000000,308.40000000,2465.33500000,1653032399999,760397.16970000,1042,1139.60800000,351497.79510000,0
1653032400000,308.40000000,308.60000000,308.10000000,308.20000000,1350.94700000,1653032699999,416521.42240000,731,706.87300000,217945.94980000,0
1653032700000,308.30000000,308.40000000,307.90000000,308.40000000,2447.05600000,1653032999999,754114.84500000,976,1447.69700000,446162.49140000,0
1653033000000,308.40000000,308.50000000,308.10000000,308.20000000,2165.02000000,1653033299999,667449.09950000,814,979.99100000,302137.17290000,0
1653033300000,308.30000000,308.30000000,307.00000000,307.20000000,2133.53400000,1653033599999,655962.98480000,992,1187.47100000,365085.87860000,0
1653033600000,307.30000000,307.60000000,306.60000000,306.60000000,2927.28500000,1653033899999,899078.08510000,1041,1149.98700000,353181.48180000,0
1653033900000,306.70000000,307.10000000,306.50000000,307.00000000,1412.72600000,1653034199999,433519.99430000,710,675.24200000,207213.98930000,0
1653034200000,307.00000000,307.80000000,306.80000000,307.70000000,1698.79700000,1653034499999,522188.86210000,922,1050.53500000,322871.50150000,0
1653034500000,307.80000000,307.90000000,307.20000000,307.70000000,1476.95800000,1653034799999,454323.41880000,705,682.10000000,209852.55540000,0
1653034800000,307.70000000,307.90000000,307.50000000,307.70000000,1064.23900000,1653035099999,327462.71340000,589,720.03700000,221560.55130000,0
1653035100000,307.80000000,309.00000000,307.70000000,308.90000000,3139.32000000,1653035399999,968088.61610000,1413,2151.38800000,663318.67070000,0
1653035400000,309.00000000,309.30000000,308.30000000,309.00000000,3232.60400000,1653035699999,998252.58050000,1144,1632.64700000,504119.24600000,0
1653035700000,308.90000000,309.20000000,308.60000000,308.90000000,1567.45500000,1653035999999,484222.30840000,773,965.06100000,298133.02640000,0
1653036000000,308.90000000,309.50000000,308.90000000,309.10000000,1537.77800000,1653036299999,475440.33490000,816,753.25700000,232888.86500000,0
1653036300000,309.00000000,309.00000000,308.20000000,308.20000000,2009.21300000,1653036599999,620041.29390000,941,854.25800000,263655.61540000,0
1653036600000,308.30000000,308.30000000,307.70000000,307.80000000,2310.40500000,1653036899999,711526.76570000,1105,971.75000000,299280.73730000,0
1653036900000,307.80000000,308.10000000,307.70000000,308.10000000,1757.49900000,1653037199999,541013.40450000,728,795.89100000,245014.14200000,0
1653037200000,308.00000000,308.80000000,307.80000000,308.70000000,1773.58600000,1653037499999,546600.71860000,872,927.42200000,285906.23170000,0
1653037500000,308.70000000,308.70000000,307.90000000,308.10000000,2701.63600000,1653037799999,833119.34440000,1050,1896.06600000,584743.56130000,0
1653037800000,308.20000000,309.00000000,307.80000000,308.80000000,1584.82900000,1653038099999,488700.94370000,966,992.91200000,306179.26850000,0
1653038100000,308.80000000,309.70000000,308.70000000,309.30000000,4323.35100000,1653038399999,1337278.56630000,1563,1597.36600000,494070.08300000,0
1653038400000,309.30000000,309.60000000,308.90000000,309.10000000,1392.80700000,1653038699999,430844.68690000,814,752.46200000,232791.57540000,0
1653038700000,309.10000000,309.10000000,308.50000000,308.60000000,2132.05100000,1653038999999,658350.28760000,900,753.59300000,232694.76940000,0
1653039000000,308.60000000,309.40000000,308.30000000,309.40000000,2265.38400000,1653039299999,699303.12590000,995,1133.40900000,349919.65470000,0
1653039300000,309.40000000,309.80000000,309.20000000,309.70000000,3572.60100000,1653039599999,1105562.98160000,1285,1493.34700000,462173.34070000,0
1653039600000,309.60000000,310.00000000,309.40000000,309.40000000,2562.67700000,1653039899999,793763.36300000,1170,1397.47000000,432914.90280000,0
1653039900000,309.40000000,309.40000000,308.70000000,308.90000000,1382.19800000,1653040199999,427188.95460000,795,724.33100000,223866.57860000,0
1653040200000,308.90000000,309.50000000,308.80000000,309.20000000,1707.56300000,1653040499999,527903.01060000,841,879.58300000,271931.93650000,0
1653040500000,309.20000000,309.80000000,308.40000000,308.40000000,2157.74900000,1653040799999,667060.85200000,1198,646.88700000,199943.60930000,0
1653040800000,308.40000000,309.30000000,308.20000000,308.90000000,1846.24300000,1653041099999,569983.30870000,1007,936.84200000,289229.50440000,0
1653041100000,308.90000000,309.40000000,308.90000000,309.30000000,2063.44700000,1653041399999,637879.11960000,939,963.59100000,297877.30390000,0
1653041400000,309.40000000,309.80000000,309.10000000,309.50000000,1582.80800000,1653041699999,489987.06010000,800,811.85700000,251327.10460000,0
1653041700000,309.60000000,309.60000000,308.90000000,309.20000000,1873.69400000,1653041999999,579433.09950000,864,679.49500000,210121.23730000,0
1653042000000,309.20000000,310.00000000,308.80000000,309.00000000,2558.19500000,1653042299999,791703.55700000,1192,1129.29500000,349480.62310000,0
1653042300000,309.00000000,309.00000000,308.30000000,308.30000000,1744.87900000,1653042599999,538431.04740000,892,744.19100000,229633.86310000,0
1653042600000,308.30000000,308.60000000,307.90000000,308.30000000,1743.71600000,1653042899999,537378.47930000,891,684.27800000,210883.54110000,0
1653042900000,308.20000000,308.50000000,308.10000000,308.50000000,664.22700000,1653043199999,204844.07720000,497,377.45800000,116417.95900000,0
1653043200000,308.40000000,308.90000000,308.40000000,308.60000000,1522.13700000,1653043499999,469816.76620000,775,508.30000000,156902.50280000,0
1653043500000,308.60000000,309.20000000,308.40000000,309.10000000,1427.05600000,1653043799999,440732.14190000,837,873.67200000,269827.27810000,0
1653043800000,309.20000000,309.20000000,308.60000000,308.80000000,1099.35800000,1653044099999,339554.53430000,661,375.55800000,116018.19320000,0
1653044100000,308.80000000,309.90000000,308.60000000,309.90000000,2248.17400000,1653044399999,695383.96620000,1192,1368.32500000,423221.54880000,0
1653044400000,309.90000000,311.50000000,309.50000000,311.20000000,5475.67700000,1653044699999,1700764.78580000,2237,2935.34500000,911293.03840000,0
1653044700000,311.20000000,311.50000000,310.90000000,310.90000000,3329.72300000,1653044999999,1035881.84650000,1341,1815.60400000,564867.49120000,0
1653045000000,311.00000000,311.10000000,309.50000000,310.10000000,4297.86500000,1653045299999,1333878.08180000,1420,1574.97600000,488483.76050000,0
1653045300000,310.20000000,310.60000000,309.40000000,309.90000000,1063.95200000,1653045599999,329676.79410000,865,560.80000000,173743.19590000,0
