1702484700000,251.80000000,251.80000000,251.10000000,251.70000000,3034.45100000,1702484999999,762930.04000000,1223,1751.11800000,440302.69430000,0
1702485000000,251.80000000,252.20000000,251.40000000,251.60000000,4177.59800000,1702485299999,1052202.23810000,1321,2385.61800000,600864.89910000,0
1702485300000,251.60000000,251.80000000,251.30000000,251.40000000,3105.63700000,1702485599999,781228.25270000,1134,1269.77000000,319442.05250000,0
1702485600000,251.40000000,251.60000000,250.50000000,250.80000000,2123.96300000,1702485899999,533169.73570000,1195,850.50900000,213480.92540000,0
1702485900000,250.90000000,251.40000000,250.80000000,251.30000000,3276.42300000,1702486199999,822825.94980000,928,1940.45100000,487373.99740000,0
1702486200000,251.30000000,251.40000000,251.00000000,251.40000000,1916.09400000,1702486499999,481238.70170000,686,979.30400000,245994.18340000,0
1702486500000,251.30000000,251.50000000,251.10000000,251.20000000,2099.04100000,1702486799999,527426.04480000,789,1270.20400000,319186.41790000,0
1702486800000,251.30000000,251.70000000,251.20000000,251.50000000,2573.30800000,1702487099999,647034.44650000,1016,1409.75000000,354501.70800000,0
1702487100000,251.50000000,251.80000000,251.30000000,251.70000000,2141.60300000,1702487399999,538823.34330000,667,1488.68300000,374583.31280000,0
1702487400000,251.70000000,252.00000000,251.60000000,252.00000000,1554.78800000,1702487699999,391456.52070000,800,943.76000000,237631.58690000,0
1702487700000,251.90000000,252.00000000,251.40000000,252.00000000,2175.27700000,1702487999999,547525.03370000,691,1015.14800000,255505.52590000,0
1702488000000,252.00000000,252.20000000,251.80000000,252.10000000,2683.44600000,1702488299999,676367.00480000,789,1221.79500000,307960.11710000,0
1702488300000,252.10000000,252.30000000,251.90000000,252.00000000,1004.62200000,1702488599999,253318.55630000,549,487.88600000,123032.87110000,0
1702488600000,251.90000000,252.00000000,251.30000000,251.60000000,1503.14300000,1702488899999,378291.62080000,645,545.45700000,137227.42340000,0
1702488900000,251.60000000,251.70000000,251.30000000,251.60000000,1208.29200000,1702489199999,303895.06390000,516,467.07000000,117480.80020000,0
1702489200000,251.60000000,251.70000000,251.40000000,251.40000000,576.63400000,1702489499999,145069.88120000,435,285.89100000,71938.49580000,0
1702489500000,251.50000000,251.70000000,251.30000000,251.60000000,990.56100000,1702489799999,249147.24550000,566,511.38000000,128632.82620000,0
1702489800000,251.70000000,252.10000000,251.60000000,252.00000000,1730.05200000,1702490099999,435691.09580000,678,769.70100000,193873.25110000,0
1702490100000,252.00000000,252.10000000,251.90000000,252.10000000,1053.57200000,1702490399999,265529.57600000,564,724.24800000,182542.29870000,0
1702490400000,252.00000000,252.30000000,251.90000000,252.30000000,1444.12500000,1702490699999,364049.83870000,637,867.26300000,218649.07170000,0
1702490700000,252.30000000,252.30000000,251.40000000,251.50000000,2169.94800000,1702490999999,546586.86380000,727,381.35000000,95994.95510000,0
1702491000000,251.60000000,251.90000000,251.40000000,251.90000000,821.92300000,1702491299999,206878.00650000,502,577.09600000,145263.58870000,0
1702491300000,251.90000000,252.00000000,251.60000000,251.60000000,1499.79100000,1702491599999,377686.26650000,786,683.28200000,172094.14040000,0
1702491600000,251.70000000,251.80000000,250.60000000,250.70000000,4236.66200000,1702491899999,1064114.53860000,1199,989.97600000,248554.64220000,0
1702491900000,250.80000000,250.80000000,250.50000000,250.70000000,1376.82200000,1702492199999,345119.94080000,731,570.16300000,142945.09480000,0
1702492200000,250.70000000,250.70000000,250.10000000,250.20000000,3766.92100000,1702492499999,943078.71030000,1126,1552.94200000,388826.29410000,0
1702492500000,250.20000000,250.80000000,250.00000000,250.80000000,4490.65300000,1702492799999,1124705.36500000,1141,2572.90500000,644458.90450000,0
1702492800000,250.80000000,250.80000000,250.50000000,250.80000000,732.23000000,1702493099999,183544.51280000,482,316.12700000,79241.80050000,0
1702493100000,250.80000000,250.90000000,250.70000000,250.80000000,831.37000000,1702493399999,208509.38060000,529,333.51100000,83654.01880000,0
1702493400000,250.80000000,250.80000000,250.60000000,250.60000000,357.99300000,1702493699999,89740.25560000,429,183.19400000,45929.22690000,0
1702493700000,250.70000000,250.90000000,250.60000000,250.70000000,580.54100000,1702493999999,145540.02400000,466,217.31300000,54487.63510000,0
1702494000000,250.80000000,251.80000000,250.80000000,251.70000000,3950.81300000,1702494299999,993621.95400000,1654,2193.12100000,551517.07860000,0
1702494300000,251.70000000,252.00000000,251.60000000,252.00000000,2234.11700000,1702494599999,562651.32510000,1125,1169.52800000,294581.77110000,0
1702494600000,252.10000000,252.50000000,252.00000000,252.50000000,3195.60700000,1702494899999,806247.47440000,1397,1816.46400000,458301.98910000,0
1702494900000,252.50000000,252.80000000,251.00000000,251.60000000,6354.79800000,1702495199999,1600587.37840000,2273,2582.89600000,650670.20550000,0
1702495200000,251.70000000,251.90000000,251.50000000,251.80000000,2004.92900000,1702495499999,504623.19350000,734,1199.52400000,301939.26880000,0
1702495500000,251.80000000,252.20000000,251.40000000,252.10000000,1535.63200000,1702495799999,386592.08710000,751,880.61900000,221717.23850000,0
1702495800000,252.20000000,252.50000000,251.70000000,252.40000000,3550.68000000,1702496099999,895269.42030000,1095,1990.55300000,502066.00410000,0
1702496100000,252.50000000,253.30000000,252.40000000,253.10000000,5283.22900000,1702496399999,1336155.93110000,1915,3050.69200000,771493.97420000,0
1702496400000,253.00000000,253.60000000,253.00000000,253.10000000,4897.93700000,1702496699999,1240752.07740000,1674,1911.41300000,484193.26750000,0
1702496700000,253.10000000,253.60000000,253.00000000,253.00000000,2369.66100000,1702496999999,600241.01070000,984,1064.49800000,269660.41370000,0
1702497000000,253.00000000,253.70000000,252.90000000,253.70000000,3681.30200000,1702497299999,932868.03230000,1310,2414.21400000,611826.96010000,0
1702497300000,253.70000000,253.70000000,252.90000000,253.40000000,2958.95400000,1702497599999,749690.43610000,1285,1213.74300000,307575.62550000,0
1702497600000,253.40000000,253.60000000,253.20000000,253.50000000,3095.61800000,1702497899999,784623.06900000,1167,1560.84100000,395692.67250000,0
1702497900000,253.50000000,253.80000000,253.00000000,253.30000000,4556.68000000,1702498199999,1154499.37470000,1384,1430.46300000,362451.85270000,0
1702498200000,253.40000000,253.40000000,252.50000000,252.60000000,2850.95200000,1702498499999,720817.46970000,1088,987.28500000,249573.48710000,0
1702498500000,252.60000000,254.00000000,252.60000000,253.70000000,5203.74200000,1702498799999,1319466.25960000,1461,4460.07300000,1131073.16230000,0
1702498800000,253.70000000,254.00000000,253.40000000,253.50000000,3172.89400000,1702499099999,804894.93610000,1080,1032.22300000,261873.38130000,0
1702499100000,253.50000000,253.50000000,253.00000000,253.30000000,1827.19000000,1702499399999,462593.84350000,1054,808.00400000,204555.83000000,0
1702499400000,253.40000000,253.40000000,253.00000000,253.20000000,1397.57700000,1702499699999,353912.78570000,590,483.20500000,122360.56150000,0
1702499700000,253.20000000,253.50000000,253.10000000,253.30000000,1925.79600000,1702499999999,487873.23210000,720,793.51200000,201025.80330000,0
1702500000000,253.30000000,253.60000000,253.20000000,253.30000000,1941.01100000,1702500299999,491824.00080000,617,554.04300000,140382.64520000,0
1702500300000,253.40000000,253.70000000,253.40000000,253.40000000,1607.51600000,1702500599999,407576.19870000,608,934.17800000,236855.27870000,0
1702500600000,253.40000000,253.60000000,253.30000000,253.60000000,2011.02000000,1702500899999,509780.93960000,860,1165.79400000,295553.48260000,0
1702500900000,253.60000000,253.80000000,253.50000000,253.70000000,1219.44100000,1702501199999,309312.93510000,608,793.49500000,201287.83290000,0
1702501200000,253.80000000,253.90000000,253.30000000,253.70000000,1701.83000000,1702501499999,431595.23610000,938,614.70100000,155893.83640000,0
1702501500000,253.70000000,253.90000000,253.40000000,253.60000000,1694.73800000,1702501799999,429880.82370000,766,973.28400000,246872.62800000,0
1702501800000,253.60000000,253.70000000,253.50000000,253.70000000,842.41500000,1702502099999,213598.60800000,520,418.67100000,106178.81530000,0
1702502100000,253.70000000,253.80000000,253.30000000,253.30000000,776.46600000,1702502399999,196866.51180000,628,340.76400000,86408.74860000,0
1702502400000,253.40000000,253.80000000,253.30000000,253.60000000,1875.78000000,1702502699999,475748.06280000,725,806.16000000,204465.58180000,0
1702502700000,253.60000000,253.90000000,253.40000000,253.90000000,4134.84700000,1702502999999,1049142.92230000,902,2336.46700000,592832.85160000,0
1702503000000,253.90000000,254.00000000,253.70000000,253.70000000,1024.45400000,1702503299999,260063.64690000,542,281.44700000,71460.61590000,0
1702503300000,253.80000000,253.90000000,253.60000000,253.60000000,1116.80600000,1702503599999,283400.48190000,504,456.19200000,115783.01050000,0
1702503600000,253.60000000,253.70000000,253.20000000,253.30000000,1924.34100000,1702503899999,487728.00370000,671,731.92400000,185583.91510000,0
1702503900000,253.30000000,253.90000000,253.20000000,253.90000000,2327.98200000,1702504199999,590525.95610000,612,1735.45100000,440177.24470000,0
1702504200000,253.80000000,254.30000000,253.70000000,254.20000000,6341.93200000,1702504499999,1610929.29790000,1219,5616.28600000,1426612.49220000,0
1702504500000,254.30000000,254.80000000,254.10000000,254.20000000,4802.41600000,1702504799999,1221759.69160000,1546,2209.33500000,562210.07940000,0
1702504800000,254.30000000,254.80000000,254.20000000,254.80000000,1761.95100000,1702505099999,448399.56080000,734,1196.29200000,304490.49890000,0
1702505100000,254.80000000,254.90000000,254.60000000,254.80000000,1345.24500000,1702505399999,342801.33970000,754,704.85900000,179637.78690000,0
1702505400000,254.90000000,255.90000000,254.80000000,255.50000000,5659.93800000,1702505699999,1444874.02070000,2575,4074.98900000,1040097.42700000,0
1702505700000,255.50000000,255.90000000,255.40000000,255.50000000,3134.35200000,1702505999999,801163.76980000,1202,1797.84800000,459566.23500000,0
1702506000000,255.50000000,255.50000000,254.80000000,255.00000000,2424.57200000,1702506299999,618589.49230000,1049,774.41000000,197546.06120000,0
1702506300000,255.00000000,255.20000000,254.30000000,254.50000000,3727.87500000,1702506599999,949473.66480000,1281,785.77800000,200132.88550000,0
1702506600000,254.50000000,254.50000000,253.60000000,254.10000000,2955.60100000,1702506899999,750528.87710000,1476,1195.49300000,303552.11770000,0
1702506900000,254.20000000,254.40000000,253.80000000,253.90000000,1254.78900000,1702507199999,318950.13170000,615,415.75600000,105705.41440000,0
1702507200000,253.80000000,254.00000000,253.30000000,253.30000000,1757.84700000,1702507499999,445814.37120000,892,634.13200000,160899.86340000,0
1702507500000,253.40000000,253.80000000,253.30000000,253.80000000,759.46100000,1702507799999,192568.13130000,511,495.63900000,125673.60130000,0
1702507800000,253.70000000,253.80000000,253.60000000,253.70000000,710.43700000,1702508099999,180209.55780000,367,210.91400000,53515.00860000,0
1702508100000,253.80000000,253.80000000,253.40000000,253.40000000,1060.90100000,1702508399999,269048.41470000,473,316.55500000,80303.94430000,0
1702508400000,253.40000000,253.60000000,253.30000000,253.50000000,1338.81200000,1702508699999,339280.58720000,505,584.54100000,148155.40280000,0
1702508700000,253.50000000,253.70000000,253.40000000,253.70000000,2149.90200000,1702508999999,545140.91550000,483,1697.09600000,430312.86420000,0
1702509000000,253.70000000,253.70000000,253.50000000,253.50000000,393.98500000,1702509299999,99904.48150000,368,137.40600000,34849.26810000,0
1702509300000,253.60000000,253.80000000,253.40000000,253.50000000,1462.83100000,1702509599999,371038.71680000,556,779.37400000,197739.38460000,0
1702509600000,253.50000000,253.50000000,252.80000000,253.00000000,2379.51100000,1702509899999,602129.24490000,1332,648.72100000,164153.35440000,0
1702509900000,253.00000000,253.30000000,252.90000000,253.10000000,1308.81300000,1702510199999,331326.09830000,685,568.09400000,143806.77490000,0
1702510200000,253.20000000,253.20000000,252.70000000,252.70000000,2147.02200000,1702510499999,542975.30140000,908,806.73000000,204011.13170000,0
1702510500000,252.80000000,252.80000000,252.00000000,252.20000000,3002.89900000,1702510799999,757753.02300000,1301,708.39600000,178744.80800000,0
1702510800000,252.30000000,252.40000000,251.60000000,251.70000000,2416.49800000,1702511099999,608793.11010000,1437,799.64100000,201461.63830000,0
1702511100000,251.70000000,252.30000000,251.60000000,252.20000000,2194.44100000,1702511399999,552721.74070000,849,964.74200000,243071.31300000,0
1702511400000,252.30000000,252.60000000,252.10000000,252.30000000,3017.86700000,1702511699999,761379.75000000,943,1264.84800000,319111.04620000,0
1702511700000,252.30000000,252.30000000,252.00000000,252.00000000,1054.79800000,1702511999999,265941.85290000,506,398.66500000,100530.13650000,0
1702512000000,252.10000000,252.40000000,251.60000000,251.90000000,3548.11000000,1702512299999,894355.12040000,1237,1670.35300000,421109.68150000,0
1702512300000,251.90000000,252.50000000,251.80000000,252.10000000,3798.57600000,1702512599999,957997.36440000,1377,1915.92600000,483168.27160000,0
1702512600000,252.10000000,252.30000000,251.90000000,252.10000000,2406.80700000,1702512899999,606696.41740000,839,1205.32300000,303836.08050000,0
1702512900000,252.10000000,252.30000000,251.70000000,252.10000000,1593.14500000,1702513199999,401423.51630000,728,687.15300000,173170.14890000,0
1702513200000,252.00000000,252.10000000,251.50000000,251.60000000,4546.40600000,1702513499999,1144658.44740000,1133,1751.91400000,441068.44790000,0
1702513500000,251.60000000,252.00000000,251.40000000,251.80000000,2087.52600000,1702513799999,525547.85910000,747,1272.81600000,320460.21260000,0
1702513800000,251.80000000,252.60000000,251.70000000,252.30000000,1978.47300000,1702514099999,498971.12500000,1113,975.04500000,245907.77820000,0
1702514100000,252.30000000,252.30000000,252.00000000,252.10000000,1508.53600000,1702514399999,380378.73620000,572,845.88700000,213283.83310000,0
1702514400000,252.10000000,252.30000000,251.90000000,251.90000000,1817.80100000,1702514699999,458299.79060000,711,855.09100000,215576.51690000,0
1702514700000,251.90000000,252.50000000,251.90000000,252.20000000,1254.74600000,1702514999999,316465.67800000,548,688.64400000,173698.19290000,0
1702515000000,252.30000000,252.80000000,252.20000000,252.60000000,1834.61400000,1702515299999,463369.10540000,663,1221.41700000,308491.77720000,0
1702515300000,252.70000000,253.10000000,252.60000000,253.00000000,1475.84800000,1702515599999,373172.69490000,894,1074.92500000,271831.54370000,0
1702515600000,253.00000000,253.40000000,252.90000000,253.40000000,1507.73600000,1702515899999,381623.73870000,1166,647.22300000,163853.53600000,0
1702515900000,253.30000000,253.40000000,252.70000000,252.80000000,4216.94700000,1702516199999,1066806.91310000,1231,1048.85500000,265302.99940000,0
