1652915700000,51.05000000,51.12000000,50.97000000,51.07000000,4775.16000000,1652915999999,243738.42390000,689,1466.93000000,74888.68760000,0
1652916000000,51.07000000,51.08000000,50.53000000,50.56000000,10005.97000000,1652916299999,508557.28720000,1065,3153.38000000,160309.67800000,0
1652916300000,50.57000000,50.63000000,49.83000000,50.04000000,43165.33000000,1652916599999,2163433.08760000,4360,18546.77000000,929667.25560000,0
1652916600000,50.05000000,50.35000000,49.82000000,50.25000000,16005.97000000,1652916899999,801280.96160000,2182,9754.94000000,488225.92940000,0
1652916900000,50.25000000,50.42000000,49.38000000,49.69000000,32245.43000000,1652917199999,1605564.05400000,3676,14394.67000000,716877.89470000,0
1652917200000,49.69000000,50.00000000,49.48000000,49.94000000,14504.18000000,1652917499999,721211.23820000,2251,6754.02000000,335869.08020000,0
1652917500000,49.94000000,50.00000000,49.43000000,49.74000000,16068.33000000,1652917799999,799338.24060000,2397,8320.57000000,413756.37470000,0
1652917800000,49.73000000,49.88000000,49.68000000,49.76000000,17194.82000000,1652918099999,855995.80910000,1850,7950.20000000,395785.13000000,0
1652918100000,49.76000000,49.98000000,49.73000000,49.93000000,12443.87000000,1652918399999,620126.81370000,1656,4710.72000000,234702.23820000,0
1652918400000,49.93000000,50.40000000,49.91000000,50.00000000,18932.50000000,1652918699999,949977.95360000,2418,10188.56000000,511225.03800000,0
1652918700000,50.00000000,50.40000000,49.72000000,50.31000000,17454.33000000,1652918999999,874625.16950000,2312,8922.43000000,446791.25120000,0
1652919000000,50.32000000,50.44000000,50.15000000,50.39000000,10567.31000000,1652919299999,531811.88310000,1696,5764.25000000,290142.10960000,0
1652919300000,50.39000000,50.61000000,50.21000000,50.29000000,12270.53000000,1652919599999,618591.88450000,1954,6037.68000000,304413.65040000,0
1652919600000,50.28000000,50.37000000,50.15000000,50.33000000,11836.18000000,1652919899999,594715.76670000,1309,6789.25000000,341119.47720000,0
1652919900000,50.33000000,50.44000000,50.30000000,50.36000000,7756.12000000,1652920199999,390655.71630000,892,4584.89000000,230927.71070000,0
1652920200000,50.36000000,50.83000000,50.34000000,50.77000000,11657.78000000,1652920499999,590398.64320000,1652,6078.55000000,307735.87550000,0
1652920500000,50.77000000,50.96000000,50.75000000,50.84000000,6272.93000000,1652920799999,318947.78270000,1098,2656.03000000,135043.70810000,0
1652920800000,50.83000000,50.90000000,50.57000000,50.58000000,10844.36000000,1652921099999,550081.17410000,1207,4498.87000000,228118.77480000,0
1652921100000,50.58000000,50.74000000,50.57000000,50.71000000,4777.15000000,1652921399999,241938.38040000,616,2677.28000000,135575.86740000,0
1652921400000,50.73000000,50.74000000,50.54000000,50.72000000,8235.42000000,1652921699999,417185.06120000,865,3999.68000000,202623.27740000,0
1652921700000,50.72000000,50.72000000,50.36000000,50.46000000,5816.34000000,1652921999999,293586.92740000,874,2887.95000000,145776.88870000,0
1652922000000,50.46000000,50.68000000,50.42000000,50.68000000,5541.41000000,1652922299999,279927.26020000,727,1990.95000000,100597.52400000,0
1652922300000,50.68000000,50.72000000,50.51000000,50.51000000,8772.37000000,1652922599999,444176.99870000,878,4866.20000000,246393.58430000,0
1652922600000,50.51000000,50.97000000,50.50000000,50.92000000,6207.15000000,1652922899999,315321.95230000,1006,2844.82000000,144484.52140000,0
1652922900000,50.91000000,50.97000000,50.85000000,50.92000000,7056.06000000,1652923199999,359228.65630000,734,3037.92000000,154648.15260000,0
1652923200000,50.92000000,50.95000000,50.72000000,50.75000000,12626.08000000,1652923499999,642441.49570000,987,6578.15000000,334797.60720000,0
1652923500000,50.73000000,50.87000000,50.72000000,50.84000000,5298.09000000,1652923799999,269172.46320000,639,3248.19000000,165017.05050000,0
1652923800000,50.83000000,50.83000000,50.49000000,50.50000000,5662.10000000,1652924099999,286942.26700000,797,2105.97000000,106761.97530000,0
1652924100000,50.49000000,50.57000000,50.45000000,50.46000000,5451.38000000,1652924399999,275341.91220000,686,2893.59000000,146157.27400000,0
1652924400000,50.47000000,50.48000000,49.95000000,50.07000000,18647.15000000,1652924699999,935363.26340000,1782,5661.13000000,283936.70000000,0
1652924700000,50.08000000,50.12000000,49.61000000,49.70000000,8572.19000000,1652924999999,427170.13340000,1550,3872.24000000,192916.37310000,0
1652925000000,49.71000000,49.81000000,49.42000000,49.47000000,10420.61000000,1652925299999,516891.79660000,1445,4998.55000000,248189.55630000,0
1652925300000,49.46000000,49.51000000,48.20000000,48.63000000,78100.66000000,1652925599999,3803643.31490000,8392,30205.97000000,1469501.08660000,0
1652925600000,48.62000000,49.04000000,48.62000000,48.93000000,22027.83000000,1652925899999,1077111.05290000,3167,14496.85000000,708860.32570000,0
1652925900000,48.94000000,49.09000000,48.77000000,48.79000000,16475.58000000,1652926199999,806346.93310000,2016,8826.96000000,431987.84060000,0
1652926200000,48.79000000,48.81000000,48.34000000,48.53000000,18775.24000000,1652926499999,911267.15570000,2544,9055.11000000,439391.50210000,0
1652926500000,48.54000000,48.96000000,48.51000000,48.96000000,10398.43000000,1652926799999,506396.00600000,1634,5430.57000000,264435.82050000,0
1652926800000,48.96000000,49.15000000,48.73000000,49.12000000,10276.11000000,1652927099999,502448.06050000,1540,5168.64000000,252772.09460000,0
1652927100000,49.11000000,49.14000000,48.73000000,48.79000000,11741.43000000,1652927399999,574443.04940000,1388,5444.84000000,266323.64920000,0
1652927400000,48.78000000,49.09000000,48.66000000,48.88000000,11120.08000000,1652927699999,543718.65950000,1554,5858.68000000,286379.28770000,0
1652927700000,48.89000000,49.01000000,48.76000000,49.01000000,9137.92000000,1652927999999,446564.22010000,1081,5876.19000000,287192.73980000,0
1652928000000,49.01000000,49.05000000,48.86000000,48.89000000,9617.07000000,1652928299999,470832.38090000,1151,4302.06000000,210628.50010000,0
1652928300000,48.88000000,50.27000000,48.88000000,49.62000000,48372.10000000,1652928599999,2406501.67760000,5255,29159.75000000,1448892.95800000,0
1652928600000,49.62000000,50.02000000,49.61000000,49.67000000,19657.20000000,1652928899999,979521.09760000,2221,11851.48000000,590562.76580000,0
1652928900000,49.66000000,50.14000000,49.66000000,50.00000000,9014.35000000,1652929199999,450103.35030000,1460,4061.61000000,202778.31990000,0
1652929200000,50.00000000,50.34000000,49.94000000,50.33000000,15915.28000000,1652929499999,797080.37750000,1994,9872.96000000,494324.90880000,0
1652929500000,50.33000000,50.73000000,50.30000000,50.61000000,14165.73000000,1652929799999,715755.57010000,2326,7604.23000000,384227.02790000,0
1652929800000,50.60000000,50.93000000,50.37000000,50.47000000,23374.89000000,1652930099999,1183232.51160000,2849,13182.98000000,667403.58430000,0
1652930100000,50.48000000,50.54000000,50.29000000,50.31000000,6865.88000000,1652930399999,345937.43280000,1088,2836.75000000,142943.71770000,0
1652930400000,50.32000000,50.72000000,50.32000000,50.60000000,12093.36000000,1652930699999,611264.77330000,1465,4811.39000000,243079.63650000,0
1652930700000,50.61000000,50.65000000,50.44000000,50.58000000,6013.37000000,1652930999999,304124.11080000,849,2866.75000000,144967.04210000,0
1652931000000,50.57000000,50.72000000,50.50000000,50.56000000,7654.43000000,1652931299999,387410.91640000,820,3365.33000000,170323.69350000,0
1652931300000,50.56000000,50.82000000,50.49000000,50.80000000,9211.19000000,1652931599999,466994.29050000,1011,5117.71000000,259449.32730000,0
1652931600000,50.81000000,50.90000000,50.73000000,50.77000000,7933.50000000,1652931899999,403149.15950000,1078,4444.11000000,225807.20870000,0
1652931900000,50.78000000,50.93000000,50.76000000,50.87000000,5349.61000000,1652932199999,272109.89980000,691,2571.79000000,130795.57000000,0
1652932200000,50.88000000,50.90000000,50.64000000,50.66000000,20600.52000000,1652932499999,1046871.59200000,1205,7226.83000000,367110.33780000,0
1652932500000,50.66000000,50.73000000,50.57000000,50.63000000,7914.08000000,1652932799999,400802.40270000,834,4126.45000000,208975.50430000,0
1652932800000,50.63000000,50.98000000,50.62000000,50.97000000,10548.96000000,1652933099999,535482.42080000,1189,7080.20000000,359337.14710000,0
1652933100000,50.97000000,51.46000000,50.95000000,51.41000000,17297.29000000,1652933399999,886020.18250000,2375,9910.04000000,507453.92710000,0
1652933400000,51.41000000,51.47000000,51.15000000,51.18000000,13656.92000000,1652933699999,700312.69260000,1397,6608.95000000,338962.80000000,0
1652933700000,51.19000000,51.37000000,51.16000000,51.31000000,13248.51000000,1652933999999,679495.62070000,901,4895.80000000,250981.22260000,0
1652934000000,51.31000000,51.33000000,51.07000000,51.08000000,8256.95000000,1652934299999,422859.01080000,961,4175.96000000,213924.07160000,0
1652934300000,51.09000000,51.09000000,50.82000000,50.84000000,13912.04000000,1652934599999,708970.21650000,1312,8049.76000000,410194.62070000,0
1652934600000,50.84000000,50.89000000,50.61000000,50.66000000,7728.93000000,1652934899999,392053.31980000,1127,3260.76000000,165409.36110000,0
1652934900000,50.66000000,50.93000000,50.64000000,50.86000000,10777.28000000,1652935199999,547621.11740000,1063,6599.80000000,335332.48970000,0
1652935200000,50.85000000,51.07000000,50.78000000,50.82000000,11796.77000000,1652935499999,600856.96400000,1011,5528.55000000,281646.30180000,0
1652935500000,50.82000000,50.87000000,50.72000000,50.81000000,6576.53000000,1652935799999,333963.02750000,654,4208.84000000,213732.01290000,0
1652935800000,50.80000000,50.81000000,50.70000000,50.79000000,5771.16000000,1652936099999,292870.62740000,542,2947.67000000,149578.34110000,0
1652936100000,50.78000000,50.84000000,50.65000000,50.66000000,6764.72000000,1652936399999,343461.91830000,716,2827.03000000,143546.14790000,0
1652936400000,50.66000000,50.73000000,50.45000000,50.47000000,7210.71000000,1652936699999,364863.46770000,873,3433.85000000,173739.93130000,0
1652936700000,50.47000000,50.73000000,50.46000000,50.64000000,9341.00000000,1652936999999,472673.94040000,741,6334.92000000,320420.83400000,0
1652937000000,50.64000000,50.77000000,50.62000000,50.76000000,5567.99000000,1652937299999,282220.91620000,566,3255.03000000,164990.36090000,0
1652937300000,50.76000000,50.86000000,50.72000000,50.73000000,5059.29000000,1652937599999,256960.08680000,631,1852.56000000,94109.29550000,0
1652937600000,50.73000000,50.76000000,50.39000000,50.43000000,10179.31000000,1652937899999,514336.98800000,954,4863.58000000,245694.86590000,0
1652937900000,50.44000000,50.52000000,50.33000000,50.49000000,5545.23000000,1652938199999,279612.02290000,808,2032.45000000,102487.77260000,0
1652938200000,50.49000000,50.53000000,50.41000000,50.49000000,3711.16000000,1652938499999,187322.55830000,584,2059.11000000,103948.79070000,0
1652938500000,50.48000000,50.53000000,50.16000000,50.21000000,7084.58000000,1652938799999,356898.07860000,1031,2713.69000000,136700.44280000,0
1652938800000,50.22000000,50.39000000,50.18000000,50.35000000,5009.35000000,1652939099999,251820.41610000,708,2386.32000000,119990.52580000,0
1652939100000,50.35000000,50.56000000,50.33000000,50.34000000,6467.58000000,1652939399999,326343.10500000,859,4190.79000000,211479.11610000,0
1652939400000,50.34000000,50.56000000,50.30000000,50.33000000,7990.97000000,1652939699999,402799.73180000,801,2980.57000000,150306.05180000,0
1652939700000,50.33000000,50.55000000,50.33000000,50.42000000,8145.82000000,1652939999999,411122.06410000,678,3328.06000000,167881.65490000,0
1652940000000,50.41000000,50.75000000,50.41000000,50.70000000,10066.50000000,1652940299999,508609.65790000,1081,4732.93000000,239179.65360000,0
1652940300000,50.70000000,50.97000000,50.70000000,50.96000000,11027.08000000,1652940599999,560909.18080000,1217,6587.94000000,335107.17080000,0
1652940600000,50.97000000,51.13000000,50.90000000,51.11000000,10085.54000000,1652940899999,514561.12590000,1140,4729.86000000,241344.72700000,0
1652940900000,51.11000000,51.48000000,51.07000000,51.33000000,11579.63000000,1652941199999,593710.58290000,1575,6232.10000000,319604.38320000,0
1652941200000,51.33000000,51.33000000,51.17000000,51.20000000,5009.98000000,1652941499999,256708.54020000,731,3463.34000000,177459.60460000,0
1652941500000,51.20000000,51.43000000,51.20000000,51.32000000,7215.90000000,1652941799999,370482.03920000,866,4548.32000000,233529.84460000,0
1652941800000,51.32000000,51.50000000,51.19000000,51.40000000,10558.26000000,1652942099999,542115.77560000,1030,5842.14000000,300050.59030000,0
1652942100000,51.40000000,51.51000000,51.38000000,51.45000000,5848.45000000,1652942399999,300949.98410000,731,3335.35000000,171657.87240000,0
1652942400000,51.45000000,51.51000000,51.25000000,51.26000000,11460.03000000,1652942699999,588784.89940000,842,2820.02000000,144914.16620000,0
1652942700000,51.26000000,51.34000000,51.22000000,51.32000000,5666.01000000,1652942999999,290587.52420000,686,2294.12000000,117659.95190000,0
1652943000000,51.33000000,51.94000000,51.30000000,51.78000000,13437.34000000,1652943299999,693707.01130000,1775,7615.89000000,393076.90450000,0
1652943300000,51.77000000,52.24000000,51.76000000,52.13000000,32371.01000000,1652943599999,1685527.48740000,2886,19771.74000000,1029364.72710000,0
1652943600000,52.13000000,52.26000000,51.79000000,51.83000000,22815.28000000,1652943899999,1187126.02050000,2438,9151.93000000,476304.61280000,0
1652943900000,51.84000000,51.91000000,51.78000000,51.85000000,8141.59000000,1652944199999,422156.22220000,1097,4278.65000000,221861.48810000,0
1652944200000,51.85000000,51.85000000,51.66000000,51.69000000,8339.52000000,1652944499999,431378.39650000,916,3529.28000000,182571.49680000,0
1652944500000,51.68000000,51.82000000,51.59000000,51.61000000,10083.63000000,1652944799999,521034.08750000,1068,4610.76000000,238256.24900000,0
1652944800000,51.61000000,51.61000000,51.30000000,51.37000000,11435.65000000,1652945099999,587965.70780000,1289,4439.89000000,228260.73630000,0
1652945100000,51.37000000,51.47000000,51.33000000,51.38000000,7297.19000000,1652945399999,375096.73930000,791,3048.16000000,156691.62660000,0
1652945400000,51.39000000,51.39000000,51.18000000,51.25000000,11955.06000000,1652945699999,613043.43510000,1360,5148.15000000,264007.43710000,0
1652945700000,51.24000000,51.26000000,50.92000000,50.99000000,15409.26000000,1652945999999,786845.62930000,1626,5178.54000000,264514.74820000,0
1652946000000,51.00000000,51.14000000,50.80000000,50.82000000,20548.98000000,1652946299999,1047971.11730000,1824,11507.97000000,587183.21960000,0
1652946300000,50.82000000,50.98000000,50.82000000,50.96000000,9348.88000000,1652946599999,476057.56340000,836,4507.19000000,229450.61200000,0
1652946600000,50.95000000,51.06000000,50.72000000,50.80000000,11379.61000000,1652946899999,578847.70090000,1089,7094.68000000,361010.21810000,0
1652946900000,50.81000000,51.14000000,50.80000000,51.08000000,8110.92000000,1652947199999,413012.67030000,1050,5371.02000000,273412.53940000,0
1652947200000,51.07000000,51.19000000,50.84000000,50.84000000,7318.23000000,1652947499999,373610.21860000,944,3645.33000000,186086.36170000,0
1652947500000,50.84000000,50.85000000,50.54000000,50.70000000,9988.60000000,1652947799999,505849.13730000,1113,3678.90000000,186340.80790000,0
1652947800000,50.70000000,51.17000000,50.62000000,51.12000000,6400.44000000,1652948099999,325929.72720000,1181,3586.14000000,182556.25660000,0
1652948100000,51.14000000,51.19000000,50.95000000,50.98000000,12717.23000000,1652948399999,649154.13690000,1161,6796.58000000,347006.20630000,0
1652948400000,50.99000000,51.01000000,50.80000000,50.94000000,8408.66000000,1652948699999,427996.37650000,992,3431.41000000,174573.36340000,0
1652948700000,50.94000000,51.19000000,50.94000000,51.14000000,8938.28000000,1652948999999,456815.64990000,1033,5323.37000000,271975.72100000,0
