1756742700000000,197.92000000,198.66000000,197.91000000,198.36000000,10762.72100000,1756742999999999,2134448.57900000,11393,5578.98000000,1106281.19991000,0
1756743000000000,198.36000000,198.68000000,198.07000000,198.68000000,11368.60800000,1756743299999999,2255496.42760000,8460,6856.24900000,1360406.07126000,0
1756743300000000,198.68000000,198.73000000,198.05000000,198.73000000,10029.68900000,1756743599999999,1989825.02521000,10739,4717.11900000,935769.23460000,0
1756743600000000,198.72000000,198.98000000,198.42000000,198.73000000,8982.37500000,1756743899999999,1785330.27322000,8892,3434.15800000,682664.64768000,0
1756743900000000,198.73000000,198.87000000,198.47000000,198.50000000,7335.83000000,1756744199999999,1457266.75613000,6563,1946.46300000,386657.78096000,0
1756744200000000,198.50000000,198.54000000,198.00000000,198.40000000,15623.35200000,1756744499999999,3098737.70697000,10598,4805.60900000,953156.42157000,0
1756744500000000,198.41000000,198.69000000,198.03000000,198.12000000,9131.19400000,1756744799999999,1810834.22423000,7671,3762.29300000,746312.98197000,0
1756744800000000,198.11000000,198.49000000,197.66000000,198.34000000,10887.40400000,1756745099999999,2156184.17649000,11273,5311.11600000,1051966.58979000,0
1756745100000000,198.33000000,198.92000000,198.22000000,198.67000000,9825.98900000,1756745399999999,1951629.36865000,9953,3972.93400000,789041.90280000,0
1756745400000000,198.67000000,198.67000000,198.00000000,198.23000000,12028.93200000,1756745699999999,2385372.49365000,8035,4240.25100000,840702.73595000,0
1756745700000000,198.23000000,198.63000000,198.03000000,198.56000000,5843.50900000,1756745999999999,1159630.24288000,6422,3555.57900000,705658.33117000,0
1756746000000000,198.56000000,198.91000000,198.17000000,198.73000000,5843.73800000,1756746299999999,1160462.71443000,9671,3258.95500000,647226.53271000,0
1756746300000000,198.74000000,199.12000000,198.56000000,198.78000000,5496.72300000,1756746599999999,1093130.99259000,7018,2742.18300000,545394.32988000,0
1756746600000000,198.77000000,198.81000000,197.41000000,198.00000000,21294.85700000,1756746899999999,4215685.80767000,21240,8497.13300000,1681927.74063000,0
1756746900000000,198.01000000,198.52000000,197.78000000,198.38000000,7255.03700000,1756747199999999,1438360.73242000,8461,3576.70800000,709145.85403000,0
1756747200000000,198.39000000,198.58000000,197.92000000,198.15000000,7756.60300000,1756747499999999,1537793.14016000,6533,4310.32200000,854810.20833000,0
1756747500000000,198.15000000,198.20000000,197.49000000,198.10000000,14882.82700000,1756747799999999,2944520.40187000,9909,5385.07300000,1065855.38639000,0
1756747800000000,198.09000000,198.20000000,197.51000000,197.72000000,10220.62000000,1756748099999999,2021776.14771000,9368,4626.91400000,915290.09361000,0
1756748100000000,197.72000000,198.34000000,197.64000000,197.65000000,8966.61800000,1756748399999999,1774730.02282000,7467,5468.64600000,1082288.30019000,0
1756748400000000,197.65000000,198.05000000,197.27000000,198.00000000,9399.58300000,1756748699999999,1857759.86032000,7717,3442.03900000,680434.37564000,0
1756748700000000,198.01000000,198.15000000,197.53000000,197.61000000,7262.21800000,1756748999999999,1436049.45493000,7539,2133.80600000,422038.59490000,0
1756749000000000,197.61000000,198.55000000,197.60000000,198.33000000,9456.39700000,1756749299999999,1875195.56348000,7294,5903.94500000,1170578.94484000,0
1756749300000000,198.33000000,198.83000000,198.33000000,198.55000000,7868.10900000,1756749599999999,1562978.80929000,5039,5293.74400000,1051550.73219000,0
1756749600000000,198.54000000,199.00000000,198.48000000,198.96000000,7929.28700000,1756749899999999,1576494.61470000,6830,3790.68800000,753601.55742000,0
1756749900000000,198.95000000,199.24000000,198.42000000,198.53000000,11174.00400000,1756750199999999,2222820.54677000,9091,4627.42800000,920730.34760000,0
1756750200000000,198.54000000,199.19000000,198.48000000,199.09000000,8122.74600000,1756750499999999,1615727.93283000,6072,4793.44600000,953416.00635000,0
1756750500000000,199.10000000,199.25000000,198.71000000,199.19000000,6402.73500000,1756750799999999,1274070.55554000,7461,3337.15900000,664129.36419000,0
1756750800000000,199.20000000,199.35000000,198.69000000,198.73000000,10221.50100000,1756751099999999,2034794.99789000,8110,3132.18900000,623647.89355000,0
1756751100000000,198.74000000,199.03000000,198.63000000,198.86000000,7190.60100000,1756751399999999,1429789.34330000,5215,3034.11800000,603196.00851000,0
1756751400000000,198.85000000,199.29000000,198.85000000,198.99000000,8771.02300000,1756751699999999,1746296.49320000,6344,4420.65300000,880146.83472000,0
1756751700000000,198.99000000,199.09000000,198.47000000,198.68000000,4619.65600000,1756751999999999,918314.71356000,4589,1479.50400000,294201.92855000,0
1756752000000000,198.69000000,199.21000000,198.69000000,199.11000000,5394.27000000,1756752299999999,1073471.74888000,4162,2559.53300000,509221.03855000,0
1756752300000000,199.12000000,199.29000000,198.91000000,199.11000000,5044.77000000,1756752599999999,1004603.35393000,4105,1116.94700000,222391.00544000,0
1756752600000000,199.10000000,199.46000000,198.89000000,199.39000000,9714.37200000,1756752899999999,1934972.84447000,5904,5781.76600000,1151683.03595000,0
1756752900000000,199.39000000,199.52000000,199.16000000,199.23000000,4583.60600000,1756753199999999,913593.54148000,4611,1871.59000000,373083.01562000,0
1756753200000000,199.23000000,199.57000000,199.14000000,199.56000000,6360.45200000,1756753499999999,1268066.47256000,5327,2867.62100000,571705.23298000,0
1756753500000000,199.56000000,199.70000000,199.38000000,199.69000000,6376.31400000,1756753799999999,1272503.60214000,5865,3548.54400000,708167.86874000,0
1756753800000000,199.69000000,199.75000000,199.38000000,199.63000000,3826.11800000,1756754099999999,763539.47689000,4341,1245.00000000,248467.76304000,0
1756754100000000,199.62000000,199.71000000,199.38000000,199.61000000,3852.69700000,1756754399999999,768977.14666000,3809,1302.44400000,259932.07836000,0
1756754400000000,199.61000000,199.88000000,199.61000000,199.76000000,5271.04100000,1756754699999999,1052855.54404000,4435,1778.11100000,355155.34245000,0
1756754700000000,199.75000000,199.79000000,199.19000000,199.19000000,4228.88300000,1756754999999999,843768.36831000,3629,1385.00900000,276403.15383000,0
1756755000000000,199.19000000,199.89000000,199.18000000,199.84000000,5562.26400000,1756755299999999,1110186.99109000,5498,2857.49000000,570060.19800000,0
1756755300000000,199.84000000,199.97000000,199.74000000,199.91000000,5095.41700000,1756755599999999,1018393.18010000,3941,1939.04800000,387527.33063000,0
1756755600000000,199.92000000,199.98000000,199.77000000,199.92000000,6248.88200000,1756755899999999,1249179.68580000,3691,2497.33500000,499247.56058000,0
1756755900000000,199.92000000,199.98000000,199.71000000,199.79000000,4001.22300000,1756756199999999,799663.69688000,3741,636.34400000,127176.44240000,0
1756756200000000,199.79000000,200.07000000,199.60000000,200.00000000,6218.73800000,1756756499999999,1243204.55623000,5172,2288.91200000,457666.79475000,0
1756756500000000,199.99000000,200.16000000,199.92000000,200.16000000,4637.15600000,1756756799999999,927633.16340000,2527,1996.26200000,399343.68110000,0
1756756800000000,200.16000000,200.17000000,199.67000000,200.00000000,4086.91100000,1756757099999999,817384.67647000,4504,1197.67000000,239505.84500000,0
1756757100000000,200.01000000,200.01000000,199.50000000,199.75000000,3263.48300000,1756757399999999,651745.90007000,3725,1291.27500000,257823.51635000,0
1756757400000000,199.75000000,200.00000000,199.67000000,199.70000000,2215.81500000,1756757699999999,442796.21847000,2811,649.33700000,129758.54829000,0
1756757700000000,199.70000000,199.76000000,199.35000000,199.64000000,3944.15900000,1756757999999999,786975.96929000,4494,1281.35600000,255647.89820000,0
1756758000000000,199.64000000,199.69000000,199.31000000,199.41000000,3768.26900000,1756758299999999,751716.52429000,4550,1568.96000000,312960.28376000,0
1756758300000000,199.42000000,199.75000000,199.36000000,199.66000000,2590.23100000,1756758599999999,517044.95767000,2578,952.51600000,190130.87037000,0
1756758600000000,199.66000000,199.79000000,199.47000000,199.64000000,5103.32300000,1756758899999999,1018882.94588000,3860,1474.07200000,294319.77597000,0
1756758900000000,199.64000000,199.64000000,197.95000000,198.24000000,23599.94100000,1756759199999999,4685922.89156000,15153,6685.66500000,1327308.01815000,0
1756759200000000,198.23000000,198.49000000,196.48000000,196.51000000,45736.05700000,1756759499999999,9025901.08296000,26654,16721.20900000,3302055.95142000,0
1756759500000000,196.52000000,197.59000000,196.16000000,197.07000000,104321.95500000,1756759799999999,20542830.59101000,48458,47272.89800000,9309939.34064000,0
1756759800000000,197.07000000,197.74000000,197.07000000,197.58000000,19747.74300000,1756760099999999,3899921.34036000,13551,8658.58800000,1709509.86708000,0
1756760100000000,197.59000000,197.76000000,197.19000000,197.71000000,12094.31800000,1756760399999999,2388510.63456000,9768,6351.25700000,1254162.99870000,0
1756760400000000,197.71000000,197.80000000,196.53000000,196.87000000,32802.04400000,1756760699999999,6464389.33113000,18883,16113.93700000,3175077.55160000,0
1756760700000000,196.87000000,197.50000000,196.66000000,197.28000000,18451.56900000,1756760999999999,3637657.58838000,11583,9886.93200000,1949689.96146000,0
1756761000000000,197.28000000,197.29000000,196.83000000,197.11000000,8377.52400000,1756761299999999,1650797.07313000,7333,4485.24000000,883846.86989000,0
1756761300000000,197.10000000,197.47000000,196.65000000,196.70000000,10794.78000000,1756761599999999,2126614.86994000,9032,3467.91000000,683230.61292000,0
1756761600000000,196.70000000,196.85000000,196.06000000,196.20000000,41361.00700000,1756761899999999,8124021.36446000,14202,9994.47700000,1963449.27096000,0
1756761900000000,196.20000000,196.50000000,195.64000000,196.00000000,43421.04300000,1756762199999999,8509063.44968000,12811,9023.61200000,1768828.97213000,0
1756762200000000,196.00000000,196.18000000,195.37000000,195.48000000,21221.05700000,1756762499999999,4151490.93672000,12215,10745.54500000,2102140.70908000,0
1756762500000000,195.48000000,196.08000000,195.46000000,195.89000000,19584.57100000,1756762799999999,3835241.60257000,10008,11110.65000000,2175524.18542000,0
1756762800000000,195.88000000,195.95000000,194.61000000,194.64000000,53807.50600000,1756763099999999,10494266.71873000,23327,16073.79000000,3134980.89904000,0
1756763100000000,194.65000000,195.55000000,194.55000000,195.46000000,11595.43100000,1756763399999999,2261372.52328000,7846,6704.32300000,1307389.79382000,0
1756763400000000,195.46000000,195.47000000,194.46000000,194.73000000,11559.15300000,1756763699999999,2251928.38050000,8948,4452.81500000,867649.30615000,0
1756763700000000,194.73000000,195.50000000,194.43000000,195.06000000,11499.88400000,1756763999999999,2242400.06381000,9586,6073.44600000,1184457.19713000,0
1756764000000000,195.07000000,195.22000000,194.46000000,194.64000000,21806.92300000,1756764299999999,4246538.93801000,17469,10280.43700000,2002051.74273000,0
1756764300000000,194.64000000,194.83000000,194.45000000,194.77000000,10237.58700000,1756764599999999,1992184.12032000,8919,5741.08800000,1117164.33510000,0
1756764600000000,194.78000000,195.04000000,194.51000000,194.67000000,12700.99300000,1756764899999999,2473401.54099000,8951,7094.84500000,1381659.53928000,0
1756764900000000,194.67000000,195.33000000,194.58000000,195.33000000,9956.45800000,1756765199999999,1941134.18653000,6599,6561.56500000,1279262.23543000,0
1756765200000000,195.33000000,195.56000000,194.65000000,194.80000000,13467.76300000,1756765499999999,2626873.87341000,7787,5488.87400000,1071035.38405000,0
1756765500000000,194.79000000,195.06000000,194.65000000,194.70000000,13978.48800000,1756765799999999,2723925.48234000,7253,5355.12900000,1043364.00352000,0
1756765800000000,194.70000000,194.99000000,194.45000000,194.99000000,9139.40500000,1756766099999999,1778800.79644000,5875,3691.72700000,718601.68758000,0
1756766100000000,194.99000000,195.28000000,194.45000000,194.57000000,16424.57500000,1756766399999999,3201679.65615000,9392,8311.07700000,1620668.93409000,0
1756766400000000,194.56000000,194.60000000,194.19000000,194.31000000,16743.75000000,1756766699999999,3254348.68829000,10047,5381.39800000,1045991.41504000,0
1756766700000000,194.31000000,195.08000000,194.20000000,194.84000000,10309.46800000,1756766999999999,2006871.22088000,10059,6155.11900000,1197934.42351000,0
1756767000000000,194.84000000,195.65000000,194.79000000,195.48000000,15278.92200000,1756767299999999,2983569.04839000,9309,8591.84000000,1677593.79422000,0
1756767300000000,195.48000000,195.97000000,195.47000000,195.76000000,12988.86300000,1756767599999999,2543086.30381000,6664,7374.58500000,1443547.85050000,0
1756767600000000,195.76000000,196.55000000,195.76000000,196.33000000,13718.51400000,1756767899999999,2692358.37202000,10706,9560.68700000,1876075.67854000,0
1756767900000000,196.33000000,196.37000000,195.79000000,195.84000000,13199.98800000,1756768199999999,2587128.29834000,7642,5496.09100000,1077020.91519000,0
1756768200000000,195.83000000,196.55000000,195.78000000,196.33000000,17349.79300000,1756768499999999,3404405.67724000,8092,12807.64200000,2513005.16943000,0
1756768500000000,196.32000000,196.33000000,195.67000000,196.17000000,8726.70600000,1756768799999999,1710731.58672000,6689,3414.14600000,669304.03915000,0
1756768800000000,196.17000000,196.29000000,195.81000000,195.88000000,4417.07600000,1756769099999999,865595.64732000,6000,2346.28600000,459764.45358000,0
1756769100000000,195.89000000,196.33000000,195.84000000,196.31000000,4112.63300000,1756769399999999,806364.90483000,4312,2629.64300000,515637.09986000,0
1756769400000000,196.30000000,196.38000000,195.47000000,195.74000000,5920.17800000,1756769699999999,1159904.24091000,7018,2299.24800000,450519.13784000,0
1756769700000000,195.73000000,196.25000000,195.57000000,196.20000000,7161.73000000,1756769999999999,1404044.04868000,6688,3678.69100000,721204.49690000,0
1756770000000000,196.19000000,196.49000000,195.92000000,196.49000000,6692.92500000,1756770299999999,1313003.50641000,5888,3731.80100000,732129.68322000,0
1756770300000000,196.48000000,197.44000000,196.42000000,196.72000000,18599.35300000,1756770599999999,3663778.54511000,12901,12555.01600000,2473040.06900000,0
1756770600000000,196.71000000,196.95000000,196.55000000,196.93000000,6076.10300000,1756770899999999,1195429.23635000,4942,3696.71700000,727356.39450000,0
1756770900000000,196.93000000,197.35000000,196.89000000,197.32000000,6324.97000000,1756771199999999,1246781.58760000,5073,3837.89600000,756564.22941000,0
1756771200000000,197.32000000,197.45000000,197.01000000,197.29000000,15700.11500000,1756771499999999,3096458.27059000,8729,7333.44200000,1446376.95066000,0
1756771500000000,197.29000000,197.53000000,196.93000000,197.12000000,10259.54000000,1756771799999999,2023078.13382000,7880,5449.69100000,1074734.00259000,0
