1679211900000,21.49000000,21.52000000,21.49000000,21.50000000,5378.18000000,1679212199999,115638.51320000,230,2041.76000000,43903.29820000,0
1679212200000,21.49000000,21.52000000,21.46000000,21.50000000,4487.37000000,1679212499999,96427.09270000,228,2725.64000000,58564.74450000,0
1679212500000,21.51000000,21.56000000,21.50000000,21.56000000,4065.34000000,1679212799999,87519.77260000,224,2198.38000000,47330.66100000,0
1679212800000,21.55000000,21.60000000,21.54000000,21.57000000,11071.21000000,1679213099999,238681.94140000,452,5550.27000000,119668.20150000,0
1679213100000,21.56000000,21.56000000,21.43000000,21.45000000,7314.34000000,1679213399999,157162.80720000,425,3850.82000000,82719.20240000,0
1679213400000,21.46000000,21.47000000,21.37000000,21.41000000,8049.04000000,1679213699999,172319.68070000,543,3583.77000000,76694.89650000,0
1679213700000,21.41000000,21.49000000,21.36000000,21.49000000,9682.71000000,1679213999999,207335.21890000,526,6095.59000000,130495.79650000,0
1679214000000,21.49000000,21.65000000,21.48000000,21.57000000,18088.37000000,1679214299999,390703.21620000,1097,8325.44000000,179822.74980000,0
1679214300000,21.57000000,21.64000000,21.55000000,21.61000000,13195.53000000,1679214599999,285150.14250000,436,9477.71000000,204825.81240000,0
1679214600000,21.60000000,21.71000000,21.57000000,21.67000000,17952.28000000,1679214899999,388864.77590000,933,10248.81000000,222013.33680000,0
1679214900000,21.67000000,21.69000000,21.58000000,21.62000000,10876.29000000,1679215199999,235255.58020000,459,5652.60000000,122233.76660000,0
1679215200000,21.62000000,21.65000000,21.55000000,21.59000000,12143.11000000,1679215499999,262189.07710000,475,6042.23000000,130462.69830000,0
1679215500000,21.59000000,21.63000000,21.56000000,21.62000000,11050.74000000,1679215799999,238479.49230000,414,4877.80000000,105264.83610000,0
1679215800000,21.61000000,21.65000000,21.54000000,21.54000000,4387.96000000,1679216099999,94783.87090000,251,2010.67000000,43437.06920000,0
1679216100000,21.54000000,21.57000000,21.44000000,21.47000000,13444.20000000,1679216399999,289021.98380000,685,5814.61000000,124959.46490000,0
1679216400000,21.47000000,21.49000000,21.43000000,21.48000000,16796.64000000,1679216699999,360372.24700000,460,2874.41000000,61696.63920000,0
1679216700000,21.47000000,21.55000000,21.47000000,21.50000000,8139.85000000,1679216999999,175055.78820000,391,5516.67000000,118622.53070000,0
1679217000000,21.50000000,21.52000000,21.42000000,21.47000000,9042.06000000,1679217299999,194128.06860000,396,5371.45000000,115328.58890000,0
1679217300000,21.47000000,21.51000000,21.41000000,21.51000000,6525.68000000,1679217599999,140018.29060000,328,2511.54000000,53903.60220000,0
1679217600000,21.51000000,21.53000000,21.47000000,21.50000000,6042.42000000,1679217899999,129928.14430000,272,2335.15000000,50214.07590000,0
1679217900000,21.50000000,21.50000000,21.41000000,21.45000000,11675.00000000,1679218199999,250436.19590000,427,7914.82000000,169811.92360000,0
1679218200000,21.45000000,21.56000000,21.42000000,21.55000000,9273.77000000,1679218499999,199368.72150000,368,2845.08000000,61147.56210000,0
1679218500000,21.55000000,21.62000000,21.53000000,21.59000000,6687.62000000,1679218799999,144272.70740000,427,3159.24000000,68154.46470000,0
1679218800000,21.59000000,21.65000000,21.59000000,21.63000000,5290.93000000,1679219099999,114454.02430000,351,2708.98000000,58595.91970000,0
1679219100000,21.62000000,21.64000000,21.56000000,21.60000000,8531.82000000,1679219399999,184290.53540000,312,3064.31000000,66171.96870000,0
1679219400000,21.59000000,21.67000000,21.59000000,21.62000000,4701.64000000,1679219699999,101686.61990000,300,1787.31000000,38644.80380000,0
1679219700000,21.61000000,21.65000000,21.60000000,21.61000000,4307.39000000,1679219999999,93140.60420000,209,1816.13000000,39266.99600000,0
1679220000000,21.62000000,21.62000000,21.56000000,21.58000000,8768.00000000,1679220299999,189289.10780000,358,4575.02000000,98769.45190000,0
1679220300000,21.59000000,21.61000000,21.54000000,21.56000000,12630.08000000,1679220599999,272392.28120000,425,9317.10000000,200950.37240000,0
1679220600000,21.57000000,21.60000000,21.51000000,21.51000000,5620.39000000,1679220899999,121186.63070000,322,2066.54000000,44557.52010000,0
1679220900000,21.50000000,21.52000000,21.46000000,21.48000000,9956.06000000,1679221199999,213926.38060000,453,4485.50000000,96392.59520000,0
1679221200000,21.48000000,21.62000000,21.45000000,21.62000000,8440.85000000,1679221499999,181828.30980000,450,4014.15000000,86470.64350000,0
1679221500000,21.61000000,21.67000000,21.58000000,21.61000000,13613.71000000,1679221799999,294332.84010000,484,6920.33000000,149604.52620000,0
1679221800000,21.61000000,21.63000000,21.55000000,21.58000000,7122.62000000,1679222099999,153730.61020000,332,2911.74000000,62837.25610000,0
1679222100000,21.59000000,21.64000000,21.56000000,21.58000000,6478.05000000,1679222399999,139933.67360000,322,3548.52000000,76643.51070000,0
1679222400000,21.58000000,21.58000000,21.50000000,21.52000000,7166.56000000,1679222699999,154307.49450000,304,3125.69000000,67282.12210000,0
1679222700000,21.52000000,21.58000000,21.45000000,21.45000000,10582.05000000,1679222999999,227634.37640000,562,4905.79000000,105560.86970000,0
1679223000000,21.45000000,21.47000000,21.39000000,21.44000000,15873.23000000,1679223299999,339988.01370000,859,10492.05000000,224699.48120000,0
1679223300000,21.45000000,21.48000000,21.42000000,21.43000000,7150.90000000,1679223599999,153363.92970000,312,2952.96000000,63337.97610000,0
1679223600000,21.44000000,21.47000000,21.29000000,21.33000000,22462.94000000,1679223899999,479683.54010000,1042,8736.62000000,186793.65210000,0
1679223900000,21.32000000,21.39000000,21.22000000,21.37000000,32460.00000000,1679224199999,691757.12330000,1434,16566.73000000,353125.59880000,0
1679224200000,21.38000000,21.42000000,21.30000000,21.42000000,13051.88000000,1679224499999,278837.32950000,577,6937.24000000,148216.36890000,0
1679224500000,21.42000000,21.45000000,21.32000000,21.36000000,17168.58000000,1679224799999,367010.02410000,652,9046.52000000,193384.31980000,0
1679224800000,21.37000000,21.52000000,21.37000000,21.50000000,18293.00000000,1679225099999,392758.56510000,774,8289.87000000,177957.60080000,0
1679225100000,21.50000000,21.50000000,21.42000000,21.46000000,11787.74000000,1679225399999,252904.96810000,415,5516.19000000,118357.91900000,0
1679225400000,21.45000000,21.51000000,21.43000000,21.51000000,7285.38000000,1679225699999,156453.00790000,316,3253.65000000,69867.02800000,0
1679225700000,21.51000000,21.54000000,21.47000000,21.51000000,11809.07000000,1679225999999,254003.30080000,521,7114.26000000,153016.36710000,0
1679226000000,21.52000000,21.54000000,21.47000000,21.47000000,8838.78000000,1679226299999,190081.76280000,392,3899.88000000,83863.49370000,0
1679226300000,21.47000000,21.63000000,21.47000000,21.61000000,20086.22000000,1679226599999,433316.75560000,908,13412.66000000,289411.38270000,0
1679226600000,21.61000000,21.70000000,21.60000000,21.67000000,25552.98000000,1679226899999,553079.38150000,1006,13589.49000000,294138.11930000,0
1679226900000,21.67000000,21.77000000,21.67000000,21.70000000,26044.64000000,1679227199999,565921.60280000,1269,16134.83000000,350703.55800000,0
1679227200000,21.69000000,21.74000000,21.65000000,21.67000000,9385.37000000,1679227499999,203624.77240000,422,4429.32000000,96134.55960000,0
1679227500000,21.67000000,21.86000000,21.66000000,21.82000000,20827.27000000,1679227799999,453548.82760000,1107,10085.40000000,219653.64050000,0
1679227800000,21.81000000,21.82000000,21.77000000,21.82000000,14762.24000000,1679228099999,321748.57900000,551,10694.23000000,233083.45670000,0
1679228100000,21.83000000,21.88000000,21.70000000,21.72000000,25094.68000000,1679228399999,546960.42490000,1096,11973.04000000,260994.04150000,0
1679228400000,21.72000000,21.78000000,21.69000000,21.73000000,17503.60000000,1679228699999,380346.87600000,636,8342.75000000,181292.48430000,0
1679228700000,21.74000000,21.75000000,21.66000000,21.68000000,8883.27000000,1679228999999,192832.62030000,384,3406.97000000,73979.58080000,0
1679229000000,21.68000000,21.75000000,21.62000000,21.72000000,12940.38000000,1679229299999,280339.39500000,655,5653.71000000,122500.83540000,0
1679229300000,21.72000000,21.73000000,21.68000000,21.72000000,7610.22000000,1679229599999,165170.21950000,401,4499.00000000,97651.35250000,0
1679229600000,21.72000000,21.74000000,21.68000000,21.72000000,6496.42000000,1679229899999,141036.47790000,389,3636.95000000,78960.27820000,0
1679229900000,21.73000000,21.75000000,21.69000000,21.69000000,9877.61000000,1679230199999,214568.22230000,485,5731.06000000,124507.64790000,0
1679230200000,21.69000000,21.70000000,21.58000000,21.61000000,10569.15000000,1679230499999,228556.86830000,581,4651.20000000,100604.92920000,0
1679230500000,21.62000000,21.66000000,21.59000000,21.60000000,6763.73000000,1679230799999,146228.04490000,329,3405.24000000,73618.20820000,0
1679230800000,21.61000000,21.67000000,21.57000000,21.58000000,17308.56000000,1679231099999,374465.88070000,643,7238.96000000,156610.08850000,0
1679231100000,21.58000000,21.59000000,21.49000000,21.52000000,19768.49000000,1679231399999,425813.14350000,1095,9118.10000000,196455.23940000,0
1679231400000,21.51000000,21.59000000,21.48000000,21.59000000,17562.72000000,1679231699999,378100.83000000,710,9712.21000000,209069.38720000,0
1679231700000,21.59000000,21.61000000,21.54000000,21.59000000,14565.71000000,1679231999999,314181.81580000,548,5492.92000000,118492.65760000,0
1679232000000,21.59000000,21.69000000,21.59000000,21.67000000,15629.98000000,1679232299999,338395.57740000,732,5632.15000000,121926.04300000,0
1679232300000,21.66000000,21.69000000,21.62000000,21.66000000,13232.39000000,1679232599999,286700.15690000,471,6256.50000000,135541.92850000,0
1679232600000,21.65000000,21.69000000,21.64000000,21.69000000,9934.17000000,1679232899999,215270.65780000,358,5077.84000000,110038.31360000,0
1679232900000,21.69000000,21.69000000,21.53000000,21.58000000,11716.19000000,1679233199999,252931.94010000,550,5737.03000000,123786.82790000,0
1679233200000,21.59000000,21.61000000,21.54000000,21.59000000,11593.91000000,1679233499999,250068.26200000,491,5225.04000000,112706.19010000,0
1679233500000,21.58000000,21.65000000,21.55000000,21.64000000,8693.51000000,1679233799999,187882.15930000,492,3858.00000000,83376.67980000,0
1679233800000,21.64000000,21.66000000,21.60000000,21.63000000,7566.89000000,1679234099999,163644.52740000,380,3271.84000000,70771.83070000,0
1679234100000,21.62000000,21.65000000,21.57000000,21.63000000,7416.06000000,1679234399999,160247.83890000,378,3872.59000000,83685.61290000,0
1679234400000,21.62000000,21.71000000,21.61000000,21.71000000,12908.72000000,1679234699999,279799.30700000,554,6557.21000000,142119.69620000,0
1679234700000,21.71000000,21.75000000,21.67000000,21.74000000,14790.82000000,1679234999999,321121.87670000,612,9975.06000000,216511.88850000,0
1679235000000,21.73000000,21.73000000,21.66000000,21.67000000,5449.46000000,1679235299999,118245.66610000,380,2722.51000000,59081.92530000,0
1679235300000,21.66000000,21.72000000,21.60000000,21.72000000,12565.76000000,1679235599999,272290.03160000,552,5071.12000000,109941.98550000,0
1679235600000,21.72000000,21.72000000,21.64000000,21.71000000,12766.11000000,1679235899999,276860.59970000,476,6941.50000000,150528.88310000,0
1679235900000,21.71000000,21.82000000,21.67000000,21.82000000,19433.89000000,1679236199999,422744.01310000,851,12501.01000000,271927.95350000,0
1679236200000,21.81000000,21.87000000,21.75000000,21.77000000,32797.31000000,1679236499999,715203.69790000,1122,20309.15000000,442849.66780000,0
1679236500000,21.78000000,21.80000000,21.73000000,21.77000000,14670.70000000,1679236799999,319302.20880000,632,7025.60000000,152904.18030000,0
1679236800000,21.76000000,21.82000000,21.75000000,21.75000000,11418.18000000,1679237099999,248844.61380000,432,7924.40000000,172708.03970000,0
1679237100000,21.75000000,21.79000000,21.72000000,21.72000000,8017.14000000,1679237399999,174510.31080000,381,4642.97000000,101068.09500000,0
1679237400000,21.73000000,21.76000000,21.70000000,21.71000000,6744.82000000,1679237699999,146564.57940000,358,3620.38000000,78676.00900000,0
1679237700000,21.72000000,21.81000000,21.71000000,21.77000000,7606.50000000,1679237999999,165567.63460000,417,3813.34000000,82985.73600000,0
1679238000000,21.78000000,22.00000000,21.78000000,21.99000000,31076.63000000,1679238299999,680314.19100000,1637,19130.66000000,418875.08710000,0
1679238300000,21.99000000,22.09000000,21.89000000,22.02000000,47650.80000000,1679238599999,1047391.94380000,2739,28156.28000000,618820.54840000,0
1679238600000,22.01000000,22.03000000,21.85000000,21.88000000,29604.02000000,1679238899999,649302.11370000,1347,12978.46000000,284505.96910000,0
1679238900000,21.88000000,21.97000000,21.86000000,21.92000000,20957.57000000,1679239199999,459323.12040000,892,13108.37000000,287223.02340000,0
1679239200000,21.93000000,21.97000000,21.80000000,21.85000000,12250.81000000,1679239499999,268137.84260000,845,6034.52000000,132107.08650000,0
1679239500000,21.85000000,21.94000000,21.81000000,21.92000000,15719.93000000,1679239799999,343902.96360000,727,9010.42000000,197131.59300000,0
1679239800000,21.93000000,21.99000000,21.87000000,21.94000000,12822.91000000,1679240099999,281403.96360000,651,6571.73000000,144229.78710000,0
1679240100000,21.94000000,22.01000000,21.90000000,21.91000000,19217.32000000,1679240399999,421916.09680000,879,10877.24000000,238834.26870000,0
1679240400000,21.92000000,21.95000000,21.84000000,21.87000000,10296.32000000,1679240699999,225456.80060000,565,6299.26000000,137938.72580000,0
1679240700000,21.87000000,21.95000000,21.84000000,21.93000000,11876.84000000,1679240999999,260034.77340000,628,7139.74000000,156289.74300000,0
1679241000000,21.93000000,22.02000000,21.92000000,22.00000000,18328.00000000,1679241299999,402697.54800000,785,11695.91000000,256973.34230000,0
1679241300000,22.01000000,22.13000000,21.93000000,22.01000000,33527.65000000,1679241599999,738677.44820000,1777,14845.44000000,327117.88400000,0
1679241600000,22.00000000,22.16000000,21.97000000,22.13000000,36613.78000000,1679241899999,807400.88090000,1436,21083.22000000,464919.57990000,0
1679241900000,22.13000000,22.20000000,22.07000000,22.07000000,31537.04000000,1679242199999,698043.73500000,1460,17509.45000000,387552.31430000,0
1679242200000,22.08000000,22.12000000,22.01000000,22.06000000,26740.44000000,1679242499999,590088.57300000,1208,14332.54000000,316259.28580000,0
1679242500000,22.07000000,22.19000000,22.04000000,22.18000000,19810.88000000,1679242799999,437986.79710000,833,9186.93000000,203178.22680000,0
1679242800000,22.18000000,22.22000000,22.12000000,22.20000000,20699.71000000,1679243099999,459149.91120000,884,11631.10000000,258011.30950000,0
1679243100000,22.20000000,22.22000000,22.10000000,22.13000000,17549.82000000,1679243399999,388842.58080000,654,7319.59000000,162144.77050000,0
1679243400000,22.13000000,22.33000000,22.08000000,22.28000000,87752.22000000,1679243699999,1952542.69160000,3271,48251.38000000,1073680.05890000,0
1679243700000,22.28000000,22.38000000,22.24000000,22.33000000,53839.55000000,1679243999999,1201724.45350000,2392,28362.09000000,633023.55230000,0
1679244000000,22.33000000,22.38000000,22.29000000,22.31000000,30565.25000000,1679244299999,682800.24110000,1221,15968.04000000,356721.95460000,0
1679244300000,22.32000000,22.43000000,22.25000000,22.39000000,54287.68000000,1679244599999,1212887.69230000,2185,26091.17000000,583171.27830000,0
1679244600000,22.39000000,22.41000000,22.28000000,22.30000000,59100.52000000,1679244899999,1320711.33620000,1715,26155.68000000,584536.03570000,0
1679244900000,22.30000000,22.35000000,22.20000000,22.27000000,46797.08000000,1679245199999,1042128.70340000,1399,23779.09000000,529487.39690000,0
