1674212400000,21.17000000,21.21000000,21.16000000,21.19000000,4648.51000000,1674212699999,98451.64700000,267,1888.64000000,40012.96120000,0
1674212700000,21.19000000,21.21000000,21.15000000,21.19000000,4197.11000000,1674212999999,88864.48370000,287,1485.42000000,31441.80310000,0
1674213000000,21.20000000,21.20000000,21.14000000,21.15000000,2813.71000000,1674213299999,59544.20600000,241,1475.21000000,31215.88690000,0
1674213300000,21.15000000,21.21000000,21.14000000,21.18000000,7747.36000000,1674213599999,164094.25080000,358,4989.65000000,105687.16480000,0
1674213600000,21.18000000,21.19000000,21.15000000,21.15000000,4976.43000000,1674213899999,105393.79460000,337,3195.80000000,67682.41200000,0
1674213900000,21.15000000,21.17000000,21.10000000,21.16000000,3768.34000000,1674214199999,79647.37270000,281,1025.11000000,21666.54640000,0
1674214200000,21.16000000,21.19000000,21.16000000,21.16000000,4706.15000000,1674214499999,99642.32590000,218,2041.47000000,43232.85290000,0
1674214500000,21.16000000,21.19000000,21.13000000,21.15000000,4265.32000000,1674214799999,90284.72680000,351,1593.84000000,33735.89590000,0
1674214800000,21.14000000,21.19000000,21.13000000,21.16000000,3490.02000000,1674215099999,73857.25730000,275,1849.73000000,39151.88180000,0
1674215100000,21.16000000,21.19000000,21.15000000,21.17000000,4720.57000000,1674215399999,99929.05840000,288,2072.76000000,43882.85940000,0
1674215400000,21.17000000,21.19000000,21.14000000,21.14000000,3745.22000000,1674215699999,79239.73660000,199,696.58000000,14747.17110000,0
1674215700000,21.15000000,21.17000000,21.13000000,21.14000000,3727.76000000,1674215999999,78842.69830000,300,1527.86000000,32320.76300000,0
1674216000000,21.13000000,21.13000000,21.07000000,21.11000000,8824.46000000,1674216299999,186235.03820000,573,2633.32000000,55568.13550000,0
1674216300000,21.12000000,21.18000000,21.11000000,21.15000000,3503.27000000,1674216599999,74095.63690000,343,2467.58000000,52196.48860000,0
1674216600000,21.15000000,21.22000000,21.14000000,21.22000000,5745.07000000,1674216899999,121688.94620000,388,4009.27000000,84936.64410000,0
1674216900000,21.22000000,21.29000000,21.18000000,21.27000000,20588.17000000,1674217199999,437295.13560000,1038,10965.30000000,232862.36860000,0
1674217200000,21.27000000,21.38000000,21.23000000,21.30000000,38336.54000000,1674217499999,817251.89320000,1349,25263.65000000,538688.38810000,0
1674217500000,21.31000000,21.37000000,21.27000000,21.36000000,8767.21000000,1674217799999,186854.30970000,604,4757.77000000,101430.22970000,0
1674217800000,21.36000000,21.39000000,21.31000000,21.33000000,17984.52000000,1674218099999,384073.83320000,875,9981.33000000,213159.62550000,0
1674218100000,21.33000000,21.35000000,21.28000000,21.32000000,10928.00000000,1674218399999,232881.88400000,599,4255.52000000,90717.77000000,0
1674218400000,21.32000000,21.35000000,21.31000000,21.32000000,8831.41000000,1674218699999,188392.84820000,504,4557.23000000,97220.81370000,0
1674218700000,21.33000000,21.47000000,21.32000000,21.40000000,23835.81000000,1674218999999,510364.49980000,1266,13756.60000000,294502.43240000,0
1674219000000,21.40000000,21.44000000,21.38000000,21.38000000,9860.61000000,1674219299999,211158.55450000,693,5013.33000000,107375.57640000,0
1674219300000,21.39000000,21.40000000,21.30000000,21.32000000,10397.93000000,1674219599999,222009.90950000,682,6139.84000000,131108.77950000,0
1674219600000,21.32000000,21.38000000,21.30000000,21.37000000,8769.87000000,1674219899999,187189.44590000,561,3912.58000000,83521.95590000,0
1674219900000,21.37000000,21.44000000,21.35000000,21.37000000,17114.42000000,1674220199999,366307.93200000,720,7855.25000000,168079.66710000,0
1674220200000,21.37000000,21.39000000,21.31000000,21.31000000,5719.66000000,1674220499999,122056.55640000,491,3423.95000000,73076.45420000,0
1674220500000,21.32000000,21.36000000,21.28000000,21.28000000,8449.85000000,1674220799999,180116.53270000,584,3302.45000000,70384.01850000,0
1674220800000,21.28000000,21.34000000,21.27000000,21.30000000,15705.58000000,1674221099999,334578.96880000,612,10608.03000000,225958.46470000,0
1674221100000,21.30000000,21.32000000,21.27000000,21.28000000,4775.27000000,1674221399999,101653.87830000,390,2835.37000000,60360.29850000,0
1674221400000,21.28000000,21.30000000,21.23000000,21.29000000,11998.80000000,1674221699999,255185.02690000,600,2500.53000000,53178.01020000,0
1674221700000,21.29000000,21.35000000,21.27000000,21.33000000,4833.61000000,1674221999999,102969.33760000,400,3109.39000000,66246.41490000,0
1674222000000,21.33000000,21.36000000,21.30000000,21.30000000,3604.41000000,1674222299999,76863.52730000,320,1183.75000000,25255.73470000,0
1674222300000,21.31000000,21.33000000,21.22000000,21.24000000,6395.76000000,1674222599999,136010.61220000,515,1922.37000000,40902.34470000,0
1674222600000,21.24000000,21.28000000,21.23000000,21.25000000,5788.00000000,1674222899999,123003.79100000,409,2060.42000000,43799.98390000,0
1674222900000,21.25000000,21.28000000,21.22000000,21.26000000,6117.18000000,1674223199999,129993.89350000,403,2891.98000000,61462.00750000,0
1674223200000,21.26000000,21.31000000,21.23000000,21.30000000,6726.64000000,1674223499999,143054.18260000,488,3948.54000000,83979.75910000,0
1674223500000,21.29000000,21.32000000,21.24000000,21.25000000,10061.41000000,1674223799999,214122.76210000,466,2928.05000000,62326.63840000,0
1674223800000,21.25000000,21.30000000,21.24000000,21.27000000,7776.81000000,1674224099999,165486.67140000,518,5029.18000000,107035.08690000,0
1674224100000,21.27000000,21.32000000,21.27000000,21.27000000,6657.59000000,1674224399999,141770.27220000,454,4828.95000000,102833.59810000,0
1674224400000,21.27000000,21.31000000,21.25000000,21.30000000,6417.15000000,1674224699999,136609.06290000,514,4450.66000000,94748.13630000,0
1674224700000,21.31000000,21.35000000,21.25000000,21.34000000,18829.55000000,1674224999999,401367.18230000,791,11616.37000000,247629.67440000,0
1674225000000,21.34000000,21.37000000,21.22000000,21.24000000,31689.43000000,1674225299999,674314.37500000,1321,12869.31000000,273893.77850000,0
1674225300000,21.24000000,21.32000000,21.23000000,21.31000000,15105.09000000,1674225599999,321267.23190000,733,9327.83000000,198409.42760000,0
1674225600000,21.32000000,21.45000000,21.29000000,21.40000000,32798.99000000,1674225899999,701645.04850000,1376,18500.12000000,395710.34850000,0
1674225900000,21.41000000,21.46000000,21.32000000,21.36000000,25095.58000000,1674226199999,537144.47650000,1100,14400.86000000,308275.49830000,0
1674226200000,21.37000000,21.45000000,21.35000000,21.39000000,12043.76000000,1674226499999,257928.26440000,676,7246.02000000,155184.48390000,0
1674226500000,21.39000000,21.45000000,21.38000000,21.43000000,11237.48000000,1674226799999,240834.06660000,623,5813.14000000,124614.36990000,0
1674226800000,21.44000000,21.50000000,21.40000000,21.46000000,29855.60000000,1674227099999,640323.41690000,1182,15128.39000000,324495.28990000,0
1674227100000,21.46000000,21.54000000,21.45000000,21.46000000,26947.19000000,1674227399999,579643.66310000,1394,16730.26000000,359877.79950000,0
1674227400000,21.45000000,21.51000000,21.44000000,21.46000000,14082.19000000,1674227699999,302330.40090000,707,7873.04000000,169035.02080000,0
1674227700000,21.46000000,21.47000000,21.38000000,21.45000000,19782.10000000,1674227999999,423754.62860000,904,9454.24000000,202550.13510000,0
1674228000000,21.44000000,21.52000000,21.44000000,21.46000000,22047.17000000,1674228299999,473787.15200000,849,11225.41000000,241214.35080000,0
1674228300000,21.46000000,21.48000000,21.39000000,21.43000000,22951.99000000,1674228599999,491905.25170000,803,7709.17000000,165250.29130000,0
1674228600000,21.43000000,21.50000000,21.39000000,21.47000000,21972.39000000,1674228899999,471191.12910000,813,11617.22000000,249207.70900000,0
1674228900000,21.47000000,21.50000000,21.44000000,21.45000000,13348.14000000,1674229199999,286601.00350000,655,5426.43000000,116488.60820000,0
1674229200000,21.45000000,21.47000000,21.41000000,21.41000000,8567.42000000,1674229499999,183736.96990000,462,4424.01000000,94889.02450000,0
1674229500000,21.41000000,21.43000000,21.38000000,21.41000000,8905.12000000,1674229799999,190633.03980000,515,3590.88000000,76875.65720000,0
1674229800000,21.41000000,21.45000000,21.40000000,21.44000000,7623.99000000,1674230099999,163282.77450000,412,3973.18000000,85107.90140000,0
1674230100000,21.45000000,21.45000000,21.41000000,21.42000000,5999.79000000,1674230399999,128577.30420000,348,2122.43000000,45482.72270000,0
1674230400000,21.43000000,21.45000000,21.40000000,21.43000000,8867.92000000,1674230699999,189989.83190000,508,3236.61000000,69343.13900000,0
1674230700000,21.43000000,21.46000000,21.41000000,21.43000000,11079.30000000,1674230999999,237575.18920000,407,5926.11000000,127072.96950000,0
1674231000000,21.43000000,21.53000000,21.43000000,21.52000000,16412.08000000,1674231299999,352334.54580000,586,7187.44000000,154454.71420000,0
1674231300000,21.52000000,21.56000000,21.49000000,21.52000000,28163.33000000,1674231599999,606241.63560000,962,20663.02000000,444796.95300000,0
1674231600000,21.52000000,21.54000000,21.48000000,21.50000000,4902.52000000,1674231899999,105466.69690000,489,1986.63000000,42740.24070000,0
1674231900000,21.50000000,21.54000000,21.49000000,21.53000000,6808.91000000,1674232199999,146508.33030000,463,2694.20000000,57986.61540000,0
1674232200000,21.53000000,21.69000000,21.52000000,21.61000000,53896.92000000,1674232499999,1165401.64820000,2408,33204.41000000,717908.16310000,0
1674232500000,21.61000000,21.75000000,21.61000000,21.73000000,43732.78000000,1674232799999,948459.97230000,1726,26786.66000000,580980.99640000,0
1674232800000,21.73000000,21.79000000,21.66000000,21.77000000,23971.27000000,1674233099999,521303.24290000,1638,12883.81000000,280220.71610000,0
1674233100000,21.77000000,22.00000000,21.71000000,21.98000000,60093.60000000,1674233399999,1315079.47760000,3291,33691.61000000,737452.37970000,0
1674233400000,21.98000000,22.25000000,21.90000000,22.15000000,144512.05000000,1674233699999,3194748.01510000,5618,90251.85000000,1994744.39400000,0
1674233700000,22.15000000,22.18000000,21.94000000,22.03000000,62837.39000000,1674233999999,1386004.94240000,2962,29121.64000000,642406.86660000,0
1674234000000,22.03000000,22.18000000,22.01000000,22.12000000,52742.45000000,1674234299999,1164907.85860000,1952,29986.83000000,662424.36240000,0
1674234300000,22.13000000,22.24000000,22.10000000,22.17000000,82241.89000000,1674234599999,1823653.11400000,2721,45926.82000000,1018365.69760000,0
1674234600000,22.18000000,22.24000000,22.07000000,22.08000000,43364.31000000,1674234899999,961244.92110000,1725,19560.62000000,433620.76960000,0
1674234900000,22.08000000,22.21000000,22.07000000,22.14000000,36479.25000000,1674235199999,807549.42880000,1487,17352.82000000,384162.30160000,0
1674235200000,22.14000000,22.25000000,22.13000000,22.16000000,86931.55000000,1674235499999,1930569.10990000,2292,43345.17000000,962423.13150000,0
1674235500000,22.17000000,22.22000000,22.13000000,22.15000000,26664.91000000,1674235799999,591543.15200000,1162,14108.65000000,313074.01810000,0
1674235800000,22.16000000,22.20000000,22.13000000,22.14000000,20500.86000000,1674236099999,454402.12220000,1035,8133.27000000,180285.57610000,0
1674236100000,22.13000000,22.16000000,21.93000000,22.08000000,72578.11000000,1674236399999,1598475.44890000,2200,21343.41000000,470406.70280000,0
1674236400000,22.08000000,22.22000000,22.08000000,22.15000000,56747.30000000,1674236699999,1258267.87560000,1463,39357.44000000,872827.01320000,0
1674236700000,22.15000000,22.21000000,22.13000000,22.15000000,24803.25000000,1674236999999,549962.42610000,973,12115.77000000,268719.18840000,0
1674237000000,22.15000000,22.55000000,22.15000000,22.41000000,123852.63000000,1674237299999,2771680.68740000,4623,70252.78000000,1571762.19580000,0
1674237300000,22.41000000,22.58000000,22.36000000,22.50000000,117895.49000000,1674237599999,2652024.33240000,3867,64200.95000000,1444275.63390000,0
1674237600000,22.51000000,22.98000000,22.49000000,22.79000000,209353.35000000,1674237899999,4777249.27880000,8081,101644.78000000,2318495.86900000,0
1674237900000,22.80000000,22.80000000,22.66000000,22.73000000,77932.52000000,1674238199999,1771515.55580000,2906,40827.74000000,928271.88130000,0
1674238200000,22.73000000,22.85000000,22.62000000,22.83000000,68087.45000000,1674238499999,1548283.62710000,2463,42603.52000000,968941.50090000,0
1674238500000,22.82000000,22.93000000,22.68000000,22.69000000,70276.35000000,1674238799999,1603289.87360000,2505,34773.45000000,793246.85450000,0
1674238800000,22.68000000,22.79000000,22.66000000,22.69000000,42754.44000000,1674239099999,971415.77150000,1622,19723.26000000,448222.98010000,0
1674239100000,22.70000000,22.76000000,22.64000000,22.66000000,42639.30000000,1674239399999,967172.68720000,1400,20588.66000000,467082.12920000,0
1674239400000,22.67000000,22.75000000,22.61000000,22.73000000,26475.78000000,1674239699999,600648.66010000,1288,11375.77000000,258042.27900000,0
1674239700000,22.73000000,22.89000000,22.73000000,22.84000000,35229.39000000,1674239999999,804624.95840000,1524,16164.29000000,369167.93470000,0
1674240000000,22.84000000,22.98000000,22.84000000,22.96000000,44127.44000000,1674240299999,1011363.48190000,1642,25398.10000000,582186.26060000,0
1674240300000,22.97000000,22.98000000,22.87000000,22.90000000,60791.80000000,1674240599999,1393972.74400000,1880,27185.31000000,623297.75710000,0
1674240600000,22.90000000,22.93000000,22.85000000,22.89000000,29986.30000000,1674240899999,686411.94840000,1085,18870.85000000,431978.15520000,0
1674240900000,22.88000000,22.91000000,22.86000000,22.90000000,9814.57000000,1674241199999,224605.52600000,664,4628.82000000,105929.23030000,0
1674241200000,22.91000000,22.94000000,22.77000000,22.79000000,32022.76000000,1674241499999,731647.58720000,1380,12674.34000000,289645.59930000,0
1674241500000,22.79000000,22.85000000,22.79000000,22.81000000,13793.59000000,1674241799999,314689.45450000,719,6470.97000000,147655.26690000,0
1674241800000,22.81000000,22.87000000,22.80000000,22.83000000,11449.50000000,1674242099999,261475.52390000,640,3831.00000000,87511.58030000,0
1674242100000,22.83000000,22.87000000,22.78000000,22.79000000,16207.99000000,1674242399999,370145.37260000,664,8818.91000000,201449.80690000,0
1674242400000,22.79000000,22.93000000,22.77000000,22.90000000,29209.81000000,1674242699999,667300.58160000,1143,12565.31000000,287269.12190000,0
1674242700000,22.90000000,22.91000000,22.86000000,22.88000000,10603.11000000,1674242999999,242615.17010000,667,5417.47000000,123967.09070000,0
1674243000000,22.89000000,22.93000000,22.86000000,22.91000000,16917.09000000,1674243299999,387266.81700000,804,9446.85000000,216286.83640000,0
1674243300000,22.92000000,23.24000000,22.91000000,23.24000000,124713.34000000,1674243599999,2879660.94150000,5877,72629.12000000,1676615.34990000,0
1674243600000,23.24000000,23.40000000,23.15000000,23.24000000,77469.23000000,1674243899999,1803055.88790000,3288,43063.06000000,1002125.95250000,0
1674243900000,23.23000000,23.28000000,23.08000000,23.27000000,59306.21000000,1674244199999,1375188.30420000,2804,28811.81000000,668143.80790000,0
1674244200000,23.27000000,23.36000000,23.18000000,23.28000000,71572.28000000,1674244499999,1666355.93890000,2543,41902.74000000,975649.75660000,0
1674244500000,23.29000000,23.34000000,23.22000000,23.29000000,57897.87000000,1674244799999,1348082.91920000,1997,29368.06000000,683737.35080000,0
1674244800000,23.30000000,23.50000000,23.28000000,23.43000000,121013.21000000,1674245099999,2832514.69660000,4133,67623.99000000,1582873.24620000,0
1674245100000,23.43000000,24.00000000,23.42000000,23.80000000,384924.23000000,1674245399999,9117738.19280000,12732,239185.60000000,5669104.13430000,0
1674245400000,23.81000000,23.81000000,23.55000000,23.61000000,164368.77000000,1674245699999,3888918.53280000,4465,55530.20000000,1313844.35240000,0
