1660398900000,46.33000000,46.43000000,46.25000000,46.39000000,11542.39000000,1660399199999,534856.86520000,1198,7335.82000000,339961.98400000,0
1660399200000,46.39000000,46.43000000,46.32000000,46.40000000,6125.21000000,1660399499999,283969.97540000,623,2288.45000000,106123.98960000,0
1660399500000,46.39000000,46.52000000,46.39000000,46.46000000,5390.32000000,1660399799999,250566.90500000,563,3738.42000000,173773.86220000,0
1660399800000,46.46000000,46.54000000,46.40000000,46.45000000,6857.31000000,1660400099999,318721.75860000,590,4285.83000000,199211.43890000,0
1660400100000,46.45000000,46.59000000,46.43000000,46.54000000,12126.99000000,1660400399999,564413.99670000,865,9812.49000000,456736.64850000,0
1660400400000,46.55000000,46.61000000,46.51000000,46.53000000,6359.84000000,1660400699999,296098.01100000,651,2367.60000000,110256.44740000,0
1660400700000,46.53000000,46.55000000,46.46000000,46.54000000,7148.62000000,1660400999999,332482.22430000,616,3669.91000000,170692.85460000,0
1660401000000,46.54000000,46.55000000,46.41000000,46.45000000,6096.08000000,1660401299999,283222.52410000,664,2215.23000000,102912.50130000,0
1660401300000,46.46000000,46.60000000,46.46000000,46.59000000,7296.67000000,1660401599999,339720.76520000,648,4956.44000000,230768.90510000,0
1660401600000,46.58000000,46.58000000,46.26000000,46.27000000,10859.66000000,1660401899999,503797.80040000,943,4409.71000000,204692.82580000,0
1660401900000,46.27000000,46.38000000,46.23000000,46.38000000,21990.99000000,1660402199999,1018172.98940000,1072,18468.68000000,855108.30460000,0
1660402200000,46.38000000,46.42000000,46.28000000,46.33000000,7103.26000000,1660402499999,329187.85900000,812,4004.10000000,185588.81960000,0
1660402500000,46.32000000,46.32000000,46.23000000,46.29000000,5790.06000000,1660402799999,267911.05180000,740,3950.17000000,182764.98940000,0
1660402800000,46.29000000,46.39000000,46.25000000,46.38000000,10534.43000000,1660403099999,487997.81980000,1085,5477.61000000,253735.39020000,0
1660403100000,46.37000000,46.59000000,46.37000000,46.59000000,13953.43000000,1660403399999,649033.26420000,1211,9477.45000000,440795.29110000,0
1660403400000,46.58000000,46.65000000,46.34000000,46.35000000,8688.74000000,1660403699999,404182.82230000,899,4180.27000000,194447.58550000,0
1660403700000,46.35000000,46.50000000,46.33000000,46.34000000,12175.82000000,1660403999999,564918.11030000,895,6299.76000000,292296.57450000,0
1660404000000,46.33000000,46.34000000,46.19000000,46.28000000,11914.95000000,1660404299999,551235.72930000,1133,5780.84000000,267466.01280000,0
1660404300000,46.28000000,46.28000000,46.11000000,46.13000000,15365.42000000,1660404599999,709294.71900000,1242,7506.48000000,346554.72580000,0
1660404600000,46.13000000,46.21000000,46.04000000,46.12000000,14149.26000000,1660404899999,652563.07930000,1193,7423.16000000,342472.41340000,0
1660404900000,46.12000000,46.22000000,46.10000000,46.18000000,4527.69000000,1660405199999,208979.90550000,567,2955.41000000,136420.80060000,0
1660405200000,46.18000000,46.26000000,46.13000000,46.26000000,4228.80000000,1660405499999,195375.27230000,404,2711.32000000,125273.42840000,0
1660405500000,46.26000000,46.35000000,46.21000000,46.34000000,7932.22000000,1660405799999,367261.40830000,696,5801.35000000,268608.32490000,0
1660405800000,46.35000000,46.35000000,46.23000000,46.25000000,4516.04000000,1660406099999,209046.23910000,436,1894.46000000,87693.71960000,0
1660406100000,46.25000000,46.31000000,46.24000000,46.24000000,4429.07000000,1660406399999,204982.76230000,423,2417.54000000,111887.07210000,0
1660406400000,46.24000000,46.41000000,46.23000000,46.36000000,8545.99000000,1660406699999,395878.45950000,737,5530.79000000,256162.19580000,0
1660406700000,46.36000000,46.39000000,46.21000000,46.36000000,7831.11000000,1660406999999,362487.86180000,728,3365.67000000,155773.04000000,0
1660407000000,46.37000000,46.38000000,46.31000000,46.36000000,6111.47000000,1660407299999,283247.51610000,502,4100.52000000,190052.44750000,0
1660407300000,46.35000000,46.37000000,46.30000000,46.36000000,6835.73000000,1660407599999,316666.62180000,517,3491.68000000,161773.89450000,0
1660407600000,46.36000000,46.43000000,46.27000000,46.27000000,8107.31000000,1660407899999,375916.39800000,583,4674.20000000,216766.57690000,0
1660407900000,46.28000000,46.45000000,46.25000000,46.43000000,20418.00000000,1660408199999,947161.44070000,1065,15506.36000000,719306.94240000,0
1660408200000,46.43000000,46.43000000,46.27000000,46.29000000,14162.16000000,1660408499999,656178.94380000,856,6805.14000000,315323.34050000,0
1660408500000,46.29000000,46.49000000,46.24000000,46.36000000,19142.90000000,1660408799999,887194.01420000,1369,9211.07000000,426812.89840000,0
1660408800000,46.35000000,46.38000000,46.20000000,46.21000000,13988.33000000,1660409099999,647638.82920000,1189,4638.26000000,214734.43440000,0
1660409100000,46.21000000,46.21000000,46.11000000,46.18000000,23908.91000000,1660409399999,1104041.29090000,1354,5880.91000000,271474.45050000,0
1660409400000,46.17000000,46.23000000,46.09000000,46.10000000,12920.63000000,1660409699999,596413.78970000,861,2885.70000000,133177.96950000,0
1660409700000,46.10000000,46.20000000,46.06000000,46.19000000,21526.99000000,1660409999999,992473.17890000,1283,6614.38000000,304967.26180000,0
1660410000000,46.19000000,46.28000000,46.10000000,46.27000000,8857.83000000,1660410299999,409250.15430000,738,5610.09000000,259236.05090000,0
1660410300000,46.26000000,46.28000000,46.19000000,46.27000000,5709.30000000,1660410599999,264004.77630000,536,2702.26000000,124959.26700000,0
1660410600000,46.27000000,46.44000000,46.24000000,46.43000000,7956.89000000,1660410899999,368900.44210000,605,5768.83000000,267526.89400000,0
1660410900000,46.42000000,46.56000000,46.39000000,46.52000000,9435.31000000,1660411199999,438664.20500000,679,6929.62000000,322246.25890000,0
1660411200000,46.52000000,46.67000000,46.50000000,46.64000000,9474.83000000,1660411499999,441483.41830000,914,4823.91000000,224706.34060000,0
1660411500000,46.64000000,46.65000000,46.54000000,46.64000000,9653.92000000,1660411799999,449872.62960000,760,4705.32000000,219289.79040000,0
1660411800000,46.64000000,46.76000000,46.60000000,46.72000000,10482.13000000,1660412099999,489376.25150000,928,6567.95000000,306601.83360000,0
1660412100000,46.71000000,46.77000000,46.64000000,46.69000000,12538.88000000,1660412399999,585752.18840000,942,6389.16000000,298462.98710000,0
1660412400000,46.69000000,46.74000000,46.59000000,46.69000000,8997.77000000,1660412699999,419882.29350000,681,3576.26000000,166893.10900000,0
1660412700000,46.69000000,46.72000000,46.54000000,46.56000000,13422.06000000,1660412999999,625615.77380000,843,4890.05000000,227967.40950000,0
1660413000000,46.55000000,46.75000000,46.54000000,46.71000000,13657.57000000,1660413299999,637086.44390000,736,9978.19000000,465388.41290000,0
1660413300000,46.70000000,46.77000000,46.69000000,46.75000000,6925.43000000,1660413599999,323665.82940000,590,4325.36000000,202154.46540000,0
1660413600000,46.75000000,46.76000000,46.64000000,46.71000000,9309.41000000,1660413899999,434815.97570000,598,4664.05000000,217789.08120000,0
1660413900000,46.71000000,46.78000000,46.67000000,46.71000000,10215.30000000,1660414199999,477188.04030000,645,4733.08000000,221104.45470000,0
1660414200000,46.70000000,46.71000000,46.60000000,46.64000000,9362.95000000,1660414499999,436726.98970000,644,3407.58000000,158953.66400000,0
1660414500000,46.64000000,46.64000000,46.46000000,46.56000000,10054.24000000,1660414799999,467858.51820000,779,4355.68000000,202656.73010000,0
1660414800000,46.56000000,46.59000000,46.40000000,46.41000000,14824.66000000,1660415099999,689536.46690000,874,5847.73000000,272053.41320000,0
1660415100000,46.40000000,46.50000000,46.35000000,46.50000000,12439.41000000,1660415399999,577431.79270000,898,8491.82000000,394243.06590000,0
1660415400000,46.50000000,46.52000000,46.25000000,46.34000000,11864.27000000,1660415699999,549665.08810000,875,4025.25000000,186583.64960000,0
1660415700000,46.34000000,46.47000000,46.33000000,46.46000000,11641.12000000,1660415999999,539791.06820000,603,7885.31000000,365608.14860000,0
1660416000000,46.46000000,46.46000000,46.33000000,46.37000000,16712.22000000,1660416299999,775231.91640000,930,7960.05000000,369293.59650000,0
1660416300000,46.38000000,46.58000000,46.36000000,46.57000000,7953.08000000,1660416599999,369323.37840000,769,4857.29000000,225564.71390000,0
1660416600000,46.57000000,46.58000000,46.46000000,46.54000000,5463.04000000,1660416899999,254215.35040000,476,2457.36000000,114334.81710000,0
1660416900000,46.55000000,46.66000000,46.50000000,46.62000000,6709.15000000,1660417199999,312490.97220000,670,3214.50000000,149727.08840000,0
1660417200000,46.62000000,46.66000000,46.55000000,46.58000000,8262.95000000,1660417499999,384924.37250000,537,3826.68000000,178270.62980000,0
1660417500000,46.59000000,46.60000000,46.51000000,46.53000000,4278.08000000,1660417799999,199173.53430000,390,1529.90000000,71213.53690000,0
1660417800000,46.53000000,46.55000000,46.41000000,46.53000000,4990.82000000,1660418099999,231916.44570000,466,2375.66000000,110402.96630000,0
1660418100000,46.54000000,46.57000000,46.41000000,46.48000000,4394.86000000,1660418399999,204269.02200000,434,2902.01000000,134893.62700000,0
1660418400000,46.49000000,46.50000000,46.42000000,46.42000000,2726.08000000,1660418699999,126639.81000000,272,885.76000000,41149.05380000,0
1660418700000,46.43000000,46.45000000,46.15000000,46.25000000,17272.10000000,1660418999999,799339.26100000,1337,7511.32000000,347512.09120000,0
1660419000000,46.25000000,46.34000000,46.18000000,46.34000000,6526.93000000,1660419299999,301755.32440000,607,3139.70000000,145137.02570000,0
1660419300000,46.35000000,46.54000000,46.31000000,46.54000000,9299.68000000,1660419599999,432059.76060000,785,5620.93000000,261112.57040000,0
1660419600000,46.54000000,46.62000000,46.53000000,46.54000000,8825.76000000,1660419899999,411015.04600000,888,5039.83000000,234711.00920000,0
1660419900000,46.55000000,46.61000000,46.52000000,46.56000000,5850.36000000,1660420199999,272431.62280000,667,3511.23000000,163503.99290000,0
1660420200000,46.56000000,46.61000000,46.33000000,46.33000000,11385.52000000,1660420499999,529463.97130000,759,4383.52000000,203922.48860000,0
1660420500000,46.34000000,46.47000000,46.30000000,46.30000000,8844.37000000,1660420799999,410229.36800000,654,5417.01000000,251338.17390000,0
1660420800000,46.30000000,46.36000000,46.24000000,46.31000000,8859.38000000,1660421099999,410135.85940000,845,3683.95000000,170553.94540000,0
1660421100000,46.31000000,46.41000000,46.20000000,46.40000000,10630.62000000,1660421399999,491804.39190000,708,4103.61000000,189940.61070000,0
1660421400000,46.41000000,46.45000000,46.33000000,46.42000000,6526.84000000,1660421699999,302790.43950000,605,2975.74000000,138047.51230000,0
1660421700000,46.43000000,46.63000000,46.39000000,46.62000000,8178.46000000,1660421999999,380575.54210000,827,4650.57000000,216402.14560000,0
1660422000000,46.63000000,46.64000000,46.57000000,46.61000000,4278.24000000,1660422299999,199412.30600000,392,1756.35000000,81868.29240000,0
1660422300000,46.60000000,46.68000000,46.56000000,46.61000000,5029.04000000,1660422599999,234414.68470000,473,2547.31000000,118764.40880000,0
1660422600000,46.61000000,46.65000000,46.58000000,46.64000000,3262.38000000,1660422899999,152095.90860000,293,1674.46000000,78069.71640000,0
1660422900000,46.64000000,46.70000000,46.56000000,46.69000000,4381.39000000,1660423199999,204342.93030000,440,3040.18000000,141810.01540000,0
1660423200000,46.68000000,46.74000000,46.65000000,46.68000000,5935.86000000,1660423499999,277218.33110000,509,2807.74000000,131132.81180000,0
1660423500000,46.68000000,46.74000000,46.60000000,46.71000000,6674.17000000,1660423799999,311513.58370000,466,4049.80000000,189033.43790000,0
1660423800000,46.71000000,46.76000000,46.65000000,46.70000000,5438.01000000,1660424099999,253998.36040000,501,2503.39000000,116939.01690000,0
1660424100000,46.70000000,46.81000000,46.67000000,46.74000000,15276.18000000,1660424399999,714350.72860000,727,11001.30000000,514468.40030000,0
1660424400000,46.74000000,46.83000000,46.68000000,46.77000000,6169.61000000,1660424699999,288550.12440000,599,3300.05000000,154407.35860000,0
1660424700000,46.77000000,46.77000000,46.67000000,46.72000000,7750.27000000,1660424999999,361967.17190000,603,3264.93000000,152465.56730000,0
1660425000000,46.71000000,46.82000000,46.71000000,46.80000000,6313.89000000,1660425299999,295455.72830000,432,5112.54000000,239236.05740000,0
1660425300000,46.80000000,46.84000000,46.78000000,46.79000000,7112.65000000,1660425599999,332971.74480000,462,4234.68000000,198274.87890000,0
1660425600000,46.80000000,46.95000000,46.75000000,46.94000000,8641.29000000,1660425899999,405086.85090000,838,5357.69000000,251180.02340000,0
1660425900000,46.94000000,47.39000000,46.84000000,47.15000000,30432.56000000,1660426199999,1434346.28590000,3316,20908.41000000,985106.03670000,0
1660426200000,47.15000000,47.16000000,47.02000000,47.08000000,6073.36000000,1660426499999,285936.89520000,844,3541.07000000,166728.64210000,0
1660426500000,47.08000000,47.09000000,46.78000000,46.79000000,12585.43000000,1660426799999,591274.59030000,1201,3122.04000000,146662.87660000,0
1660426800000,46.78000000,46.86000000,46.69000000,46.85000000,5501.17000000,1660427099999,257314.51330000,830,3159.80000000,147828.73810000,0
1660427100000,46.85000000,46.85000000,46.63000000,46.63000000,6177.70000000,1660427399999,288460.21290000,705,1178.84000000,55080.11760000,0
1660427400000,46.63000000,46.65000000,46.32000000,46.49000000,13561.65000000,1660427699999,629918.85090000,1740,6201.30000000,288082.43490000,0
1660427700000,46.50000000,46.51000000,46.37000000,46.47000000,3553.81000000,1660427999999,165000.93930000,485,2520.11000000,116993.02540000,0
1660428000000,46.47000000,46.53000000,46.31000000,46.46000000,7038.85000000,1660428299999,326871.88380000,786,4262.14000000,197959.45630000,0
1660428300000,46.47000000,46.70000000,46.46000000,46.67000000,14098.77000000,1660428599999,657396.48220000,1167,8290.90000000,386484.73830000,0
1660428600000,46.68000000,46.74000000,46.61000000,46.62000000,3650.32000000,1660428899999,170429.84130000,473,1922.40000000,89752.27220000,0
1660428900000,46.61000000,46.92000000,46.50000000,46.84000000,13342.43000000,1660429199999,623817.60290000,1408,7203.30000000,336960.02710000,0
1660429200000,46.84000000,46.86000000,46.68000000,46.68000000,5693.99000000,1660429499999,266413.35230000,561,2526.16000000,118195.70380000,0
1660429500000,46.67000000,46.75000000,46.63000000,46.67000000,6269.29000000,1660429799999,292738.87790000,562,3391.12000000,158340.42230000,0
1660429800000,46.66000000,46.66000000,46.52000000,46.53000000,5238.50000000,1660430099999,243964.35800000,601,2557.08000000,119070.56240000,0
1660430100000,46.53000000,46.65000000,46.47000000,46.60000000,9670.90000000,1660430399999,449838.12300000,622,3537.16000000,164546.33650000,0
1660430400000,46.60000000,46.61000000,46.51000000,46.57000000,4138.58000000,1660430699999,192688.25990000,421,2506.46000000,116693.34880000,0
1660430700000,46.57000000,46.61000000,46.47000000,46.49000000,3708.20000000,1660430999999,172609.40560000,374,1977.20000000,92048.50600000,0
1660431000000,46.50000000,46.55000000,46.45000000,46.47000000,4616.79000000,1660431299999,214660.10860000,330,3445.91000000,160217.50490000,0
1660431300000,46.47000000,46.52000000,46.45000000,46.51000000,5331.39000000,1660431599999,247762.15890000,428,3332.84000000,154889.98380000,0
1660431600000,46.51000000,46.61000000,46.45000000,46.59000000,4047.81000000,1660431899999,188289.12320000,464,2865.97000000,133306.61700000,0
1660431900000,46.59000000,46.76000000,46.59000000,46.74000000,6792.73000000,1660432199999,317085.77250000,640,4612.13000000,215265.57720000,0
1660432200000,46.74000000,46.86000000,46.71000000,46.84000000,19858.47000000,1660432499999,929420.67610000,861,16499.42000000,772279.74160000,0
