1671345000000,246.30000000,246.50000000,246.20000000,246.20000000,515.30300000,1671345299999,126952.12390000,453,258.23900000,63629.98690000,0
1671345300000,246.30000000,246.30000000,245.80000000,245.90000000,1355.78700000,1671345599999,333639.08760000,857,622.55400000,153226.24080000,0
1671345600000,246.00000000,246.30000000,245.50000000,245.70000000,1710.05700000,1671345899999,420332.65280000,824,816.79900000,200737.75890000,0
1671345900000,245.70000000,246.40000000,245.60000000,246.30000000,1313.52800000,1671346199999,322894.44850000,859,719.72300000,176950.96410000,0
1671346200000,246.30000000,247.40000000,246.30000000,247.20000000,2571.75200000,1671346499999,634846.50900000,1257,1721.86300000,425020.50160000,0
1671346500000,247.20000000,247.90000000,246.90000000,247.60000000,3083.46600000,1671346799999,762928.97930000,940,1914.31600000,473650.42690000,0
1671346800000,247.50000000,248.40000000,247.30000000,248.20000000,1044.98700000,1671347099999,259009.42960000,812,708.88100000,175721.88230000,0
1671347100000,248.20000000,248.40000000,247.60000000,248.20000000,1523.61000000,1671347399999,377969.78000000,810,766.65100000,190183.27530000,0
1671347400000,248.20000000,248.20000000,247.80000000,247.90000000,995.10900000,1671347699999,246813.73760000,484,318.11000000,78902.93110000,0
1671347700000,247.90000000,248.10000000,247.20000000,247.30000000,2079.17000000,1671347999999,514705.79470000,1074,1108.37500000,274361.87200000,0
1671348000000,247.40000000,247.80000000,247.20000000,247.40000000,1179.12000000,1671348299999,291769.82290000,655,607.39400000,150293.55010000,0
1671348300000,247.40000000,247.50000000,247.10000000,247.10000000,1211.67700000,1671348599999,299648.77550000,578,504.79200000,124845.95270000,0
1671348600000,247.10000000,248.30000000,247.10000000,248.20000000,745.53200000,1671348899999,184677.67710000,590,485.95000000,120356.59300000,0
1671348900000,248.20000000,248.30000000,247.80000000,247.90000000,1035.25000000,1671349199999,256799.82970000,632,567.70000000,140840.88130000,0
1671349200000,247.90000000,248.10000000,247.70000000,247.70000000,1210.50000000,1671349499999,300095.08380000,658,222.50700000,55176.53470000,0
1671349500000,247.80000000,248.00000000,247.30000000,247.50000000,1223.86700000,1671349799999,303126.21250000,695,536.79200000,132945.85080000,0
1671349800000,247.50000000,247.70000000,247.10000000,247.20000000,1186.23100000,1671350099999,293444.88520000,889,296.59100000,73384.20990000,0
1671350100000,247.20000000,247.70000000,247.10000000,247.20000000,1553.60300000,1671350399999,384257.10690000,841,498.93400000,123420.94770000,0
1671350400000,247.30000000,248.80000000,247.20000000,248.80000000,2140.18700000,1671350699999,530999.85430000,1107,1501.96100000,372549.46410000,0
1671350700000,248.80000000,248.80000000,248.10000000,248.40000000,1744.89800000,1671350999999,433648.71980000,615,1068.83900000,265629.30800000,0
1671351000000,248.40000000,248.50000000,247.90000000,248.10000000,1400.79800000,1671351299999,347700.21890000,745,681.75300000,169237.56130000,0
1671351300000,248.10000000,248.70000000,247.80000000,248.50000000,478.98300000,1671351599999,118899.60150000,525,260.72300000,64714.02520000,0
1671351600000,248.60000000,248.60000000,248.00000000,248.10000000,657.42600000,1671351899999,163251.59690000,493,194.02600000,48189.17160000,0
1671351900000,248.20000000,248.30000000,246.60000000,246.60000000,5590.59100000,1671352199999,1382131.08780000,2054,1760.00400000,434982.92760000,0
1671352200000,246.70000000,247.50000000,246.70000000,247.40000000,872.17900000,1671352499999,215580.73010000,629,577.73300000,142793.14250000,0
1671352500000,247.40000000,247.90000000,247.20000000,247.80000000,345.83200000,1671352799999,85600.89080000,448,204.53200000,50619.70060000,0
1671352800000,247.90000000,247.90000000,247.40000000,247.50000000,1080.12400000,1671353099999,267481.60920000,595,322.65900000,79906.31350000,0
1671353100000,247.50000000,247.50000000,247.20000000,247.30000000,535.90200000,1671353399999,132564.39730000,495,263.98400000,65312.69830000,0
1671353400000,247.40000000,248.50000000,247.00000000,248.50000000,2021.24400000,1671353699999,501113.71760000,851,1434.46500000,355673.01860000,0
1671353700000,248.40000000,248.50000000,247.90000000,248.40000000,1728.51200000,1671353999999,428952.25060000,727,714.67600000,177367.12180000,0
1671354000000,248.40000000,248.40000000,247.90000000,247.90000000,1033.37300000,1671354299999,256486.52160000,689,605.37700000,150275.48520000,0
1671354300000,248.00000000,248.10000000,247.00000000,247.20000000,1757.32600000,1671354599999,434723.14990000,842,456.75900000,113045.06260000,0
1671354600000,247.10000000,247.70000000,247.10000000,247.40000000,631.62500000,1671354899999,156277.39930000,569,354.16600000,87632.91480000,0
1671354900000,247.40000000,247.70000000,247.00000000,247.40000000,1164.89000000,1671355199999,288083.74440000,641,411.61800000,101808.20120000,0
1671355200000,247.50000000,247.50000000,247.00000000,247.10000000,1005.64400000,1671355499999,248640.84570000,579,467.80600000,115687.66030000,0
1671355500000,247.20000000,247.30000000,244.90000000,245.40000000,4595.47800000,1671355799999,1129121.87370000,2460,1573.88800000,386814.87240000,0
1671355800000,245.50000000,246.10000000,244.30000000,245.20000000,4898.68000000,1671356099999,1199729.15730000,2291,2223.79500000,544696.74470000,0
1671356100000,245.10000000,245.60000000,243.90000000,244.30000000,3570.80300000,1671356399999,873873.19290000,1754,1767.44900000,432501.33520000,0
1671356400000,244.40000000,247.10000000,244.20000000,246.30000000,6147.08800000,1671356699999,1511636.96040000,2109,3986.89300000,981090.81680000,0
1671356700000,246.20000000,246.70000000,245.60000000,245.70000000,1013.01100000,1671356999999,249466.40180000,846,534.65500000,131692.11480000,0
1671357000000,245.60000000,246.10000000,245.00000000,245.70000000,1816.92600000,1671357299999,446177.45610000,1073,1173.49300000,288118.42990000,0
1671357300000,245.70000000,246.20000000,245.70000000,246.00000000,775.96900000,1671357599999,190851.10930000,491,451.63500000,111077.56720000,0
1671357600000,245.90000000,246.20000000,245.50000000,245.80000000,6660.27700000,1671357899999,1636719.62680000,1171,5171.13500000,1270630.92290000,0
1671357900000,245.80000000,246.40000000,245.70000000,246.30000000,1691.61000000,1671358199999,416255.86750000,755,990.93400000,243824.47630000,0
1671358200000,246.30000000,247.40000000,246.20000000,246.90000000,2324.89300000,1671358499999,574045.37430000,1147,1501.57300000,370706.09780000,0
1671358500000,246.90000000,246.90000000,246.30000000,246.50000000,1233.81300000,1671358799999,304257.86460000,595,774.32500000,190975.95330000,0
1671358800000,246.60000000,247.50000000,246.40000000,247.40000000,1706.50900000,1671359099999,421436.36710000,885,901.92800000,222793.71940000,0
1671359100000,247.40000000,247.50000000,247.10000000,247.40000000,964.61600000,1671359399999,238557.23250000,560,388.93200000,96190.65260000,0
1671359400000,247.30000000,247.40000000,246.40000000,246.70000000,1061.43000000,1671359699999,262131.53160000,606,236.07500000,58302.10580000,0
1671359700000,246.70000000,247.10000000,246.70000000,246.90000000,492.01600000,1671359999999,121534.85130000,359,134.52800000,33222.74790000,0
1671360000000,247.00000000,247.00000000,246.30000000,246.40000000,940.62000000,1671360299999,231972.40290000,605,311.75000000,76886.13130000,0
1671360300000,246.40000000,247.10000000,246.30000000,247.10000000,511.25100000,1671360599999,126083.95410000,473,288.11900000,71067.56920000,0
1671360600000,247.10000000,247.40000000,246.60000000,246.80000000,690.15600000,1671360899999,170497.07760000,568,294.37700000,72731.49380000,0
1671360900000,246.70000000,246.90000000,246.60000000,246.70000000,677.13300000,1671361199999,167049.17890000,477,246.30900000,60775.69350000,0
1671361200000,246.70000000,246.90000000,246.50000000,246.60000000,574.89900000,1671361499999,141825.55200000,485,259.06100000,63906.85060000,0
1671361500000,246.60000000,247.30000000,246.50000000,247.00000000,730.76400000,1671361799999,180400.14410000,505,528.85400000,130541.07050000,0
1671361800000,247.00000000,248.00000000,246.90000000,247.20000000,1031.53700000,1671362099999,255355.74640000,818,526.24600000,130280.46420000,0
1671362100000,247.30000000,247.40000000,246.40000000,246.80000000,1142.47900000,1671362399999,282005.03860000,750,596.73000000,147287.51740000,0
1671362400000,246.90000000,247.10000000,246.60000000,247.00000000,720.16100000,1671362699999,177775.70370000,574,240.44400000,59362.20850000,0
1671362700000,247.00000000,247.40000000,247.00000000,247.20000000,488.75800000,1671362999999,120820.43610000,445,291.22600000,71995.52530000,0
1671363000000,247.30000000,247.80000000,247.20000000,247.70000000,692.81000000,1671363299999,171467.37330000,591,376.75400000,93241.34360000,0
1671363300000,247.60000000,247.70000000,247.00000000,247.10000000,1844.79400000,1671363599999,456284.39810000,703,420.79500000,104117.83530000,0
1671363600000,247.10000000,247.40000000,247.00000000,247.20000000,583.74000000,1671363899999,144294.91850000,525,384.06400000,94938.47890000,0
1671363900000,247.20000000,247.30000000,246.80000000,247.00000000,538.58600000,1671364199999,133056.49820000,623,302.79200000,74810.10640000,0
1671364200000,247.00000000,247.10000000,246.40000000,246.70000000,1464.72800000,1671364499999,361265.41750000,844,649.38100000,160185.47370000,0
1671364500000,246.60000000,246.80000000,246.50000000,246.80000000,851.35300000,1671364799999,209990.95280000,564,505.41900000,124677.75150000,0
1671364800000,246.80000000,247.40000000,246.80000000,247.20000000,879.76900000,1671365099999,217434.27940000,640,576.55700000,142482.40420000,0
1671365100000,247.10000000,247.40000000,247.00000000,247.40000000,397.72800000,1671365399999,98314.38930000,576,285.30900000,70531.98530000,0
1671365400000,247.30000000,247.70000000,246.90000000,246.90000000,742.76200000,1671365699999,183764.49950000,746,364.11800000,90103.54740000,0
1671365700000,247.00000000,247.30000000,246.90000000,247.20000000,652.70400000,1671365999999,161320.76260000,670,481.47700000,119009.55740000,0
1671366000000,247.20000000,247.20000000,246.80000000,246.90000000,479.78100000,1671366299999,118515.55350000,591,278.26300000,68742.43000000,0
1671366300000,247.00000000,247.00000000,246.60000000,246.80000000,893.01800000,1671366599999,220375.16650000,686,554.09900000,136741.87620000,0
1671366600000,246.70000000,247.30000000,246.40000000,246.90000000,1301.62500000,1671366899999,321202.08880000,974,699.95900000,172765.77670000,0
1671366900000,247.00000000,247.10000000,246.70000000,247.10000000,542.36500000,1671367199999,133916.31690000,557,342.74300000,84629.98670000,0
1671367200000,247.10000000,247.30000000,247.00000000,247.30000000,614.06800000,1671367499999,151771.49940000,580,426.21900000,105351.60220000,0
1671367500000,247.20000000,247.50000000,246.90000000,247.50000000,729.95800000,1671367799999,180447.06930000,572,467.92800000,115686.16870000,0
1671367800000,247.50000000,247.90000000,247.20000000,247.30000000,1297.27500000,1671368099999,321061.37170000,750,835.90700000,206887.88270000,0
1671368100000,247.30000000,247.40000000,247.00000000,247.00000000,477.41900000,1671368399999,117996.32320000,594,177.84100000,43965.25350000,0
1671368400000,247.00000000,247.20000000,246.80000000,246.80000000,945.31000000,1671368699999,233437.12990000,576,297.47800000,73472.34000000,0
1671368700000,246.90000000,246.90000000,246.70000000,246.90000000,292.35400000,1671368999999,72161.98260000,399,203.80800000,50310.32800000,0
1671369000000,246.90000000,246.90000000,246.10000000,246.60000000,2679.23200000,1671369299999,660380.40300000,964,1001.96300000,246921.75040000,0
1671369300000,246.70000000,247.00000000,246.50000000,247.00000000,630.28300000,1671369599999,155525.84100000,551,437.90100000,108064.67520000,0
1671369600000,247.00000000,247.20000000,246.90000000,247.10000000,233.78500000,1671369899999,57765.66070000,364,91.81700000,22688.29840000,0
1671369900000,247.20000000,247.30000000,247.00000000,247.10000000,329.89900000,1671370199999,81540.76620000,374,188.75800000,46656.65910000,0
1671370200000,247.10000000,247.30000000,245.90000000,246.00000000,2641.94400000,1671370499999,650685.14160000,1120,1033.03400000,254402.54090000,0
1671370500000,246.00000000,246.50000000,245.70000000,246.20000000,1904.81800000,1671370799999,468791.67590000,854,1147.94900000,282483.56250000,0
1671370800000,246.30000000,246.40000000,245.90000000,246.30000000,561.12900000,1671371099999,138107.06210000,528,322.82800000,79460.75140000,0
1671371100000,246.20000000,246.30000000,245.80000000,245.80000000,1061.71400000,1671371399999,261182.48180000,631,383.91000000,94424.22790000,0
1671371400000,245.80000000,246.20000000,245.70000000,246.00000000,988.23400000,1671371699999,243103.26300000,616,654.16100000,160936.56510000,0
1671371700000,246.00000000,246.20000000,245.80000000,246.00000000,1002.17200000,1671371999999,246543.37880000,573,474.05300000,116631.91240000,0
1671372000000,246.00000000,246.00000000,244.80000000,245.20000000,2627.00600000,1671372299999,644586.64870000,1454,1138.11900000,279253.13770000,0
1671372300000,245.10000000,246.40000000,245.10000000,246.40000000,650.59500000,1671372599999,159944.80580000,664,446.79800000,109836.66260000,0
1671372600000,246.40000000,246.60000000,246.10000000,246.30000000,907.18900000,1671372899999,223472.72510000,651,298.25500000,73462.71860000,0
1671372900000,246.20000000,246.80000000,246.20000000,246.70000000,549.59800000,1671373199999,135515.86030000,560,320.55500000,79035.82680000,0
1671373200000,246.70000000,246.70000000,245.50000000,246.00000000,1239.15800000,1671373499999,304998.81600000,794,570.53900000,140397.85850000,0
1671373500000,245.90000000,246.50000000,245.50000000,246.30000000,895.77300000,1671373799999,220417.01620000,624,439.64400000,108173.30950000,0
1671373800000,246.30000000,246.40000000,245.90000000,246.20000000,679.76500000,1671374099999,167297.08480000,518,351.74400000,86576.29410000,0
1671374100000,246.20000000,246.40000000,245.90000000,246.30000000,628.24700000,1671374399999,154618.35040000,401,267.49300000,65845.23770000,0
1671374400000,246.30000000,246.30000000,246.00000000,246.00000000,434.75000000,1671374699999,107004.32540000,357,157.58200000,38791.85330000,0
1671374700000,246.00000000,246.10000000,245.70000000,245.80000000,303.07300000,1671374999999,74510.92850000,371,105.21400000,25867.93660000,0
1671375000000,245.80000000,246.00000000,245.30000000,245.60000000,451.67900000,1671375299999,110942.35800000,512,226.43600000,55613.35050000,0
1671375300000,245.50000000,245.70000000,245.30000000,245.50000000,346.80100000,1671375599999,85155.79460000,355,171.66400000,42154.78290000,0
1671375600000,245.60000000,245.80000000,245.30000000,245.70000000,493.05600000,1671375899999,121094.03190000,475,264.52500000,64974.81860000,0
1671375900000,245.70000000,246.00000000,245.70000000,245.90000000,393.44600000,1671376199999,96729.90760000,341,124.14100000,30523.91070000,0
