1657981200000,238.00000000,238.50000000,237.80000000,237.80000000,1215.09200000,1657981499999,289356.77670000,613,456.07000000,108624.71540000,0
1657981500000,237.90000000,237.90000000,237.60000000,237.90000000,449.19400000,1657981799999,106795.24830000,474,205.67300000,48907.46390000,0
1657981800000,237.90000000,238.00000000,237.70000000,237.80000000,417.57400000,1657982099999,99319.71890000,419,235.27700000,55965.16710000,0
1657982100000,237.80000000,237.90000000,237.60000000,237.60000000,432.94600000,1657982399999,102934.30790000,411,186.40600000,44327.11470000,0
1657982400000,237.70000000,237.70000000,237.40000000,237.50000000,740.71400000,1657982699999,175970.50090000,519,376.01700000,89337.04590000,0
1657982700000,237.50000000,238.10000000,237.40000000,238.00000000,1018.76900000,1657982999999,242156.67830000,618,501.17900000,119163.65570000,0
1657983000000,237.90000000,238.50000000,237.90000000,238.20000000,880.45800000,1657983299999,209755.34520000,662,581.31300000,138492.80350000,0
1657983300000,238.20000000,238.50000000,238.00000000,238.10000000,1549.60300000,1657983599999,369142.00090000,642,507.08700000,120816.26610000,0
1657983600000,238.20000000,238.40000000,238.10000000,238.40000000,877.53200000,1657983899999,209101.04250000,551,652.09700000,155395.99690000,0
1657983900000,238.40000000,239.10000000,238.20000000,239.10000000,2332.73500000,1657984199999,556702.96070000,1083,1524.15900000,363722.96610000,0
1657984200000,239.00000000,239.70000000,238.80000000,239.50000000,3819.88000000,1657984499999,914283.44670000,1411,1953.64900000,467675.31320000,0
1657984500000,239.50000000,239.50000000,238.90000000,238.90000000,1236.08300000,1657984799999,295627.89370000,687,370.25100000,88563.82140000,0
1657984800000,239.00000000,239.50000000,238.90000000,239.40000000,1279.83200000,1657985099999,306107.94870000,706,772.84400000,184868.50060000,0
1657985100000,239.40000000,239.70000000,239.10000000,239.40000000,1709.68000000,1657985399999,409385.78730000,766,970.02500000,232306.40680000,0
1657985400000,239.40000000,239.60000000,238.70000000,239.10000000,1580.05900000,1657985699999,377916.92130000,796,575.87100000,137712.75120000,0
1657985700000,239.10000000,239.40000000,238.80000000,238.80000000,1342.15400000,1657985999999,320938.42160000,774,410.14500000,98097.24500000,0
1657986000000,238.90000000,239.50000000,238.70000000,239.40000000,861.21300000,1657986299999,205877.99110000,573,543.20500000,129890.95330000,0
1657986300000,239.50000000,239.80000000,239.30000000,239.60000000,2036.25900000,1657986599999,487836.43220000,800,1383.64700000,331501.25670000,0
1657986600000,239.60000000,240.00000000,239.50000000,239.70000000,2366.91700000,1657986899999,567418.59600000,1113,1190.20900000,285349.96540000,0
1657986900000,239.70000000,240.10000000,239.50000000,239.90000000,2077.42000000,1657987199999,498229.05360000,1152,1512.62500000,362793.11390000,0
1657987200000,240.00000000,240.80000000,239.90000000,240.60000000,2900.19800000,1657987499999,697249.99930000,1573,1668.19300000,401058.43270000,0
1657987500000,240.70000000,242.50000000,240.50000000,242.30000000,10523.47900000,1657987799999,2542805.38980000,4508,6379.27400000,1541580.56820000,0
1657987800000,242.30000000,245.60000000,242.10000000,245.10000000,26770.42300000,1657988099999,6527819.61670000,10519,18930.27800000,4616446.66890000,0
1657988100000,245.20000000,246.30000000,243.70000000,243.80000000,21963.28700000,1657988399999,5378823.83520000,8145,10208.51700000,2500291.44880000,0
1657988400000,243.80000000,245.00000000,243.00000000,243.70000000,8669.69600000,1657988699999,2116038.54220000,3365,4081.74900000,996303.53470000,0
1657988700000,243.80000000,244.50000000,243.60000000,244.00000000,4672.29300000,1657988999999,1139998.91780000,2099,2619.89000000,639223.78360000,0
1657989000000,244.00000000,245.40000000,244.00000000,245.20000000,7624.10500000,1657989299999,1867456.84320000,2914,4178.42800000,1023582.26460000,0
1657989300000,245.20000000,245.90000000,245.00000000,245.20000000,5333.50800000,1657989599999,1308981.07110000,2310,2907.69100000,713680.89990000,0
1657989600000,245.20000000,245.70000000,244.10000000,245.60000000,5526.01400000,1657989899999,1354633.59500000,2322,2495.46500000,611823.96010000,0
1657989900000,245.50000000,246.80000000,245.50000000,246.50000000,7896.65700000,1657990199999,1944141.86630000,3107,4441.71000000,1093584.77220000,0
1657990200000,246.50000000,247.20000000,246.00000000,247.00000000,8714.73300000,1657990499999,2150574.26410000,2635,4442.19800000,1096095.81550000,0
1657990500000,247.00000000,247.30000000,246.40000000,247.10000000,8186.96300000,1657990799999,2021023.40670000,2340,3428.84300000,846450.69280000,0
1657990800000,247.10000000,248.90000000,247.00000000,248.20000000,9437.10600000,1657991099999,2340361.05170000,4341,5305.09700000,1315914.64280000,0
1657991100000,248.20000000,248.30000000,247.30000000,247.50000000,4375.73200000,1657991399999,1083903.29540000,1868,1820.20100000,450981.44870000,0
1657991400000,247.60000000,248.40000000,247.30000000,248.10000000,2523.02000000,1657991699999,625239.35100000,1412,1147.64900000,284470.14210000,0
1657991700000,248.10000000,249.60000000,247.80000000,249.60000000,5276.72500000,1657991999999,1313844.61170000,2402,3397.43000000,845951.67480000,0
1657992000000,249.60000000,250.70000000,249.40000000,249.80000000,9755.80200000,1657992299999,2438367.78050000,4403,6306.95400000,1576463.48910000,0
1657992300000,249.80000000,249.80000000,248.90000000,249.40000000,3706.13500000,1657992599999,924139.53350000,1724,2181.17200000,543928.93530000,0
1657992600000,249.50000000,250.00000000,249.30000000,249.60000000,1607.66300000,1657992899999,401221.77080000,1241,680.62500000,169827.21230000,0
1657992900000,249.50000000,249.60000000,248.80000000,249.00000000,2156.45900000,1657993199999,537115.51250000,975,594.67900000,148099.76310000,0
1657993200000,249.00000000,249.70000000,248.90000000,249.30000000,1974.28800000,1657993499999,492287.08710000,1028,1089.83700000,271716.35860000,0
1657993500000,249.30000000,250.00000000,249.30000000,249.60000000,1623.42300000,1657993799999,405428.85800000,852,1043.00500000,260462.77370000,0
1657993800000,249.70000000,249.80000000,249.30000000,249.30000000,1191.98100000,1657994099999,297552.50770000,805,411.60900000,102775.22660000,0
1657994100000,249.40000000,249.40000000,247.60000000,247.90000000,6734.99900000,1657994399999,1673177.43680000,2742,2228.53200000,553812.35520000,0
1657994400000,248.00000000,249.20000000,247.90000000,249.20000000,2722.34100000,1657994699999,676058.47050000,1599,1548.64000000,384650.54620000,0
1657994700000,249.10000000,249.40000000,248.80000000,249.00000000,1915.88300000,1657994999999,477312.36150000,1097,943.73400000,235137.60670000,0
1657995000000,249.00000000,249.50000000,248.60000000,249.30000000,1584.14700000,1657995299999,394754.97290000,809,1063.66900000,265098.08290000,0
1657995300000,249.30000000,249.50000000,248.50000000,248.70000000,1161.96700000,1657995599999,289492.37890000,789,382.15800000,95215.34920000,0
1657995600000,248.70000000,249.30000000,248.40000000,249.00000000,1059.34000000,1657995899999,263654.47170000,776,572.57800000,142520.67050000,0
1657995900000,249.00000000,249.10000000,248.50000000,248.60000000,1178.54700000,1657996199999,293161.92220000,558,690.40800000,171718.14950000,0
1657996200000,248.60000000,248.80000000,247.70000000,247.70000000,1739.24200000,1657996499999,431657.89210000,857,532.78300000,132249.46360000,0
1657996500000,247.80000000,248.60000000,247.50000000,248.10000000,2122.06100000,1657996799999,526628.54890000,1052,932.76600000,231442.21160000,0
1657996800000,248.10000000,248.20000000,247.80000000,247.90000000,1238.57900000,1657997099999,307197.33310000,583,918.46100000,227804.93340000,0
1657997100000,247.90000000,248.60000000,247.90000000,248.10000000,1350.89700000,1657997399999,335383.84010000,698,721.30700000,179058.42320000,0
1657997400000,248.00000000,248.70000000,247.90000000,248.60000000,929.95700000,1657997699999,230909.38450000,671,377.74100000,93808.54650000,0
1657997700000,248.60000000,248.80000000,248.50000000,248.70000000,921.61200000,1657997999999,229196.75820000,455,668.27900000,166208.56350000,0
1657998000000,248.70000000,248.90000000,248.40000000,248.90000000,1218.91700000,1657998299999,303166.36300000,711,760.99200000,189277.31350000,0
1657998300000,248.90000000,249.10000000,248.60000000,249.00000000,1181.34000000,1657998599999,294006.91940000,616,576.52400000,143485.44080000,0
1657998600000,249.10000000,249.90000000,248.90000000,249.90000000,2340.72000000,1657998899999,584022.47500000,1150,1236.85400000,308614.65380000,0
1657998900000,249.90000000,250.40000000,249.60000000,249.80000000,3058.30700000,1657999199999,764579.56570000,1282,1795.02100000,448714.21330000,0
1657999200000,249.80000000,250.00000000,249.10000000,249.20000000,894.64900000,1657999499999,223202.63490000,619,327.53000000,81704.36200000,0
1657999500000,249.30000000,249.60000000,249.10000000,249.30000000,580.83300000,1657999799999,144823.27720000,443,355.77400000,88710.25420000,0
1657999800000,249.40000000,249.80000000,249.00000000,249.60000000,983.24900000,1658000099999,245317.69940000,647,573.63900000,143114.36040000,0
1658000100000,249.60000000,249.70000000,249.00000000,249.20000000,1459.93300000,1658000399999,363994.12550000,544,474.06700000,118158.31840000,0
1658000400000,249.10000000,249.40000000,249.00000000,249.00000000,1083.02000000,1658000699999,269840.68160000,552,565.98200000,141027.94760000,0
1658000700000,249.00000000,249.10000000,248.30000000,248.40000000,1855.91600000,1658000999999,461555.48860000,951,694.34300000,172678.92320000,0
1658001000000,248.50000000,248.60000000,247.90000000,248.50000000,1865.70700000,1658001299999,463028.52160000,956,816.04300000,202578.69400000,0
1658001300000,248.60000000,248.60000000,248.10000000,248.30000000,1113.17800000,1658001599999,276414.36430000,550,355.45400000,88265.26020000,0
1658001600000,248.30000000,248.90000000,248.10000000,248.70000000,1526.22600000,1658001899999,379289.17800000,820,798.69200000,198498.91620000,0
1658001900000,248.70000000,249.70000000,248.50000000,249.40000000,3890.43500000,1658002199999,969594.74110000,1505,2026.30100000,504917.26210000,0
1658002200000,249.40000000,249.50000000,247.50000000,247.90000000,3678.99100000,1658002499999,913811.51280000,1293,1348.35700000,334942.57940000,0
1658002500000,248.00000000,248.10000000,247.00000000,247.60000000,2207.74200000,1658002799999,546389.34100000,1129,986.16700000,244038.05370000,0
1658002800000,247.60000000,247.70000000,246.60000000,246.90000000,2128.54600000,1658003099999,525765.90820000,1083,675.72800000,166875.69020000,0
1658003100000,246.80000000,247.10000000,246.50000000,247.00000000,1449.53100000,1658003399999,357688.05950000,796,777.10300000,191785.61890000,0
1658003400000,247.00000000,247.90000000,246.90000000,247.80000000,1438.63500000,1658003699999,356155.61520000,765,986.50400000,244227.95260000,0
1658003700000,247.90000000,248.40000000,247.80000000,248.10000000,1606.96800000,1658003999999,398680.53510000,722,789.92800000,195967.35590000,0
1658004000000,248.20000000,248.70000000,247.90000000,248.40000000,1283.44700000,1658004299999,318747.06010000,773,593.93300000,147502.85850000,0
1658004300000,248.50000000,248.60000000,248.10000000,248.30000000,1173.24100000,1658004599999,291441.41360000,594,441.67100000,109737.57600000,0
1658004600000,248.30000000,248.90000000,248.20000000,248.80000000,1152.24700000,1658004899999,286465.30910000,634,702.47300000,174656.39750000,0
1658004900000,248.70000000,249.30000000,248.60000000,249.20000000,1683.62600000,1658005199999,419084.93620000,918,777.36600000,193526.67740000,0
1658005200000,249.10000000,249.30000000,248.80000000,248.90000000,803.16500000,1658005499999,200005.73520000,541,349.73600000,87090.13370000,0
1658005500000,249.00000000,249.00000000,248.30000000,248.40000000,1162.08400000,1658005799999,289178.87250000,509,445.80800000,110967.51410000,0
1658005800000,248.30000000,248.30000000,247.70000000,248.20000000,1230.82700000,1658006099999,305272.05120000,723,653.87300000,162165.21350000,0
1658006100000,248.10000000,248.60000000,248.10000000,248.50000000,1473.25300000,1658006399999,365900.76920000,568,933.44500000,231840.41910000,0
1658006400000,248.50000000,249.50000000,248.40000000,249.40000000,1671.29200000,1658006699999,416137.86660000,797,1099.26600000,273718.22600000,0
1658006700000,249.30000000,250.30000000,249.30000000,250.20000000,2945.94700000,1658006999999,735893.04860000,1367,1620.06200000,404751.79370000,0
1658007000000,250.10000000,250.20000000,249.30000000,249.40000000,1275.74400000,1658007299999,318629.48090000,771,441.39100000,110222.05260000,0
1658007300000,249.40000000,249.90000000,249.30000000,249.90000000,1082.98600000,1658007599999,270402.99120000,598,746.86700000,186496.23560000,0
1658007600000,249.90000000,250.10000000,249.70000000,250.00000000,746.41600000,1658007899999,186513.02310000,506,259.21600000,64782.73550000,0
1658007900000,250.00000000,250.20000000,249.60000000,249.90000000,1016.85400000,1658008199999,254133.78010000,648,641.81800000,160406.64700000,0
1658008200000,249.90000000,250.00000000,249.40000000,249.50000000,385.54700000,1658008499999,96295.31280000,376,157.64700000,39395.07550000,0
1658008500000,249.40000000,249.40000000,248.90000000,249.20000000,947.20700000,1658008799999,235989.16090000,665,409.67700000,102064.68380000,0
1658008800000,249.20000000,249.60000000,248.80000000,249.40000000,1140.26700000,1658009099999,284268.12710000,683,455.46800000,113556.19240000,0
1658009100000,249.40000000,249.60000000,249.20000000,249.40000000,506.80200000,1658009399999,126379.80100000,386,276.90600000,69055.96470000,0
1658009400000,249.40000000,249.80000000,249.30000000,249.60000000,760.69600000,1658009699999,189864.50260000,435,427.59700000,106718.87240000,0
1658009700000,249.50000000,249.90000000,249.30000000,249.60000000,894.76100000,1658009999999,223341.72610000,418,348.89100000,87077.82670000,0
1658010000000,249.70000000,250.30000000,249.50000000,249.80000000,1461.46700000,1658010299999,365320.38450000,678,616.73100000,154151.19580000,0
1658010300000,249.80000000,250.00000000,249.40000000,249.80000000,1239.04200000,1658010599999,309465.83350000,537,653.08000000,163123.08500000,0
1658010600000,249.80000000,250.00000000,249.60000000,249.80000000,559.90900000,1658010899999,139882.76960000,305,424.74600000,106120.16500000,0
1658010900000,249.80000000,250.10000000,249.10000000,249.30000000,881.57900000,1658011199999,220110.56980000,535,351.46000000,87769.61940000,0
1658011200000,249.40000000,249.60000000,249.30000000,249.50000000,444.23200000,1658011499999,110835.90960000,356,239.87500000,59853.54490000,0
1658011500000,249.50000000,250.10000000,249.20000000,250.10000000,711.59100000,1658011799999,177564.08200000,523,525.36100000,131114.87200000,0
