1712977800000,576.70000000,576.80000000,574.80000000,576.10000000,5022.36500000,1712978099999,2893151.88790000,3766,1222.34400000,703932.89460000,0
1712978100000,576.10000000,576.80000000,574.50000000,575.00000000,3491.49800000,1712978399999,2009868.10410000,3484,1483.57300000,854044.04130000,0
1712978400000,575.00000000,577.40000000,574.90000000,577.20000000,3711.13300000,1712978699999,2138798.40350000,3794,2264.75400000,1304947.25610000,0
1712978700000,577.30000000,578.30000000,576.30000000,578.10000000,2637.86600000,1712978999999,1523191.97880000,3159,1487.49900000,858938.94210000,0
1712979000000,578.20000000,581.30000000,577.60000000,581.30000000,6857.33400000,1712979299999,3976571.79730000,6309,3210.86400000,1861900.29650000,0
1712979300000,581.30000000,582.10000000,579.40000000,579.80000000,2124.92900000,1712979599999,1234100.72620000,2158,1046.16400000,607523.09590000,0
1712979600000,579.90000000,580.90000000,579.80000000,580.40000000,2364.98100000,1712979899999,1372333.87720000,1681,1405.31700000,815436.34790000,0
1712979900000,580.40000000,582.00000000,580.30000000,580.70000000,2819.79000000,1712980199999,1638292.43930000,1745,1422.53900000,826314.87600000,0
1712980200000,580.80000000,581.50000000,580.60000000,581.00000000,1239.73800000,1712980499999,720334.54650000,1307,532.48600000,309408.91700000,0
1712980500000,581.00000000,583.40000000,580.90000000,583.20000000,1986.28200000,1712980799999,1156981.41820000,2059,1349.83400000,786354.64300000,0
1712980800000,583.20000000,584.00000000,581.50000000,581.60000000,4582.73200000,1712981099999,2673257.57340000,3172,1710.17400000,997500.17150000,0
1712981100000,581.60000000,582.80000000,580.80000000,582.80000000,1916.44000000,1712981399999,1114522.19300000,1612,1045.06000000,607787.09130000,0
1712981400000,582.90000000,585.30000000,582.90000000,585.20000000,6083.70000000,1712981699999,3554645.41610000,3097,3672.91800000,2145812.40910000,0
1712981700000,585.30000000,585.40000000,583.70000000,584.20000000,2701.90900000,1712981999999,1579171.75760000,2693,1427.67200000,834285.23670000,0
1712982000000,584.20000000,586.40000000,583.90000000,585.20000000,3955.15700000,1712982299999,2315093.89930000,2337,1921.09300000,1124211.68960000,0
1712982300000,585.30000000,586.40000000,584.80000000,586.30000000,1831.07100000,1712982599999,1071849.37070000,1304,974.99000000,570708.13460000,0
1712982600000,586.30000000,586.50000000,583.60000000,583.80000000,2164.10500000,1712982899999,1265831.04300000,1788,718.06600000,420028.38970000,0
1712982900000,583.90000000,586.30000000,583.80000000,586.30000000,1850.27400000,1712983199999,1082815.36970000,1654,1187.55400000,695020.82760000,0
1712983200000,586.30000000,589.20000000,586.20000000,589.00000000,5952.33400000,1712983499999,3500017.67810000,3452,3608.29500000,2121493.96830000,0
1712983500000,589.10000000,593.90000000,588.40000000,593.10000000,20757.71800000,1712983799999,12280195.70260000,10222,8608.64300000,5092582.10860000,0
1712983800000,593.00000000,594.70000000,592.60000000,594.10000000,14681.82100000,1712984099999,8720218.47990000,6336,6654.94900000,3952293.21100000,0
1712984100000,594.20000000,594.50000000,589.80000000,591.00000000,4608.21700000,1712984399999,2727794.82070000,3290,1943.83500000,1150494.50180000,0
1712984400000,591.00000000,591.90000000,589.30000000,589.50000000,4184.16800000,1712984699999,2470677.71030000,3086,1459.50300000,862115.52920000,0
1712984700000,589.50000000,591.90000000,589.40000000,591.40000000,3110.34600000,1712984999999,1838028.16510000,1744,1870.46000000,1105129.12560000,0
1712985000000,591.50000000,592.40000000,590.20000000,590.20000000,2486.56700000,1712985299999,1471016.93260000,1676,1127.58100000,667151.98860000,0
1712985300000,590.20000000,590.20000000,588.80000000,589.80000000,2305.57100000,1712985599999,1359266.77770000,1858,1039.31100000,612753.63110000,0
1712985600000,589.80000000,590.40000000,589.10000000,589.10000000,2186.80300000,1712985899999,1289526.14720000,1199,1121.90100000,661526.58010000,0
1712985900000,589.10000000,589.90000000,587.90000000,589.80000000,2302.57800000,1712986199999,1355515.23800000,1660,1363.30100000,802488.13680000,0
1712986200000,589.90000000,589.90000000,586.40000000,586.60000000,2202.36200000,1712986499999,1294270.61080000,2105,626.19800000,367788.36770000,0
1712986500000,586.60000000,587.00000000,586.10000000,586.40000000,1963.72000000,1712986799999,1151784.42940000,1397,1269.06600000,744399.15820000,0
1712986800000,586.40000000,586.60000000,586.00000000,586.60000000,1910.70600000,1712987099999,1120195.83050000,1179,993.54000000,582525.57050000,0
1712987100000,586.60000000,588.00000000,585.90000000,585.90000000,2004.49600000,1712987399999,1176299.26100000,1464,1251.86100000,734779.38590000,0
1712987400000,585.90000000,587.20000000,585.80000000,585.90000000,1995.49400000,1712987699999,1170079.10490000,1308,946.66900000,555180.63740000,0
1712987700000,585.90000000,586.50000000,585.40000000,586.20000000,3708.97500000,1712987999999,2173065.34970000,2159,2126.87700000,1246106.91000000,0
1712988000000,586.20000000,590.70000000,586.10000000,590.50000000,7027.93600000,1712988299999,4139402.16630000,4127,4414.79700000,2599640.13980000,0
1712988300000,590.50000000,591.50000000,589.80000000,589.80000000,2344.91700000,1712988599999,1385607.15270000,1826,989.43900000,584743.04230000,0
1712988600000,589.80000000,590.50000000,589.70000000,589.80000000,1453.64600000,1712988899999,857917.67620000,1588,787.47100000,464774.75740000,0
1712988900000,589.90000000,590.40000000,589.30000000,589.70000000,1398.51300000,1712989199999,824932.10390000,1385,525.27000000,309874.94840000,0
1712989200000,589.80000000,590.30000000,588.30000000,588.60000000,2207.18500000,1712989499999,1300612.18250000,2497,872.85200000,514331.18810000,0
1712989500000,588.70000000,591.60000000,588.60000000,591.30000000,2428.22100000,1712989799999,1433587.01800000,2216,1564.38000000,923755.50260000,0
1712989800000,591.40000000,592.50000000,590.60000000,590.80000000,3355.54200000,1712990099999,1984822.61480000,4838,1457.91200000,862362.66810000,0
1712990100000,590.90000000,591.80000000,590.00000000,590.80000000,1217.32100000,1712990399999,719617.56160000,1237,553.75300000,327383.83340000,0
1712990400000,590.90000000,591.20000000,590.20000000,590.30000000,981.49800000,1712990699999,579862.23390000,1244,412.07100000,243483.94560000,0
1712990700000,590.20000000,590.30000000,588.90000000,589.00000000,1235.78600000,1712990999999,728655.54940000,1180,279.03900000,164560.46100000,0
1712991000000,589.00000000,589.60000000,588.20000000,588.70000000,1529.50100000,1712991299999,900778.90030000,1581,550.12300000,323922.46470000,0
1712991300000,588.60000000,589.90000000,588.40000000,589.80000000,918.15600000,1712991599999,540937.79750000,1229,599.15900000,352982.08900000,0
1712991600000,589.80000000,590.50000000,588.50000000,589.30000000,1230.62700000,1712991899999,725721.05630000,1345,585.73000000,345389.86780000,0
1712991900000,589.30000000,591.50000000,589.20000000,591.40000000,4406.36800000,1712992199999,2600956.34660000,1774,1176.50400000,694435.43110000,0
1712992200000,591.50000000,591.70000000,590.60000000,590.60000000,1135.09000000,1712992499999,670875.08830000,1847,401.92100000,237542.62830000,0
1712992500000,590.70000000,591.00000000,590.10000000,590.30000000,9212.74700000,1712992799999,5439158.94660000,4129,2466.50000000,1456419.80210000,0
1712992800000,590.30000000,590.90000000,589.90000000,589.90000000,1697.59700000,1712993099999,1002038.55260000,1522,593.47000000,350330.07320000,0
1712993100000,589.90000000,590.00000000,589.00000000,589.60000000,1651.13800000,1712993399999,973423.79840000,1322,718.50100000,423545.27730000,0
1712993400000,589.60000000,590.90000000,589.50000000,590.80000000,3175.64800000,1712993699999,1874173.96100000,1944,2639.82500000,1557874.42480000,0
1712993700000,590.80000000,592.00000000,590.70000000,591.30000000,1264.86400000,1712993999999,747904.72460000,1349,699.37000000,413486.87320000,0
1712994000000,591.40000000,592.20000000,591.30000000,591.80000000,1025.40800000,1712994299999,606818.68000000,1490,488.69900000,289220.79590000,0
1712994300000,591.90000000,593.50000000,591.70000000,593.20000000,5379.23400000,1712994599999,3187518.47500000,3619,3139.53400000,1860510.78550000,0
1712994600000,593.10000000,593.80000000,592.90000000,593.20000000,3506.89400000,1712994899999,2081373.48900000,1956,2015.58400000,1196305.99750000,0
1712994900000,593.10000000,593.90000000,592.80000000,593.80000000,1264.18400000,1712995199999,750054.26040000,1113,751.94300000,446207.09590000,0
1712995200000,593.90000000,593.90000000,591.90000000,592.00000000,3485.97700000,1712995499999,2067074.42690000,1871,1669.90300000,990234.64230000,0
1712995500000,592.00000000,593.40000000,591.50000000,593.30000000,2239.76300000,1712995799999,1326125.58220000,1329,1680.28100000,994827.57760000,0
1712995800000,593.20000000,593.70000000,592.40000000,593.60000000,3474.07900000,1712996099999,2060614.71360000,1689,1741.93100000,1033305.61490000,0
1712996100000,593.70000000,594.70000000,593.40000000,594.20000000,2548.45900000,1712996399999,1513873.02060000,1813,1714.79800000,1018639.24970000,0
1712996400000,594.30000000,595.80000000,594.10000000,595.80000000,2601.75400000,1712996699999,1547576.62880000,2405,1422.04100000,846043.60000000,0
1712996700000,595.80000000,598.10000000,595.70000000,598.00000000,5592.77300000,1712996999999,3339248.97600000,3721,3658.84600000,2184198.37820000,0
1712997000000,598.10000000,599.10000000,597.10000000,598.90000000,5165.56500000,1712997299999,3090614.63930000,3722,3305.36500000,1977755.90080000,0
1712997300000,599.00000000,600.20000000,597.90000000,600.10000000,3770.34000000,1712997599999,2259179.86340000,3266,2210.54300000,1325066.29580000,0
1712997600000,600.10000000,600.20000000,597.20000000,597.60000000,3529.29200000,1712997899999,2112778.20350000,2741,1360.87000000,814383.57070000,0
1712997900000,597.60000000,597.80000000,596.00000000,596.20000000,1469.96200000,1712998199999,877644.90440000,1841,684.06700000,408475.41250000,0
1712998200000,596.10000000,597.30000000,594.70000000,595.30000000,2664.97600000,1712998499999,1588081.66640000,2135,1385.01600000,825314.65870000,0
1712998500000,595.30000000,596.70000000,595.30000000,595.70000000,1377.89100000,1712998799999,821121.28330000,1735,855.78800000,510059.06830000,0
1712998800000,595.70000000,598.20000000,595.10000000,597.70000000,1643.03900000,1712999099999,980614.49950000,2012,930.86100000,555625.36890000,0
1712999100000,597.70000000,597.80000000,596.10000000,597.20000000,1277.73800000,1712999399999,762632.80250000,1581,598.80400000,357387.68600000,0
1712999400000,597.20000000,597.40000000,594.80000000,594.90000000,4625.46800000,1712999699999,2758467.46590000,1712,1645.53700000,981010.30840000,0
1712999700000,594.90000000,596.20000000,594.90000000,596.20000000,1384.78700000,1712999999999,824358.02020000,1582,990.03000000,589344.60520000,0
1713000000000,596.20000000,597.40000000,595.70000000,597.40000000,1265.23000000,1713000299999,754567.63740000,1227,707.63500000,422017.76550000,0
1713000300000,597.40000000,598.20000000,596.60000000,597.50000000,1987.57100000,1713000599999,1187537.78200000,1338,1324.44900000,791284.85440000,0
1713000600000,597.50000000,598.10000000,596.20000000,596.80000000,2129.35500000,1713000899999,1271387.22920000,1499,1311.26500000,782913.89260000,0
1713000900000,596.90000000,597.20000000,596.30000000,597.00000000,2238.14200000,1713001199999,1335841.00200000,2340,1760.49300000,1050817.68750000,0
1713001200000,597.00000000,597.20000000,596.40000000,597.00000000,1820.23600000,1713001499999,1086576.61150000,1699,1496.14100000,893130.17470000,0
1713001500000,597.00000000,597.20000000,596.60000000,597.20000000,3528.52500000,1713001799999,2106499.89470000,2212,2741.37000000,1636610.63880000,0
1713001800000,597.20000000,597.30000000,596.70000000,597.00000000,2314.30400000,1713002099999,1381687.33850000,1743,1893.27100000,1130325.26500000,0
1713002100000,596.90000000,597.10000000,596.60000000,597.10000000,2462.05300000,1713002399999,1469742.73700000,1603,2007.71900000,1198581.59470000,0
1713002400000,597.10000000,597.20000000,595.40000000,595.60000000,3099.93400000,1713002699999,1848494.09000000,2977,1370.98600000,817706.53340000,0
1713002700000,595.60000000,595.70000000,594.60000000,594.90000000,2784.21100000,1713002999999,1656792.86670000,3185,1887.99200000,1123416.52940000,0
1713003000000,594.90000000,595.30000000,594.30000000,595.00000000,2556.86600000,1713003299999,1521249.97590000,2782,2084.11100000,1240027.55290000,0
1713003300000,594.90000000,595.40000000,594.60000000,595.40000000,1965.75000000,1713003599999,1169851.14860000,1439,1780.76600000,1059792.44420000,0
1713003600000,595.40000000,595.40000000,593.60000000,593.70000000,2952.58100000,1713003899999,1754911.60370000,2187,1310.18800000,778872.31890000,0
1713003900000,593.70000000,593.80000000,590.50000000,591.20000000,7749.01400000,1713004199999,4587301.81540000,6572,3299.63600000,1952776.37720000,0
1713004200000,591.20000000,592.70000000,591.20000000,591.80000000,3484.58200000,1713004499999,2062737.03630000,2267,2208.46300000,1307252.40130000,0
1713004500000,591.80000000,592.80000000,591.80000000,592.10000000,3838.44600000,1713004799999,2272944.72040000,2162,2472.36400000,1463921.17890000,0
1713004800000,592.10000000,592.60000000,592.00000000,592.50000000,3460.35300000,1713005099999,2049805.69650000,1584,3100.28700000,1836539.45850000,0
1713005100000,592.50000000,592.80000000,592.10000000,592.80000000,3881.32400000,1713005399999,2299999.58160000,2069,3218.51300000,1907335.62290000,0
1713005400000,592.80000000,592.80000000,590.70000000,591.30000000,4398.39400000,1713005699999,2601374.38600000,2944,1723.72500000,1019465.70860000,0
1713005700000,591.30000000,593.80000000,591.20000000,593.20000000,1313.22900000,1713005999999,778136.24210000,1750,933.92600000,553374.62670000,0
1713006000000,593.10000000,594.90000000,593.10000000,594.80000000,1770.44400000,1713006299999,1051952.80470000,1862,1312.66000000,779993.76780000,0
1713006300000,594.70000000,598.70000000,594.70000000,598.30000000,2253.85800000,1713006599999,1345607.62910000,3164,1765.82600000,1054020.91240000,0
1713006600000,598.30000000,598.50000000,595.50000000,595.50000000,1922.07200000,1713006899999,1147314.24010000,2525,758.10500000,452523.58080000,0
1713006900000,595.50000000,596.20000000,595.00000000,596.10000000,1117.51800000,1713007199999,665452.43330000,1292,568.42600000,338542.21380000,0
1713007200000,596.10000000,596.20000000,593.30000000,593.30000000,1523.78700000,1713007499999,906175.36450000,1775,393.17100000,233794.02390000,0
1713007500000,593.40000000,593.70000000,592.10000000,592.20000000,685.65700000,1713007799999,406690.54200000,1389,339.90000000,201648.39350000,0
1713007800000,592.20000000,594.40000000,592.20000000,593.90000000,829.75600000,1713008099999,492323.84950000,1196,560.73700000,332644.62660000,0
1713008100000,593.90000000,594.60000000,593.40000000,593.40000000,547.21800000,1713008399999,325015.65470000,1051,283.95200000,168670.14770000,0
1713008400000,593.50000000,593.50000000,592.80000000,593.40000000,509.34200000,1713008699999,302120.28070000,858,299.42400000,177601.50860000,0
1713008700000,593.40000000,593.50000000,591.60000000,592.50000000,939.04000000,1713008999999,556146.94570000,1562,461.98700000,273597.67240000,0
1713009000000,592.50000000,592.80000000,591.70000000,592.20000000,715.85200000,1713009299999,423957.47290000,1378,397.87600000,235629.77660000,0
1713009300000,592.10000000,594.20000000,592.10000000,594.00000000,1138.03200000,1713009599999,675063.85050000,1497,841.72600000,499370.17540000,0
