1670014200000,13.73000000,13.76000000,13.71000000,13.75000000,13214.88000000,1670014499999,181486.57270000,384,9920.72000000,136265.57130000,0
1670014500000,13.74000000,13.79000000,13.73000000,13.76000000,25521.31000000,1670014799999,351140.57310000,779,15133.15000000,208257.09360000,0
1670014800000,13.76000000,13.77000000,13.74000000,13.76000000,7508.65000000,1670015099999,103305.99040000,277,3267.87000000,44961.60900000,0
1670015100000,13.75000000,13.78000000,13.75000000,13.76000000,6831.24000000,1670015399999,94008.04930000,249,3821.89000000,52607.67210000,0
1670015400000,13.76000000,13.78000000,13.75000000,13.76000000,4499.51000000,1670015699999,61919.26270000,190,1850.24000000,25468.95960000,0
1670015700000,13.77000000,13.78000000,13.76000000,13.76000000,5282.82000000,1670015999999,72739.34860000,195,2933.93000000,40401.32760000,0
1670016000000,13.76000000,13.79000000,13.76000000,13.78000000,7042.36000000,1670016299999,96999.67480000,256,4140.49000000,57039.53220000,0
1670016300000,13.77000000,13.78000000,13.75000000,13.75000000,5108.79000000,1670016599999,70345.45610000,224,1273.89000000,17546.01080000,0
1670016600000,13.76000000,13.77000000,13.75000000,13.75000000,4970.35000000,1670016899999,68374.23100000,176,1379.58000000,18984.02490000,0
1670016900000,13.76000000,13.76000000,13.73000000,13.74000000,6316.21000000,1670017199999,86827.62750000,245,1699.39000000,23369.45600000,0
1670017200000,13.73000000,13.75000000,13.72000000,13.74000000,4674.39000000,1670017499999,64177.62940000,280,2311.15000000,31733.88620000,0
1670017500000,13.73000000,13.74000000,13.71000000,13.73000000,5579.19000000,1670017799999,76579.36310000,248,2914.88000000,40017.74400000,0
1670017800000,13.73000000,13.75000000,13.72000000,13.74000000,7952.34000000,1670018099999,109258.45880000,234,5796.71000000,79654.45570000,0
1670018100000,13.75000000,13.76000000,13.72000000,13.72000000,7072.54000000,1670018399999,97200.64280000,249,2527.72000000,34753.26810000,0
1670018400000,13.73000000,13.74000000,13.72000000,13.73000000,3884.17000000,1670018699999,53327.77370000,155,2287.63000000,31412.74310000,0
1670018700000,13.73000000,13.74000000,13.72000000,13.73000000,2709.22000000,1670018999999,37211.10980000,157,1581.38000000,21725.88120000,0
1670019000000,13.72000000,13.74000000,13.72000000,13.74000000,3894.90000000,1670019299999,53482.82820000,173,2061.05000000,28306.37080000,0
1670019300000,13.73000000,13.74000000,13.71000000,13.72000000,4689.10000000,1670019599999,64361.08390000,192,2494.44000000,34243.21770000,0
1670019600000,13.72000000,13.73000000,13.71000000,13.72000000,3414.25000000,1670019899999,46823.95740000,195,805.88000000,11056.80620000,0
1670019900000,13.72000000,13.73000000,13.71000000,13.73000000,7294.65000000,1670020199999,100116.54860000,205,4060.62000000,55746.35120000,0
1670020200000,13.73000000,13.74000000,13.72000000,13.73000000,4666.16000000,1670020499999,64065.91540000,299,1868.34000000,25657.06310000,0
1670020500000,13.73000000,13.76000000,13.73000000,13.74000000,9069.27000000,1670020799999,124693.43520000,226,7163.73000000,98524.12490000,0
1670020800000,13.74000000,13.75000000,13.73000000,13.73000000,9874.08000000,1670021099999,135643.72870000,348,1927.28000000,26487.30030000,0
1670021100000,13.74000000,13.76000000,13.71000000,13.72000000,21756.15000000,1670021399999,298628.35720000,373,6340.72000000,87060.22330000,0
1670021400000,13.72000000,13.75000000,13.71000000,13.75000000,4928.35000000,1670021699999,67667.15250000,172,3720.00000000,51081.98080000,0
1670021700000,13.75000000,13.75000000,13.72000000,13.72000000,3266.17000000,1670021999999,44855.67930000,140,261.21000000,3589.59460000,0
1670022000000,13.72000000,13.77000000,13.72000000,13.77000000,12535.39000000,1670022299999,172370.75680000,349,8685.35000000,119427.22860000,0
1670022300000,13.76000000,13.77000000,13.74000000,13.75000000,4487.32000000,1670022599999,61725.36690000,205,1729.14000000,23789.80580000,0
1670022600000,13.76000000,13.78000000,13.75000000,13.77000000,6874.88000000,1670022899999,94650.51540000,257,5058.78000000,69657.80020000,0
1670022900000,13.77000000,13.78000000,13.73000000,13.73000000,6847.81000000,1670023199999,94204.39000000,253,2159.16000000,29714.11550000,0
1670023200000,13.73000000,13.75000000,13.72000000,13.74000000,4168.36000000,1670023499999,57249.78710000,201,2144.22000000,29453.58810000,0
1670023500000,13.73000000,13.74000000,13.71000000,13.72000000,5568.52000000,1670023799999,76386.91300000,125,1198.96000000,16453.55370000,0
1670023800000,13.72000000,13.74000000,13.71000000,13.71000000,6565.44000000,1670024099999,90110.66590000,204,1323.53000000,18163.39240000,0
1670024100000,13.72000000,13.72000000,13.69000000,13.70000000,8614.40000000,1670024399999,118041.89820000,268,2688.01000000,36853.94710000,0
1670024400000,13.69000000,13.71000000,13.67000000,13.68000000,15169.85000000,1670024699999,207677.48510000,361,4350.86000000,59572.63670000,0
1670024700000,13.68000000,13.70000000,13.68000000,13.68000000,10792.25000000,1670024999999,147666.90150000,268,8772.16000000,120018.72480000,0
1670025000000,13.69000000,13.78000000,13.68000000,13.72000000,74639.97000000,1670025299999,1023782.70780000,1300,43808.53000000,601141.65870000,0
1670025300000,13.72000000,13.72000000,13.69000000,13.71000000,5674.74000000,1670025599999,77784.51140000,241,2788.61000000,38230.52280000,0
1670025600000,13.71000000,13.76000000,13.69000000,13.75000000,22673.02000000,1670025899999,311112.28980000,775,14854.40000000,203853.03150000,0
1670025900000,13.75000000,13.77000000,13.64000000,13.67000000,14458.88000000,1670026199999,198091.44570000,666,5931.47000000,81280.42820000,0
1670026200000,13.66000000,13.68000000,13.63000000,13.64000000,9937.81000000,1670026499999,135684.34600000,438,5028.45000000,68665.59690000,0
1670026500000,13.64000000,13.67000000,13.59000000,13.62000000,17000.00000000,1670026799999,231547.43180000,501,5234.62000000,71318.02290000,0
1670026800000,13.62000000,13.64000000,13.62000000,13.63000000,7749.60000000,1670027099999,105634.00870000,305,2992.00000000,40788.38920000,0
1670027100000,13.63000000,13.64000000,13.61000000,13.62000000,5422.33000000,1670027399999,73894.50770000,185,1988.55000000,27109.85570000,0
1670027400000,13.62000000,13.64000000,13.60000000,13.63000000,6380.54000000,1670027699999,86902.96740000,274,3515.24000000,47882.19920000,0
1670027700000,13.63000000,13.66000000,13.63000000,13.64000000,7499.45000000,1670027999999,102340.16000000,345,3438.87000000,46931.08680000,0
1670028000000,13.65000000,13.66000000,13.62000000,13.63000000,4699.72000000,1670028299999,64108.30640000,225,2003.64000000,27337.60340000,0
1670028300000,13.63000000,13.65000000,13.62000000,13.63000000,5094.19000000,1670028599999,69451.00560000,222,2244.42000000,30605.61930000,0
1670028600000,13.62000000,13.63000000,13.60000000,13.61000000,5222.88000000,1670028899999,71064.06750000,235,1454.16000000,19789.70180000,0
1670028900000,13.61000000,13.63000000,13.60000000,13.62000000,2726.25000000,1670029199999,37102.74100000,154,1458.07000000,19851.02760000,0
1670029200000,13.62000000,13.63000000,13.60000000,13.60000000,5067.19000000,1670029499999,68978.45340000,207,2474.11000000,33685.47500000,0
1670029500000,13.61000000,13.61000000,13.57000000,13.58000000,7562.90000000,1670029799999,102752.23090000,346,4313.60000000,58606.21900000,0
1670029800000,13.58000000,13.61000000,13.57000000,13.60000000,5369.93000000,1670030099999,72974.55730000,220,2172.83000000,29531.17650000,0
1670030100000,13.60000000,13.61000000,13.57000000,13.60000000,4290.69000000,1670030399999,58295.11690000,189,1889.40000000,25676.09710000,0
1670030400000,13.60000000,13.61000000,13.59000000,13.61000000,6251.34000000,1670030699999,85048.28770000,179,2824.53000000,38432.43970000,0
1670030700000,13.61000000,13.61000000,13.59000000,13.59000000,3878.09000000,1670030999999,52738.25040000,104,302.92000000,4119.82180000,0
1670031000000,13.59000000,13.60000000,13.56000000,13.60000000,3905.98000000,1670031299999,53031.02230000,186,2262.66000000,30726.99220000,0
1670031300000,13.59000000,13.60000000,13.57000000,13.57000000,6182.00000000,1670031599999,83989.67660000,171,585.09000000,7949.51020000,0
1670031600000,13.57000000,13.59000000,13.57000000,13.58000000,3218.02000000,1670031899999,43710.10550000,118,1837.26000000,24960.46820000,0
1670031900000,13.58000000,13.63000000,13.58000000,13.62000000,3981.62000000,1670032199999,54161.63480000,180,2446.10000000,33277.10270000,0
1670032200000,13.63000000,13.63000000,13.60000000,13.61000000,2915.99000000,1670032499999,39692.03770000,140,1080.32000000,14707.45800000,0
1670032500000,13.61000000,13.62000000,13.60000000,13.61000000,2609.44000000,1670032799999,35517.25100000,163,1248.50000000,16996.55610000,0
1670032800000,13.61000000,13.63000000,13.60000000,13.60000000,3090.92000000,1670033099999,42075.18260000,151,1119.95000000,15247.78560000,0
1670033100000,13.60000000,13.61000000,13.58000000,13.59000000,3496.46000000,1670033399999,47522.89960000,190,1332.81000000,18118.45600000,0
1670033400000,13.58000000,13.59000000,13.56000000,13.57000000,3759.14000000,1670033699999,51023.93820000,164,981.12000000,13317.47360000,0
1670033700000,13.57000000,13.67000000,13.57000000,13.66000000,52277.00000000,1670033999999,712910.86440000,1241,43665.20000000,595415.58410000,0
1670034000000,13.66000000,13.66000000,13.57000000,13.61000000,45407.28000000,1670034299999,618030.47040000,1030,11706.65000000,159486.67370000,0
1670034300000,13.61000000,13.63000000,13.60000000,13.63000000,3223.56000000,1670034599999,43888.32780000,178,1888.20000000,25710.00620000,0
1670034600000,13.62000000,13.63000000,13.60000000,13.61000000,3995.72000000,1670034899999,54403.38450000,185,1375.21000000,18725.48370000,0
1670034900000,13.60000000,13.62000000,13.58000000,13.59000000,3216.49000000,1670035199999,43742.53660000,174,1634.03000000,22225.22530000,0
1670035200000,13.59000000,13.60000000,13.58000000,13.58000000,4112.31000000,1670035499999,55896.75690000,183,3102.65000000,42177.70980000,0
1670035500000,13.58000000,13.60000000,13.58000000,13.59000000,4029.76000000,1670035799999,54770.94610000,145,3183.16000000,43265.80120000,0
1670035800000,13.59000000,13.60000000,13.58000000,13.59000000,2412.61000000,1670036099999,32798.36540000,99,1878.62000000,25543.69340000,0
1670036100000,13.60000000,13.60000000,13.59000000,13.59000000,1693.04000000,1670036399999,23023.17060000,65,1475.70000000,20069.52000000,0
1670036400000,13.60000000,13.61000000,13.59000000,13.60000000,1938.98000000,1670036699999,26375.71040000,90,1315.38000000,17895.01010000,0
1670036700000,13.61000000,13.61000000,13.60000000,13.61000000,371.34000000,1670036999999,5052.57270000,26,234.87000000,3196.58070000,0
1670037000000,13.61000000,13.61000000,13.60000000,13.61000000,1692.90000000,1670037299999,23030.99370000,82,755.37000000,10280.58570000,0
1670037300000,13.60000000,13.60000000,13.59000000,13.59000000,3049.55000000,1670037599999,41451.77750000,131,1284.92000000,17467.45060000,0
1670037600000,13.59000000,13.61000000,13.58000000,13.60000000,3078.64000000,1670037899999,41858.07970000,123,2428.56000000,33021.84340000,0
1670037900000,13.61000000,13.62000000,13.60000000,13.62000000,2098.08000000,1670038199999,28555.63630000,119,1845.12000000,25114.52390000,0
1670038200000,13.62000000,13.63000000,13.61000000,13.62000000,1018.25000000,1670038499999,13870.74720000,54,751.22000000,10235.98990000,0
1670038500000,13.63000000,13.63000000,13.61000000,13.62000000,2376.06000000,1670038799999,32370.86400000,82,405.32000000,5522.92900000,0
1670038800000,13.61000000,13.62000000,13.60000000,13.61000000,1654.63000000,1670039099999,22515.90100000,89,345.41000000,4701.59250000,0
1670039100000,13.61000000,13.61000000,13.60000000,13.61000000,1764.15000000,1670039399999,24001.16260000,99,807.26000000,10986.80860000,0
1670039400000,13.62000000,13.63000000,13.61000000,13.62000000,1823.33000000,1670039699999,24828.27380000,86,1097.74000000,14952.28570000,0
1670039700000,13.63000000,13.64000000,13.62000000,13.63000000,686.17000000,1670039999999,9354.08390000,62,406.32000000,5539.80260000,0
1670040000000,13.64000000,13.64000000,13.63000000,13.63000000,520.28000000,1670040299999,7094.04530000,54,262.89000000,3585.81960000,0
1670040300000,13.63000000,13.64000000,13.63000000,13.63000000,2928.87000000,1670040599999,39934.41890000,92,1392.08000000,18987.97120000,0
1670040600000,13.63000000,13.65000000,13.63000000,13.65000000,4458.54000000,1670040899999,60810.25490000,99,2858.60000000,39002.56140000,0
1670040900000,13.65000000,13.67000000,13.63000000,13.67000000,5685.07000000,1670041199999,77584.92320000,188,3463.68000000,47280.64140000,0
1670041200000,13.67000000,13.67000000,13.66000000,13.67000000,3443.85000000,1670041499999,47051.13400000,181,1171.68000000,16012.26460000,0
1670041500000,13.67000000,13.69000000,13.66000000,13.68000000,1423.44000000,1670041799999,19470.98290000,161,1075.10000000,14707.34100000,0
1670041800000,13.69000000,13.69000000,13.67000000,13.68000000,1935.30000000,1670042099999,26469.50440000,88,395.94000000,5416.50640000,0
1670042100000,13.68000000,13.68000000,13.67000000,13.67000000,1384.41000000,1670042399999,18929.64210000,88,475.74000000,6508.12320000,0
1670042400000,13.67000000,13.67000000,13.65000000,13.67000000,2646.67000000,1670042699999,36158.97650000,132,1026.14000000,14018.98900000,0
1670042700000,13.67000000,13.68000000,13.66000000,13.67000000,4272.27000000,1670042999999,58385.90410000,168,2439.03000000,33336.57960000,0
1670043000000,13.66000000,13.68000000,13.66000000,13.66000000,2106.55000000,1670043299999,28794.49670000,68,248.57000000,3398.00750000,0
1670043300000,13.67000000,13.67000000,13.65000000,13.65000000,2876.98000000,1670043599999,39285.65930000,113,705.18000000,9632.96770000,0
1670043600000,13.65000000,13.67000000,13.65000000,13.67000000,1214.91000000,1670043899999,16594.11490000,59,1043.73000000,14257.49290000,0
1670043900000,13.67000000,13.68000000,13.66000000,13.68000000,4100.86000000,1670044199999,56046.30560000,118,3174.58000000,43392.75630000,0
1670044200000,13.67000000,13.68000000,13.66000000,13.67000000,2467.77000000,1670044499999,33716.33610000,90,190.75000000,2607.67260000,0
1670044500000,13.66000000,13.67000000,13.66000000,13.66000000,5072.69000000,1670044799999,69293.78330000,109,92.82000000,1268.75910000,0
1670044800000,13.66000000,13.67000000,13.65000000,13.65000000,3782.92000000,1670045099999,51657.74350000,116,727.28000000,9934.89140000,0
1670045100000,13.66000000,13.68000000,13.65000000,13.65000000,3838.97000000,1670045399999,52485.42360000,153,3250.72000000,44447.98170000,0
1670045400000,13.66000000,13.67000000,13.65000000,13.65000000,2351.33000000,1670045699999,32130.51830000,106,1920.76000000,26249.30640000,0
1670045700000,13.65000000,13.66000000,13.62000000,13.63000000,6674.27000000,1670045999999,91017.86580000,218,1003.28000000,13688.89640000,0
1670046000000,13.63000000,13.65000000,13.63000000,13.64000000,3530.33000000,1670046299999,48152.93940000,138,1399.98000000,19095.82910000,0
1670046300000,13.64000000,13.64000000,13.62000000,13.63000000,4301.84000000,1670046599999,58634.59300000,117,1757.38000000,23953.81370000,0
1670046600000,13.62000000,13.64000000,13.62000000,13.63000000,2137.96000000,1670046899999,29140.27820000,140,1309.18000000,17844.85670000,0
1670046900000,13.63000000,13.64000000,13.62000000,13.63000000,1394.91000000,1670047199999,19012.38340000,83,755.83000000,10302.16550000,0
1670047200000,13.64000000,13.65000000,13.62000000,13.62000000,1902.79000000,1670047499999,25945.08450000,103,540.33000000,7367.88390000,0
1670047500000,13.63000000,13.63000000,13.54000000,13.56000000,14702.88000000,1670047799999,199535.73730000,691,8447.25000000,114584.12170000,0
1670047800000,13.56000000,13.57000000,13.52000000,13.55000000,9223.33000000,1670048099999,124879.60880000,449,4554.56000000,61680.30600000,0
1670048100000,13.55000000,13.56000000,13.51000000,13.53000000,6416.61000000,1670048399999,86823.01180000,347,3250.61000000,43982.77660000,0
1670048400000,13.54000000,13.58000000,13.54000000,13.58000000,6680.07000000,1670048699999,90600.03130000,286,5178.28000000,70228.10980000,0
