1668474000000,278.10000000,278.40000000,277.20000000,278.30000000,2667.02100000,1668474299999,740794.37620000,1665,1076.02100000,298980.99980000,0
1668474300000,278.30000000,279.10000000,278.00000000,278.80000000,1201.51300000,1668474599999,334567.64520000,1178,709.45800000,197512.69130000,0
1668474600000,278.70000000,278.90000000,278.40000000,278.50000000,838.98400000,1668474899999,233745.74290000,786,429.72500000,119731.75060000,0
1668474900000,278.40000000,279.00000000,278.10000000,279.00000000,775.25800000,1668475199999,215886.28450000,964,492.61300000,137202.92120000,0
1668475200000,279.00000000,280.00000000,278.90000000,279.80000000,3582.09700000,1668475499999,1001381.80700000,1688,2048.46100000,572616.00290000,0
1668475500000,279.80000000,280.00000000,279.50000000,279.80000000,1345.11100000,1668475799999,376388.18420000,1166,640.05600000,179112.28300000,0
1668475800000,279.80000000,280.10000000,278.90000000,279.20000000,1407.72700000,1668476099999,393262.98520000,1222,673.91500000,188284.07890000,0
1668476100000,279.30000000,280.20000000,279.20000000,280.00000000,983.66500000,1668476399999,274980.29660000,1020,568.17000000,158832.72740000,0
1668476400000,280.00000000,281.10000000,279.70000000,280.40000000,1792.81000000,1668476699999,502524.05880000,1608,863.31300000,242029.54390000,0
1668476700000,280.40000000,281.60000000,279.80000000,281.00000000,2728.13900000,1668476999999,766074.68140000,2091,1422.15800000,399287.70450000,0
1668477000000,281.10000000,281.10000000,280.00000000,280.70000000,2210.69000000,1668477299999,619931.58870000,1544,744.15100000,208768.12880000,0
1668477300000,280.70000000,280.70000000,279.60000000,279.80000000,1212.31200000,1668477599999,339568.40530000,1195,537.32900000,150518.75670000,0
1668477600000,279.80000000,281.20000000,279.40000000,281.00000000,3581.50300000,1668477899999,1004450.15630000,1874,2591.35800000,726718.56290000,0
1668477900000,280.90000000,281.00000000,280.00000000,280.40000000,2053.27800000,1668478199999,576035.78460000,1295,1071.80500000,300739.40160000,0
1668478200000,280.50000000,280.90000000,280.30000000,280.90000000,1519.58400000,1668478499999,426365.33860000,1053,809.55000000,227167.69980000,0
1668478500000,280.90000000,281.00000000,280.50000000,280.80000000,2380.87600000,1668478799999,668445.46830000,1336,1558.35200000,437565.21020000,0
1668478800000,280.80000000,281.30000000,280.60000000,281.30000000,1313.14700000,1668479099999,368909.75670000,1010,910.52500000,255842.85810000,0
1668479100000,281.30000000,281.40000000,281.00000000,281.10000000,890.77000000,1668479399999,250502.05050000,905,405.08700000,113929.11430000,0
1668479400000,281.00000000,281.70000000,281.00000000,281.10000000,1062.00600000,1668479699999,298858.47030000,1255,509.07700000,143273.41250000,0
1668479700000,281.20000000,281.80000000,281.10000000,281.60000000,1006.00700000,1668479999999,283245.80780000,989,615.57900000,173325.29630000,0
1668480000000,281.60000000,281.70000000,281.30000000,281.50000000,626.68100000,1668480299999,176410.42240000,853,327.27000000,92134.54760000,0
1668480300000,281.60000000,281.80000000,281.10000000,281.40000000,915.69900000,1668480599999,257740.68830000,1102,397.50600000,111892.08370000,0
1668480600000,281.40000000,281.60000000,281.20000000,281.40000000,483.37900000,1668480899999,136032.97350000,762,271.73500000,76480.20780000,0
1668480900000,281.40000000,281.50000000,281.20000000,281.40000000,730.37300000,1668481199999,205502.43370000,861,459.19100000,129204.67730000,0
1668481200000,281.40000000,282.40000000,281.40000000,281.80000000,2321.95200000,1668481499999,654456.22720000,1825,1513.60800000,426561.92540000,0
1668481500000,281.80000000,282.00000000,281.30000000,281.80000000,1341.03500000,1668481799999,377709.71390000,1216,683.92100000,192614.50040000,0
1668481800000,281.80000000,281.80000000,281.00000000,281.10000000,1107.56500000,1668482099999,311576.55580000,848,272.47900000,76671.90160000,0
1668482100000,281.10000000,281.20000000,280.40000000,280.40000000,1637.36400000,1668482399999,459710.55070000,960,401.76200000,112805.41630000,0
1668482400000,280.50000000,280.60000000,279.80000000,280.30000000,1434.91000000,1668482699999,401979.76050000,969,608.78900000,170539.82140000,0
1668482700000,280.20000000,280.60000000,280.20000000,280.40000000,439.31600000,1668482999999,123181.82450000,588,182.61700000,51212.06480000,0
1668483000000,280.30000000,281.00000000,280.30000000,281.00000000,780.80500000,1668483299999,219157.19420000,723,458.27300000,128643.46710000,0
1668483300000,280.90000000,281.00000000,280.60000000,280.80000000,919.67000000,1668483599999,258281.54950000,673,473.78000000,133068.11520000,0
1668483600000,280.80000000,280.80000000,280.20000000,280.40000000,1060.27300000,1668483899999,297438.08110000,888,603.68500000,169365.10340000,0
1668483900000,280.40000000,280.60000000,280.00000000,280.10000000,1419.02400000,1668484199999,397760.18740000,1014,681.65700000,191111.32950000,0
1668484200000,280.20000000,280.30000000,279.30000000,279.60000000,2481.22000000,1668484499999,693869.25480000,1015,1249.82800000,349511.38200000,0
1668484500000,279.60000000,280.10000000,279.30000000,279.90000000,1156.56000000,1668484799999,323611.77020000,813,645.48300000,180611.19710000,0
1668484800000,280.00000000,280.20000000,279.70000000,279.80000000,1014.88600000,1668485099999,284012.75310000,1034,246.02700000,68878.73660000,0
1668485100000,279.80000000,280.20000000,279.70000000,279.90000000,976.02400000,1668485399999,273140.85270000,863,361.63700000,101232.32470000,0
1668485400000,279.80000000,280.30000000,279.80000000,280.10000000,633.18900000,1668485699999,177319.90380000,630,436.75300000,122303.75440000,0
1668485700000,280.20000000,280.30000000,279.80000000,280.00000000,628.48700000,1668485999999,175984.13260000,719,318.87100000,89295.25720000,0
1668486000000,280.10000000,280.10000000,279.50000000,279.70000000,1092.93700000,1668486299999,305827.94790000,893,450.18800000,125981.29630000,0
1668486300000,279.70000000,280.00000000,279.40000000,279.50000000,644.81600000,1668486599999,180399.97810000,734,278.10800000,77819.97750000,0
1668486600000,279.60000000,279.90000000,279.50000000,279.70000000,634.88800000,1668486899999,177583.19990000,691,322.13000000,90099.14800000,0
1668486900000,279.70000000,279.70000000,278.90000000,279.10000000,1420.71000000,1668487199999,396692.27600000,955,587.34100000,163975.86910000,0
1668487200000,279.00000000,279.50000000,279.00000000,279.30000000,442.06100000,1668487499999,123491.55280000,467,295.57600000,82576.38120000,0
1668487500000,279.40000000,279.70000000,279.20000000,279.30000000,394.86900000,1668487799999,110356.03170000,513,202.21800000,56511.75210000,0
1668487800000,279.30000000,279.50000000,279.20000000,279.30000000,344.75000000,1668488099999,96297.33770000,454,121.29400000,33884.47650000,0
1668488100000,279.30000000,279.50000000,279.20000000,279.30000000,427.77200000,1668488399999,119485.40820000,497,113.53900000,31719.52480000,0
1668488400000,279.40000000,279.60000000,279.30000000,279.50000000,251.95000000,1668488699999,70406.71470000,494,150.43300000,42042.74030000,0
1668488700000,279.40000000,279.60000000,278.80000000,279.50000000,1689.26500000,1668488999999,471867.66820000,1026,1014.92500000,283557.36890000,0
1668489000000,279.50000000,279.70000000,279.30000000,279.60000000,450.38700000,1668489299999,125921.72290000,445,316.94200000,88619.06220000,0
1668489300000,279.70000000,280.10000000,279.40000000,280.00000000,859.26700000,1668489599999,240479.68080000,631,686.13700000,192055.21680000,0
1668489600000,280.10000000,280.40000000,280.00000000,280.20000000,790.56600000,1668489899999,221532.76630000,623,637.96700000,178781.93260000,0
1668489900000,280.20000000,280.50000000,279.90000000,279.90000000,720.51000000,1668490199999,201919.12310000,617,331.55000000,92918.19450000,0
1668490200000,279.90000000,280.00000000,278.20000000,278.20000000,2866.15100000,1668490499999,799295.69960000,1447,863.61700000,240874.45920000,0
1668490500000,278.20000000,278.90000000,278.10000000,278.40000000,811.18900000,1668490799999,225919.47440000,795,429.82300000,119700.21070000,0
1668490800000,278.50000000,278.60000000,277.50000000,277.60000000,1492.11500000,1668491099999,414816.40160000,1048,430.78700000,119836.55300000,0
1668491100000,277.60000000,278.40000000,277.40000000,278.40000000,1265.21600000,1668491399999,351473.36170000,845,740.01300000,205576.81090000,0
1668491400000,278.30000000,278.40000000,277.60000000,278.00000000,569.61100000,1668491699999,158297.15190000,604,261.73600000,72733.75530000,0
1668491700000,278.00000000,278.00000000,277.20000000,277.40000000,1081.78400000,1668491999999,300233.15720000,758,380.54000000,105616.30170000,0
1668492000000,277.40000000,278.20000000,277.30000000,278.10000000,1382.09100000,1668492299999,383880.89910000,1022,932.10600000,258879.10160000,0
1668492300000,278.20000000,278.30000000,277.90000000,278.10000000,534.13000000,1668492599999,148534.41180000,700,274.22500000,76258.72150000,0
1668492600000,278.00000000,278.10000000,277.60000000,277.90000000,708.53800000,1668492899999,196902.68940000,768,298.09700000,82842.24040000,0
1668492900000,277.80000000,278.20000000,277.80000000,278.20000000,589.55800000,1668493199999,163931.85740000,730,390.68400000,108641.44750000,0
1668493200000,278.20000000,278.30000000,277.90000000,278.10000000,513.61400000,1668493499999,142844.69990000,710,259.89400000,72293.08790000,0
1668493500000,278.20000000,278.50000000,278.00000000,278.50000000,548.94100000,1668493799999,152723.52920000,626,335.21300000,93276.54240000,0
1668493800000,278.40000000,278.70000000,278.10000000,278.60000000,1104.35900000,1668494099999,307461.63340000,870,435.92300000,121379.18740000,0
1668494100000,278.60000000,278.60000000,277.90000000,277.90000000,1181.52500000,1668494399999,328725.35740000,819,529.36100000,147318.70960000,0
1668494400000,278.00000000,278.10000000,277.00000000,277.10000000,1879.98100000,1668494699999,521601.12600000,1214,681.29700000,189069.58250000,0
1668494700000,277.10000000,277.10000000,275.90000000,276.60000000,4649.54600000,1668494999999,1285207.17980000,1854,2140.91300000,591727.87310000,0
1668495000000,276.60000000,277.10000000,276.30000000,277.00000000,1269.57900000,1668495299999,351402.22930000,894,847.48800000,234568.02870000,0
1668495300000,276.90000000,277.80000000,276.80000000,277.50000000,1019.23400000,1668495599999,282612.10240000,858,517.81000000,143563.29360000,0
1668495600000,277.50000000,277.90000000,276.90000000,277.20000000,1114.45700000,1668495899999,309170.44050000,1140,662.21100000,183752.09370000,0
1668495900000,277.20000000,277.80000000,277.00000000,277.60000000,738.14900000,1668496199999,204801.11270000,676,436.43100000,121076.52430000,0
1668496200000,277.50000000,278.40000000,277.50000000,278.30000000,1556.30400000,1668496499999,432663.46810000,1110,1066.26700000,296443.86340000,0
1668496500000,278.30000000,279.80000000,278.10000000,279.50000000,3148.35100000,1668496799999,877940.71720000,1803,2077.84400000,579373.75340000,0
1668496800000,279.60000000,280.20000000,279.40000000,280.20000000,2104.25100000,1668497099999,588914.37650000,1571,1377.80700000,385640.90140000,0
1668497100000,280.10000000,280.20000000,278.80000000,279.10000000,1232.99000000,1668497399999,344707.60030000,1047,636.97900000,178113.38000000,0
1668497400000,279.00000000,279.30000000,278.60000000,279.30000000,1542.48700000,1668497699999,430192.50250000,1161,1129.07100000,314908.39550000,0
1668497700000,279.30000000,279.30000000,278.90000000,279.10000000,663.68900000,1668497999999,185277.40100000,895,431.68000000,120516.05100000,0
1668498000000,279.10000000,279.50000000,278.90000000,279.40000000,726.70100000,1668498299999,202931.94500000,717,359.57400000,100427.63710000,0
1668498300000,279.40000000,279.90000000,279.20000000,279.80000000,684.57200000,1668498599999,191318.34030000,752,346.99900000,96982.15070000,0
1668498600000,279.90000000,279.90000000,279.20000000,279.50000000,810.54200000,1668498899999,226575.71990000,825,356.39000000,99629.32950000,0
1668498900000,279.60000000,279.60000000,279.00000000,279.10000000,606.66900000,1668499199999,169471.67800000,715,272.21400000,76050.08380000,0
1668499200000,279.00000000,279.20000000,278.50000000,278.90000000,834.88400000,1668499499999,232814.01130000,893,449.74100000,125405.93300000,0
1668499500000,278.90000000,279.00000000,278.50000000,278.50000000,759.73600000,1668499799999,211734.55650000,859,337.03700000,93951.02040000,0
1668499800000,278.60000000,279.00000000,278.50000000,278.80000000,718.25300000,1668500099999,200235.58700000,840,414.96400000,115682.27520000,0
1668500100000,278.80000000,279.60000000,278.80000000,279.50000000,796.58600000,1668500399999,222501.61980000,955,384.59800000,107426.88280000,0
1668500400000,279.60000000,280.90000000,279.50000000,280.70000000,2543.19800000,1668500699999,713083.44150000,1698,1644.62200000,461096.46640000,0
1668500700000,280.70000000,281.00000000,280.30000000,280.80000000,2793.17600000,1668500999999,784097.00350000,1271,1548.83800000,434858.51260000,0
1668501000000,280.80000000,280.90000000,280.10000000,280.10000000,1203.83400000,1668501299999,337665.90940000,998,386.95900000,108542.75330000,0
1668501300000,280.10000000,280.30000000,279.10000000,279.50000000,4399.09900000,1668501599999,1229850.14510000,1737,2107.13800000,588841.71290000,0
1668501600000,279.40000000,279.80000000,279.40000000,279.60000000,1008.26200000,1668501899999,281936.41990000,903,699.28400000,195538.50650000,0
1668501900000,279.60000000,280.20000000,279.50000000,279.60000000,1718.35200000,1668502199999,480778.17180000,1349,1025.70100000,287013.76810000,0
1668502200000,279.60000000,279.80000000,279.20000000,279.30000000,1300.62000000,1668502499999,363552.82860000,1195,855.43700000,239136.82960000,0
1668502500000,279.30000000,279.80000000,279.20000000,279.30000000,1188.64100000,1668502799999,332210.33350000,1111,527.11200000,147340.49650000,0
1668502800000,279.40000000,279.50000000,278.90000000,279.00000000,1004.07100000,1668503099999,280319.23660000,987,469.86500000,131184.90460000,0
1668503100000,279.00000000,279.80000000,279.00000000,279.50000000,949.11100000,1668503399999,265072.03910000,1018,600.52600000,167735.04730000,0
1668503400000,279.50000000,280.00000000,278.10000000,278.60000000,2921.79000000,1668503699999,815450.05250000,1734,902.37400000,251969.62620000,0
1668503700000,278.50000000,278.60000000,277.00000000,277.20000000,2210.95800000,1668503999999,613837.90000000,1680,790.78500000,219562.64730000,0
1668504000000,277.20000000,277.60000000,274.10000000,274.80000000,8279.17900000,1668504299999,2283492.08970000,4203,3357.12700000,926425.30270000,0
1668504300000,274.80000000,275.50000000,274.10000000,275.20000000,5343.02200000,1668504599999,1468853.31350000,2361,2424.95300000,666634.08440000,0
1668504600000,275.30000000,275.30000000,273.80000000,274.20000000,3123.11700000,1668504899999,856754.65360000,2182,1426.36300000,391249.74650000,0
1668504900000,274.20000000,275.70000000,274.10000000,274.50000000,3010.91600000,1668505199999,828148.99620000,2129,1562.69300000,429786.20070000,0
1668505200000,274.50000000,275.40000000,274.40000000,275.20000000,2390.52000000,1668505499999,657349.45740000,1577,1444.70100000,397278.64420000,0
