1716455100000,614.50000000,615.20000000,614.50000000,615.00000000,957.32100000,1716455399999,588631.09520000,935,569.49000000,350192.77040000,0
1716455400000,615.10000000,615.10000000,614.50000000,614.80000000,810.61300000,1716455699999,498423.81690000,641,127.49300000,78373.06890000,0
1716455700000,614.80000000,615.00000000,614.40000000,614.40000000,391.10700000,1716455999999,240394.00740000,673,219.96400000,135205.08650000,0
1716456000000,614.40000000,615.20000000,613.80000000,614.90000000,1212.42400000,1716456299999,745270.26230000,964,854.64700000,525402.21970000,0
1716456300000,614.90000000,615.30000000,614.70000000,615.20000000,1258.35000000,1716456599999,773948.64860000,1020,890.03600000,547430.90830000,0
1716456600000,615.20000000,615.30000000,611.80000000,614.00000000,7186.92600000,1716456899999,4407810.70740000,3363,2849.57700000,1747412.13210000,0
1716456900000,614.10000000,614.40000000,613.30000000,613.50000000,1211.67300000,1716457199999,743882.73960000,1531,459.69600000,282250.69530000,0
1716457200000,613.50000000,613.50000000,611.00000000,611.50000000,2218.90400000,1716457499999,1358452.83490000,1890,430.51000000,263662.34620000,0
1716457500000,611.50000000,611.70000000,610.00000000,611.70000000,4297.33300000,1716457799999,2623933.32330000,2626,1524.10400000,930725.03400000,0
1716457800000,611.70000000,612.00000000,611.20000000,612.00000000,852.04000000,1716458099999,521037.46050000,921,448.41100000,274244.84580000,0
1716458100000,612.00000000,612.00000000,611.30000000,611.90000000,2422.81400000,1716458399999,1482040.65940000,1670,1354.85100000,828731.46720000,0
1716458400000,611.90000000,611.90000000,610.60000000,611.60000000,2629.23300000,1716458699999,1606871.60100000,1928,1651.51100000,1009322.79230000,0
1716458700000,611.60000000,612.50000000,611.60000000,612.10000000,811.86100000,1716458999999,496901.79490000,1150,494.47700000,302651.11830000,0
1716459000000,612.10000000,612.70000000,611.80000000,612.50000000,742.41000000,1716459299999,454461.70030000,823,253.64000000,155278.34680000,0
1716459300000,612.60000000,613.10000000,612.50000000,613.00000000,330.25900000,1716459599999,202427.93490000,585,204.12100000,125112.49470000,0
1716459600000,613.00000000,613.10000000,611.80000000,612.10000000,929.84000000,1716459899999,569395.03090000,1020,340.31100000,208385.79720000,0
1716459900000,612.10000000,612.40000000,611.90000000,612.20000000,387.01400000,1716460199999,236921.36950000,670,161.43700000,98830.46730000,0
1716460200000,612.20000000,612.40000000,610.30000000,610.70000000,1428.28200000,1716460499999,872984.29350000,1414,502.99500000,307435.19460000,0
1716460500000,610.80000000,611.80000000,610.10000000,611.10000000,2708.10500000,1716460799999,1655113.48830000,1338,1376.04100000,840914.09040000,0
1716460800000,611.00000000,611.10000000,608.80000000,609.70000000,6626.27500000,1716461099999,4039436.63800000,3936,2529.71200000,1541857.82410000,0
1716461100000,609.60000000,609.90000000,608.80000000,609.90000000,1686.64600000,1716461399999,1027934.74680000,1452,713.12300000,434633.01520000,0
1716461400000,609.90000000,609.90000000,606.70000000,606.80000000,11652.56900000,1716461699999,7083735.45200000,7377,1639.98100000,996610.84980000,0
1716461700000,606.90000000,608.80000000,606.80000000,608.10000000,3870.64900000,1716461999999,2353113.06340000,2356,2502.70500000,1521463.93110000,0
1716462000000,608.20000000,608.40000000,607.60000000,607.90000000,1103.95200000,1716462299999,671171.34790000,1385,516.25500000,313874.07880000,0
1716462300000,608.00000000,609.70000000,607.50000000,609.50000000,1810.39800000,1716462599999,1102432.51070000,1535,1266.57300000,771349.20270000,0
1716462600000,609.60000000,609.80000000,608.80000000,609.60000000,974.71600000,1716462899999,593807.22400000,917,603.95600000,367926.73630000,0
1716462900000,609.50000000,610.00000000,608.70000000,609.70000000,1320.57100000,1716463199999,804645.51590000,1170,739.31000000,450557.17720000,0
1716463200000,609.80000000,611.30000000,609.80000000,611.30000000,1735.01600000,1716463499999,1059502.62790000,1718,1096.33700000,669437.05280000,0
1716463500000,611.30000000,611.40000000,610.70000000,611.30000000,1654.28200000,1716463799999,1010812.18250000,987,1112.30800000,679661.61930000,0
1716463800000,611.40000000,612.00000000,611.20000000,611.50000000,1225.93100000,1716464099999,749705.09410000,1673,707.22700000,432504.53020000,0
1716464100000,611.60000000,611.60000000,610.90000000,611.20000000,679.04100000,1716464399999,415068.78340000,1203,282.80100000,172868.98070000,0
1716464400000,611.30000000,611.50000000,610.20000000,610.40000000,1834.47400000,1716464699999,1120867.95860000,962,670.23000000,409341.12110000,0
1716464700000,610.40000000,610.80000000,610.00000000,610.60000000,614.70500000,1716464999999,375223.50120000,836,441.28700000,269361.90620000,0
1716465000000,610.70000000,612.70000000,610.60000000,612.70000000,2377.94400000,1716465299999,1455308.23420000,2085,1658.58300000,1015056.28000000,0
1716465300000,612.80000000,613.40000000,612.50000000,613.30000000,1429.47000000,1716465599999,876213.52020000,1727,847.29700000,519381.92850000,0
1716465600000,613.30000000,613.30000000,612.10000000,612.70000000,1212.53300000,1716465899999,742889.80930000,1243,588.49600000,360531.63970000,0
1716465900000,612.60000000,613.10000000,608.50000000,612.30000000,11335.87600000,1716466199999,6925709.24120000,4529,6453.04500000,3940474.43700000,0
1716466200000,612.40000000,613.20000000,612.10000000,612.10000000,1891.78500000,1716466499999,1159000.15630000,1531,1102.45200000,675517.03940000,0
1716466500000,612.20000000,613.00000000,611.40000000,611.60000000,2113.79500000,1716466799999,1294161.81640000,1621,965.54500000,591112.21140000,0
1716466800000,611.60000000,612.10000000,611.40000000,612.10000000,1213.90200000,1716467099999,742660.73030000,1102,778.33300000,476184.20730000,0
1716467100000,612.10000000,613.10000000,612.00000000,612.60000000,2068.30200000,1716467399999,1267186.17300000,1462,1195.04100000,732190.74860000,0
1716467400000,612.60000000,612.70000000,610.40000000,612.10000000,1991.37500000,1716467699999,1217121.99580000,1539,692.03300000,422941.20180000,0
1716467700000,612.10000000,612.20000000,611.20000000,611.40000000,829.21100000,1716467999999,507278.47280000,1188,501.70000000,306932.95060000,0
1716468000000,611.40000000,612.30000000,610.80000000,611.60000000,2950.37600000,1716468299999,1804455.37240000,1561,1975.49500000,1208257.80010000,0
1716468300000,611.60000000,611.60000000,610.50000000,610.90000000,1814.84500000,1716468599999,1108701.93480000,1222,655.14100000,400169.83710000,0
1716468600000,610.90000000,611.10000000,608.20000000,608.20000000,2704.29100000,1716468899999,1648822.05130000,1876,622.97600000,379882.44550000,0
1716468900000,608.30000000,608.30000000,600.30000000,605.50000000,18988.96200000,1716469199999,11468570.42390000,14260,8149.47000000,4918700.36650000,0
1716469200000,605.40000000,607.20000000,603.00000000,604.30000000,7149.78300000,1716469499999,4325088.31110000,5306,3540.95400000,2141905.51260000,0
1716469500000,604.40000000,605.90000000,603.10000000,604.20000000,4088.30400000,1716469799999,2472115.11960000,2628,2026.64500000,1225570.27210000,0
1716469800000,604.30000000,605.60000000,603.70000000,604.60000000,2471.64100000,1716470099999,1494113.47090000,1913,1428.86100000,863849.49750000,0
1716470100000,604.60000000,604.80000000,601.20000000,602.50000000,6911.95700000,1716470399999,4166863.44760000,3999,2948.97000000,1777636.70760000,0
1716470400000,602.50000000,604.20000000,600.00000000,604.10000000,8111.94400000,1716470699999,4884989.39750000,4604,3474.90500000,2092897.06940000,0
1716470700000,604.00000000,604.30000000,603.20000000,604.00000000,661.61900000,1716470999999,399462.22950000,977,397.91600000,240247.72400000,0
1716471000000,603.90000000,605.10000000,602.50000000,602.60000000,2138.75800000,1716471299999,1291535.98850000,2004,961.06300000,580698.77730000,0
1716471300000,602.70000000,602.80000000,599.60000000,600.20000000,5952.91900000,1716471599999,3578377.06020000,4024,1812.76700000,1090151.33000000,0
1716471600000,600.30000000,600.40000000,596.50000000,599.20000000,11043.03000000,1716471899999,6607502.03750000,7692,4595.93900000,2749616.78480000,0
1716471900000,599.20000000,599.20000000,595.00000000,595.10000000,12907.51700000,1716472199999,7695201.82520000,7415,4368.88700000,2605488.86790000,0
1716472200000,595.10000000,595.20000000,586.40000000,592.80000000,37414.21900000,1716472499999,22096162.37600000,26947,16554.85700000,9773626.98130000,0
1716472500000,592.90000000,595.50000000,591.30000000,594.00000000,9587.53900000,1716472799999,5689648.07270000,6132,5460.92900000,3241107.94360000,0
1716472800000,593.90000000,595.10000000,592.70000000,592.70000000,5140.73400000,1716473099999,3053860.41210000,2889,2475.06700000,1470611.63260000,0
1716473100000,592.80000000,594.00000000,591.30000000,592.80000000,4967.59700000,1716473399999,2944470.47240000,3150,2210.97700000,1310545.18400000,0
1716473400000,592.90000000,596.40000000,592.70000000,596.30000000,4093.81400000,1716473699999,2432416.55750000,2893,2899.53600000,1722892.11530000,0
1716473700000,596.30000000,596.90000000,594.90000000,595.20000000,4545.42700000,1716473999999,2708494.16160000,3282,2356.87600000,1404553.00760000,0
1716474000000,595.20000000,595.40000000,593.80000000,593.90000000,3367.59300000,1716474299999,2002310.74940000,1720,923.02100000,548882.21030000,0
1716474300000,594.00000000,595.10000000,593.30000000,594.10000000,2558.87800000,1716474599999,1520374.42750000,1578,1158.99700000,688729.05680000,0
1716474600000,594.20000000,595.60000000,594.00000000,595.10000000,1314.65000000,1716474899999,782148.25290000,1336,951.24800000,565964.15730000,0
1716474900000,595.10000000,595.10000000,592.80000000,593.60000000,2209.73900000,1716475199999,1311667.43240000,1770,606.17000000,359896.13940000,0
1716475200000,593.50000000,593.60000000,591.50000000,592.70000000,2257.53800000,1716475499999,1337311.48240000,1967,963.92300000,571106.99200000,0
1716475500000,592.70000000,593.40000000,592.00000000,592.20000000,2267.00800000,1716475799999,1343422.11590000,1555,1042.91500000,618187.63530000,0
1716475800000,592.10000000,593.80000000,591.80000000,592.30000000,1258.18500000,1716476099999,745927.65400000,1282,870.11100000,515942.90800000,0
1716476100000,592.30000000,592.30000000,591.20000000,592.20000000,1640.17100000,1716476399999,970543.15620000,1463,886.17900000,524436.55240000,0
1716476400000,592.30000000,593.80000000,591.80000000,592.10000000,2465.20100000,1716476699999,1460924.80800000,1514,1649.64000000,977705.12580000,0
1716476700000,592.20000000,593.60000000,591.50000000,593.20000000,1850.66200000,1716476999999,1096557.70750000,1190,946.81900000,561257.79630000,0
1716477000000,593.30000000,594.50000000,592.50000000,594.10000000,2331.45500000,1716477299999,1384046.86560000,1405,1619.25400000,961358.83120000,0
1716477300000,594.10000000,595.90000000,593.60000000,595.10000000,2195.20700000,1716477599999,1306264.25950000,1669,1570.26800000,934437.22300000,0
1716477600000,595.20000000,596.50000000,595.10000000,596.20000000,994.36400000,1716477899999,592501.39140000,1249,586.27800000,349377.56160000,0
1716477900000,596.30000000,596.50000000,595.60000000,595.80000000,850.13900000,1716478199999,506802.38120000,1037,403.96100000,240831.92850000,0
1716478200000,595.80000000,596.60000000,595.50000000,595.80000000,1367.95400000,1716478499999,815537.48680000,1139,955.43700000,569651.01420000,0
1716478500000,595.90000000,596.30000000,595.20000000,595.90000000,800.35200000,1716478799999,476819.75730000,1029,423.50900000,252331.24190000,0
1716478800000,595.80000000,596.10000000,594.70000000,594.80000000,1407.68600000,1716479099999,837896.99660000,1136,788.63500000,469354.55550000,0
1716479100000,594.70000000,594.80000000,593.30000000,593.30000000,872.66700000,1716479399999,518399.35760000,1144,356.69900000,211819.34860000,0
1716479400000,593.40000000,594.30000000,593.20000000,594.10000000,659.39400000,1716479699999,391484.21850000,665,352.63200000,209373.67340000,0
1716479700000,594.00000000,594.90000000,593.70000000,594.40000000,923.32100000,1716479999999,548806.29000000,978,542.30100000,322363.68920000,0
1716480000000,594.30000000,595.20000000,594.00000000,594.70000000,625.97700000,1716480299999,372242.97750000,926,454.16800000,270070.94050000,0
1716480300000,594.70000000,595.00000000,594.00000000,594.80000000,1168.88500000,1716480599999,694901.97360000,877,671.83300000,399401.63210000,0
1716480600000,594.90000000,595.20000000,593.30000000,593.90000000,874.95000000,1716480899999,519796.59290000,1184,351.77200000,208964.05100000,0
1716480900000,594.00000000,594.50000000,593.50000000,594.20000000,1340.67600000,1716481199999,796319.37740000,997,712.04500000,422938.30850000,0
1716481200000,594.20000000,594.20000000,593.30000000,593.30000000,740.49100000,1716481499999,439579.52290000,885,341.56100000,202765.72400000,0
1716481500000,593.30000000,594.40000000,593.10000000,593.90000000,557.99100000,1716481799999,331404.52720000,710,286.55700000,170178.64330000,0
1716481800000,593.90000000,594.70000000,593.60000000,594.50000000,828.85600000,1716482099999,492502.39590000,800,588.75400000,349867.35350000,0
1716482100000,594.50000000,595.30000000,594.40000000,595.10000000,463.69000000,1716482399999,275903.97790000,757,283.97600000,168982.11110000,0
1716482400000,595.10000000,595.10000000,594.60000000,594.90000000,593.37900000,1716482699999,353010.18340000,780,256.01400000,152295.61250000,0
1716482700000,595.00000000,595.10000000,593.40000000,593.70000000,632.15200000,1716482999999,375584.90410000,1000,316.25200000,187939.65910000,0
1716483000000,593.70000000,594.00000000,592.90000000,594.00000000,637.87200000,1716483299999,378521.73530000,1070,290.38500000,172341.11430000,0
1716483300000,593.90000000,594.40000000,593.90000000,594.40000000,275.70000000,1716483599999,163831.95740000,541,199.44500000,118519.00170000,0
1716483600000,594.40000000,594.60000000,594.20000000,594.50000000,606.47200000,1716483899999,360495.11770000,666,304.84700000,181214.07780000,0
1716483900000,594.60000000,596.00000000,594.50000000,595.80000000,1010.43600000,1716484199999,601639.62120000,842,893.72600000,532155.19820000,0
1716484200000,595.90000000,596.70000000,595.50000000,596.50000000,332.17600000,1716484499999,198009.05010000,903,225.02400000,134147.07350000,0
1716484500000,596.50000000,597.10000000,596.00000000,596.60000000,690.55400000,1716484799999,412011.46720000,1353,423.46700000,252695.10330000,0
1716484800000,596.60000000,597.20000000,596.10000000,597.20000000,367.90700000,1716485099999,219531.42370000,724,232.18100000,138552.38980000,0
1716485100000,597.20000000,597.70000000,596.80000000,597.70000000,312.14600000,1716485399999,186441.12870000,847,204.70300000,122271.38860000,0
1716485400000,597.70000000,597.80000000,596.90000000,597.50000000,397.05500000,1716485699999,237260.21810000,754,142.70100000,85258.41770000,0
