1647794700000,391.10000000,391.30000000,390.70000000,391.20000000,887.93600000,1647794999999,347133.93230000,794,562.93100000,220096.04720000,0
1647795000000,391.20000000,391.40000000,390.20000000,390.40000000,1075.63900000,1647795299999,420342.08600000,836,494.27000000,193167.42370000,0
1647795300000,390.50000000,390.80000000,390.20000000,390.70000000,1132.78200000,1647795599999,442346.59240000,868,576.57300000,225151.77460000,0
1647795600000,390.70000000,391.00000000,389.80000000,390.80000000,2086.74100000,1647795899999,814760.55650000,1233,850.03900000,331961.83790000,0
1647795900000,390.90000000,391.40000000,390.60000000,390.90000000,1069.28900000,1647796199999,417960.72990000,844,541.22600000,211573.30960000,0
1647796200000,391.00000000,391.60000000,390.90000000,391.10000000,1192.00700000,1647796499999,466396.17210000,1136,530.65300000,207617.91440000,0
1647796500000,391.00000000,391.40000000,390.90000000,390.90000000,1521.61700000,1647796799999,595189.17990000,1178,639.11800000,250044.73560000,0
1647796800000,391.00000000,391.00000000,389.90000000,390.10000000,1530.31000000,1647797099999,597295.11260000,1290,679.23600000,265153.47460000,0
1647797100000,390.10000000,390.20000000,389.40000000,389.70000000,1957.10400000,1647797399999,762937.85630000,1626,984.69600000,383888.66140000,0
1647797400000,389.70000000,389.70000000,388.00000000,388.10000000,4258.74200000,1647797699999,1655366.26900000,2991,1670.45800000,649402.62280000,0
1647797700000,388.10000000,388.30000000,387.10000000,387.20000000,3943.85200000,1647797999999,1529430.74990000,2346,1608.06200000,623478.43110000,0
1647798000000,387.20000000,388.20000000,386.30000000,388.20000000,4554.82100000,1647798299999,1763038.61900000,3216,2040.55800000,789983.26410000,0
1647798300000,388.20000000,388.40000000,387.30000000,387.30000000,1778.83000000,1647798599999,689936.16850000,1469,706.54000000,274072.85340000,0
1647798600000,387.30000000,387.40000000,386.60000000,386.90000000,1544.95500000,1647798899999,597959.71300000,1350,647.91100000,250772.83710000,0
1647798900000,387.00000000,387.70000000,386.20000000,387.70000000,1863.88200000,1647799199999,721099.63280000,1268,1153.20200000,446217.24910000,0
1647799200000,387.70000000,388.60000000,386.50000000,388.50000000,1979.38200000,1647799499999,767194.54410000,1377,1014.75900000,393387.68520000,0
1647799500000,388.60000000,388.60000000,387.70000000,388.30000000,1667.79200000,1647799799999,647274.41390000,1088,1027.08500000,398619.79270000,0
1647799800000,388.30000000,388.40000000,387.50000000,388.00000000,1197.74100000,1647800099999,464689.48680000,1172,693.74100000,269180.62290000,0
1647800100000,387.90000000,388.20000000,387.30000000,388.20000000,1413.13000000,1647800399999,548050.11090000,1121,716.88000000,278028.63930000,0
1647800400000,388.20000000,388.70000000,388.00000000,388.50000000,1407.44600000,1647800699999,546566.18360000,995,650.96800000,252829.28500000,0
1647800700000,388.50000000,388.80000000,388.30000000,388.70000000,866.35300000,1647800999999,336572.34480000,774,425.81600000,165439.00660000,0
1647801000000,388.70000000,388.70000000,388.10000000,388.20000000,1168.65100000,1647801299999,453846.95520000,803,450.35200000,174885.07780000,0
1647801300000,388.20000000,388.30000000,387.70000000,388.00000000,814.26600000,1647801599999,315944.37590000,780,431.95100000,167610.32460000,0
1647801600000,388.00000000,388.40000000,387.90000000,388.20000000,781.94900000,1647801899999,303450.89600000,705,302.45000000,117388.48380000,0
1647801900000,388.30000000,388.30000000,387.30000000,388.20000000,1162.92700000,1647802199999,451006.73400000,855,540.96200000,209794.42570000,0
1647802200000,388.20000000,388.80000000,388.10000000,388.50000000,1057.26400000,1647802499999,410693.12020000,701,604.02100000,234662.00240000,0
1647802500000,388.40000000,388.80000000,388.00000000,388.80000000,1301.11800000,1647802799999,505295.35960000,692,788.95600000,306387.72790000,0
1647802800000,388.80000000,388.80000000,388.20000000,388.60000000,674.83000000,1647803099999,262130.91010000,564,261.60300000,101632.12010000,0
1647803100000,388.60000000,389.40000000,388.60000000,389.40000000,1118.00600000,1647803399999,434992.92850000,862,600.54100000,233618.88070000,0
1647803400000,389.30000000,389.50000000,389.10000000,389.50000000,1168.92700000,1647803699999,455105.03170000,773,587.65300000,228792.81210000,0
1647803700000,389.50000000,389.80000000,389.10000000,389.60000000,1192.21600000,1647803999999,464439.06250000,979,633.32200000,246737.00900000,0
1647804000000,389.70000000,389.90000000,389.60000000,389.80000000,1276.80900000,1647804299999,497698.67660000,905,614.02500000,239370.04230000,0
1647804300000,389.90000000,390.00000000,389.50000000,389.90000000,1243.33000000,1647804599999,484551.20310000,780,527.65100000,205633.43740000,0
1647804600000,390.00000000,390.40000000,389.70000000,390.30000000,1423.32200000,1647804899999,555139.92430000,1011,765.65600000,298646.07090000,0
1647804900000,390.40000000,390.90000000,390.10000000,390.60000000,1437.77100000,1647805199999,561596.39140000,1043,746.84800000,291744.19980000,0
1647805200000,390.70000000,390.90000000,390.00000000,390.30000000,1446.34500000,1647805499999,564654.88510000,773,649.17700000,253404.86050000,0
1647805500000,390.40000000,390.50000000,390.00000000,390.40000000,840.48800000,1647805799999,328015.31810000,679,439.00700000,171345.94590000,0
1647805800000,390.50000000,391.20000000,390.10000000,391.10000000,1155.53700000,1647806099999,451367.09580000,903,538.37000000,210318.52380000,0
1647806100000,391.20000000,391.60000000,391.10000000,391.50000000,1668.80500000,1647806399999,653077.81980000,1263,638.01700000,249707.33980000,0
1647806400000,391.60000000,391.90000000,391.30000000,391.80000000,1163.20700000,1647806699999,455418.54150000,838,520.17800000,203683.28880000,0
1647806700000,391.70000000,392.50000000,391.70000000,392.40000000,1698.67300000,1647806999999,666096.76880000,1029,847.27600000,332265.05830000,0
1647807000000,392.40000000,394.10000000,392.30000000,393.90000000,4907.79800000,1647807299999,1930657.32840000,2330,2837.37700000,1116153.48900000,0
1647807300000,393.80000000,394.00000000,392.50000000,393.00000000,2796.55400000,1647807599999,1099066.97290000,1358,1311.60300000,515462.66570000,0
1647807600000,393.00000000,393.00000000,391.80000000,392.20000000,907.53400000,1647807899999,356081.57530000,802,461.54700000,181060.46260000,0
1647807900000,392.30000000,392.60000000,392.20000000,392.50000000,548.13800000,1647808199999,215096.26650000,568,384.05300000,150714.01830000,0
1647808200000,392.50000000,392.80000000,391.70000000,391.80000000,887.99300000,1647808499999,348143.49620000,720,536.80700000,210446.58270000,0
1647808500000,391.70000000,391.90000000,390.70000000,390.80000000,1523.77300000,1647808799999,596248.24810000,885,808.06600000,316142.69060000,0
1647808800000,390.80000000,391.30000000,390.60000000,391.00000000,931.46300000,1647809099999,364200.44120000,696,580.51400000,226975.51490000,0
1647809100000,391.00000000,391.20000000,390.50000000,391.10000000,899.74800000,1647809399999,351673.72080000,693,504.40700000,197145.31190000,0
1647809400000,391.10000000,391.10000000,390.50000000,390.80000000,1249.70000000,1647809699999,488352.30860000,719,533.92100000,208641.85260000,0
1647809700000,390.80000000,390.90000000,389.90000000,390.80000000,2101.05800000,1647809999999,820507.32310000,1003,770.56400000,300808.42760000,0
1647810000000,390.80000000,390.80000000,389.80000000,390.40000000,1008.33400000,1647810299999,393461.77820000,884,408.46200000,159382.83630000,0
1647810300000,390.30000000,391.10000000,390.30000000,391.00000000,1034.05100000,1647810599999,404135.67640000,716,623.79200000,243802.54160000,0
1647810600000,391.00000000,391.70000000,390.90000000,391.50000000,781.22200000,1647810899999,305652.67670000,737,358.17000000,140154.49320000,0
1647810900000,391.60000000,392.20000000,391.50000000,391.90000000,698.04200000,1647811199999,273624.42490000,681,464.01000000,181876.21360000,0
1647811200000,391.90000000,392.00000000,391.50000000,391.80000000,557.33700000,1647811499999,218358.56850000,601,256.03000000,100317.17210000,0
1647811500000,391.80000000,392.50000000,391.70000000,392.50000000,649.10800000,1647811799999,254504.54960000,618,387.23900000,151829.60770000,0
1647811800000,392.40000000,393.00000000,392.40000000,392.40000000,620.09000000,1647812099999,243495.08610000,695,183.99700000,72266.11740000,0
1647812100000,392.40000000,392.80000000,391.80000000,392.50000000,795.79000000,1647812399999,312182.86650000,856,462.59500000,181488.26380000,0
1647812400000,392.40000000,392.70000000,392.20000000,392.60000000,539.64400000,1647812699999,211839.47580000,589,388.62500000,152564.90810000,0
1647812700000,392.60000000,392.70000000,392.00000000,392.30000000,431.70100000,1647812999999,169367.50830000,501,232.66200000,91291.10760000,0
1647813000000,392.30000000,392.60000000,392.10000000,392.40000000,608.01800000,1647813299999,238531.14530000,475,208.62300000,81859.22220000,0
1647813300000,392.40000000,392.80000000,392.20000000,392.80000000,709.63900000,1647813599999,278537.84950000,512,477.13200000,187286.65680000,0
1647813600000,392.70000000,393.30000000,392.30000000,392.40000000,2601.25700000,1647813899999,1022078.88140000,1060,1324.87700000,520645.59290000,0
1647813900000,392.50000000,392.50000000,391.10000000,391.60000000,1632.87700000,1647814199999,639421.14360000,896,701.36000000,274579.81880000,0
1647814200000,391.60000000,392.40000000,391.50000000,391.90000000,1231.35900000,1647814499999,482779.20790000,665,668.84100000,262236.87040000,0
1647814500000,392.00000000,392.10000000,391.50000000,391.50000000,577.63500000,1647814799999,226357.63130000,533,214.16100000,83927.11120000,0
1647814800000,391.60000000,392.10000000,391.60000000,391.70000000,1268.57200000,1647815099999,497099.38290000,674,743.81100000,291463.56050000,0
1647815100000,391.80000000,391.80000000,390.90000000,391.20000000,1036.61600000,1647815399999,405638.77340000,709,479.33100000,187530.38590000,0
1647815400000,391.30000000,391.70000000,391.20000000,391.40000000,1054.54800000,1647815699999,412793.39860000,622,437.06000000,171083.74320000,0
1647815700000,391.30000000,391.50000000,390.70000000,391.00000000,806.07000000,1647815999999,315315.26660000,554,382.04400000,149436.80920000,0
1647816000000,391.00000000,391.30000000,390.70000000,390.90000000,994.09900000,1647816299999,388668.09040000,628,494.91200000,193502.36230000,0
1647816300000,390.80000000,392.50000000,390.70000000,392.30000000,1530.97200000,1647816599999,599263.71500000,809,1121.67500000,439063.81490000,0
1647816600000,392.40000000,392.70000000,392.10000000,392.40000000,935.09000000,1647816899999,366902.23110000,533,349.31000000,137075.69160000,0
1647816900000,392.40000000,393.10000000,392.30000000,393.10000000,965.73700000,1647817199999,379298.12190000,606,552.89100000,217135.06040000,0
1647817200000,393.10000000,393.10000000,392.60000000,392.80000000,458.00700000,1647817499999,179920.96240000,555,268.89600000,105635.42010000,0
1647817500000,392.80000000,392.90000000,392.60000000,392.90000000,582.82500000,1647817799999,228907.53500000,581,297.47500000,116840.33010000,0
1647817800000,392.80000000,393.10000000,392.70000000,392.90000000,724.33800000,1647818099999,284587.84860000,533,314.14000000,123430.88940000,0
1647818100000,392.90000000,392.90000000,392.00000000,392.50000000,1271.34000000,1647818399999,498832.23270000,600,698.82700000,274177.18590000,0
1647818400000,392.50000000,392.50000000,391.70000000,392.00000000,1115.57800000,1647818699999,437307.36820000,667,650.20000000,254865.65890000,0
1647818700000,392.00000000,392.10000000,391.00000000,391.20000000,1272.02700000,1647818999999,497934.48980000,775,567.85800000,222302.40970000,0
1647819000000,391.30000000,391.30000000,390.50000000,391.20000000,1426.24200000,1647819299999,557327.63680000,726,589.13400000,230229.07880000,0
1647819300000,391.20000000,391.30000000,390.20000000,390.80000000,882.49600000,1647819599999,344744.50960000,712,527.45600000,206025.69940000,0
1647819600000,390.70000000,391.10000000,390.70000000,390.70000000,437.65400000,1647819899999,171074.95210000,470,206.16100000,80594.49700000,0
1647819900000,390.70000000,391.10000000,390.30000000,391.10000000,1056.67800000,1647820199999,412869.22750000,606,456.04100000,178197.60230000,0
1647820200000,391.00000000,391.20000000,390.40000000,390.60000000,722.39300000,1647820499999,282321.79290000,483,244.76300000,95667.91390000,0
1647820500000,390.50000000,390.90000000,390.20000000,390.80000000,2304.65900000,1647820799999,899909.38790000,719,1040.04100000,406142.87400000,0
1647820800000,390.80000000,391.10000000,390.20000000,390.70000000,1438.97400000,1647821099999,562143.61060000,864,532.95100000,208214.28160000,0
1647821100000,390.80000000,391.60000000,390.70000000,391.40000000,1446.27800000,1647821399999,565922.80770000,812,786.45600000,307743.80190000,0
1647821400000,391.30000000,391.60000000,390.60000000,390.70000000,1111.71100000,1647821699999,434781.89900000,708,509.41200000,199255.01620000,0
1647821700000,390.70000000,391.00000000,389.70000000,389.70000000,1262.05500000,1647821999999,492629.13570000,812,489.17500000,190997.21140000,0
1647822000000,389.80000000,390.30000000,389.40000000,389.80000000,1659.95300000,1647822299999,647029.55960000,936,1030.51400000,401704.41400000,0
1647822300000,389.70000000,389.70000000,388.90000000,389.30000000,1160.09500000,1647822599999,451528.93810000,922,527.59600000,205350.03990000,0
1647822600000,389.40000000,390.10000000,389.20000000,390.10000000,2343.83300000,1647822899999,913374.80610000,902,1700.18600000,662674.24420000,0
1647822900000,390.10000000,390.10000000,389.20000000,389.90000000,4950.06100000,1647823199999,1928709.43780000,1152,2502.12900000,974747.78130000,0
1647823200000,389.80000000,390.30000000,389.50000000,390.30000000,1278.95300000,1647823499999,498610.01120000,625,808.83500000,315343.07270000,0
1647823500000,390.30000000,390.30000000,389.50000000,390.10000000,1625.78000000,1647823799999,633981.33670000,819,806.46600000,314469.92530000,0
1647823800000,390.10000000,390.70000000,390.00000000,390.50000000,2516.65800000,1647824099999,982502.31560000,917,1826.74000000,713163.22200000,0
1647824100000,390.50000000,391.00000000,390.40000000,391.00000000,1325.61100000,1647824399999,517973.56230000,775,587.94100000,229732.54850000,0
1647824400000,390.90000000,391.80000000,390.80000000,390.80000000,3014.90300000,1647824699999,1180098.99040000,1144,1844.37600000,722057.09860000,0
1647824700000,390.90000000,391.50000000,390.80000000,391.40000000,916.10600000,1647824999999,358410.93090000,639,535.96900000,209702.04410000,0
1647825000000,391.30000000,391.90000000,391.10000000,391.80000000,1423.91500000,1647825299999,557380.65540000,758,912.34400000,357133.14350000,0
1647825300000,391.80000000,392.10000000,391.40000000,391.60000000,1278.95000000,1647825599999,501014.94000000,660,578.91200000,226771.05000000,0
