1660834800000,304.00000000,304.20000000,303.00000000,303.00000000,3715.13500000,1660835099999,1128067.97230000,2070,1513.45600000,459657.74680000,0
1660835100000,303.00000000,303.30000000,302.30000000,302.40000000,4182.86800000,1660835399999,1266313.85830000,2389,1757.35100000,532047.69870000,0
1660835400000,302.40000000,302.50000000,302.00000000,302.40000000,3422.17000000,1660835699999,1034476.23170000,1749,1324.35000000,400370.72050000,0
1660835700000,302.40000000,303.10000000,302.20000000,302.60000000,3216.86100000,1660835999999,973737.00650000,1732,1574.72100000,476710.16120000,0
1660836000000,302.60000000,304.00000000,302.50000000,304.00000000,1691.59700000,1660836299999,512984.42290000,1137,999.00300000,302943.47340000,0
1660836300000,304.00000000,304.90000000,303.80000000,304.80000000,2249.24700000,1660836599999,684633.32590000,1124,1446.33500000,440275.96530000,0
1660836600000,304.90000000,305.30000000,304.00000000,304.10000000,2905.90400000,1660836899999,885677.39540000,1428,1060.66700000,323393.44450000,0
1660836900000,304.10000000,304.70000000,303.90000000,304.40000000,936.03100000,1660837199999,284834.82980000,697,561.94900000,171001.97160000,0
1660837200000,304.50000000,311.00000000,304.40000000,305.10000000,10592.09100000,1660837499999,3245408.32550000,3628,9030.08400000,2768591.89440000,0
1660837500000,305.10000000,305.80000000,305.10000000,305.60000000,1457.42600000,1660837799999,445143.14840000,759,974.72200000,297710.65050000,0
1660837800000,305.60000000,305.70000000,305.20000000,305.50000000,1353.45700000,1660838099999,413529.52060000,752,539.44300000,164844.97360000,0
1660838100000,305.60000000,305.80000000,305.30000000,305.40000000,867.60100000,1660838399999,265125.40260000,518,388.01900000,118579.88720000,0
1660838400000,305.50000000,306.00000000,304.80000000,305.00000000,1984.25700000,1660838699999,605997.82880000,1128,824.17300000,251813.42640000,0
1660838700000,305.10000000,305.60000000,304.40000000,305.50000000,1188.32800000,1660838999999,362406.98830000,1033,546.64700000,166728.25950000,0
1660839000000,305.40000000,305.60000000,304.30000000,304.40000000,769.40700000,1660839299999,234619.63770000,762,274.53900000,83736.39290000,0
1660839300000,304.40000000,305.00000000,304.10000000,304.70000000,1981.84300000,1660839599999,603597.21630000,1014,803.18000000,244714.70810000,0
1660839600000,304.80000000,305.10000000,303.40000000,303.60000000,2686.07800000,1660839899999,816916.52760000,1424,1210.04600000,368194.91110000,0
1660839900000,303.70000000,303.70000000,303.00000000,303.10000000,1511.55600000,1660840199999,458421.87380000,1130,689.70500000,209164.53360000,0
1660840200000,303.10000000,303.20000000,301.70000000,302.70000000,6194.94900000,1660840499999,1872144.33650000,2528,2035.12300000,615067.25950000,0
1660840500000,302.80000000,303.10000000,301.70000000,302.30000000,1847.82700000,1660840799999,558576.81800000,1300,872.35500000,263738.09290000,0
1660840800000,302.30000000,302.70000000,302.00000000,302.20000000,1621.89700000,1660841099999,490423.91730000,1066,1064.92500000,322023.58130000,0
1660841100000,302.10000000,303.10000000,302.00000000,303.00000000,1475.77100000,1660841399999,446752.87900000,1149,657.81600000,199111.47600000,0
1660841400000,303.00000000,303.80000000,302.50000000,303.60000000,1641.06200000,1660841699999,497655.42150000,1203,876.51000000,265778.08340000,0
1660841700000,303.60000000,303.70000000,302.70000000,303.10000000,682.76900000,1660841999999,207061.40940000,650,286.75900000,86959.65910000,0
1660842000000,303.00000000,304.00000000,303.00000000,303.70000000,1269.19900000,1660842299999,385525.94730000,793,766.74500000,232891.64840000,0
1660842300000,303.60000000,304.30000000,303.60000000,304.30000000,1037.47900000,1660842599999,315240.91650000,722,649.92200000,197488.49440000,0
1660842600000,304.20000000,304.40000000,303.60000000,303.70000000,1513.13600000,1660842899999,460184.75200000,900,811.73600000,246887.32610000,0
1660842900000,303.70000000,304.20000000,303.10000000,304.10000000,1131.38800000,1660843199999,343380.44030000,775,612.93100000,186061.77190000,0
1660843200000,304.10000000,304.40000000,303.50000000,303.50000000,814.63200000,1660843499999,247687.35950000,651,307.24300000,93422.90460000,0
1660843500000,303.50000000,304.10000000,303.50000000,303.80000000,931.96700000,1660843799999,283119.19350000,626,538.22800000,163508.27320000,0
1660843800000,303.80000000,304.10000000,303.60000000,304.00000000,687.26600000,1660844099999,208752.98790000,572,390.05700000,118489.39250000,0
1660844100000,304.00000000,304.40000000,304.00000000,304.20000000,911.54300000,1660844399999,277307.28290000,451,650.72800000,197953.11090000,0
1660844400000,304.30000000,304.30000000,303.50000000,303.60000000,706.87900000,1660844699999,214834.40260000,533,235.35400000,71526.55540000,0
1660844700000,303.50000000,303.90000000,303.20000000,303.20000000,863.34100000,1660844999999,262084.43800000,641,366.65700000,111311.84390000,0
1660845000000,303.30000000,303.30000000,302.10000000,302.20000000,1766.87400000,1660845299999,534646.10560000,959,621.81600000,188159.90820000,0
1660845300000,302.20000000,302.80000000,302.10000000,302.70000000,1017.16900000,1660845599999,307625.53870000,721,475.40100000,143790.90900000,0
1660845600000,302.60000000,303.00000000,302.20000000,302.80000000,1939.08300000,1660845899999,586547.58360000,821,1080.35000000,326769.54470000,0
1660845900000,302.80000000,303.00000000,302.20000000,302.50000000,1635.13000000,1660846199999,494896.58340000,740,939.88200000,284491.18390000,0
1660846200000,302.40000000,303.30000000,302.40000000,303.10000000,1075.41100000,1660846499999,325793.77470000,623,581.27800000,176075.62470000,0
1660846500000,303.10000000,303.10000000,302.60000000,302.70000000,496.82700000,1660846799999,150459.04450000,428,235.89200000,71438.46540000,0
1660846800000,302.80000000,302.80000000,302.20000000,302.70000000,752.70200000,1660847099999,227727.39330000,570,457.78600000,138513.91110000,0
1660847100000,302.60000000,303.10000000,302.60000000,302.90000000,669.62700000,1660847399999,202771.60430000,486,409.69900000,124065.90030000,0
1660847400000,303.00000000,303.00000000,302.20000000,302.40000000,1871.91600000,1660847699999,566305.29570000,848,613.44200000,185504.12190000,0
1660847700000,302.40000000,302.50000000,302.00000000,302.30000000,880.40300000,1660847999999,266147.94040000,562,426.93000000,129055.96240000,0
1660848000000,302.30000000,302.80000000,302.20000000,302.20000000,931.73200000,1660848299999,281797.51290000,509,510.44400000,154385.46290000,0
1660848300000,302.20000000,302.40000000,301.60000000,302.20000000,1694.46800000,1660848599999,511556.98370000,998,724.29400000,218661.00050000,0
1660848600000,302.30000000,303.30000000,302.20000000,303.20000000,841.53800000,1660848899999,254694.99070000,578,453.70700000,137326.47690000,0
1660848900000,303.20000000,303.80000000,302.90000000,303.00000000,900.67700000,1660849199999,273254.08920000,668,436.66300000,132465.48980000,0
1660849200000,303.00000000,303.50000000,302.60000000,303.50000000,765.27800000,1660849499999,231872.38650000,528,415.84600000,126024.96470000,0
1660849500000,303.40000000,303.50000000,303.00000000,303.30000000,459.15800000,1660849799999,139233.52620000,366,287.73600000,87250.80330000,0
1660849800000,303.40000000,304.20000000,303.20000000,303.90000000,1129.95900000,1660850099999,343116.94460000,593,657.80200000,199712.22660000,0
1660850100000,303.90000000,303.90000000,303.50000000,303.70000000,863.03200000,1660850399999,262084.10090000,431,386.56300000,117400.90600000,0
1660850400000,303.80000000,303.90000000,303.50000000,303.80000000,684.06200000,1660850699999,207752.73010000,391,252.06200000,76558.62470000,0
1660850700000,303.80000000,303.90000000,303.60000000,303.70000000,331.73200000,1660850999999,100771.26290000,361,171.78000000,52184.49580000,0
1660851000000,303.70000000,304.30000000,303.50000000,304.20000000,1133.82000000,1660851299999,344609.63570000,571,606.69100000,184415.67460000,0
1660851300000,304.10000000,304.30000000,303.70000000,304.20000000,545.15500000,1660851599999,165743.19350000,432,296.69900000,90226.10120000,0
1660851600000,304.30000000,304.30000000,303.90000000,304.30000000,380.64100000,1660851899999,115762.58840000,325,182.97800000,55647.06940000,0
1660851900000,304.30000000,304.30000000,303.80000000,304.10000000,618.01700000,1660852199999,187939.17520000,442,340.45000000,103533.31760000,0
1660852200000,304.10000000,304.20000000,304.00000000,304.00000000,711.68000000,1660852499999,216394.72260000,354,342.91300000,104274.31330000,0
1660852500000,304.00000000,304.20000000,303.20000000,303.50000000,623.71500000,1660852799999,189444.40690000,452,329.68300000,100137.10960000,0
1660852800000,303.60000000,303.80000000,303.10000000,303.70000000,938.47700000,1660853099999,284698.84400000,464,272.26200000,82613.59910000,0
1660853100000,303.60000000,303.70000000,302.60000000,302.60000000,1478.37300000,1660853399999,447920.31290000,700,472.96800000,143328.36140000,0
1660853400000,302.60000000,304.30000000,302.60000000,304.30000000,919.53700000,1660853699999,278997.60330000,581,649.52800000,197005.18420000,0
1660853700000,304.30000000,304.50000000,303.00000000,303.00000000,528.60900000,1660853999999,160600.47300000,527,163.63800000,49719.08600000,0
1660854000000,303.00000000,304.00000000,302.90000000,303.90000000,1283.92900000,1660854299999,389893.71220000,574,872.89100000,265070.28790000,0
1660854300000,304.00000000,304.00000000,303.50000000,303.60000000,860.28900000,1660854599999,261302.47690000,453,380.13000000,115451.98030000,0
1660854600000,303.70000000,304.10000000,303.40000000,303.50000000,796.81700000,1660854899999,242031.97530000,405,422.15700000,128255.99640000,0
1660854900000,303.60000000,303.80000000,302.90000000,303.80000000,1721.14300000,1660855199999,521925.97450000,679,435.50800000,132121.29640000,0
1660855200000,303.80000000,304.10000000,303.20000000,303.90000000,1322.30000000,1660855499999,401676.64180000,687,899.21300000,273162.81340000,0
1660855500000,303.90000000,304.50000000,303.70000000,304.50000000,632.70600000,1660855799999,192377.70930000,490,328.94000000,100037.50600000,0
1660855800000,304.40000000,304.80000000,304.30000000,304.40000000,1158.58200000,1660856099999,352814.49060000,604,586.57100000,178640.88450000,0
1660856100000,304.30000000,304.60000000,304.20000000,304.40000000,446.85600000,1660856399999,136017.93290000,405,277.52700000,84479.23070000,0
1660856400000,304.40000000,304.50000000,304.10000000,304.40000000,473.09100000,1660856699999,143956.64620000,357,205.33800000,62493.82980000,0
1660856700000,304.40000000,304.40000000,303.70000000,304.20000000,754.81300000,1660856999999,229444.36200000,486,476.72100000,144912.62730000,0
1660857000000,304.30000000,304.30000000,303.90000000,304.00000000,437.81200000,1660857299999,133163.50040000,350,183.58000000,55838.17090000,0
1660857300000,304.10000000,304.10000000,303.90000000,304.00000000,440.33400000,1660857599999,133858.54200000,278,122.41100000,37219.78240000,0
1660857600000,304.00000000,304.30000000,303.80000000,304.00000000,556.07000000,1660857899999,169045.98110000,344,246.27900000,74867.60280000,0
1660857900000,304.00000000,304.00000000,303.60000000,304.00000000,355.92300000,1660858199999,108129.23670000,422,182.21000000,55369.37220000,0
1660858200000,304.00000000,304.10000000,303.70000000,303.70000000,360.50100000,1660858499999,109564.19060000,282,199.35100000,60594.25270000,0
1660858500000,303.80000000,304.30000000,303.70000000,304.20000000,213.67100000,1660858799999,64957.45740000,245,172.40600000,52418.29820000,0
1660858800000,304.20000000,304.40000000,304.00000000,304.10000000,270.84300000,1660859099999,82387.20290000,316,104.97800000,31934.22900000,0
1660859100000,304.10000000,304.50000000,303.80000000,304.40000000,294.90700000,1660859399999,89680.94140000,397,157.08800000,47772.03840000,0
1660859400000,304.50000000,304.70000000,303.60000000,303.60000000,1006.41000000,1660859699999,306295.44800000,470,369.89100000,112630.55270000,0
1660859700000,303.70000000,303.70000000,303.20000000,303.50000000,429.51100000,1660859999999,130322.34480000,404,226.84600000,68827.23980000,0
1660860000000,303.40000000,303.70000000,303.20000000,303.30000000,501.77000000,1660860299999,152252.35370000,334,270.85600000,82189.85780000,0
1660860300000,303.20000000,303.60000000,303.00000000,303.30000000,725.76300000,1660860599999,220121.55280000,373,270.90800000,82157.56580000,0
1660860600000,303.30000000,303.40000000,302.60000000,302.70000000,551.91800000,1660860899999,167237.32310000,434,166.22700000,50375.41460000,0
1660860900000,302.70000000,303.60000000,302.50000000,303.50000000,1122.09300000,1660861199999,339964.08860000,593,786.49800000,238254.63650000,0
1660861200000,303.50000000,304.00000000,303.20000000,303.30000000,598.73800000,1660861499999,181838.06760000,485,237.28100000,72066.51880000,0
1660861500000,303.20000000,303.80000000,303.00000000,303.80000000,902.00200000,1660861799999,273554.52630000,463,553.41600000,167836.41300000,0
1660861800000,303.80000000,304.00000000,303.00000000,303.10000000,1023.04200000,1660862099999,310292.23390000,450,484.93300000,147081.16610000,0
1660862100000,303.10000000,303.70000000,303.00000000,303.20000000,1137.48900000,1660862399999,344988.19380000,480,524.00800000,158887.23260000,0
1660862400000,303.30000000,303.40000000,303.00000000,303.30000000,835.81500000,1660862699999,253454.20140000,403,373.06000000,113122.94540000,0
1660862700000,303.30000000,303.70000000,302.90000000,303.00000000,954.47400000,1660862999999,289435.81020000,446,510.20600000,154678.90090000,0
1660863000000,303.00000000,303.80000000,302.90000000,303.60000000,1300.34600000,1660863299999,394387.39440000,507,639.07800000,193826.04880000,0
1660863300000,303.60000000,303.60000000,302.50000000,302.50000000,586.42500000,1660863599999,177693.58700000,417,90.79500000,27511.46140000,0
1660863600000,302.50000000,302.60000000,302.30000000,302.60000000,732.61700000,1660863899999,221554.49530000,447,382.18900000,115600.71500000,0
1660863900000,302.50000000,303.30000000,302.50000000,302.80000000,682.32300000,1660864199999,206768.89700000,388,274.38000000,83152.91000000,0
1660864200000,302.80000000,302.80000000,300.30000000,300.40000000,6986.52500000,1660864499999,2104752.94540000,3094,2083.44500000,627445.20030000,0
1660864500000,300.40000000,300.80000000,296.10000000,296.10000000,12097.01600000,1660864799999,3615242.43330000,8737,4012.66200000,1199019.30500000,0
1660864800000,296.10000000,297.90000000,295.80000000,296.80000000,11209.47100000,1660865099999,3326616.09490000,6124,5588.07700000,1658513.69260000,0
1660865100000,296.70000000,297.80000000,296.40000000,297.30000000,4619.18500000,1660865399999,1372817.27740000,1948,2522.59600000,749749.04290000,0
1660865400000,297.30000000,299.10000000,297.20000000,298.70000000,3839.71300000,1660865699999,1145049.79510000,1833,1906.76500000,568669.74200000,0
