1642488900000,474.50000000,475.50000000,474.30000000,475.30000000,1424.14300000,1642489199999,676273.90510000,1168,888.09300000,421716.76720000,0
1642489200000,475.40000000,476.20000000,475.00000000,475.20000000,1368.60000000,1642489499999,651045.92500000,1358,690.08100000,328303.24320000,0
1642489500000,475.30000000,475.30000000,473.30000000,473.70000000,5318.65600000,1642489799999,2520936.45420000,1779,3050.86700000,1445698.46130000,0
1642489800000,473.70000000,474.00000000,473.60000000,473.70000000,1172.31800000,1642490099999,555376.67190000,860,594.72800000,281763.39550000,0
1642490100000,473.70000000,474.80000000,473.70000000,474.50000000,784.67000000,1642490399999,372183.99260000,752,425.08100000,201619.20370000,0
1642490400000,474.40000000,474.90000000,472.60000000,472.60000000,2010.26200000,1642490699999,952219.08060000,1384,980.52300000,464348.91900000,0
1642490700000,472.70000000,473.60000000,472.40000000,473.30000000,1315.14200000,1642490999999,622196.16420000,1097,663.35700000,313864.64440000,0
1642491000000,473.40000000,473.60000000,472.20000000,473.60000000,1663.52200000,1642491299999,786267.22630000,1275,938.19100000,443434.02420000,0
1642491300000,473.60000000,473.80000000,472.10000000,473.10000000,2588.58300000,1642491599999,1224219.17950000,1336,1264.08100000,597748.40050000,0
1642491600000,473.10000000,473.20000000,471.90000000,472.50000000,1700.54400000,1642491899999,803442.17060000,1283,1046.14000000,494291.89160000,0
1642491900000,472.50000000,474.10000000,472.40000000,474.10000000,1384.47800000,1642492199999,655600.55230000,1249,783.35800000,370973.62300000,0
1642492200000,474.00000000,474.40000000,472.90000000,473.10000000,1640.19100000,1642492499999,776888.72080000,1054,654.96900000,310218.57720000,0
1642492500000,473.20000000,474.60000000,473.10000000,474.20000000,1338.24100000,1642492799999,634480.55330000,1129,757.23300000,359004.54030000,0
1642492800000,474.20000000,474.40000000,473.20000000,473.80000000,1879.94600000,1642493099999,890679.09030000,1453,955.90400000,452877.63620000,0
1642493100000,473.80000000,473.80000000,472.20000000,472.80000000,1743.70900000,1642493399999,824688.31720000,1441,839.21100000,396912.94980000,0
1642493400000,472.80000000,472.90000000,471.30000000,471.70000000,5971.00500000,1642493699999,2817937.35810000,2522,2894.67600000,1366135.27520000,0
1642493700000,471.70000000,472.60000000,470.90000000,470.90000000,3952.66800000,1642493999999,1863920.04550000,1731,2125.61400000,1002321.21670000,0
1642494000000,471.00000000,471.70000000,469.30000000,470.10000000,4629.91100000,1642494299999,2177298.65010000,2364,2269.29300000,1067303.56150000,0
1642494300000,470.00000000,470.20000000,468.60000000,469.20000000,2914.57400000,1642494599999,1367798.27180000,1936,1403.87700000,658749.82150000,0
1642494600000,469.10000000,469.90000000,468.00000000,468.70000000,4315.87500000,1642494899999,2024233.54530000,2285,2055.25000000,964053.28980000,0
1642494900000,468.70000000,469.20000000,467.80000000,468.70000000,2260.41300000,1642495199999,1058935.57030000,1429,1089.18900000,510384.75610000,0
1642495200000,468.70000000,469.50000000,468.50000000,469.50000000,2008.24500000,1642495499999,942061.10800000,1138,1001.02500000,469558.07180000,0
1642495500000,469.50000000,470.00000000,468.50000000,469.40000000,2472.43900000,1642495799999,1160680.83110000,1415,1125.96200000,528562.06500000,0
1642495800000,469.50000000,469.50000000,464.50000000,466.40000000,9986.56700000,1642496099999,4658683.96530000,5305,4038.50200000,1884203.03330000,0
1642496100000,466.30000000,467.00000000,464.70000000,465.30000000,7315.72200000,1642496399999,3407499.86220000,3197,3884.56100000,1809178.81140000,0
1642496400000,465.30000000,466.50000000,464.20000000,465.80000000,4230.03000000,1642496699999,1968296.33050000,2625,2176.94000000,1012886.21590000,0
1642496700000,465.80000000,466.00000000,464.10000000,464.20000000,3246.48000000,1642496999999,1509564.01640000,1911,1249.05200000,580825.65670000,0
1642497000000,464.20000000,464.80000000,460.70000000,462.40000000,10920.18000000,1642497299999,5054332.94590000,5627,4716.75900000,2183723.03110000,0
1642497300000,462.40000000,463.60000000,461.00000000,461.60000000,5971.98700000,1642497599999,2760107.87250000,3416,2701.04600000,1248130.44590000,0
1642497600000,461.60000000,462.20000000,460.30000000,462.10000000,5860.38200000,1642497899999,2703076.72360000,3089,2654.95900000,1224725.10500000,0
1642497900000,462.20000000,465.00000000,462.00000000,464.90000000,8302.94600000,1642498199999,3849102.26230000,3383,4238.72100000,1965173.42880000,0
1642498200000,464.80000000,466.00000000,463.00000000,463.60000000,4884.79600000,1642498499999,2270733.15020000,2653,2462.98300000,1144930.63570000,0
1642498500000,463.50000000,465.50000000,463.00000000,464.60000000,3468.66600000,1642498799999,1611579.44510000,2055,2048.92400000,951813.81010000,0
1642498800000,464.60000000,465.40000000,464.40000000,465.40000000,1727.76000000,1642499099999,803212.95850000,1600,906.81600000,421614.81210000,0
1642499100000,465.30000000,466.40000000,464.70000000,466.30000000,2884.81600000,1642499399999,1343279.20000000,1864,1247.10900000,580623.50940000,0
1642499400000,466.30000000,466.50000000,464.80000000,464.80000000,1560.57600000,1642499699999,726617.36280000,1502,670.58100000,312307.74810000,0
1642499700000,464.80000000,465.10000000,464.00000000,464.80000000,2175.15000000,1642499999999,1010564.30480000,1498,794.14200000,369001.21670000,0
1642500000000,464.80000000,465.30000000,463.30000000,464.80000000,3054.61300000,1642500299999,1418124.14070000,1954,1561.33300000,724885.62820000,0
1642500300000,464.80000000,465.40000000,464.50000000,465.30000000,1389.37200000,1642500599999,646091.68590000,1536,717.98900000,333908.77280000,0
1642500600000,465.20000000,466.00000000,464.90000000,465.90000000,1958.39700000,1642500899999,911615.52540000,1594,958.55100000,446205.71870000,0
1642500900000,465.90000000,466.30000000,464.60000000,464.80000000,1531.67800000,1642501199999,713158.14600000,1604,764.45900000,355891.80770000,0
1642501200000,464.80000000,465.20000000,464.30000000,464.60000000,1194.43100000,1642501499999,555219.51750000,1511,684.38400000,318117.00670000,0
1642501500000,464.70000000,465.70000000,464.60000000,465.30000000,1427.13200000,1642501799999,664000.08410000,1494,753.52100000,350572.04120000,0
1642501800000,465.30000000,467.20000000,465.10000000,466.80000000,3045.02000000,1642502099999,1419562.42020000,2041,1750.64700000,816110.44100000,0
1642502100000,466.80000000,467.20000000,466.40000000,467.20000000,1581.30900000,1642502399999,738085.86310000,1377,664.22500000,310083.08840000,0
1642502400000,467.20000000,467.90000000,467.10000000,467.50000000,2454.60400000,1642502699999,1147564.90350000,1957,1353.65300000,632881.55230000,0
1642502700000,467.60000000,467.90000000,466.20000000,466.40000000,1926.24800000,1642502999999,899719.95540000,1485,876.91300000,409662.82190000,0
1642503000000,466.40000000,467.00000000,466.30000000,466.80000000,1385.11900000,1642503299999,646404.01900000,1200,876.71300000,409131.94960000,0
1642503300000,466.90000000,466.90000000,465.60000000,465.90000000,1295.29900000,1642503599999,603836.46700000,1284,534.00200000,248929.83590000,0
1642503600000,465.90000000,465.90000000,464.90000000,465.00000000,2124.07500000,1642503899999,988257.77460000,1421,638.04800000,296923.46380000,0
1642503900000,465.00000000,465.50000000,464.70000000,464.80000000,1399.06600000,1642504199999,650655.49610000,1175,827.27800000,384757.05950000,0
1642504200000,464.70000000,465.10000000,463.30000000,464.80000000,3439.65500000,1642504499999,1597300.26210000,1782,1493.40200000,693495.98050000,0
1642504500000,464.70000000,465.80000000,464.60000000,464.60000000,1091.34800000,1642504799999,507663.83400000,1119,469.81100000,218539.16220000,0
1642504800000,464.60000000,465.10000000,464.20000000,464.90000000,1856.93000000,1642505099999,863044.28610000,1288,1010.86200000,469816.60700000,0
1642505100000,464.90000000,465.60000000,464.50000000,465.60000000,1532.09600000,1642505399999,712650.25030000,1212,813.03300000,378165.67270000,0
1642505400000,465.60000000,465.80000000,464.50000000,464.90000000,1745.15700000,1642505699999,811629.44720000,1329,966.72700000,449664.81220000,0
1642505700000,464.80000000,465.40000000,464.50000000,465.20000000,1379.71900000,1642505999999,641483.45900000,1114,533.01000000,247840.17370000,0
1642506000000,465.20000000,465.40000000,464.70000000,465.10000000,1537.37700000,1642506299999,714971.36860000,1308,923.09400000,429315.35960000,0
1642506300000,465.10000000,466.10000000,465.10000000,465.70000000,1980.72900000,1642506599999,922435.89880000,1474,1108.56400000,516268.18040000,0
1642506600000,465.70000000,466.40000000,465.10000000,465.40000000,1655.50500000,1642506899999,771317.31210000,1255,657.68100000,306434.94030000,0
1642506900000,465.50000000,467.10000000,465.40000000,466.70000000,2420.73300000,1642507199999,1128956.30780000,1379,1382.16700000,644605.91310000,0
1642507200000,466.70000000,467.60000000,466.30000000,467.00000000,2380.14700000,1642507499999,1111763.53270000,1607,1278.71500000,597238.02520000,0
1642507500000,467.10000000,467.40000000,465.80000000,466.10000000,2121.74200000,1642507799999,990393.36580000,1286,1054.55600000,492347.05000000,0
1642507800000,466.00000000,466.70000000,465.20000000,465.40000000,1802.48100000,1642508099999,839782.51340000,1406,770.22000000,358886.17240000,0
1642508100000,465.50000000,465.60000000,464.00000000,464.50000000,2594.92400000,1642508399999,1205788.86280000,1748,1074.21000000,499171.48980000,0
1642508400000,464.50000000,465.20000000,464.00000000,464.20000000,2160.89000000,1642508699999,1004076.86030000,1409,1025.19900000,476372.15610000,0
1642508700000,464.20000000,464.90000000,463.70000000,464.80000000,1723.17400000,1642508999999,799829.32870000,1326,763.56200000,354470.21340000,0
1642509000000,464.80000000,465.40000000,463.80000000,465.00000000,1560.57300000,1642509299999,724928.82600000,1299,837.57900000,388987.76290000,0
1642509300000,465.00000000,465.50000000,464.70000000,465.00000000,1758.34000000,1642509599999,817881.94550000,1226,1081.14600000,502889.25600000,0
1642509600000,465.00000000,465.00000000,464.00000000,464.60000000,1407.67500000,1642509899999,653860.37300000,1180,635.15000000,295025.08910000,0
1642509900000,464.60000000,466.30000000,464.30000000,465.70000000,3165.07900000,1642510199999,1473672.95640000,1658,1585.90800000,738451.78920000,0
1642510200000,465.70000000,466.40000000,465.60000000,466.30000000,1634.33300000,1642510499999,761805.38600000,1279,782.54900000,364771.88280000,0
1642510500000,466.30000000,466.90000000,466.20000000,466.50000000,1875.19700000,1642510799999,874903.11940000,1267,849.32900000,396303.97550000,0
1642510800000,466.60000000,467.00000000,465.60000000,465.60000000,1439.12100000,1642511099999,670943.27460000,1367,666.28500000,310636.10540000,0
1642511100000,465.70000000,465.80000000,464.40000000,464.40000000,1511.57200000,1642511399999,702715.19020000,1340,763.40400000,354851.36950000,0
1642511400000,464.50000000,465.30000000,463.80000000,464.20000000,2726.26700000,1642511699999,1265927.92370000,1640,1428.27800000,663166.55640000,0
1642511700000,464.10000000,464.10000000,462.60000000,463.00000000,3440.11900000,1642511999999,1593846.53080000,2186,1314.60500000,609077.60930000,0
1642512000000,462.90000000,463.40000000,461.10000000,461.40000000,3815.73400000,1642512299999,1763614.84860000,2534,1857.23800000,858354.90760000,0
1642512300000,461.30000000,462.90000000,460.70000000,461.40000000,4558.07400000,1642512599999,2103626.24600000,2711,2114.62400000,976081.30540000,0
1642512600000,461.30000000,462.30000000,460.40000000,462.20000000,5232.39400000,1642512899999,2413830.43350000,2544,2600.17000000,1199402.22310000,0
1642512900000,462.20000000,463.30000000,461.60000000,463.00000000,2788.30900000,1642513199999,1290064.40790000,1898,1323.32900000,612193.75450000,0
1642513200000,463.00000000,463.50000000,461.60000000,461.90000000,2695.21500000,1642513499999,1246036.25370000,1956,1372.39300000,634358.12490000,0
1642513500000,461.90000000,464.50000000,461.50000000,464.00000000,3202.02800000,1642513799999,1481785.01240000,2241,1590.34900000,735918.32520000,0
1642513800000,464.00000000,464.40000000,462.90000000,463.60000000,2114.66200000,1642514099999,980383.27760000,1800,1128.72400000,523317.25310000,0
1642514100000,463.60000000,464.80000000,463.30000000,464.60000000,1919.07500000,1642514399999,890833.29070000,1577,1116.24700000,518210.85290000,0
1642514400000,464.60000000,464.60000000,461.60000000,464.00000000,6075.88600000,1642514699999,2816637.29410000,2374,2396.62700000,1111615.16880000,0
1642514700000,464.00000000,464.40000000,463.00000000,463.90000000,3516.14700000,1642514999999,1630298.60190000,1952,1676.66800000,777322.50310000,0
1642515000000,463.80000000,464.20000000,462.50000000,462.70000000,1640.73300000,1642515299999,759991.85620000,1543,725.26400000,335895.55650000,0
1642515300000,462.70000000,463.70000000,462.30000000,462.30000000,1772.42600000,1642515599999,820374.01050000,1522,831.29800000,384823.57990000,0
1642515600000,462.30000000,463.40000000,462.10000000,462.40000000,1936.66700000,1642515899999,896266.53860000,1596,942.04600000,436000.79330000,0
1642515900000,462.30000000,463.60000000,461.10000000,463.30000000,3279.84800000,1642516199999,1516291.26410000,2320,1720.66300000,795576.64220000,0
1642516200000,463.20000000,463.70000000,459.90000000,460.70000000,7701.57000000,1642516499999,3552120.74120000,4262,2716.08600000,1253693.53080000,0
1642516500000,460.70000000,462.00000000,459.80000000,461.40000000,5312.98800000,1642516799999,2448507.73000000,2619,2556.44800000,1178217.24060000,0
1642516800000,461.40000000,463.80000000,460.70000000,463.30000000,6518.49000000,1642517099999,3014968.73990000,2912,3193.84100000,1477264.40390000,0
1642517100000,463.30000000,463.80000000,460.40000000,461.20000000,4393.63100000,1642517399999,2030229.72560000,2344,1973.65700000,912385.26840000,0
1642517400000,461.30000000,461.70000000,460.10000000,460.60000000,3058.78500000,1642517699999,1409357.87100000,2263,1610.51400000,742037.59690000,0
1642517700000,460.50000000,461.30000000,459.90000000,461.30000000,3161.58000000,1642517999999,1455470.95880000,2134,1633.25200000,751930.97980000,0
1642518000000,461.20000000,461.70000000,459.90000000,461.50000000,3575.42500000,1642518299999,1647702.41320000,2027,1736.26400000,800272.90860000,0
1642518300000,461.60000000,463.20000000,461.40000000,462.80000000,3586.48200000,1642518599999,1658136.27140000,2338,1780.17200000,823090.11640000,0
1642518600000,462.80000000,463.70000000,461.40000000,461.50000000,5814.59700000,1642518899999,2691119.37870000,2430,2844.23500000,1316799.31520000,0
1642518900000,461.50000000,463.20000000,461.40000000,462.10000000,3543.03100000,1642519199999,1638380.51490000,1930,2042.27300000,944317.97360000,0
1642519200000,462.20000000,463.80000000,461.40000000,463.60000000,3514.12700000,1642519499999,1625191.28010000,1956,1804.50400000,834514.44980000,0
1642519500000,463.60000000,464.40000000,463.10000000,464.40000000,5321.10100000,1642519799999,2467764.11030000,2242,3404.53900000,1579036.44150000,0
1642519800000,464.30000000,465.60000000,463.80000000,464.40000000,5085.79800000,1642520099999,2362715.92320000,2397,2771.46500000,1287575.32230000,0
