1655470800000,31.21000000,31.26000000,31.16000000,31.23000000,14551.61000000,1655471099999,454073.17480000,863,6396.65000000,199635.62900000,0
1655471100000,31.23000000,31.25000000,30.99000000,31.04000000,28291.90000000,1655471399999,879202.90240000,1584,9614.91000000,298852.98810000,0
1655471400000,31.04000000,31.12000000,30.95000000,30.99000000,21846.48000000,1655471699999,677945.68090000,1426,10085.76000000,313046.90210000,0
1655471700000,30.99000000,31.17000000,30.85000000,31.15000000,24602.25000000,1655471999999,763367.89690000,1632,13969.40000000,433425.94870000,0
1655472000000,31.15000000,31.19000000,31.07000000,31.09000000,16762.17000000,1655472299999,521871.36060000,1116,7854.66000000,244591.94700000,0
1655472300000,31.10000000,31.37000000,31.10000000,31.13000000,32058.18000000,1655472599999,999877.08980000,1878,17146.98000000,534737.57490000,0
1655472600000,31.14000000,31.66000000,31.14000000,31.57000000,61402.23000000,1655472899999,1933651.54770000,3515,33729.89000000,1062136.80310000,0
1655472900000,31.57000000,31.63000000,31.38000000,31.44000000,46456.38000000,1655473199999,1463671.33470000,2253,26989.33000000,850267.34690000,0
1655473200000,31.44000000,31.90000000,31.44000000,31.86000000,54553.40000000,1655473499999,1731272.40580000,2792,26555.54000000,842893.03070000,0
1655473500000,31.85000000,31.99000000,31.70000000,31.81000000,41383.20000000,1655473799999,1317387.99660000,2535,17488.26000000,556856.41600000,0
1655473800000,31.81000000,32.01000000,31.78000000,31.93000000,33012.14000000,1655474099999,1053976.97260000,1998,18420.62000000,588202.66410000,0
1655474100000,31.93000000,32.08000000,31.77000000,31.83000000,36831.86000000,1655474399999,1176790.11770000,2106,21911.58000000,700508.30490000,0
1655474400000,31.84000000,31.85000000,31.64000000,31.79000000,26741.92000000,1655474699999,849013.03310000,1719,11101.39000000,352476.96710000,0
1655474700000,31.79000000,31.85000000,31.64000000,31.67000000,35930.44000000,1655474999999,1140267.23810000,2112,17277.67000000,548359.35530000,0
1655475000000,31.68000000,31.74000000,31.52000000,31.59000000,25544.28000000,1655475299999,808504.34190000,1670,11760.18000000,372339.62180000,0
1655475300000,31.58000000,31.61000000,31.21000000,31.27000000,63309.68000000,1655475599999,1984070.31950000,2915,23323.45000000,731014.12970000,0
1655475600000,31.27000000,31.27000000,31.00000000,31.04000000,49843.60000000,1655475899999,1550419.18040000,2787,18791.06000000,584688.13430000,0
1655475900000,31.04000000,31.14000000,30.95000000,31.09000000,36559.55000000,1655476199999,1135126.36130000,2101,19418.94000000,602975.66510000,0
1655476200000,31.10000000,31.29000000,30.89000000,30.91000000,33588.45000000,1655476499999,1045484.82610000,2177,14735.60000000,458789.44470000,0
1655476500000,30.90000000,31.24000000,30.83000000,31.15000000,37822.73000000,1655476799999,1172902.03580000,2150,19755.83000000,612874.13560000,0
1655476800000,31.15000000,31.23000000,31.03000000,31.17000000,26108.49000000,1655477099999,812782.62450000,1620,13002.78000000,404937.79330000,0
1655477100000,31.16000000,31.18000000,30.95000000,31.08000000,29154.31000000,1655477399999,905782.79260000,1808,16456.04000000,511537.65860000,0
1655477400000,31.07000000,31.26000000,31.05000000,31.22000000,21358.05000000,1655477699999,665849.64690000,1432,12285.32000000,383092.24120000,0
1655477700000,31.23000000,31.30000000,31.21000000,31.22000000,26598.12000000,1655477999999,831138.11660000,1495,15119.24000000,472463.02490000,0
1655478000000,31.22000000,31.45000000,31.12000000,31.34000000,31103.13000000,1655478299999,973838.61340000,1838,14455.32000000,452664.31910000,0
1655478300000,31.34000000,31.49000000,31.31000000,31.40000000,21805.59000000,1655478599999,685427.19530000,1485,12711.89000000,399618.13820000,0
1655478600000,31.40000000,31.42000000,31.18000000,31.20000000,14965.26000000,1655478899999,468030.38680000,1082,6577.69000000,205693.87450000,0
1655478900000,31.19000000,31.52000000,31.16000000,31.49000000,27633.18000000,1655479199999,866274.84110000,1511,16997.99000000,532724.43990000,0
1655479200000,31.50000000,31.52000000,31.26000000,31.32000000,16539.30000000,1655479499999,518802.47590000,1014,7292.26000000,228765.58870000,0
1655479500000,31.33000000,31.45000000,31.15000000,31.39000000,33254.74000000,1655479799999,1040685.25700000,1402,17182.85000000,538433.07660000,0
1655479800000,31.40000000,31.52000000,31.25000000,31.25000000,18666.37000000,1655480099999,586496.32520000,1273,10068.59000000,316415.53310000,0
1655480100000,31.25000000,31.32000000,31.06000000,31.20000000,33985.78000000,1655480399999,1059391.44760000,1700,17064.94000000,532199.69160000,0
1655480400000,31.19000000,31.30000000,31.06000000,31.09000000,13819.06000000,1655480699999,430771.71030000,905,6142.47000000,191403.21670000,0
1655480700000,31.08000000,31.23000000,31.06000000,31.15000000,23153.54000000,1655480999999,720851.00700000,1148,10876.09000000,338556.84060000,0
1655481000000,31.15000000,31.21000000,30.94000000,30.97000000,26539.96000000,1655481299999,823011.77570000,1437,15290.53000000,474147.05200000,0
1655481300000,30.98000000,31.27000000,30.93000000,31.21000000,18770.13000000,1655481599999,583644.72460000,1215,9817.21000000,305059.10530000,0
1655481600000,31.20000000,31.37000000,31.06000000,31.34000000,38684.40000000,1655481899999,1207975.07800000,1958,25336.39000000,791375.51840000,0
1655481900000,31.33000000,31.45000000,31.19000000,31.41000000,23595.16000000,1655482199999,739501.08170000,1620,13205.53000000,413864.90500000,0
1655482200000,31.40000000,31.55000000,31.35000000,31.51000000,30635.16000000,1655482499999,963378.93030000,1800,13797.56000000,433839.25380000,0
1655482500000,31.51000000,31.54000000,31.38000000,31.40000000,22439.29000000,1655482799999,706039.81240000,1307,12412.19000000,390649.45980000,0
1655482800000,31.40000000,31.44000000,31.33000000,31.38000000,14524.62000000,1655483099999,455701.78500000,1079,7806.99000000,244937.87650000,0
1655483100000,31.37000000,31.40000000,31.25000000,31.28000000,15594.15000000,1655483399999,488744.05640000,947,9010.68000000,282393.18150000,0
1655483400000,31.28000000,31.29000000,31.13000000,31.17000000,26800.69000000,1655483699999,835738.68730000,1237,15149.68000000,472450.40570000,0
1655483700000,31.17000000,31.32000000,31.11000000,31.31000000,16121.53000000,1655483999999,503156.31480000,942,9186.15000000,286724.14280000,0
1655484000000,31.31000000,31.31000000,31.13000000,31.28000000,11178.38000000,1655484299999,349009.10060000,856,4955.50000000,154697.76270000,0
1655484300000,31.29000000,31.53000000,31.15000000,31.44000000,29590.69000000,1655484599999,928377.72500000,1776,18927.89000000,594070.25730000,0
1655484600000,31.44000000,31.45000000,31.04000000,31.09000000,32264.88000000,1655484899999,1005589.95630000,1524,9178.38000000,286077.93610000,0
1655484900000,31.10000000,31.20000000,31.02000000,31.09000000,36081.20000000,1655485199999,1122100.76690000,1443,17115.32000000,532121.82720000,0
1655485200000,31.09000000,31.18000000,30.96000000,31.17000000,18098.84000000,1655485499999,562142.53730000,1289,10463.40000000,325011.46670000,0
1655485500000,31.17000000,31.41000000,31.15000000,31.35000000,28110.90000000,1655485799999,879587.44450000,1604,17034.63000000,533176.89690000,0
1655485800000,31.34000000,31.62000000,31.29000000,31.59000000,32885.15000000,1655486099999,1034535.70270000,1603,23459.32000000,738408.51780000,0
1655486100000,31.59000000,31.70000000,31.53000000,31.58000000,33463.80000000,1655486399999,1058307.62730000,1830,18387.02000000,581648.17600000,0
1655486400000,31.57000000,31.68000000,31.40000000,31.64000000,15223.51000000,1655486699999,479698.73020000,1227,8334.75000000,262613.17270000,0
1655486700000,31.64000000,31.80000000,31.51000000,31.60000000,20808.70000000,1655486999999,658030.13610000,1546,8873.38000000,280368.51250000,0
1655487000000,31.60000000,31.64000000,31.44000000,31.62000000,14371.28000000,1655487299999,453271.20290000,1108,6907.93000000,217861.12810000,0
1655487300000,31.62000000,31.66000000,31.41000000,31.46000000,14373.39000000,1655487599999,453104.21450000,1042,5173.29000000,163176.01210000,0
1655487600000,31.46000000,31.60000000,31.46000000,31.56000000,15325.99000000,1655487899999,483246.57650000,864,6403.69000000,201859.17270000,0
1655487900000,31.56000000,31.68000000,31.33000000,31.63000000,18730.68000000,1655488199999,590090.61920000,1401,9266.13000000,291847.66560000,0
1655488200000,31.63000000,31.80000000,31.63000000,31.66000000,20353.05000000,1655488499999,645331.39190000,1215,9719.49000000,308330.02240000,0
1655488500000,31.65000000,31.67000000,31.52000000,31.61000000,14975.33000000,1655488799999,472839.40160000,986,8822.53000000,278530.86730000,0
1655488800000,31.61000000,31.67000000,31.55000000,31.62000000,15221.07000000,1655489099999,481115.43040000,880,4946.57000000,156259.11110000,0
1655489100000,31.61000000,31.80000000,31.57000000,31.78000000,11138.47000000,1655489399999,352413.43140000,837,5113.86000000,161838.28800000,0
1655489400000,31.78000000,32.04000000,31.74000000,32.01000000,39270.28000000,1655489699999,1253923.58530000,2072,27862.47000000,890065.30570000,0
1655489700000,32.00000000,32.08000000,31.90000000,32.04000000,33153.78000000,1655489999999,1061153.69420000,1694,14542.12000000,465581.60930000,0
1655490000000,32.03000000,32.12000000,31.99000000,32.04000000,33762.46000000,1655490299999,1082446.84920000,1576,21465.73000000,688225.71940000,0
1655490300000,32.04000000,32.05000000,31.82000000,31.85000000,32798.10000000,1655490599999,1047397.94170000,1417,16414.39000000,524557.71180000,0
1655490600000,31.84000000,31.84000000,31.62000000,31.74000000,47426.95000000,1655490899999,1504806.92910000,1851,16911.87000000,536577.10770000,0
1655490900000,31.74000000,31.82000000,31.66000000,31.82000000,10200.35000000,1655491199999,323454.71770000,683,4862.97000000,154251.11190000,0
1655491200000,31.82000000,31.88000000,31.52000000,31.54000000,21018.92000000,1655491499999,665463.44490000,1369,7415.66000000,234761.20160000,0
1655491500000,31.54000000,31.61000000,31.47000000,31.57000000,18770.50000000,1655491799999,592088.01580000,1307,6692.06000000,211171.30790000,0
1655491800000,31.56000000,31.63000000,31.53000000,31.56000000,13067.33000000,1655492099999,412692.72430000,832,6414.62000000,202637.82090000,0
1655492100000,31.56000000,31.60000000,31.39000000,31.49000000,24090.48000000,1655492399999,758127.55060000,1292,5352.40000000,168494.99900000,0
1655492400000,31.49000000,31.60000000,31.44000000,31.46000000,18532.99000000,1655492699999,584398.40860000,1084,8959.62000000,282589.66400000,0
1655492700000,31.47000000,31.52000000,31.34000000,31.39000000,25090.79000000,1655492999999,788072.27430000,1340,8834.01000000,277604.27470000,0
1655493000000,31.39000000,31.45000000,31.26000000,31.42000000,19262.65000000,1655493299999,603795.22560000,1215,7471.82000000,234304.57230000,0
1655493300000,31.41000000,31.52000000,31.39000000,31.49000000,16722.98000000,1655493599999,526196.93910000,918,6199.39000000,195047.55650000,0
1655493600000,31.49000000,31.60000000,31.49000000,31.53000000,19101.89000000,1655493899999,602469.08820000,1092,9281.54000000,292749.37160000,0
1655493900000,31.54000000,31.56000000,31.41000000,31.42000000,11666.23000000,1655494199999,367421.01680000,778,3256.87000000,102554.80480000,0
1655494200000,31.41000000,31.43000000,31.24000000,31.27000000,24976.97000000,1655494499999,781903.66990000,1411,11952.69000000,374079.07970000,0
1655494500000,31.26000000,31.40000000,31.25000000,31.39000000,14786.08000000,1655494799999,463220.58350000,1031,5445.45000000,170622.19840000,0
1655494800000,31.39000000,31.44000000,31.32000000,31.40000000,13338.18000000,1655495099999,418653.28620000,980,3805.38000000,119455.74850000,0
1655495100000,31.40000000,31.46000000,31.35000000,31.40000000,17731.09000000,1655495399999,556804.59590000,1139,7878.51000000,247504.14120000,0
1655495400000,31.40000000,31.40000000,31.21000000,31.23000000,25955.13000000,1655495699999,812632.79380000,1481,8672.23000000,271604.74810000,0
1655495700000,31.23000000,31.29000000,31.14000000,31.14000000,21856.07000000,1655495999999,681823.36670000,1451,9366.06000000,292214.81130000,0
1655496000000,31.14000000,31.35000000,31.13000000,31.33000000,21988.49000000,1655496299999,687597.21800000,1266,14696.74000000,459620.21860000,0
1655496300000,31.33000000,31.48000000,31.30000000,31.40000000,24466.12000000,1655496599999,767733.65450000,1062,11053.07000000,347246.12580000,0
1655496600000,31.39000000,31.45000000,31.35000000,31.36000000,9661.42000000,1655496899999,303225.01900000,730,2968.43000000,93191.99260000,0
1655496900000,31.36000000,31.46000000,31.36000000,31.39000000,17154.70000000,1655497199999,538869.68290000,1089,7086.11000000,222614.64120000,0
1655497200000,31.39000000,31.60000000,31.37000000,31.57000000,20503.08000000,1655497499999,646243.36620000,1181,10834.47000000,341557.92620000,0
1655497500000,31.58000000,31.68000000,31.58000000,31.65000000,18024.89000000,1655497799999,570268.96650000,903,12955.92000000,409950.40950000,0
1655497800000,31.65000000,31.74000000,31.60000000,31.65000000,14436.44000000,1655498099999,457458.03360000,869,9259.96000000,293430.46980000,0
1655498100000,31.65000000,31.68000000,31.57000000,31.59000000,10556.41000000,1655498399999,333998.26280000,531,4585.23000000,145130.03380000,0
1655498400000,31.59000000,31.61000000,31.54000000,31.58000000,6538.51000000,1655498699999,206457.24230000,428,2715.55000000,85748.41570000,0
1655498700000,31.59000000,31.72000000,31.57000000,31.64000000,13781.46000000,1655498999999,436035.87750000,757,7159.14000000,226529.07720000,0
1655499000000,31.63000000,31.64000000,31.54000000,31.56000000,5157.29000000,1655499299999,162963.58600000,352,2734.77000000,86412.17460000,0
1655499300000,31.57000000,31.69000000,31.55000000,31.63000000,7272.48000000,1655499599999,230163.62480000,361,5225.66000000,165402.44460000,0
1655499600000,31.64000000,31.74000000,31.56000000,31.56000000,4503.18000000,1655499899999,142618.01350000,418,1522.32000000,48219.31530000,0
1655499900000,31.56000000,31.68000000,31.52000000,31.61000000,5324.50000000,1655500199999,168402.63260000,390,3215.80000000,101727.68180000,0
1655500200000,31.61000000,31.63000000,31.51000000,31.52000000,4345.20000000,1655500499999,137112.46320000,327,1755.57000000,55392.89420000,0
1655500500000,31.52000000,31.55000000,31.50000000,31.52000000,3865.61000000,1655500799999,121866.58760000,269,2284.32000000,72024.25540000,0
1655500800000,31.53000000,31.57000000,31.50000000,31.51000000,6914.69000000,1655501099999,218062.95210000,355,2427.36000000,76538.80270000,0
1655501100000,31.51000000,31.51000000,31.42000000,31.44000000,9245.84000000,1655501399999,290797.52430000,648,3281.60000000,103237.72900000,0
1655501400000,31.43000000,31.43000000,31.33000000,31.35000000,1898.29000000,1655501699999,59544.29470000,288,850.69000000,26684.18540000,0
1655501700000,31.35000000,31.36000000,31.31000000,31.34000000,5758.12000000,1655501999999,180476.31220000,244,2392.56000000,75012.37690000,0
1655502000000,31.34000000,31.36000000,31.33000000,31.35000000,1870.37000000,1655502299999,58624.64310000,149,1127.11000000,35330.87840000,0
1655502300000,31.35000000,31.41000000,31.32000000,31.41000000,6179.59000000,1655502599999,193805.20000000,267,5439.10000000,170595.28370000,0
1655502600000,31.40000000,31.50000000,31.22000000,31.29000000,10190.73000000,1655502899999,319441.86940000,700,6120.99000000,191850.96200000,0
1655502900000,31.29000000,31.33000000,31.24000000,31.29000000,3653.34000000,1655503199999,114280.39870000,307,1237.85000000,38724.34260000,0
1655503200000,31.29000000,31.38000000,31.28000000,31.36000000,4944.62000000,1655503499999,154979.04480000,351,2404.67000000,75351.26590000,0
1655503500000,31.36000000,31.48000000,31.35000000,31.45000000,12124.09000000,1655503799999,381011.00880000,635,8560.40000000,269027.89100000,0
