1668601500000,14.12000000,14.12000000,14.01000000,14.07000000,18002.56000000,1668601799999,253138.22320000,1021,7290.81000000,102526.04030000,0
1668601800000,14.06000000,14.13000000,14.05000000,14.11000000,11132.43000000,1668602099999,156807.39120000,832,4474.24000000,63012.89800000,0
1668602100000,14.11000000,14.12000000,14.06000000,14.12000000,8396.12000000,1668602399999,118278.66900000,600,4303.41000000,60628.64740000,0
1668602400000,14.12000000,14.16000000,14.11000000,14.15000000,11360.49000000,1668602699999,160605.31060000,720,7503.55000000,106106.94310000,0
1668602700000,14.16000000,14.18000000,14.13000000,14.15000000,10056.21000000,1668602999999,142331.69960000,665,3548.47000000,50236.99940000,0
1668603000000,14.15000000,14.17000000,14.12000000,14.13000000,7887.97000000,1668603299999,111478.02280000,460,2320.81000000,32803.84060000,0
1668603300000,14.12000000,14.15000000,14.12000000,14.14000000,6387.97000000,1668603599999,90292.03880000,392,3760.37000000,53156.74160000,0
1668603600000,14.13000000,14.13000000,14.00000000,14.01000000,26027.48000000,1668603899999,365725.65860000,1385,10713.84000000,150543.95770000,0
1668603900000,14.00000000,14.20000000,13.96000000,14.08000000,56397.80000000,1668604199999,793455.28100000,2316,27355.78000000,385413.41010000,0
1668604200000,14.09000000,14.10000000,14.03000000,14.04000000,10828.11000000,1668604499999,152165.51680000,665,4673.87000000,65676.73250000,0
1668604500000,14.04000000,14.06000000,14.02000000,14.03000000,11642.08000000,1668604799999,163448.88680000,538,6100.46000000,85658.79040000,0
1668604800000,14.04000000,14.07000000,14.03000000,14.05000000,12182.55000000,1668605099999,171145.02000000,606,5294.62000000,74393.62810000,0
1668605100000,14.06000000,14.08000000,14.01000000,14.03000000,22272.82000000,1668605399999,312833.84770000,761,5982.19000000,84062.00620000,0
1668605400000,14.03000000,14.12000000,13.96000000,14.01000000,54543.03000000,1668605699999,764619.67590000,2522,27039.37000000,379023.05940000,0
1668605700000,14.01000000,14.02000000,13.97000000,14.00000000,20737.93000000,1668605999999,290251.38350000,1100,10894.15000000,152487.62840000,0
1668606000000,14.00000000,14.01000000,13.96000000,14.00000000,19469.03000000,1668606299999,272283.81560000,876,10511.68000000,147023.00670000,0
1668606300000,14.00000000,14.04000000,13.96000000,13.97000000,18630.59000000,1668606599999,260805.69150000,831,8370.87000000,117121.88850000,0
1668606600000,13.96000000,13.98000000,13.88000000,13.89000000,31199.26000000,1668606899999,434687.20830000,1488,17710.47000000,246813.07020000,0
1668606900000,13.90000000,13.92000000,13.84000000,13.90000000,23774.61000000,1668607199999,329960.64950000,1298,14048.58000000,194986.90710000,0
1668607200000,13.89000000,13.94000000,13.73000000,13.76000000,43497.55000000,1668607499999,601807.47330000,1960,17051.40000000,236054.62710000,0
1668607500000,13.76000000,13.81000000,13.67000000,13.72000000,46889.55000000,1668607799999,643906.84170000,2069,20922.76000000,287333.85650000,0
1668607800000,13.72000000,13.80000000,13.70000000,13.79000000,23194.81000000,1668608099999,318992.13310000,1118,9752.48000000,134176.46970000,0
1668608100000,13.78000000,13.86000000,13.74000000,13.84000000,37250.75000000,1668608399999,514050.66020000,1184,16835.96000000,232396.74720000,0
1668608400000,13.84000000,13.86000000,13.81000000,13.83000000,16142.34000000,1668608699999,223285.64030000,724,3946.55000000,54594.01500000,0
1668608700000,13.82000000,13.84000000,13.80000000,13.83000000,9836.51000000,1668608999999,135925.74460000,549,4299.63000000,59428.45380000,0
1668609000000,13.83000000,13.95000000,13.82000000,13.93000000,16779.72000000,1668609299999,232757.73500000,1018,9357.94000000,129877.26840000,0
1668609300000,13.94000000,13.96000000,13.87000000,13.91000000,19493.44000000,1668609599999,271135.11770000,1028,10979.66000000,152730.31390000,0
1668609600000,13.91000000,13.91000000,13.82000000,13.84000000,16483.64000000,1668609899999,228435.78530000,770,6686.68000000,92657.83730000,0
1668609900000,13.85000000,13.91000000,13.79000000,13.79000000,22435.42000000,1668610199999,310727.92450000,911,10372.14000000,143704.01740000,0
1668610200000,13.79000000,13.80000000,13.73000000,13.74000000,21018.65000000,1668610499999,289334.98190000,897,6951.47000000,95753.10890000,0
1668610500000,13.74000000,13.83000000,13.73000000,13.80000000,17679.85000000,1668610799999,243737.87320000,901,10437.38000000,143879.62740000,0
1668610800000,13.80000000,13.85000000,13.75000000,13.85000000,22815.45000000,1668611099999,314772.95010000,976,10872.97000000,150124.74420000,0
1668611100000,13.85000000,13.85000000,13.82000000,13.83000000,14374.43000000,1668611399999,198873.27110000,519,4469.77000000,61879.40140000,0
1668611400000,13.83000000,13.90000000,13.83000000,13.88000000,10092.35000000,1668611699999,139996.61600000,489,7673.34000000,106439.98040000,0
1668611700000,13.87000000,13.88000000,13.79000000,13.79000000,6692.67000000,1668611999999,92647.72230000,496,2127.31000000,29480.95570000,0
1668612000000,13.79000000,13.84000000,13.78000000,13.82000000,10008.79000000,1668612299999,138198.09940000,565,4724.34000000,65252.04710000,0
1668612300000,13.82000000,13.86000000,13.81000000,13.85000000,7115.28000000,1668612599999,98390.25870000,496,3260.00000000,45097.62270000,0
1668612600000,13.85000000,13.88000000,13.82000000,13.88000000,8859.23000000,1668612899999,122731.39690000,568,3005.62000000,41649.52260000,0
1668612900000,13.88000000,13.93000000,13.85000000,13.90000000,8380.12000000,1668613199999,116417.62180000,670,4614.42000000,64112.72890000,0
1668613200000,13.91000000,13.91000000,13.85000000,13.85000000,11202.45000000,1668613499999,155535.96400000,579,7190.17000000,99829.60340000,0
1668613500000,13.85000000,13.87000000,13.70000000,13.72000000,30605.02000000,1668613799999,421798.24820000,1578,14731.28000000,203021.34200000,0
1668613800000,13.72000000,13.81000000,13.72000000,13.76000000,18727.19000000,1668614099999,257737.04090000,960,12152.47000000,167270.92300000,0
1668614100000,13.76000000,13.81000000,13.74000000,13.77000000,8601.80000000,1668614399999,118504.58010000,546,3556.77000000,49014.41840000,0
1668614400000,13.77000000,13.81000000,13.64000000,13.79000000,79705.10000000,1668614699999,1092661.96310000,1917,39055.90000000,535378.16530000,0
1668614700000,13.79000000,13.83000000,13.75000000,13.83000000,40310.52000000,1668614999999,555010.73940000,938,10779.12000000,148492.53330000,0
1668615000000,13.83000000,13.93000000,13.82000000,13.90000000,17165.46000000,1668615299999,238219.17700000,1015,11247.79000000,156127.25120000,0
1668615300000,13.90000000,13.93000000,13.84000000,13.87000000,28664.00000000,1668615599999,397606.98490000,1198,16096.00000000,223187.91390000,0
1668615600000,13.88000000,13.91000000,13.85000000,13.88000000,13362.77000000,1668615899999,185498.28980000,797,8356.08000000,115975.48180000,0
1668615900000,13.88000000,13.88000000,13.82000000,13.83000000,9801.11000000,1668616199999,135642.89120000,629,3804.35000000,52651.02980000,0
1668616200000,13.83000000,14.00000000,13.80000000,13.94000000,37324.54000000,1668616499999,519660.12810000,1494,27456.10000000,382366.93520000,0
1668616500000,13.94000000,13.96000000,13.88000000,13.93000000,7484.53000000,1668616799999,104223.20140000,569,3774.51000000,52560.70650000,0
1668616800000,13.93000000,14.00000000,13.93000000,14.00000000,14664.87000000,1668617099999,204917.70370000,988,9502.49000000,132814.72640000,0
1668617100000,13.99000000,14.04000000,13.96000000,14.00000000,12795.62000000,1668617399999,179185.01610000,921,7916.79000000,110883.99600000,0
1668617400000,14.00000000,14.01000000,13.92000000,13.95000000,10333.64000000,1668617699999,144268.36900000,755,4813.15000000,67196.74940000,0
1668617700000,13.95000000,13.96000000,13.91000000,13.92000000,6022.94000000,1668617999999,83985.66540000,419,3160.29000000,44076.72970000,0
1668618000000,13.91000000,13.96000000,13.91000000,13.95000000,7936.98000000,1668618299999,110665.45970000,473,3543.39000000,49405.55280000,0
1668618300000,13.95000000,14.00000000,13.95000000,13.99000000,17632.86000000,1668618599999,246644.89590000,584,14004.75000000,195911.00960000,0
1668618600000,13.99000000,14.00000000,13.96000000,13.98000000,9672.42000000,1668618899999,135273.24010000,487,6341.17000000,88698.27990000,0
1668618900000,13.98000000,14.02000000,13.96000000,13.99000000,21617.67000000,1668619199999,302482.38740000,793,13274.09000000,185750.05400000,0
1668619200000,13.99000000,14.02000000,13.97000000,14.02000000,10405.51000000,1668619499999,145593.19800000,571,4736.05000000,66295.06670000,0
1668619500000,14.02000000,14.02000000,13.96000000,13.98000000,6961.09000000,1668619799999,97361.11560000,433,2777.16000000,38845.55240000,0
1668619800000,13.97000000,14.04000000,13.97000000,14.03000000,8402.61000000,1668620099999,117748.09790000,494,5009.68000000,70207.01600000,0
1668620100000,14.02000000,14.15000000,14.02000000,14.09000000,40618.74000000,1668620399999,572398.01990000,1300,21879.18000000,308246.77210000,0
1668620400000,14.09000000,14.15000000,14.06000000,14.14000000,28067.63000000,1668620699999,395978.57150000,774,15816.51000000,223275.71060000,0
1668620700000,14.13000000,14.18000000,14.11000000,14.14000000,27632.24000000,1668620999999,390890.28170000,1295,14178.33000000,200578.74580000,0
1668621000000,14.15000000,14.16000000,14.07000000,14.09000000,16309.12000000,1668621299999,230119.19390000,649,6531.05000000,92135.30910000,0
1668621300000,14.09000000,14.12000000,14.09000000,14.11000000,6246.57000000,1668621599999,88115.49800000,362,3117.98000000,43981.13440000,0
1668621600000,14.11000000,14.22000000,14.09000000,14.18000000,29718.94000000,1668621899999,421369.67760000,998,12311.55000000,174531.49680000,0
1668621900000,14.18000000,14.21000000,14.12000000,14.15000000,22398.73000000,1668622199999,317180.98330000,758,6512.00000000,92295.11870000,0
1668622200000,14.15000000,14.21000000,14.12000000,14.16000000,12353.77000000,1668622499999,174860.90690000,517,3041.65000000,43094.32030000,0
1668622500000,14.15000000,14.18000000,14.11000000,14.11000000,16603.31000000,1668622799999,234974.49990000,480,6712.44000000,95005.94350000,0
1668622800000,14.12000000,14.15000000,14.11000000,14.13000000,6036.67000000,1668623099999,85278.24140000,378,3178.14000000,44901.99880000,0
1668623100000,14.13000000,14.14000000,14.11000000,14.11000000,7886.75000000,1668623399999,111393.76260000,335,2977.04000000,42061.79230000,0
1668623400000,14.12000000,14.12000000,14.07000000,14.08000000,13857.20000000,1668623699999,195347.34650000,414,7998.73000000,112752.10870000,0
1668623700000,14.09000000,14.14000000,14.08000000,14.13000000,13799.30000000,1668623999999,194652.68980000,604,8166.49000000,115207.70720000,0
1668624000000,14.13000000,14.14000000,14.10000000,14.14000000,6886.06000000,1668624299999,97259.21440000,377,3977.88000000,56196.50380000,0
1668624300000,14.14000000,14.15000000,14.13000000,14.14000000,4257.45000000,1668624599999,60196.52270000,328,1962.52000000,27749.04700000,0
1668624600000,14.15000000,14.17000000,14.13000000,14.16000000,7873.81000000,1668624899999,111396.54490000,401,3616.95000000,51183.13520000,0
1668624900000,14.16000000,14.22000000,14.15000000,14.18000000,27246.86000000,1668625199999,386727.15040000,819,15440.34000000,219181.12280000,0
1668625200000,14.19000000,14.20000000,14.17000000,14.19000000,5329.24000000,1668625499999,75590.88440000,334,3456.13000000,49025.70940000,0
1668625500000,14.19000000,14.20000000,14.10000000,14.12000000,27523.45000000,1668625799999,389594.98670000,1047,16284.35000000,230498.60250000,0
1668625800000,14.12000000,14.14000000,14.05000000,14.10000000,15874.23000000,1668626099999,223491.01080000,663,7580.43000000,106735.81880000,0
1668626100000,14.10000000,14.14000000,14.09000000,14.13000000,3423.63000000,1668626399999,48308.24330000,297,2290.26000000,32319.94730000,0
1668626400000,14.13000000,14.15000000,14.11000000,14.12000000,10750.11000000,1668626699999,151953.99330000,426,7082.67000000,100137.66100000,0
1668626700000,14.12000000,14.15000000,14.11000000,14.12000000,8025.65000000,1668626999999,113386.39400000,354,2028.12000000,28649.26590000,0
1668627000000,14.12000000,14.13000000,14.06000000,14.12000000,10237.99000000,1668627299999,144406.45590000,513,4250.94000000,59974.50260000,0
1668627300000,14.11000000,14.16000000,14.11000000,14.13000000,8535.27000000,1668627599999,120645.24580000,510,4320.64000000,61074.22560000,0
1668627600000,14.13000000,14.17000000,14.11000000,14.12000000,12342.75000000,1668627899999,174539.89290000,619,4310.58000000,60962.62140000,0
1668627900000,14.12000000,14.13000000,14.09000000,14.10000000,8900.91000000,1668628199999,125523.72220000,432,4618.21000000,65140.25640000,0
1668628200000,14.10000000,14.16000000,14.10000000,14.14000000,8502.04000000,1668628499999,120202.51050000,542,5347.21000000,75606.40660000,0
1668628500000,14.13000000,14.16000000,14.12000000,14.12000000,4322.94000000,1668628799999,61112.74710000,264,2631.20000000,37202.19210000,0
1668628800000,14.12000000,14.19000000,14.11000000,14.15000000,18677.46000000,1668629099999,264354.53460000,896,10127.24000000,143360.71730000,0
1668629100000,14.15000000,14.17000000,14.12000000,14.14000000,9200.80000000,1668629399999,130093.08030000,579,3743.89000000,52941.96870000,0
1668629400000,14.15000000,14.16000000,14.14000000,14.15000000,4593.83000000,1668629699999,65002.54140000,337,1796.50000000,25423.77150000,0
1668629700000,14.15000000,14.17000000,14.12000000,14.15000000,6729.76000000,1668629999999,95200.92080000,388,3630.85000000,51373.49490000,0
1668630000000,14.15000000,14.17000000,14.12000000,14.14000000,5503.32000000,1668630299999,77798.48770000,259,2624.98000000,37102.98950000,0
1668630300000,14.13000000,14.15000000,14.11000000,14.14000000,3762.35000000,1668630599999,53162.02650000,263,1968.29000000,27817.94280000,0
1668630600000,14.14000000,14.15000000,14.10000000,14.11000000,8645.85000000,1668630899999,122108.38920000,450,4293.81000000,60647.46660000,0
1668630900000,14.12000000,14.14000000,14.10000000,14.13000000,5639.10000000,1668631199999,79653.78690000,286,2809.78000000,39699.98010000,0
1668631200000,14.12000000,14.16000000,14.11000000,14.14000000,10001.60000000,1668631499999,141386.22770000,372,5387.11000000,76145.77780000,0
1668631500000,14.14000000,14.17000000,14.12000000,14.17000000,6687.61000000,1668631799999,94539.81870000,410,2633.36000000,37234.17430000,0
1668631800000,14.18000000,14.20000000,14.17000000,14.18000000,14068.30000000,1668632099999,199648.72600000,464,10478.57000000,148736.45200000,0
1668632100000,14.18000000,14.18000000,14.15000000,14.18000000,4976.80000000,1668632399999,70516.91500000,345,2631.75000000,37293.88690000,0
1668632400000,14.18000000,14.19000000,14.15000000,14.16000000,6454.32000000,1668632699999,91442.74850000,298,2355.41000000,33380.49450000,0
1668632700000,14.16000000,14.34000000,14.16000000,14.28000000,58246.00000000,1668632999999,832756.52790000,2261,37472.65000000,535852.46890000,0
1668633000000,14.28000000,14.32000000,14.27000000,14.28000000,12497.89000000,1668633299999,178663.77180000,777,5701.67000000,81519.46380000,0
1668633300000,14.27000000,14.33000000,14.24000000,14.29000000,15582.00000000,1668633599999,222699.02810000,782,9087.09000000,129897.97160000,0
1668633600000,14.29000000,14.31000000,14.26000000,14.28000000,10628.99000000,1668633899999,151857.01900000,500,5156.10000000,73666.13140000,0
1668633900000,14.27000000,14.29000000,14.22000000,14.23000000,5657.19000000,1668634199999,80586.33740000,452,3011.40000000,42897.46850000,0
1668634200000,14.24000000,14.25000000,14.20000000,14.22000000,4708.93000000,1668634499999,66979.69890000,322,2387.21000000,33964.82480000,0
1668634500000,14.22000000,14.24000000,14.19000000,14.20000000,5202.57000000,1668634799999,73920.35080000,259,1538.43000000,21863.35750000,0
1668634800000,14.20000000,14.22000000,14.17000000,14.18000000,8735.78000000,1668635099999,123962.34250000,367,4016.93000000,57008.31180000,0
