1689189000000,244.00000000,244.00000000,243.80000000,243.80000000,539.91700000,1689189299999,131678.15560000,481,108.71000000,26523.14000000,0
1689189300000,243.90000000,243.90000000,243.60000000,243.70000000,818.73300000,1689189599999,199578.03520000,517,291.80800000,71139.08510000,0
1689189600000,243.70000000,243.80000000,242.70000000,243.10000000,5607.01600000,1689189899999,1363400.97560000,2242,2150.92100000,523090.47190000,0
1689189900000,243.00000000,243.50000000,243.00000000,243.30000000,1315.14400000,1689190199999,319973.37660000,737,675.44600000,164339.45610000,0
1689190200000,243.40000000,243.40000000,242.70000000,242.90000000,2963.09000000,1689190499999,720129.99090000,1264,1563.29100000,379874.56110000,0
1689190500000,242.90000000,243.20000000,242.60000000,243.10000000,3734.25300000,1689190799999,906974.52520000,1305,1452.80700000,352867.30630000,0
1689190800000,243.20000000,243.20000000,242.90000000,243.20000000,1540.83000000,1689191099999,374540.76420000,649,824.97000000,200544.31400000,0
1689191100000,243.30000000,243.70000000,243.10000000,243.60000000,2219.56500000,1689191399999,540187.74160000,829,1003.09400000,244151.83530000,0
1689191400000,243.60000000,243.60000000,243.40000000,243.60000000,1258.34800000,1689191699999,306410.44390000,467,752.76100000,183310.32250000,0
1689191700000,243.50000000,243.60000000,243.30000000,243.50000000,630.14600000,1689191999999,153391.94160000,339,313.37700000,76283.93080000,0
1689192000000,243.50000000,243.70000000,243.20000000,243.60000000,906.92100000,1689192299999,220743.64190000,529,413.86700000,100759.60030000,0
1689192300000,243.70000000,243.70000000,243.50000000,243.60000000,692.25900000,1689192599999,168664.41640000,389,317.24900000,77313.26560000,0
1689192600000,243.60000000,243.80000000,243.30000000,243.70000000,1176.37500000,1689192899999,286495.21690000,423,601.18100000,146418.75100000,0
1689192900000,243.80000000,243.80000000,243.60000000,243.80000000,1055.95300000,1689193199999,257335.93050000,362,526.66800000,128360.74920000,0
1689193200000,243.80000000,243.80000000,243.60000000,243.80000000,533.59900000,1689193499999,130047.00070000,341,288.18500000,70240.99540000,0
1689193500000,243.70000000,243.80000000,243.60000000,243.70000000,813.23700000,1689193799999,198200.19980000,343,317.36100000,77358.40850000,0
1689193800000,243.70000000,243.70000000,243.30000000,243.40000000,537.86200000,1689194099999,130934.25000000,342,304.37500000,74099.94710000,0
1689194100000,243.40000000,243.80000000,243.20000000,243.60000000,2378.32000000,1689194399999,579200.68590000,549,1842.11200000,448642.72940000,0
1689194400000,243.70000000,243.80000000,243.60000000,243.80000000,491.23400000,1689194699999,119713.96610000,337,314.46300000,76649.22700000,0
1689194700000,243.80000000,243.80000000,243.60000000,243.80000000,495.72800000,1689194999999,120810.77430000,349,264.48200000,64462.33840000,0
1689195000000,243.80000000,243.90000000,243.60000000,243.90000000,797.14900000,1689195299999,194284.70940000,343,415.87400000,101360.37690000,0
1689195300000,243.80000000,243.90000000,243.70000000,243.80000000,564.89500000,1689195599999,137702.97650000,295,232.51600000,56688.50560000,0
1689195600000,243.90000000,243.90000000,243.60000000,243.70000000,838.82900000,1689195899999,204436.45550000,323,368.42400000,89788.38490000,0
1689195900000,243.70000000,243.70000000,243.40000000,243.50000000,459.29500000,1689196199999,111852.56960000,289,228.74300000,55704.90150000,0
1689196200000,243.60000000,243.60000000,243.50000000,243.50000000,230.71900000,1689196499999,56196.51070000,243,164.34200000,40033.71120000,0
1689196500000,243.60000000,243.70000000,243.50000000,243.60000000,606.07300000,1689196799999,147644.90030000,277,318.56300000,77611.12320000,0
1689196800000,243.60000000,243.70000000,243.50000000,243.70000000,664.30300000,1689197099999,161812.67440000,327,302.71100000,73742.17210000,0
1689197100000,243.60000000,243.80000000,243.60000000,243.80000000,442.70100000,1689197399999,107885.51740000,255,313.19900000,76332.12640000,0
1689197400000,243.70000000,243.80000000,243.50000000,243.70000000,761.57700000,1689197699999,185542.76510000,322,291.77100000,71083.62790000,0
1689197700000,243.70000000,243.70000000,243.50000000,243.50000000,386.41500000,1689197999999,94126.09750000,250,105.69500000,25747.96690000,0
1689198000000,243.50000000,243.70000000,243.50000000,243.70000000,822.37100000,1689198299999,200360.29890000,296,635.33800000,154802.19840000,0
1689198300000,243.70000000,243.70000000,243.60000000,243.70000000,162.07000000,1689198599999,39487.69810000,198,74.46100000,18146.14570000,0
1689198600000,243.70000000,244.00000000,243.60000000,244.00000000,690.74100000,1689198899999,168403.29280000,328,331.18700000,80747.65220000,0
1689198900000,243.90000000,244.00000000,243.90000000,244.00000000,392.21500000,1689199199999,95685.25900000,243,240.20500000,58610.02000000,0
1689199200000,244.00000000,244.00000000,243.70000000,243.80000000,787.25500000,1689199499999,191953.03260000,353,289.65800000,70626.38100000,0
1689199500000,243.90000000,244.00000000,243.80000000,244.00000000,185.21300000,1689199799999,45171.02750000,246,120.72200000,29445.80040000,0
1689199800000,244.00000000,244.00000000,243.80000000,243.90000000,568.41600000,1689200099999,138626.82130000,240,70.55900000,17210.33330000,0
1689200100000,243.90000000,243.90000000,243.80000000,243.90000000,114.16100000,1689200399999,27835.83920000,149,33.87400000,8261.86860000,0
1689200400000,243.90000000,243.90000000,243.60000000,243.70000000,575.80000000,1689200699999,140331.46130000,217,143.59800000,34997.11350000,0
1689200700000,243.70000000,243.70000000,243.60000000,243.70000000,105.81400000,1689200999999,25780.63040000,153,43.40000000,10576.58000000,0
1689201000000,243.60000000,243.90000000,243.60000000,243.90000000,652.20900000,1689201299999,158981.91820000,258,538.63800000,131303.39330000,0
1689201300000,243.80000000,243.90000000,243.70000000,243.70000000,243.08300000,1689201599999,59260.39540000,178,72.13900000,17587.56740000,0
1689201600000,243.70000000,243.80000000,243.70000000,243.80000000,612.12300000,1689201899999,149184.73060000,191,103.55500000,25246.70900000,0
1689201900000,243.80000000,243.90000000,243.70000000,243.80000000,787.71200000,1689202199999,192042.59720000,327,433.79400000,105763.80960000,0
1689202200000,243.90000000,243.90000000,243.80000000,243.90000000,1113.85800000,1689202499999,271666.67210000,176,1080.91700000,263635.65630000,0
1689202500000,243.90000000,243.90000000,243.80000000,243.80000000,1675.01400000,1689202799999,408510.92670000,264,1425.13500000,347590.42650000,0
1689202800000,243.80000000,243.90000000,243.70000000,243.80000000,308.88000000,1689203099999,75299.96290000,237,207.67700000,50631.75530000,0
1689203100000,243.80000000,243.90000000,243.70000000,243.90000000,626.75600000,1689203399999,152818.35230000,221,544.14400000,132677.55490000,0
1689203400000,243.90000000,243.90000000,243.70000000,243.70000000,783.36400000,1689203699999,190943.29220000,319,94.33900000,23001.04890000,0
1689203700000,243.70000000,243.90000000,243.70000000,243.80000000,1919.68400000,1689203999999,467850.82790000,292,190.35900000,46411.52800000,0
1689204000000,243.90000000,244.00000000,243.70000000,243.90000000,972.80900000,1689204299999,237195.34010000,279,448.35700000,109331.40840000,0
1689204300000,243.90000000,244.00000000,243.80000000,243.80000000,863.78500000,1689204599999,210672.92450000,315,430.25600000,104941.58970000,0
1689204600000,243.80000000,244.00000000,243.80000000,244.00000000,339.55400000,1689204899999,82825.24770000,248,294.35300000,71804.25020000,0
1689204900000,244.00000000,244.10000000,243.80000000,244.10000000,1285.42300000,1689205199999,313594.73790000,438,670.23400000,163517.71000000,0
1689205200000,244.00000000,244.20000000,243.90000000,244.10000000,691.32200000,1689205499999,168721.18040000,309,432.46900000,105557.51470000,0
1689205500000,244.20000000,244.40000000,244.20000000,244.30000000,894.26300000,1689205799999,218441.35050000,351,463.32600000,113180.71920000,0
1689205800000,244.30000000,244.30000000,244.10000000,244.10000000,480.74900000,1689206099999,117408.28780000,193,294.82200000,72009.58490000,0
1689206100000,244.20000000,244.20000000,243.80000000,243.90000000,1225.80800000,1689206399999,299010.96560000,333,236.87200000,57785.18630000,0
1689206400000,243.90000000,244.30000000,243.80000000,244.20000000,728.63400000,1689206699999,177855.51810000,431,478.20100000,116709.94530000,0
1689206700000,244.20000000,244.40000000,244.10000000,244.30000000,800.01700000,1689206999999,195410.00000000,368,484.90900000,118444.47920000,0
1689207000000,244.30000000,244.40000000,244.20000000,244.40000000,755.69900000,1689207299999,184621.28210000,302,408.10200000,99708.03290000,0
1689207300000,244.40000000,244.50000000,244.20000000,244.20000000,776.74800000,1689207599999,189802.33040000,336,292.81800000,71560.14910000,0
1689207600000,244.30000000,244.50000000,244.10000000,244.10000000,2092.10000000,1689207899999,511187.09870000,382,1200.94000000,293470.66050000,0
1689207900000,244.20000000,244.20000000,243.80000000,243.80000000,390.56600000,1689208199999,95297.95250000,232,125.95000000,30729.34830000,0
1689208200000,243.90000000,243.90000000,243.60000000,243.70000000,732.42000000,1689208499999,178516.03680000,310,408.28300000,99516.59970000,0
1689208500000,243.80000000,243.80000000,243.50000000,243.60000000,1086.06500000,1689208799999,264609.69320000,304,493.23100000,120176.67350000,0
1689208800000,243.70000000,243.70000000,243.60000000,243.70000000,194.52600000,1689209099999,47398.23320000,140,116.99600000,28511.92520000,0
1689209100000,243.70000000,243.70000000,243.10000000,243.20000000,2565.09300000,1689209399999,624498.30930000,610,600.63200000,146226.34280000,0
1689209400000,243.30000000,243.30000000,243.00000000,243.10000000,1287.20600000,1689209699999,312943.27240000,539,370.21800000,90019.35680000,0
1689209700000,243.20000000,243.20000000,242.70000000,243.00000000,2057.77000000,1689209999999,499848.39730000,630,715.86300000,173915.14550000,0
1689210000000,243.00000000,243.70000000,243.00000000,243.60000000,1879.39700000,1689210299999,457364.90250000,607,1171.78300000,285091.12580000,0
1689210300000,243.60000000,243.80000000,243.40000000,243.40000000,1074.70000000,1689210599999,261827.53990000,328,504.82000000,122998.55330000,0
1689210600000,243.50000000,243.80000000,243.30000000,243.60000000,1282.77100000,1689210899999,312345.09790000,449,735.40500000,179056.28780000,0
1689210900000,243.70000000,243.70000000,243.20000000,243.30000000,1356.38000000,1689211199999,330175.19140000,404,393.83000000,95838.27270000,0
1689211200000,243.30000000,243.30000000,243.00000000,243.00000000,693.24200000,1689211499999,168535.51580000,245,288.81800000,70216.43450000,0
1689211500000,243.00000000,243.40000000,243.00000000,243.30000000,579.65700000,1689211799999,140959.93690000,256,440.23600000,107066.79480000,0
1689211800000,243.40000000,243.50000000,243.00000000,243.10000000,999.89700000,1689212099999,243248.11610000,377,398.85300000,97035.78400000,0
1689212100000,243.00000000,243.20000000,242.80000000,243.10000000,625.83800000,1689212399999,152057.68840000,306,384.50700000,93428.85680000,0
1689212400000,243.20000000,243.60000000,243.10000000,243.50000000,2039.69200000,1689212699999,496328.00250000,519,1135.12400000,276233.40270000,0
1689212700000,243.60000000,244.20000000,243.50000000,244.00000000,2856.97000000,1689212999999,697050.51140000,841,1545.31800000,376981.01970000,0
1689213000000,243.90000000,244.20000000,243.80000000,244.10000000,1385.72600000,1689213299999,338117.14410000,455,995.52600000,242904.91600000,0
1689213300000,244.20000000,244.30000000,244.10000000,244.20000000,572.71500000,1689213599999,139850.02770000,454,258.77400000,63194.86400000,0
1689213600000,244.30000000,244.30000000,243.90000000,244.00000000,621.40800000,1689213899999,151666.08320000,415,316.16400000,77153.45400000,0
1689213900000,244.10000000,244.10000000,243.90000000,244.10000000,941.40200000,1689214199999,229712.58290000,317,499.59700000,121919.23930000,0
1689214200000,244.10000000,244.10000000,243.90000000,244.00000000,302.79900000,1689214499999,73887.02100000,254,106.03000000,25878.52360000,0
1689214500000,244.00000000,244.30000000,244.00000000,244.30000000,673.74500000,1689214799999,164460.03110000,315,435.81600000,106381.84960000,0
1689214800000,244.30000000,244.30000000,244.10000000,244.30000000,1120.99600000,1689215099999,273750.10500000,395,592.91100000,144795.76740000,0
1689215100000,244.30000000,244.50000000,244.20000000,244.30000000,1488.45300000,1689215399999,363753.31410000,374,666.64000000,162919.20700000,0
1689215400000,244.40000000,244.40000000,244.20000000,244.30000000,871.16500000,1689215699999,212847.21190000,329,344.75400000,84251.78260000,0
1689215700000,244.20000000,244.30000000,243.90000000,243.90000000,451.10900000,1689215999999,110117.00020000,416,52.72700000,12872.86950000,0
1689216000000,244.00000000,244.10000000,243.90000000,244.00000000,635.24500000,1689216299999,155018.30180000,238,462.82900000,112949.24920000,0
1689216300000,244.00000000,244.10000000,243.90000000,244.00000000,495.94100000,1689216599999,121009.29380000,328,234.96900000,57335.80430000,0
1689216600000,244.10000000,244.10000000,243.60000000,243.70000000,1447.41500000,1689216899999,352875.79590000,441,287.66100000,70120.36870000,0
1689216900000,243.80000000,243.80000000,243.60000000,243.80000000,609.70100000,1689217199999,148590.54790000,264,350.73500000,85485.67600000,0
1689217200000,243.70000000,243.80000000,243.60000000,243.80000000,1095.33900000,1689217499999,266962.48640000,367,657.09000000,160162.50640000,0
1689217500000,243.70000000,244.00000000,243.70000000,243.90000000,860.79100000,1689217799999,209873.88970000,371,563.93700000,137504.63010000,0
1689217800000,244.00000000,244.00000000,243.60000000,243.60000000,667.59600000,1689218099999,162780.37930000,397,193.01400000,47065.41520000,0
1689218100000,243.60000000,243.80000000,243.60000000,243.80000000,344.11700000,1689218399999,83857.96990000,234,245.19000000,59755.90130000,0
1689218400000,243.80000000,243.80000000,243.50000000,243.50000000,427.80800000,1689218699999,104229.07610000,312,117.12600000,28539.16220000,0
1689218700000,243.60000000,243.60000000,243.30000000,243.30000000,441.39900000,1689218999999,107457.78870000,354,186.24500000,45345.19590000,0
1689219000000,243.30000000,243.40000000,243.10000000,243.20000000,1125.58500000,1689219299999,273795.27280000,392,435.52900000,105953.72710000,0
1689219300000,243.20000000,243.20000000,242.90000000,243.10000000,2118.74800000,1689219599999,514896.91070000,756,785.93100000,190985.77990000,0
1689219600000,243.10000000,243.10000000,242.70000000,243.00000000,2131.45300000,1689219899999,517597.17920000,609,1182.65400000,287194.84180000,0
1689219900000,242.90000000,243.20000000,242.90000000,243.00000000,1507.88400000,1689220199999,366529.04640000,423,1035.47300000,251696.51840000,0
