1687096200000,246.90000000,247.10000000,246.40000000,246.50000000,1380.87200000,1687096499999,340869.00020000,667,509.97600000,125849.43440000,0
1687096500000,246.60000000,247.00000000,246.30000000,246.40000000,2203.39600000,1687096799999,543579.76880000,704,1239.40100000,305759.79240000,0
1687096800000,246.50000000,246.70000000,246.20000000,246.50000000,1105.67300000,1687097099999,272467.67890000,631,655.08300000,161427.95870000,0
1687097100000,246.40000000,246.50000000,246.10000000,246.40000000,598.30700000,1687097399999,147384.40550000,484,294.99500000,72670.95180000,0
1687097400000,246.40000000,246.90000000,246.30000000,246.90000000,391.29500000,1687097699999,96493.76710000,429,261.46800000,64474.62360000,0
1687097700000,246.90000000,247.00000000,246.70000000,246.90000000,828.37900000,1687097999999,204483.57940000,410,264.11100000,65207.87090000,0
1687098000000,246.90000000,247.10000000,246.50000000,246.90000000,2541.79700000,1687098299999,627603.39520000,660,1207.94400000,298174.33280000,0
1687098300000,246.90000000,247.00000000,246.70000000,246.90000000,1050.13100000,1687098599999,259223.69040000,451,644.09800000,159000.00380000,0
1687098600000,246.90000000,247.20000000,246.80000000,247.10000000,629.85100000,1687098899999,155592.37810000,506,446.68400000,110343.22740000,0
1687098900000,247.10000000,247.50000000,247.00000000,247.30000000,1476.21500000,1687099199999,365004.77140000,585,836.91200000,206925.06500000,0
1687099200000,247.20000000,247.40000000,247.10000000,247.20000000,646.15800000,1687099499999,159754.58290000,435,384.41400000,95050.96740000,0
1687099500000,247.10000000,247.30000000,247.10000000,247.20000000,674.89700000,1687099799999,166866.19590000,310,577.59700000,142814.25930000,0
1687099800000,247.30000000,247.40000000,247.10000000,247.30000000,1267.82300000,1687100099999,313446.44840000,568,568.16100000,140491.12580000,0
1687100100000,247.30000000,247.40000000,247.10000000,247.30000000,531.25700000,1687100399999,131347.49580000,388,192.19900000,47521.83730000,0
1687100400000,247.40000000,247.40000000,246.80000000,247.10000000,711.63300000,1687100699999,175818.43150000,578,151.72100000,37485.14640000,0
1687100700000,247.10000000,247.30000000,247.00000000,247.20000000,492.62600000,1687100999999,121755.71880000,361,196.68200000,48621.07290000,0
1687101000000,247.30000000,247.40000000,247.10000000,247.20000000,366.30900000,1687101299999,90575.40690000,317,133.52700000,33021.44750000,0
1687101300000,247.10000000,247.20000000,247.00000000,247.00000000,398.78100000,1687101599999,98517.36190000,309,106.08500000,26213.73980000,0
1687101600000,247.10000000,247.10000000,247.00000000,247.10000000,254.23900000,1687101899999,62813.14380000,260,161.10800000,39809.78680000,0
1687101900000,247.10000000,247.10000000,246.50000000,246.80000000,1683.82100000,1687102199999,415419.53000000,656,666.87000000,164527.85770000,0
1687102200000,246.70000000,246.90000000,246.70000000,246.90000000,532.10500000,1687102499999,131287.77510000,339,159.30500000,39317.18120000,0
1687102500000,246.80000000,247.00000000,246.70000000,246.80000000,563.54500000,1687102799999,139113.93040000,432,323.59800000,79892.60150000,0
1687102800000,246.90000000,247.00000000,246.80000000,246.90000000,178.46200000,1687103099999,44064.25710000,271,117.10200000,28916.95340000,0
1687103100000,246.90000000,247.00000000,246.60000000,246.90000000,594.61300000,1687103399999,146744.95030000,368,359.82600000,88792.91690000,0
1687103400000,246.90000000,247.10000000,246.80000000,247.00000000,527.02800000,1687103699999,130166.23990000,331,198.89400000,49127.20640000,0
1687103700000,246.90000000,247.10000000,246.90000000,247.10000000,377.42900000,1687103999999,93241.93860000,334,268.11500000,66244.21970000,0
1687104000000,247.10000000,247.10000000,246.60000000,246.70000000,414.72600000,1687104299999,102397.26890000,498,231.19900000,57086.00230000,0
1687104300000,246.80000000,247.30000000,246.70000000,247.10000000,759.70100000,1687104599999,187711.53580000,534,456.23100000,112721.19770000,0
1687104600000,247.10000000,247.20000000,247.00000000,247.00000000,232.06400000,1687104899999,57332.75090000,294,84.29200000,20828.64680000,0
1687104900000,247.10000000,247.40000000,246.90000000,247.40000000,483.14700000,1687105199999,119427.73830000,371,396.16600000,97939.15330000,0
1687105200000,247.40000000,247.50000000,247.30000000,247.40000000,605.46900000,1687105499999,149833.39010000,332,442.13000000,109423.32660000,0
1687105500000,247.50000000,247.50000000,247.20000000,247.20000000,412.38500000,1687105799999,101994.43600000,295,144.95400000,35851.24060000,0
1687105800000,247.20000000,247.40000000,247.10000000,247.30000000,565.92000000,1687106099999,139942.73980000,378,430.95800000,106575.20580000,0
1687106100000,247.30000000,247.40000000,247.10000000,247.20000000,232.04600000,1687106399999,57373.61630000,252,42.97700000,10630.92290000,0
1687106400000,247.10000000,247.30000000,247.10000000,247.20000000,667.44200000,1687106699999,164983.88700000,358,362.51300000,89613.41610000,0
1687106700000,247.20000000,247.20000000,246.70000000,246.80000000,891.26300000,1687106999999,220128.50250000,487,246.10400000,60792.01870000,0
1687107000000,246.70000000,247.30000000,246.70000000,247.30000000,560.18300000,1687107299999,138389.59770000,453,377.44600000,93241.96160000,0
1687107300000,247.20000000,247.40000000,247.20000000,247.40000000,565.07200000,1687107599999,139736.93760000,327,380.57900000,94123.48690000,0
1687107600000,247.40000000,247.80000000,247.30000000,247.30000000,3266.10400000,1687107899999,808206.88710000,990,1566.30100000,387632.46780000,0
1687107900000,247.30000000,247.50000000,247.20000000,247.30000000,1472.23000000,1687108199999,364124.38450000,538,879.21700000,217463.24760000,0
1687108200000,247.30000000,247.30000000,247.00000000,247.10000000,276.61600000,1687108499999,68367.05700000,366,162.71300000,40219.21550000,0
1687108500000,247.10000000,247.10000000,246.90000000,247.00000000,418.53100000,1687108799999,103379.10440000,299,234.45100000,57912.11080000,0
1687108800000,247.10000000,247.10000000,246.50000000,246.60000000,687.21600000,1687109099999,169609.65340000,463,192.36500000,47465.64360000,0
1687109100000,246.70000000,246.70000000,246.40000000,246.70000000,579.92700000,1687109399999,142975.63740000,497,392.02600000,96649.70340000,0
1687109400000,246.70000000,246.80000000,246.50000000,246.50000000,954.40300000,1687109699999,235435.21450000,426,629.49800000,155291.92750000,0
1687109700000,246.50000000,246.60000000,246.30000000,246.50000000,530.39300000,1687109999999,130706.35280000,396,263.16200000,64857.15360000,0
1687110000000,246.60000000,246.70000000,246.50000000,246.70000000,349.01700000,1687110299999,86063.89070000,227,129.95200000,32048.83180000,0
1687110300000,246.70000000,246.80000000,246.50000000,246.80000000,496.85600000,1687110599999,122551.55710000,282,344.59100000,85001.72490000,0
1687110600000,246.80000000,246.80000000,246.50000000,246.60000000,856.25900000,1687110899999,211184.24650000,384,175.39000000,43277.71380000,0
1687110900000,246.60000000,246.80000000,246.40000000,246.50000000,817.03700000,1687111199999,201457.13430000,371,549.22000000,135428.79570000,0
1687111200000,246.60000000,246.60000000,246.40000000,246.40000000,263.04200000,1687111499999,64842.49870000,295,83.25800000,20530.51490000,0
1687111500000,246.50000000,246.60000000,246.20000000,246.50000000,1260.41800000,1687111799999,310543.49960000,504,376.92500000,92887.35130000,0
1687111800000,246.50000000,246.50000000,246.10000000,246.20000000,1190.62400000,1687112099999,293230.91630000,502,877.67300000,216167.74000000,0
1687112100000,246.20000000,246.30000000,246.10000000,246.30000000,204.22300000,1687112399999,50282.70370000,231,154.41000000,38019.28870000,0
1687112400000,246.30000000,246.30000000,246.10000000,246.20000000,383.58000000,1687112699999,94438.56650000,320,168.49600000,41489.43250000,0
1687112700000,246.20000000,246.20000000,246.00000000,246.10000000,435.07100000,1687112999999,107056.81420000,294,61.39600000,15112.03120000,0
1687113000000,246.00000000,246.10000000,245.70000000,245.80000000,781.69700000,1687113299999,192191.58000000,509,167.33100000,41151.19620000,0
1687113300000,245.80000000,245.90000000,245.60000000,245.80000000,501.34100000,1687113599999,123203.18150000,321,366.66000000,90104.63690000,0
1687113600000,245.90000000,246.00000000,245.80000000,245.90000000,512.65100000,1687113899999,126040.46340000,299,241.06900000,59280.60000000,0
1687113900000,245.90000000,246.30000000,245.90000000,246.30000000,764.82800000,1687114199999,188239.08650000,320,694.95600000,171050.47670000,0
1687114200000,246.30000000,246.30000000,246.20000000,246.20000000,188.96200000,1687114499999,46534.22110000,179,117.76700000,29006.01210000,0
1687114500000,246.20000000,246.50000000,246.20000000,246.40000000,426.25600000,1687114799999,105017.74860000,311,237.91000000,58616.23680000,0
1687114800000,246.50000000,246.50000000,246.30000000,246.50000000,433.10200000,1687115099999,106711.87570000,343,184.14700000,45375.20710000,0
1687115100000,246.40000000,246.50000000,246.10000000,246.20000000,306.18100000,1687115399999,75386.98560000,351,104.55300000,25745.09920000,0
1687115400000,246.20000000,246.20000000,246.00000000,246.10000000,322.89000000,1687115699999,79443.57290000,370,195.59000000,48122.43480000,0
1687115700000,246.10000000,246.10000000,245.90000000,246.10000000,341.44000000,1687115999999,83997.74500000,275,127.27000000,31313.70150000,0
1687116000000,246.10000000,246.10000000,246.00000000,246.00000000,172.64600000,1687116299999,42476.44290000,187,55.26900000,13601.70090000,0
1687116300000,246.00000000,246.30000000,246.00000000,246.20000000,229.13500000,1687116599999,56403.88940000,319,157.62900000,38803.33440000,0
1687116600000,246.20000000,246.40000000,246.00000000,246.30000000,511.25600000,1687116899999,125861.14120000,395,305.28400000,75161.14680000,0
1687116900000,246.30000000,246.50000000,246.20000000,246.30000000,1150.06100000,1687117199999,283285.15490000,386,532.36800000,131144.43090000,0
1687117200000,246.30000000,246.40000000,246.10000000,246.10000000,358.75900000,1687117499999,88335.03710000,233,49.02000000,12069.87940000,0
1687117500000,246.10000000,246.20000000,246.00000000,246.10000000,353.08800000,1687117799999,86896.22700000,293,210.32000000,51763.52920000,0
1687117800000,246.10000000,246.30000000,246.00000000,246.30000000,388.52700000,1687118099999,95633.83910000,338,233.60100000,57507.19180000,0
1687118100000,246.30000000,246.50000000,246.20000000,246.50000000,810.93300000,1687118399999,199822.56380000,364,434.86500000,107151.99860000,0
1687118400000,246.50000000,246.70000000,245.50000000,245.70000000,2664.66400000,1687118699999,655503.32530000,876,687.55800000,169199.08020000,0
1687118700000,245.70000000,245.90000000,245.60000000,245.90000000,1719.25100000,1687118999999,422474.27120000,481,1374.34700000,337747.01970000,0
1687119000000,245.90000000,246.10000000,244.40000000,244.90000000,5458.97200000,1687119299999,1337721.74470000,2317,2593.04200000,635229.64610000,0
1687119300000,244.90000000,245.20000000,244.60000000,244.80000000,2742.62700000,1687119599999,671475.06520000,1023,997.28800000,244155.44030000,0
1687119600000,244.80000000,245.00000000,243.10000000,243.50000000,13477.45600000,1687119899999,3284839.04460000,5071,6750.79700000,1645295.88460000,0
1687119900000,243.50000000,244.20000000,243.20000000,244.10000000,2180.61400000,1687120199999,531597.83260000,1235,1186.30200000,289162.71720000,0
1687120200000,244.10000000,244.10000000,243.30000000,243.60000000,2416.39300000,1687120499999,588585.55160000,1088,1128.86900000,274993.90910000,0
1687120500000,243.60000000,244.30000000,243.40000000,244.10000000,2990.34000000,1687120799999,728797.00950000,927,1378.48600000,335957.98940000,0
1687120800000,244.20000000,244.50000000,244.00000000,244.30000000,1045.14900000,1687121099999,255310.24370000,583,508.51900000,124213.82320000,0
1687121100000,244.20000000,244.30000000,243.80000000,244.20000000,1982.92800000,1687121399999,483894.38830000,738,1211.74900000,295702.98930000,0
1687121400000,244.10000000,244.40000000,244.00000000,244.30000000,743.64400000,1687121699999,181606.53220000,456,284.37500000,69439.98420000,0
1687121700000,244.30000000,244.30000000,243.90000000,244.00000000,388.71100000,1687121999999,94857.42330000,302,117.72900000,28735.95510000,0
1687122000000,244.00000000,244.00000000,243.60000000,243.90000000,1117.46400000,1687122299999,272469.46490000,639,771.40500000,188084.72120000,0
1687122300000,243.90000000,244.10000000,243.70000000,243.70000000,918.69800000,1687122599999,224132.23400000,465,313.06100000,76382.86530000,0
1687122600000,243.80000000,244.00000000,243.60000000,244.00000000,435.98600000,1687122899999,106261.74580000,412,205.41700000,50080.26060000,0
1687122900000,244.00000000,244.00000000,243.40000000,243.50000000,411.03000000,1687123199999,100170.86530000,309,84.42200000,20569.23430000,0
1687123200000,243.50000000,243.70000000,243.20000000,243.60000000,1025.92900000,1687123499999,249686.85980000,469,580.93500000,141380.14530000,0
1687123500000,243.60000000,243.60000000,243.20000000,243.20000000,747.46300000,1687123799999,181849.29960000,324,425.49400000,103507.97140000,0
1687123800000,243.30000000,243.60000000,243.20000000,243.50000000,396.23400000,1687124099999,96449.55710000,295,154.61600000,37647.47930000,0
1687124100000,243.60000000,243.70000000,243.50000000,243.50000000,506.08300000,1687124399999,123279.14320000,256,213.74600000,52074.02780000,0
1687124400000,243.50000000,243.70000000,243.20000000,243.20000000,1292.37600000,1687124699999,314563.99730000,509,319.61100000,77795.42920000,0
1687124700000,243.30000000,243.40000000,243.20000000,243.40000000,365.27500000,1687124999999,88885.97550000,238,214.57500000,52222.99800000,0
1687125000000,243.40000000,243.50000000,243.20000000,243.30000000,713.23700000,1687125299999,173584.96510000,311,355.75500000,86589.84770000,0
1687125300000,243.30000000,243.30000000,243.00000000,243.10000000,552.25700000,1687125599999,134257.65280000,436,215.57200000,52415.98640000,0
1687125600000,243.10000000,243.30000000,243.00000000,243.30000000,590.68200000,1687125899999,143629.17800000,510,308.59600000,75048.49580000,0
1687125900000,243.30000000,243.50000000,243.20000000,243.40000000,825.30100000,1687126199999,200860.44160000,310,265.37200000,64576.29140000,0
1687126200000,243.40000000,243.40000000,243.00000000,243.10000000,957.14500000,1687126499999,232767.04330000,421,437.72300000,106472.98370000,0
1687126500000,243.10000000,243.10000000,242.80000000,243.00000000,1347.95100000,1687126799999,327506.11370000,489,377.76700000,91785.49450000,0
1687126800000,243.00000000,243.00000000,242.70000000,242.80000000,952.88700000,1687127099999,231396.78000000,433,449.14700000,109062.52980000,0
1687127100000,242.80000000,242.90000000,242.70000000,242.80000000,414.27100000,1687127399999,100590.08020000,256,186.19800000,45215.31270000,0
