1658174100000,40.05000000,40.07000000,39.87000000,40.04000000,22110.87000000,1658174399999,883892.46780000,1198,9382.62000000,375058.96270000,0
1658174400000,40.05000000,40.08000000,39.78000000,39.85000000,17051.03000000,1658174699999,680127.92980000,1112,5226.66000000,208547.65180000,0
1658174700000,39.85000000,40.04000000,39.85000000,39.96000000,10426.53000000,1658174999999,416619.35270000,714,6218.46000000,248435.92510000,0
1658175000000,39.95000000,40.00000000,39.91000000,39.93000000,8115.23000000,1658175299999,324265.52890000,599,3475.19000000,138842.28170000,0
1658175300000,39.93000000,40.05000000,39.88000000,40.05000000,5492.20000000,1658175599999,219461.46940000,547,3847.29000000,153760.60220000,0
1658175600000,40.04000000,40.28000000,40.04000000,40.22000000,31577.58000000,1658175899999,1268940.27120000,1522,18955.90000000,761864.22030000,0
1658175900000,40.21000000,40.25000000,40.05000000,40.06000000,17789.67000000,1658176199999,713905.39470000,1137,5592.93000000,224607.17840000,0
1658176200000,40.06000000,40.25000000,40.04000000,40.24000000,10901.16000000,1658176499999,437898.29380000,791,6476.29000000,260130.38720000,0
1658176500000,40.23000000,40.26000000,39.96000000,40.05000000,15295.76000000,1658176799999,613590.05800000,1136,7170.34000000,287584.26170000,0
1658176800000,40.06000000,40.08000000,39.89000000,40.04000000,15475.35000000,1658177099999,619005.40900000,1085,7035.63000000,281387.49440000,0
1658177100000,40.03000000,40.14000000,39.99000000,40.12000000,9147.10000000,1658177399999,366585.61040000,690,5533.89000000,221805.36030000,0
1658177400000,40.11000000,40.13000000,40.08000000,40.10000000,5357.39000000,1658177699999,214870.91610000,479,3837.40000000,153919.48440000,0
1658177700000,40.10000000,40.12000000,40.04000000,40.05000000,9199.81000000,1658177999999,368672.69930000,627,5283.43000000,211738.43450000,0
1658178000000,40.04000000,40.10000000,39.98000000,39.99000000,16992.64000000,1658178299999,680341.99850000,983,5340.04000000,213830.77370000,0
1658178300000,39.99000000,40.15000000,39.96000000,40.14000000,8509.72000000,1658178599999,340672.84770000,637,3758.75000000,150477.65150000,0
1658178600000,40.15000000,40.38000000,40.11000000,40.34000000,16173.45000000,1658178899999,651763.55950000,1114,6785.71000000,273374.21090000,0
1658178900000,40.33000000,40.35000000,40.25000000,40.30000000,10249.98000000,1658179199999,412963.05770000,691,5581.01000000,224852.11520000,0
1658179200000,40.29000000,40.37000000,40.26000000,40.33000000,6377.37000000,1658179499999,257052.34960000,481,3555.47000000,143303.32940000,0
1658179500000,40.34000000,40.57000000,40.33000000,40.53000000,20765.08000000,1658179799999,840050.34690000,1438,13149.59000000,531822.46540000,0
1658179800000,40.53000000,40.63000000,40.50000000,40.50000000,12026.38000000,1658180099999,487934.36950000,1095,4903.86000000,198998.56050000,0
1658180100000,40.50000000,40.51000000,40.39000000,40.44000000,10807.46000000,1658180399999,437121.32360000,841,5038.46000000,203776.89240000,0
1658180400000,40.44000000,40.49000000,40.44000000,40.47000000,8043.58000000,1658180699999,325485.11910000,612,4594.94000000,185945.79700000,0
1658180700000,40.46000000,40.46000000,40.21000000,40.40000000,24062.62000000,1658180999999,969883.13100000,1312,8916.07000000,359474.62230000,0
1658181000000,40.39000000,40.39000000,40.26000000,40.27000000,8878.71000000,1658181299999,358106.79130000,570,4114.38000000,165938.00410000,0
1658181300000,40.28000000,40.42000000,40.27000000,40.31000000,10334.97000000,1658181599999,416827.81510000,719,6749.12000000,272262.31810000,0
1658181600000,40.31000000,40.40000000,40.30000000,40.36000000,7344.27000000,1658181899999,296207.87500000,534,5326.78000000,214800.13420000,0
1658181900000,40.36000000,40.37000000,40.21000000,40.23000000,9039.09000000,1658182199999,364031.73620000,564,2763.45000000,111340.34850000,0
1658182200000,40.24000000,40.60000000,40.24000000,40.57000000,14715.77000000,1658182499999,595674.33030000,1172,7953.99000000,321732.30770000,0
1658182500000,40.56000000,40.59000000,40.33000000,40.41000000,18217.12000000,1658182799999,737398.27510000,1173,8008.81000000,324197.18590000,0
1658182800000,40.41000000,40.42000000,40.24000000,40.29000000,15790.70000000,1658183099999,636796.34530000,1119,8756.11000000,353013.26720000,0
1658183100000,40.28000000,40.39000000,40.26000000,40.31000000,10918.01000000,1658183399999,440223.68070000,746,7635.91000000,307878.43840000,0
1658183400000,40.31000000,40.40000000,40.20000000,40.40000000,13069.19000000,1658183699999,526601.80300000,806,7821.69000000,315109.32650000,0
1658183700000,40.41000000,40.67000000,40.38000000,40.65000000,12885.13000000,1658183999999,522463.02050000,1045,7223.72000000,292932.96350000,0
1658184000000,40.65000000,40.65000000,40.53000000,40.62000000,5703.13000000,1658184299999,231514.88070000,487,2691.22000000,109251.29520000,0
1658184300000,40.61000000,40.76000000,40.56000000,40.73000000,12098.40000000,1658184599999,492167.84850000,956,6214.08000000,252875.45880000,0
1658184600000,40.72000000,41.03000000,40.71000000,41.03000000,21537.04000000,1658184899999,880110.64330000,1982,14631.54000000,598006.97850000,0
1658184900000,41.02000000,41.09000000,40.89000000,41.01000000,30381.66000000,1658185199999,1245874.60860000,2008,9492.43000000,389401.36060000,0
1658185200000,41.01000000,41.15000000,40.94000000,41.11000000,29240.31000000,1658185499999,1200487.29840000,1665,14145.54000000,580790.05230000,0
1658185500000,41.11000000,41.60000000,41.06000000,41.51000000,42647.84000000,1658185799999,1761229.67050000,3447,24568.48000000,1014734.80040000,0
1658185800000,41.50000000,41.85000000,41.38000000,41.62000000,48572.72000000,1658186099999,2020862.07490000,4376,27779.01000000,1156053.47080000,0
1658186100000,41.63000000,41.72000000,41.55000000,41.67000000,22411.58000000,1658186399999,932961.44920000,1630,11099.15000000,461974.26060000,0
1658186400000,41.67000000,42.14000000,41.67000000,42.02000000,40831.21000000,1658186699999,1711903.92390000,3813,22502.95000000,943724.63080000,0
1658186700000,42.02000000,42.20000000,41.84000000,41.91000000,37767.58000000,1658186999999,1587653.42720000,3139,15724.51000000,661308.44570000,0
1658187000000,41.91000000,42.15000000,41.83000000,42.03000000,27690.97000000,1658187299999,1164100.51870000,2176,16086.99000000,676357.95700000,0
1658187300000,42.04000000,42.37000000,42.00000000,42.34000000,28393.33000000,1658187599999,1197594.51440000,2016,18469.71000000,778860.39040000,0
1658187600000,42.34000000,42.75000000,42.21000000,42.73000000,66349.23000000,1658187899999,2816651.44070000,4280,41287.45000000,1753346.50310000,0
1658187900000,42.72000000,43.44000000,42.71000000,43.04000000,117320.66000000,1658188199999,5052880.79810000,11745,70223.95000000,3025646.62690000,0
1658188200000,43.05000000,43.87000000,43.04000000,43.68000000,56321.62000000,1658188499999,2453260.81520000,6227,32019.56000000,1394867.66580000,0
1658188500000,43.68000000,44.07000000,43.46000000,43.52000000,78062.02000000,1658188799999,3417642.16880000,7006,39744.69000000,1742862.60290000,0
1658188800000,43.52000000,43.63000000,43.09000000,43.59000000,75146.74000000,1658189099999,3255175.64290000,6160,31924.45000000,1383156.20720000,0
1658189100000,43.59000000,45.36000000,43.54000000,44.81000000,166240.49000000,1658189399999,7412273.49400000,18640,101628.03000000,4532195.34070000,0
1658189400000,44.81000000,46.00000000,44.76000000,44.88000000,227153.41000000,1658189699999,10338687.33450000,22269,123960.54000000,5645534.69580000,0
1658189700000,44.89000000,45.05000000,44.24000000,44.42000000,107332.14000000,1658189999999,4794288.07100000,11832,53495.64000000,2391202.53090000,0
1658190000000,44.42000000,44.57000000,43.89000000,44.01000000,74659.17000000,1658190299999,3302281.20230000,7966,33638.01000000,1488000.19750000,0
1658190300000,44.01000000,44.11000000,43.70000000,44.03000000,61664.51000000,1658190599999,2709403.88940000,5373,31863.24000000,1400031.28910000,0
1658190600000,44.04000000,44.45000000,43.73000000,43.78000000,70901.40000000,1658190899999,3122760.39540000,6336,35742.84000000,1574658.74970000,0
1658190900000,43.78000000,44.04000000,43.35000000,43.62000000,89207.30000000,1658191199999,3896721.98370000,9039,43550.60000000,1902891.26670000,0
1658191200000,43.61000000,44.23000000,43.59000000,44.11000000,40420.97000000,1658191499999,1777686.93890000,4395,21971.77000000,966097.03340000,0
1658191500000,44.11000000,44.57000000,44.02000000,44.36000000,34515.10000000,1658191799999,1528819.27770000,3486,22447.90000000,994579.47310000,0
1658191800000,44.37000000,45.00000000,44.37000000,44.55000000,45414.92000000,1658192099999,2028005.03660000,4747,27493.53000000,1227564.91100000,0
1658192100000,44.56000000,44.62000000,43.96000000,44.06000000,41331.21000000,1658192399999,1828037.00150000,3946,16394.99000000,725275.63470000,0
1658192400000,44.06000000,44.24000000,43.90000000,44.13000000,33626.35000000,1658192699999,1481978.66990000,2425,12982.33000000,572614.86040000,0
1658192700000,44.12000000,44.20000000,43.65000000,43.69000000,32964.50000000,1658192999999,1447799.74650000,3322,14323.03000000,629180.35050000,0
1658193000000,43.69000000,43.78000000,43.43000000,43.60000000,90403.52000000,1658193299999,3939599.10300000,7304,48136.38000000,2098334.07220000,0
1658193300000,43.59000000,43.64000000,43.37000000,43.46000000,33298.83000000,1658193599999,1447780.61650000,2596,15875.51000000,690087.70720000,0
1658193600000,43.46000000,43.49000000,43.30000000,43.32000000,28572.90000000,1658193899999,1239796.03950000,2239,12555.06000000,544704.91670000,0
1658193900000,43.32000000,43.83000000,43.20000000,43.79000000,40245.00000000,1658194199999,1751257.33780000,3500,25276.96000000,1100704.15690000,0
1658194200000,43.80000000,43.88000000,43.44000000,43.44000000,24413.09000000,1658194499999,1065445.56730000,2528,10518.54000000,459207.33410000,0
1658194500000,43.43000000,43.58000000,43.36000000,43.46000000,21916.81000000,1658194799999,952171.31490000,1836,11021.74000000,478791.30310000,0
1658194800000,43.45000000,43.50000000,43.16000000,43.16000000,22150.04000000,1658195099999,959848.23450000,1919,10238.03000000,443597.05410000,0
1658195100000,43.17000000,43.30000000,42.95000000,43.28000000,35505.89000000,1658195399999,1529806.09930000,3512,17020.97000000,733659.85390000,0
1658195400000,43.27000000,43.30000000,43.11000000,43.23000000,20271.60000000,1658195699999,876192.18650000,1389,8708.89000000,376496.75200000,0
1658195700000,43.22000000,43.44000000,43.11000000,43.21000000,24520.38000000,1658195999999,1061265.90290000,2063,12065.07000000,522267.13480000,0
1658196000000,43.20000000,43.31000000,42.92000000,43.01000000,36705.90000000,1658196299999,1582265.65990000,3686,21474.72000000,925551.44040000,0
1658196300000,43.01000000,43.26000000,42.80000000,43.15000000,26777.67000000,1658196599999,1151877.01670000,2946,11944.60000000,513841.09870000,0
1658196600000,43.15000000,43.17000000,42.97000000,42.97000000,14999.61000000,1658196899999,645928.37090000,1376,5589.22000000,240707.81230000,0
1658196900000,42.97000000,43.28000000,42.91000000,43.26000000,26520.32000000,1658197199999,1142126.07630000,1892,11940.53000000,514094.11270000,0
1658197200000,43.27000000,43.44000000,43.16000000,43.42000000,27134.94000000,1658197499999,1175788.97130000,1741,16274.18000000,705302.12960000,0
1658197500000,43.42000000,43.54000000,43.33000000,43.51000000,17266.34000000,1658197799999,749779.81110000,1355,10267.49000000,445956.98200000,0
1658197800000,43.51000000,43.57000000,43.33000000,43.45000000,15374.18000000,1658198099999,667946.43490000,1112,7104.86000000,308708.41280000,0
1658198100000,43.43000000,43.56000000,43.35000000,43.56000000,10460.42000000,1658198399999,454322.61380000,834,5084.97000000,220842.65790000,0
1658198400000,43.56000000,43.61000000,43.42000000,43.51000000,15341.25000000,1658198699999,667736.07330000,1129,7471.85000000,325183.23920000,0
1658198700000,43.51000000,43.65000000,43.46000000,43.47000000,14686.04000000,1658198999999,639951.08380000,1083,5930.78000000,258411.36670000,0
1658199000000,43.47000000,43.57000000,43.31000000,43.31000000,10478.41000000,1658199299999,455406.65140000,716,4905.61000000,213181.69670000,0
1658199300000,43.32000000,43.36000000,43.24000000,43.27000000,16323.13000000,1658199599999,706996.70330000,1074,8376.89000000,362816.23220000,0
1658199600000,43.27000000,43.29000000,43.13000000,43.21000000,14894.56000000,1658199899999,643646.48920000,1223,8549.56000000,369439.16790000,0
1658199900000,43.22000000,43.50000000,43.22000000,43.50000000,13501.91000000,1658200199999,585749.53820000,958,7632.31000000,331054.26590000,0
1658200200000,43.50000000,43.64000000,43.43000000,43.54000000,12534.04000000,1658200499999,545565.11190000,1157,6989.01000000,304207.98350000,0
1658200500000,43.54000000,43.93000000,43.46000000,43.86000000,40386.05000000,1658200799999,1766318.35220000,3016,24779.49000000,1083566.71490000,0
1658200800000,43.86000000,44.07000000,43.70000000,43.87000000,33187.93000000,1658201099999,1456336.90250000,2427,20348.56000000,893020.33200000,0
1658201100000,43.87000000,43.91000000,43.72000000,43.79000000,15737.16000000,1658201399999,689337.58740000,1112,9239.53000000,404621.56500000,0
1658201400000,43.79000000,43.99000000,43.72000000,43.83000000,21008.16000000,1658201699999,921498.64790000,1635,10730.41000000,470759.05040000,0
1658201700000,43.84000000,43.84000000,43.61000000,43.67000000,13828.64000000,1658201999999,604522.46210000,1190,6031.70000000,263679.64940000,0
1658202000000,43.67000000,43.73000000,43.53000000,43.53000000,21565.70000000,1658202299999,940679.14360000,1391,10421.38000000,454707.96650000,0
1658202300000,43.53000000,43.60000000,43.04000000,43.07000000,33289.12000000,1658202599999,1441247.44750000,3067,16009.70000000,693181.59250000,0
1658202600000,43.06000000,43.21000000,42.87000000,43.14000000,26502.21000000,1658202899999,1140271.42900000,2611,13342.15000000,574228.53580000,0
1658202900000,43.15000000,43.20000000,42.95000000,42.99000000,12789.68000000,1658203199999,551022.79610000,1093,5924.09000000,255245.23170000,0
1658203200000,43.00000000,43.08000000,42.71000000,42.73000000,39325.66000000,1658203499999,1687850.44720000,3143,18619.81000000,799044.52400000,0
1658203500000,42.73000000,42.94000000,42.54000000,42.85000000,32451.83000000,1658203799999,1387130.67390000,3179,17883.05000000,764695.66560000,0
1658203800000,42.85000000,42.90000000,42.64000000,42.66000000,29895.58000000,1658204099999,1279035.14080000,1999,14945.20000000,639335.56970000,0
1658204100000,42.66000000,42.85000000,42.58000000,42.81000000,15031.05000000,1658204399999,642357.36930000,1633,8847.12000000,378048.25830000,0
1658204400000,42.81000000,42.96000000,42.78000000,42.90000000,20067.69000000,1658204699999,860531.73360000,1400,8189.85000000,351212.37340000,0
1658204700000,42.90000000,43.10000000,42.88000000,43.04000000,26081.91000000,1658204999999,1121597.59400000,1552,10263.50000000,441352.45500000,0
1658205000000,43.05000000,43.15000000,42.94000000,43.11000000,25428.53000000,1658205299999,1094817.05320000,1362,16419.28000000,707067.68740000,0
1658205300000,43.11000000,43.29000000,43.07000000,43.22000000,8184.10000000,1658205599999,353571.89200000,961,5593.48000000,241656.48420000,0
1658205600000,43.22000000,43.44000000,43.22000000,43.31000000,23179.33000000,1658205899999,1004527.69350000,1669,14918.04000000,646306.17180000,0
1658205900000,43.31000000,43.38000000,43.12000000,43.17000000,18639.25000000,1658206199999,806430.04700000,1226,9788.37000000,423566.10010000,0
1658206200000,43.16000000,43.31000000,43.13000000,43.24000000,14310.28000000,1658206499999,618203.79780000,850,9845.87000000,425287.27630000,0
1658206500000,43.23000000,43.39000000,43.23000000,43.28000000,5277.74000000,1658206799999,228670.26160000,584,2449.42000000,106115.55220000,0
1658206800000,43.28000000,43.36000000,43.18000000,43.36000000,11506.02000000,1658207099999,497754.04110000,773,5620.99000000,243221.53520000,0
