1647845700000,88.44000000,88.51000000,88.24000000,88.40000000,3561.56000000,1647845999999,314837.06970000,371,2228.61000000,197013.14820000,0
1647846000000,88.40000000,88.45000000,88.23000000,88.39000000,4781.91000000,1647846299999,422388.64910000,416,2252.17000000,198910.78800000,0
1647846300000,88.39000000,88.53000000,88.30000000,88.49000000,3740.76000000,1647846599999,330761.02980000,306,2139.53000000,189164.17670000,0
1647846600000,88.50000000,89.03000000,88.47000000,88.98000000,18416.51000000,1647846899999,1635893.61460000,1623,12124.68000000,1076586.27280000,0
1647846900000,88.94000000,89.04000000,88.77000000,88.77000000,9188.18000000,1647847199999,816866.06580000,835,3310.18000000,294334.75380000,0
1647847200000,88.77000000,88.94000000,88.72000000,88.94000000,4205.96000000,1647847499999,373527.79210000,422,3081.40000000,273648.80310000,0
1647847500000,88.94000000,88.95000000,88.70000000,88.70000000,2734.26000000,1647847799999,242886.48490000,386,900.26000000,79943.24920000,0
1647847800000,88.69000000,89.20000000,88.67000000,89.13000000,12679.97000000,1647848099999,1127498.63210000,1211,9445.09000000,839903.55670000,0
1647848100000,89.14000000,89.26000000,89.04000000,89.13000000,3381.46000000,1647848399999,301437.20790000,483,1857.98000000,165624.25280000,0
1647848400000,89.13000000,89.42000000,89.06000000,89.41000000,5758.43000000,1647848699999,514096.72530000,701,3169.96000000,283030.48700000,0
1647848700000,89.38000000,89.74000000,89.37000000,89.62000000,21094.18000000,1647848999999,1890247.98570000,1981,11077.10000000,992644.77530000,0
1647849000000,89.63000000,89.73000000,89.55000000,89.55000000,8164.98000000,1647849299999,732003.04910000,661,3094.68000000,277497.16350000,0
1647849300000,89.56000000,89.69000000,89.55000000,89.66000000,4073.52000000,1647849599999,365130.17670000,368,2013.51000000,180471.83200000,0
1647849600000,89.65000000,89.95000000,89.65000000,89.93000000,15283.16000000,1647849899999,1373039.78060000,1221,10016.62000000,899922.87030000,0
1647849900000,89.94000000,89.98000000,89.71000000,89.85000000,8626.68000000,1647850199999,775279.15220000,1007,4266.59000000,383528.97430000,0
1647850200000,89.86000000,89.96000000,89.76000000,89.86000000,3318.53000000,1647850499999,298150.59970000,464,1885.61000000,169405.91320000,0
1647850500000,89.87000000,89.93000000,89.72000000,89.80000000,4608.07000000,1647850799999,413819.49460000,534,2601.31000000,233592.52830000,0
1647850800000,89.79000000,89.90000000,89.69000000,89.79000000,7499.09000000,1647851099999,673252.52450000,503,3103.60000000,278643.62140000,0
1647851100000,89.78000000,89.87000000,89.56000000,89.87000000,6110.05000000,1647851399999,547958.15270000,554,2676.04000000,240033.39310000,0
1647851400000,89.87000000,89.88000000,89.46000000,89.53000000,3941.00000000,1647851699999,353186.74820000,549,1500.81000000,134440.09260000,0
1647851700000,89.52000000,89.54000000,89.40000000,89.49000000,5713.69000000,1647851999999,511235.23170000,542,3421.66000000,306177.92520000,0
1647852000000,89.48000000,89.64000000,89.39000000,89.63000000,3332.08000000,1647852299999,298204.34930000,395,1363.33000000,122030.40460000,0
1647852300000,89.63000000,89.91000000,89.62000000,89.74000000,8819.18000000,1647852599999,792005.12640000,665,5773.22000000,518402.39530000,0
1647852600000,89.75000000,89.75000000,89.46000000,89.52000000,5423.84000000,1647852899999,485843.18810000,589,2341.23000000,209715.67940000,0
1647852900000,89.52000000,89.65000000,89.44000000,89.65000000,2852.86000000,1647853199999,255429.29390000,352,1279.61000000,114554.10620000,0
1647853200000,89.64000000,90.38000000,89.64000000,90.17000000,29095.77000000,1647853499999,2621781.69230000,2435,20565.79000000,1852957.12700000,0
1647853500000,90.17000000,90.18000000,89.54000000,89.57000000,12644.21000000,1647853799999,1136855.85010000,1394,5080.53000000,456725.89100000,0
1647853800000,89.56000000,89.96000000,89.53000000,89.96000000,3766.10000000,1647854099999,337905.91670000,445,1888.50000000,169403.15520000,0
1647854100000,89.96000000,90.00000000,89.68000000,89.82000000,5126.69000000,1647854399999,460296.86700000,433,3240.00000000,290881.94240000,0
1647854400000,89.81000000,89.94000000,89.72000000,89.90000000,4965.44000000,1647854699999,445895.98830000,398,2543.86000000,228395.32030000,0
1647854700000,89.89000000,90.25000000,89.86000000,90.25000000,7275.34000000,1647854999999,655246.63860000,561,4867.18000000,438220.41480000,0
1647855000000,90.25000000,90.57000000,90.24000000,90.53000000,15881.07000000,1647855299999,1436372.86990000,1711,10950.81000000,990423.68100000,0
1647855300000,90.53000000,90.78000000,90.44000000,90.75000000,9860.02000000,1647855599999,893255.39090000,1220,6030.63000000,546338.29050000,0
1647855600000,90.75000000,90.78000000,90.34000000,90.57000000,12283.68000000,1647855899999,1112866.53400000,1434,6042.09000000,547280.65530000,0
1647855900000,90.56000000,90.58000000,90.33000000,90.42000000,4593.92000000,1647856199999,415566.37980000,586,2418.77000000,218794.60920000,0
1647856200000,90.44000000,90.64000000,90.36000000,90.55000000,5114.71000000,1647856499999,463027.58030000,473,2831.06000000,256285.82480000,0
1647856500000,90.55000000,91.00000000,90.55000000,90.94000000,10571.20000000,1647856799999,960078.00830000,1396,7583.75000000,688721.82430000,0
1647856800000,90.94000000,91.14000000,90.89000000,90.93000000,16389.19000000,1647857099999,1491501.64390000,1818,8706.77000000,792387.67370000,0
1647857100000,90.94000000,91.08000000,90.91000000,90.94000000,7385.75000000,1647857399999,672129.96320000,646,4460.56000000,405949.04220000,0
1647857400000,90.94000000,91.09000000,90.79000000,91.08000000,12184.25000000,1647857699999,1107625.19520000,925,8265.76000000,751418.96300000,0
1647857700000,91.08000000,91.10000000,90.73000000,90.73000000,6366.78000000,1647857999999,578828.75950000,669,2156.60000000,196049.28360000,0
1647858000000,90.72000000,90.78000000,90.61000000,90.65000000,7382.34000000,1647858299999,669619.10160000,731,3119.92000000,282979.23910000,0
1647858300000,90.66000000,90.73000000,90.52000000,90.70000000,4553.09000000,1647858599999,412668.35840000,534,1623.46000000,147165.91970000,0
1647858600000,90.70000000,90.71000000,90.34000000,90.35000000,9232.15000000,1647858899999,835002.98800000,848,3128.45000000,282878.49390000,0
1647858900000,90.35000000,90.54000000,90.34000000,90.39000000,7026.80000000,1647859199999,635368.22380000,559,4865.82000000,439960.63680000,0
1647859200000,90.40000000,90.61000000,90.35000000,90.40000000,4244.03000000,1647859499999,383815.56480000,460,1469.90000000,132978.02560000,0
1647859500000,90.40000000,90.56000000,90.37000000,90.42000000,4996.84000000,1647859799999,451978.24830000,453,2170.83000000,196365.96130000,0
1647859800000,90.42000000,90.55000000,90.24000000,90.42000000,10296.16000000,1647860099999,931139.73540000,740,4372.00000000,395462.41590000,0
1647860100000,90.41000000,90.72000000,90.41000000,90.51000000,5168.24000000,1647860399999,468330.06450000,510,2296.88000000,208098.27440000,0
1647860400000,90.52000000,90.58000000,90.28000000,90.29000000,5803.57000000,1647860699999,524812.30280000,732,2505.20000000,226544.50170000,0
1647860700000,90.29000000,90.49000000,90.15000000,90.24000000,8685.35000000,1647860999999,784327.40970000,856,5262.22000000,475194.50000000,0
1647861000000,90.23000000,90.47000000,90.21000000,90.45000000,4242.63000000,1647861299999,383360.59630000,476,3001.73000000,271203.53120000,0
1647861300000,90.46000000,90.93000000,90.44000000,90.81000000,8576.20000000,1647861599999,777566.33870000,930,5415.87000000,491034.57530000,0
1647861600000,90.80000000,90.81000000,90.48000000,90.61000000,10862.87000000,1647861899999,984177.07930000,1231,5602.17000000,507530.94740000,0
1647861900000,90.60000000,90.75000000,90.58000000,90.61000000,5899.80000000,1647862199999,534995.46410000,652,3123.84000000,283236.21890000,0
1647862200000,90.60000000,90.62000000,90.09000000,90.17000000,12017.93000000,1647862499999,1085466.21730000,1567,5376.89000000,485648.09260000,0
1647862500000,90.16000000,90.16000000,89.78000000,89.92000000,12813.43000000,1647862799999,1152479.12040000,1864,6432.43000000,578444.79000000,0
1647862800000,89.93000000,89.99000000,89.71000000,89.88000000,9687.70000000,1647863099999,870083.22290000,1420,3663.08000000,328994.45550000,0
1647863100000,89.87000000,90.07000000,89.87000000,90.06000000,4515.09000000,1647863399999,406407.03640000,473,2760.13000000,248437.76510000,0
1647863400000,90.06000000,90.14000000,90.02000000,90.08000000,4053.77000000,1647863699999,365163.27450000,391,2361.39000000,212707.38060000,0
1647863700000,90.06000000,90.06000000,89.71000000,89.83000000,6466.59000000,1647863999999,581219.95200000,541,2390.20000000,214828.03360000,0
1647864000000,89.83000000,90.05000000,89.62000000,89.65000000,6776.21000000,1647864299999,608753.06940000,730,2737.70000000,246031.55370000,0
1647864300000,89.65000000,90.04000000,89.65000000,89.93000000,6386.20000000,1647864599999,574039.51280000,748,4687.31000000,421284.76900000,0
1647864600000,89.93000000,90.07000000,89.90000000,89.96000000,6398.04000000,1647864899999,575661.32230000,607,3895.65000000,350524.35660000,0
1647864900000,89.96000000,90.12000000,89.86000000,90.07000000,4829.05000000,1647865199999,434526.99590000,513,1509.40000000,135832.12620000,0
1647865200000,90.08000000,90.24000000,89.96000000,90.03000000,4638.33000000,1647865499999,417877.66090000,495,2892.13000000,260559.68750000,0
1647865500000,90.04000000,90.25000000,90.02000000,90.23000000,3858.61000000,1647865799999,347870.48110000,459,1798.73000000,162146.09080000,0
1647865800000,90.24000000,90.25000000,90.10000000,90.23000000,4628.13000000,1647866099999,417403.76190000,401,2444.02000000,220405.62830000,0
1647866100000,90.22000000,90.33000000,89.80000000,89.83000000,6786.78000000,1647866399999,611142.16380000,686,2887.40000000,260007.02410000,0
1647866400000,89.80000000,89.80000000,88.86000000,88.94000000,24992.56000000,1647866699999,2230495.60310000,3613,8856.15000000,790243.48780000,0
1647866700000,88.94000000,89.29000000,88.85000000,89.22000000,13546.94000000,1647866999999,1207107.94800000,1105,5882.99000000,524031.29110000,0
1647867000000,89.23000000,89.55000000,89.14000000,89.55000000,17515.52000000,1647867299999,1564183.00260000,1114,11286.54000000,1007975.47840000,0
1647867300000,89.55000000,89.90000000,89.36000000,89.75000000,11898.89000000,1647867599999,1066712.90640000,1135,5892.98000000,528462.18800000,0
1647867600000,89.74000000,90.09000000,89.74000000,90.05000000,8070.71000000,1647867899999,726007.00070000,1012,6016.81000000,541240.70950000,0
1647867900000,90.06000000,90.42000000,90.05000000,90.38000000,6271.61000000,1647868199999,565725.50330000,1124,3946.37000000,355995.72500000,0
1647868200000,90.39000000,90.49000000,90.19000000,90.47000000,5996.70000000,1647868499999,541732.32520000,906,3834.85000000,346436.22620000,0
1647868500000,90.48000000,90.96000000,90.34000000,90.94000000,13605.24000000,1647868799999,1234461.52270000,1612,9426.26000000,855511.20770000,0
1647868800000,90.93000000,91.06000000,90.60000000,90.68000000,14935.34000000,1647869099999,1356749.51210000,1578,8231.63000000,748034.00120000,0
1647869100000,90.68000000,90.78000000,90.36000000,90.48000000,11306.29000000,1647869399999,1024174.10400000,989,4461.69000000,404208.21340000,0
1647869400000,90.48000000,90.80000000,90.39000000,90.77000000,8988.47000000,1647869699999,814009.97890000,867,4695.23000000,425232.71300000,0
1647869700000,90.78000000,91.00000000,90.60000000,90.95000000,10402.24000000,1647869999999,944788.39910000,895,5546.46000000,503747.11010000,0
1647870000000,90.95000000,91.28000000,90.86000000,90.97000000,14764.90000000,1647870299999,1343993.27270000,1847,8018.24000000,729898.47590000,0
1647870300000,90.99000000,91.06000000,90.34000000,90.36000000,10176.81000000,1647870599999,922945.59770000,1288,3713.56000000,337004.63970000,0
1647870600000,90.37000000,90.60000000,89.58000000,89.60000000,23138.92000000,1647870899999,2083577.56690000,2751,8721.30000000,785250.23310000,0
1647870900000,89.60000000,89.97000000,89.58000000,89.71000000,17632.25000000,1647871199999,1582279.22790000,1488,7443.19000000,667847.47900000,0
1647871200000,89.73000000,90.14000000,89.50000000,89.82000000,16986.54000000,1647871499999,1527516.76510000,1516,9304.82000000,836842.37550000,0
1647871500000,89.81000000,90.02000000,89.14000000,89.30000000,19640.80000000,1647871799999,1756231.97590000,2232,8852.40000000,791572.02740000,0
1647871800000,89.32000000,89.60000000,89.12000000,89.50000000,11218.42000000,1647872099999,1002689.46130000,1162,4966.58000000,444072.48390000,0
1647872100000,89.51000000,89.72000000,89.28000000,89.56000000,10879.30000000,1647872399999,973754.58880000,812,4547.79000000,407141.82030000,0
1647872400000,89.55000000,89.55000000,88.75000000,89.15000000,22936.29000000,1647872699999,2043750.41240000,2742,9886.88000000,881170.41390000,0
1647872700000,89.16000000,89.18000000,88.57000000,88.93000000,45969.84000000,1647872999999,4084377.26940000,2173,21932.50000000,1947964.99310000,0
1647873000000,88.92000000,89.20000000,88.88000000,89.05000000,9855.10000000,1647873299999,877598.86660000,946,6420.84000000,571703.62830000,0
1647873300000,89.04000000,89.33000000,88.91000000,89.29000000,6927.08000000,1647873599999,617413.72540000,767,3082.93000000,274744.06690000,0
1647873600000,89.29000000,89.31000000,88.80000000,88.96000000,12213.64000000,1647873899999,1087528.20340000,1058,4495.31000000,400211.69030000,0
1647873900000,88.95000000,89.15000000,88.73000000,89.09000000,15979.07000000,1647874199999,1420310.87390000,1043,5226.71000000,464852.35340000,0
1647874200000,89.10000000,89.19000000,88.88000000,89.12000000,6816.07000000,1647874499999,606827.95770000,616,3093.39000000,275402.67240000,0
1647874500000,89.13000000,89.44000000,89.04000000,89.37000000,6257.68000000,1647874799999,558543.25200000,730,4037.64000000,360403.48280000,0
1647874800000,89.37000000,89.51000000,88.95000000,88.95000000,9839.52000000,1647875099999,878413.92970000,1143,5196.25000000,463894.27710000,0
1647875100000,88.96000000,89.03000000,88.81000000,88.96000000,5776.24000000,1647875399999,513633.17060000,626,1885.37000000,167676.84660000,0
1647875400000,88.95000000,89.14000000,88.83000000,89.12000000,11259.28000000,1647875699999,1001892.44080000,998,5692.75000000,506555.21030000,0
1647875700000,89.12000000,89.50000000,89.08000000,89.38000000,11797.40000000,1647875999999,1053766.73310000,1030,7475.92000000,667758.39370000,0
1647876000000,89.38000000,89.45000000,89.18000000,89.42000000,8995.77000000,1647876299999,803703.83880000,630,4032.87000000,360366.20770000,0
1647876300000,89.41000000,89.56000000,89.27000000,89.27000000,10772.29000000,1647876599999,963187.55950000,816,5001.59000000,447214.13340000,0
1647876600000,89.29000000,89.54000000,89.08000000,89.53000000,11830.00000000,1647876899999,1056677.93470000,841,6491.49000000,579934.60440000,0
1647876900000,89.53000000,89.75000000,89.46000000,89.68000000,6921.40000000,1647877199999,620296.19740000,843,4269.87000000,382626.95230000,0
1647877200000,89.68000000,89.71000000,89.44000000,89.47000000,5664.40000000,1647877499999,507530.55100000,513,3317.26000000,297320.12820000,0
1647877500000,89.46000000,89.55000000,89.31000000,89.38000000,3792.52000000,1647877799999,339197.00620000,442,1962.82000000,175573.91980000,0
1647877800000,89.38000000,89.63000000,89.25000000,89.55000000,8365.06000000,1647878099999,747948.33280000,699,5020.35000000,448796.02510000,0
1647878100000,89.52000000,89.63000000,89.45000000,89.61000000,4582.16000000,1647878399999,410250.11360000,424,2360.47000000,211353.10130000,0
1647878400000,89.58000000,89.68000000,89.44000000,89.49000000,7689.04000000,1647878699999,688362.22070000,617,2968.72000000,265807.68850000,0
1647878700000,89.49000000,89.59000000,89.23000000,89.57000000,6536.49000000,1647878999999,584462.65440000,588,3722.15000000,332754.01230000,0
1647879000000,89.56000000,89.56000000,89.41000000,89.44000000,2955.59000000,1647879299999,264428.78810000,320,1799.00000000,160933.36660000,0
