1718659500000,607.30000000,607.50000000,606.80000000,607.20000000,446.59200000,1718659799999,271107.10300000,588,314.82300000,191108.61130000,0
1718659800000,607.20000000,608.00000000,607.20000000,607.80000000,139.32500000,1718660099999,84668.23270000,440,78.80300000,47887.55460000,0
1718660100000,607.90000000,608.30000000,607.80000000,607.80000000,150.34700000,1718660399999,91412.33440000,370,67.36300000,40960.26630000,0
1718660400000,607.70000000,607.90000000,607.20000000,607.20000000,462.43900000,1718660699999,280986.55500000,392,112.87400000,68595.31200000,0
1718660700000,607.20000000,607.30000000,606.70000000,606.90000000,94.44500000,1718660999999,57326.06020000,314,13.60000000,8254.98650000,0
1718661000000,606.90000000,607.60000000,606.70000000,607.50000000,147.72000000,1718661299999,89690.92410000,209,116.24300000,70576.87220000,0
1718661300000,607.40000000,607.50000000,606.50000000,606.60000000,520.49100000,1718661599999,315844.55030000,374,41.79300000,25367.78760000,0
1718661600000,606.60000000,607.00000000,606.20000000,606.50000000,210.07900000,1718661899999,127436.90380000,392,58.37400000,35408.10050000,0
1718661900000,606.40000000,607.60000000,606.10000000,607.30000000,490.49500000,1718662199999,297669.06130000,459,304.24100000,184645.43630000,0
1718662200000,607.30000000,607.50000000,607.10000000,607.20000000,231.32600000,1718662499999,140486.15520000,317,109.15300000,66296.05920000,0
1718662500000,607.30000000,607.70000000,606.80000000,607.70000000,187.41500000,1718662799999,113800.29040000,367,72.57100000,44058.96360000,0
1718662800000,607.70000000,607.80000000,607.20000000,607.20000000,172.48600000,1718663099999,104788.44160000,332,65.46200000,39774.05760000,0
1718663100000,607.20000000,607.30000000,606.90000000,607.00000000,204.18300000,1718663399999,123952.43500000,390,33.82400000,20533.98150000,0
1718663400000,607.00000000,607.00000000,605.60000000,606.20000000,307.15700000,1718663699999,186248.19060000,487,85.47300000,51792.72590000,0
1718663700000,606.30000000,606.70000000,605.90000000,606.50000000,170.27000000,1718663999999,103223.23740000,272,94.09600000,57047.57660000,0
1718664000000,606.50000000,606.90000000,606.50000000,606.50000000,231.58400000,1718664299999,140489.52040000,382,135.76700000,82360.97820000,0
1718664300000,606.60000000,607.00000000,606.20000000,606.70000000,468.08400000,1718664599999,283873.35460000,468,317.60900000,192606.07310000,0
1718664600000,606.70000000,606.90000000,605.70000000,605.80000000,340.37000000,1718664899999,206384.92610000,380,57.01400000,34563.19890000,0
1718664900000,605.80000000,606.50000000,605.80000000,606.20000000,150.83800000,1718665199999,91448.50340000,448,92.01700000,55783.03550000,0
1718665200000,606.30000000,606.60000000,606.10000000,606.60000000,138.24900000,1718665499999,83839.73970000,376,103.27200000,62631.21370000,0
1718665500000,606.60000000,606.90000000,606.30000000,606.30000000,147.62700000,1718665799999,89546.14470000,340,48.99600000,29727.48910000,0
1718665800000,606.40000000,606.40000000,605.20000000,605.50000000,370.84600000,1718666099999,224591.39660000,433,171.76000000,104019.31880000,0
1718666100000,605.40000000,605.90000000,604.80000000,605.40000000,915.42300000,1718666399999,554252.82110000,581,400.85100000,242700.83990000,0
1718666400000,605.40000000,605.80000000,605.10000000,605.50000000,375.46200000,1718666699999,227345.74140000,335,69.94600000,42342.17310000,0
1718666700000,605.50000000,605.90000000,604.50000000,604.60000000,200.78500000,1718666999999,121516.94200000,418,39.93200000,24178.57120000,0
1718667000000,604.60000000,604.70000000,604.30000000,604.60000000,110.86300000,1718667299999,67018.64180000,308,64.45300000,38964.98120000,0
1718667300000,604.60000000,605.10000000,604.50000000,605.00000000,145.13600000,1718667599999,87791.43070000,233,118.85300000,71896.49000000,0
1718667600000,605.10000000,605.20000000,604.10000000,604.40000000,406.26700000,1718667899999,245674.70110000,637,149.30100000,90282.88950000,0
1718667900000,604.40000000,604.60000000,603.80000000,604.60000000,385.58900000,1718668199999,232941.17210000,799,285.05700000,172214.97610000,0
1718668200000,604.60000000,604.80000000,604.00000000,604.40000000,192.60700000,1718668499999,116404.18930000,323,98.04800000,59257.22820000,0
1718668500000,604.30000000,604.80000000,604.30000000,604.30000000,169.54200000,1718668799999,102482.91130000,525,80.99900000,48965.61380000,0
1718668800000,604.30000000,605.20000000,604.00000000,604.10000000,449.52300000,1718669099999,271792.86790000,575,238.28400000,144080.39720000,0
1718669100000,604.10000000,604.70000000,603.00000000,603.30000000,961.62100000,1718669399999,580684.66290000,1175,528.35700000,319188.92630000,0
1718669400000,603.20000000,603.50000000,602.50000000,602.80000000,453.92300000,1718669699999,273717.77010000,2434,170.01500000,102517.04640000,0
1718669700000,602.80000000,603.20000000,601.90000000,601.90000000,846.30300000,1718669999999,509935.81840000,5229,423.46100000,255193.25150000,0
1718670000000,602.00000000,602.10000000,601.10000000,601.90000000,730.18000000,1718670299999,439251.44700000,1435,368.55000000,221719.92580000,0
1718670300000,602.00000000,602.40000000,601.20000000,601.80000000,518.92200000,1718670599999,312197.26510000,2796,263.32100000,158422.66620000,0
1718670600000,601.80000000,603.90000000,601.70000000,602.50000000,574.35300000,1718670899999,346326.23290000,832,355.99300000,214653.48680000,0
1718670900000,602.60000000,602.60000000,599.90000000,600.10000000,1867.46600000,1718671199999,1121709.26840000,6428,722.83300000,434130.80830000,0
1718671200000,600.00000000,601.20000000,598.60000000,598.70000000,2286.74200000,1718671499999,1371288.18530000,5454,1312.95900000,787380.71290000,0
1718671500000,598.60000000,599.70000000,596.80000000,597.60000000,2484.63300000,1718671799999,1486155.98770000,2274,1047.63800000,626838.62660000,0
1718671800000,597.70000000,600.20000000,597.00000000,599.80000000,2433.70800000,1718672099999,1456956.01900000,2195,1371.75400000,821266.97300000,0
1718672100000,599.70000000,601.20000000,599.40000000,600.80000000,1125.31800000,1718672399999,675749.23090000,1082,471.49600000,283129.17730000,0
1718672400000,600.80000000,602.40000000,600.70000000,601.80000000,650.33100000,1718672699999,391446.78240000,1211,312.63000000,188148.45150000,0
1718672700000,601.90000000,602.70000000,600.70000000,600.70000000,489.25700000,1718672999999,294390.04890000,837,218.13400000,131289.13060000,0
1718673000000,600.80000000,600.80000000,599.00000000,599.10000000,1150.90100000,1718673299999,690265.51710000,969,628.04400000,376660.69430000,0
1718673300000,599.00000000,599.00000000,595.90000000,596.20000000,2853.01800000,1718673599999,1703357.73130000,4181,946.46100000,565195.11990000,0
1718673600000,596.20000000,597.50000000,592.00000000,592.60000000,9899.45300000,1718673899999,5877003.10750000,10983,4432.37100000,2630651.27950000,0
1718673900000,592.60000000,594.10000000,591.10000000,593.90000000,8519.62400000,1718674199999,5047212.48680000,7340,3190.26000000,1890537.32120000,0
1718674200000,593.80000000,594.30000000,591.50000000,593.30000000,4671.16600000,1718674499999,2767395.26250000,2837,2080.22700000,1232664.14340000,0
1718674500000,593.40000000,594.20000000,590.60000000,592.90000000,6767.04300000,1718674799999,4005128.06520000,8756,3022.55300000,1789513.32060000,0
1718674800000,593.00000000,594.00000000,583.10000000,584.20000000,34141.41900000,1718675099999,20068566.66710000,32285,15002.33700000,8820406.01610000,0
1718675100000,584.30000000,588.30000000,582.10000000,585.00000000,20639.92600000,1718675399999,12077105.82580000,16460,10739.10700000,6284460.27590000,0
1718675400000,585.00000000,587.20000000,583.50000000,587.00000000,10783.47000000,1718675699999,6310959.10880000,15439,7250.32400000,4243495.82370000,0
1718675700000,587.00000000,589.10000000,586.20000000,588.30000000,5358.43700000,1718675999999,3145791.14460000,9263,3737.00400000,2193721.18390000,0
1718676000000,588.30000000,589.30000000,586.30000000,586.60000000,4966.75500000,1718676299999,2917898.51600000,10262,2633.46600000,1547417.59590000,0
1718676300000,586.50000000,587.40000000,585.90000000,586.30000000,6047.16500000,1718676599999,3546217.89310000,5737,3767.08600000,2208960.66480000,0
1718676600000,586.30000000,589.20000000,586.20000000,588.90000000,2769.64500000,1718676899999,1627002.20110000,3120,1727.55700000,1014834.93700000,0
1718676900000,588.90000000,591.80000000,588.30000000,591.10000000,3064.88000000,1718677199999,1809644.92620000,4724,1881.98300000,1111172.28800000,0
1718677200000,591.20000000,593.70000000,590.60000000,593.30000000,2626.23400000,1718677499999,1556655.36100000,2901,1086.95100000,644127.49610000,0
1718677500000,593.30000000,595.10000000,592.90000000,594.10000000,1956.04100000,1718677799999,1162298.82890000,4360,1188.34000000,706065.61060000,0
1718677800000,594.10000000,595.30000000,593.70000000,594.60000000,1750.68100000,1718678099999,1040877.80530000,1410,886.52700000,527079.14900000,0
1718678100000,594.60000000,597.10000000,594.40000000,595.50000000,3793.41400000,1718678399999,2260419.60440000,3846,2851.89900000,1699571.32400000,0
1718678400000,595.50000000,595.50000000,593.70000000,593.70000000,1018.12900000,1718678699999,605285.10170000,2473,385.61200000,229219.84410000,0
1718678700000,593.70000000,594.00000000,593.00000000,593.40000000,828.85000000,1718678999999,491888.06880000,1001,388.15800000,230359.27040000,0
1718679000000,593.40000000,596.10000000,593.40000000,594.80000000,1536.46600000,1718679299999,913958.89390000,2609,1156.42500000,687827.02210000,0
1718679300000,594.70000000,595.10000000,594.20000000,594.50000000,409.06400000,1718679599999,243215.65360000,747,168.15500000,99994.27420000,0
1718679600000,594.60000000,595.10000000,593.60000000,593.60000000,832.27600000,1718679899999,494493.13810000,915,185.88200000,110474.27700000,0
1718679900000,593.60000000,594.10000000,593.00000000,594.10000000,675.02500000,1718680199999,400636.19730000,924,470.89500000,279497.20010000,0
1718680200000,594.10000000,594.50000000,592.60000000,592.90000000,3192.83100000,1718680499999,1894385.50000000,5255,1541.73600000,914813.10360000,0
1718680500000,592.90000000,594.60000000,592.50000000,594.50000000,5415.47800000,1718680799999,3211806.88800000,13435,3793.72900000,2250086.91300000,0
1718680800000,594.50000000,595.00000000,593.60000000,594.40000000,461.01400000,1718681099999,274025.55260000,744,138.64500000,82428.79940000,0
1718681100000,594.30000000,594.60000000,593.70000000,594.50000000,276.33800000,1718681399999,164178.91360000,486,152.40500000,90547.06270000,0
1718681400000,594.60000000,594.60000000,593.90000000,594.30000000,325.14000000,1718681699999,193206.73820000,555,166.92900000,99189.49230000,0
1718681700000,594.30000000,595.00000000,593.80000000,594.70000000,690.05300000,1718681999999,410182.55070000,856,466.11300000,277072.43430000,0
1718682000000,594.60000000,595.20000000,594.00000000,594.10000000,1365.99200000,1718682299999,812122.59250000,1391,332.71900000,197833.46280000,0
1718682300000,594.10000000,594.30000000,593.50000000,593.90000000,1222.20200000,1718682599999,726220.96550000,3073,1063.58500000,632006.91570000,0
1718682600000,594.00000000,594.20000000,593.30000000,593.80000000,739.11700000,1718682899999,438777.68020000,1323,470.97800000,279592.40470000,0
1718682900000,593.70000000,594.30000000,593.70000000,594.30000000,764.53800000,1718683199999,454200.36740000,1992,590.14000000,350620.16540000,0
1718683200000,594.30000000,594.90000000,592.80000000,592.90000000,1013.19100000,1718683499999,601849.73570000,1380,582.00100000,345874.44980000,0
1718683500000,592.90000000,593.00000000,591.90000000,592.90000000,796.66600000,1718683799999,471840.57340000,4701,440.88100000,261117.50470000,0
1718683800000,593.00000000,594.30000000,592.90000000,594.00000000,615.54200000,1718684099999,365366.59370000,2399,432.30700000,256589.07750000,0
1718684100000,594.00000000,595.60000000,593.70000000,595.60000000,1183.58900000,1718684399999,703990.09550000,2043,950.16100000,565283.18270000,0
1718684400000,595.60000000,597.00000000,595.40000000,596.00000000,1775.27500000,1718684699999,1058487.74380000,1527,1011.48000000,603105.70080000,0
1718684700000,596.00000000,596.30000000,595.20000000,596.00000000,832.05000000,1718684999999,495879.95820000,770,429.29000000,255835.31700000,0
1718685000000,596.00000000,596.40000000,595.30000000,595.60000000,544.42000000,1718685299999,324417.79720000,867,347.27800000,206968.74110000,0
1718685300000,595.70000000,596.50000000,595.20000000,596.40000000,470.93800000,1718685599999,280579.79680000,627,357.04400000,212711.91600000,0
1718685600000,596.50000000,596.80000000,596.20000000,596.50000000,298.91600000,1718685899999,178308.30660000,749,144.41400000,86153.09020000,0
1718685900000,596.50000000,596.70000000,595.30000000,595.50000000,425.97600000,1718686199999,253973.63190000,607,100.13400000,59717.15230000,0
1718686200000,595.50000000,596.20000000,594.70000000,596.10000000,336.03200000,1718686499999,200113.37950000,627,159.43700000,94954.85670000,0
1718686500000,596.10000000,596.50000000,595.70000000,595.80000000,245.63200000,1718686799999,146414.63940000,511,104.20700000,62117.99620000,0
1718686800000,595.90000000,596.80000000,595.80000000,596.60000000,380.00000000,1718687099999,226582.40310000,658,191.42400000,114147.13550000,0
1718687100000,596.50000000,597.40000000,596.50000000,596.80000000,565.68100000,1718687399999,337693.44710000,939,279.11700000,166650.50820000,0
1718687400000,596.90000000,597.60000000,596.80000000,597.10000000,582.52200000,1718687699999,347882.38250000,631,368.05800000,219778.88610000,0
1718687700000,597.20000000,597.60000000,596.70000000,597.60000000,586.25000000,1718687999999,350180.24150000,579,466.90500000,278932.23230000,0
1718688000000,597.60000000,597.60000000,596.40000000,597.30000000,1188.02700000,1718688299999,709315.63520000,924,357.21100000,213252.39870000,0
1718688300000,597.30000000,597.70000000,597.00000000,597.40000000,440.41000000,1718688599999,263065.60920000,612,225.34900000,134617.48650000,0
1718688600000,597.50000000,597.50000000,596.60000000,596.60000000,253.49200000,1718688899999,151351.23210000,522,67.25900000,40159.40690000,0
1718688900000,596.70000000,596.70000000,596.30000000,596.60000000,349.48200000,1718689199999,208478.73290000,462,103.72800000,61878.71770000,0
1718689200000,596.50000000,596.90000000,596.30000000,596.30000000,198.74600000,1718689499999,118563.13490000,438,97.87000000,58390.04590000,0
1718689500000,596.40000000,596.70000000,595.70000000,595.90000000,329.06700000,1718689799999,196221.30480000,483,212.17000000,126534.89140000,0
1718689800000,595.90000000,596.10000000,595.00000000,595.00000000,449.86800000,1718690099999,267931.23620000,660,221.90800000,132209.09710000,0
1718690100000,594.90000000,595.30000000,594.40000000,594.70000000,942.15700000,1718690399999,560465.62930000,811,681.23000000,405235.27450000,0
