1728842400000,568.60000000,568.70000000,568.00000000,568.10000000,341.15100000,1728842699999,193918.91020000,1366,145.75400000,82865.12810000,0
1728842700000,568.10000000,568.60000000,567.80000000,568.40000000,197.21600000,1728842999999,112070.98250000,1346,114.16600000,64874.77150000,0
1728843000000,568.40000000,568.40000000,566.70000000,566.70000000,537.79800000,1728843299999,305071.88280000,2453,169.49800000,96150.60030000,0
1728843300000,566.80000000,568.50000000,566.70000000,568.40000000,425.30700000,1728843599999,241340.71270000,1883,227.16600000,128933.24550000,0
1728843600000,568.50000000,568.70000000,568.00000000,568.20000000,274.62400000,1728843899999,156093.35540000,1585,99.19800000,56387.78910000,0
1728843900000,568.30000000,568.80000000,568.10000000,568.80000000,185.97200000,1728844199999,105726.30900000,915,103.92300000,59085.00470000,0
1728844200000,568.90000000,569.60000000,568.80000000,569.50000000,323.22000000,1728844499999,184021.12780000,1437,225.50200000,128387.25330000,0
1728844500000,569.50000000,569.50000000,567.90000000,568.30000000,287.58400000,1728844799999,163524.86450000,2067,82.64400000,46975.07460000,0
1728844800000,568.30000000,568.50000000,567.70000000,567.80000000,252.38000000,1728845099999,143356.02410000,1559,113.57700000,64511.19910000,0
1728845100000,567.80000000,568.30000000,567.60000000,568.10000000,186.86000000,1728845399999,106123.17840000,1454,96.35900000,54728.99760000,0
1728845400000,568.20000000,568.60000000,568.10000000,568.40000000,164.12700000,1728845699999,93280.64240000,919,59.79000000,33984.50050000,0
1728845700000,568.50000000,568.70000000,568.10000000,568.20000000,441.30800000,1728845999999,250826.42470000,987,83.04200000,47213.12010000,0
1728846000000,568.20000000,569.20000000,568.20000000,569.20000000,149.86500000,1728846299999,85235.36950000,910,121.23200000,68957.51530000,0
1728846300000,569.20000000,569.80000000,569.20000000,569.80000000,212.97000000,1728846599999,121281.73640000,716,177.25400000,100941.53940000,0
1728846600000,569.70000000,569.90000000,569.40000000,569.40000000,294.21400000,1728846899999,167601.51590000,1104,156.62200000,89225.01950000,0
1728846900000,569.50000000,569.80000000,569.40000000,569.60000000,314.76700000,1728847199999,179293.13100000,1220,177.92000000,101350.86500000,0
1728847200000,569.70000000,570.10000000,569.40000000,569.80000000,292.50300000,1728847499999,166645.47680000,1206,176.80400000,100735.67940000,0
1728847500000,569.90000000,569.90000000,569.80000000,569.90000000,228.23600000,1728847799999,130067.13980000,583,182.67000000,104103.63300000,0
1728847800000,569.80000000,570.60000000,569.60000000,570.30000000,304.19300000,1728848099999,173434.35220000,1458,208.45100000,118857.52500000,0
1728848100000,570.30000000,571.00000000,570.30000000,571.00000000,351.93600000,1728848399999,200857.56960000,1641,260.45100000,148644.22480000,0
1728848400000,571.00000000,571.00000000,570.50000000,570.90000000,167.92900000,1728848699999,95853.34600000,804,99.22000000,56636.55010000,0
1728848700000,570.90000000,571.00000000,570.30000000,570.80000000,362.48300000,1728848999999,206811.83200000,1126,92.48200000,52766.29130000,0
1728849000000,570.70000000,571.00000000,570.70000000,570.90000000,143.54800000,1728849299999,81951.13030000,733,83.04600000,47413.56520000,0
1728849300000,570.80000000,570.90000000,570.80000000,570.80000000,135.78100000,1728849599999,77509.02880000,316,52.34000000,29880.90600000,0
1728849600000,570.90000000,570.90000000,570.00000000,570.10000000,415.44700000,1728849899999,236960.92680000,1121,127.81000000,72895.44920000,0
1728849900000,570.10000000,570.40000000,570.00000000,570.40000000,152.75600000,1728850199999,87106.20960000,645,83.29300000,47497.35650000,0
1728850200000,570.30000000,570.40000000,569.60000000,569.90000000,201.58500000,1728850499999,114896.99480000,931,59.30100000,33799.38180000,0
1728850500000,569.90000000,570.10000000,569.80000000,570.00000000,205.36300000,1728850799999,117046.59500000,1038,110.26800000,62851.04830000,0
1728850800000,570.00000000,570.70000000,569.90000000,570.30000000,329.80400000,1728851099999,188111.43340000,1374,121.27400000,69176.96020000,0
1728851100000,570.30000000,570.30000000,569.70000000,570.10000000,215.32500000,1728851399999,122718.05430000,1033,68.68200000,39143.60100000,0
1728851400000,570.10000000,570.50000000,570.10000000,570.40000000,180.52500000,1728851699999,102966.60980000,972,128.01100000,73016.00890000,0
1728851700000,570.40000000,570.50000000,570.00000000,570.40000000,2308.84700000,1728851999999,1317025.41400000,1653,1149.77100000,655907.24030000,0
1728852000000,570.50000000,570.60000000,570.10000000,570.30000000,1746.22600000,1728852299999,995997.23940000,1713,883.08900000,503728.35530000,0
1728852300000,570.20000000,570.50000000,570.00000000,570.40000000,162.22600000,1728852599999,92509.66760000,1016,73.48900000,41908.33610000,0
1728852600000,570.40000000,570.70000000,570.30000000,570.50000000,161.89300000,1728852899999,92363.69320000,814,78.25000000,44644.98380000,0
1728852900000,570.60000000,570.90000000,570.40000000,570.80000000,171.32200000,1728853199999,97767.05020000,1016,110.35700000,62980.00830000,0
1728853200000,570.90000000,571.10000000,570.70000000,570.80000000,433.02200000,1728853499999,247210.80770000,1528,234.00400000,133597.25660000,0
1728853500000,570.80000000,570.90000000,570.50000000,570.60000000,204.26600000,1728853799999,116557.37310000,1118,83.56700000,47688.23460000,0
1728853800000,570.60000000,570.80000000,570.30000000,570.40000000,166.32400000,1728854099999,94901.94880000,872,69.38200000,39594.62760000,0
1728854100000,570.40000000,570.90000000,570.20000000,570.70000000,140.19000000,1728854399999,79984.40620000,985,83.85200000,47842.07010000,0
1728854400000,570.70000000,571.10000000,570.40000000,571.00000000,344.66000000,1728854699999,196713.13050000,1359,153.51500000,87627.38000000,0
1728854700000,571.10000000,571.20000000,571.00000000,571.20000000,114.23200000,1728854999999,65245.50750000,534,87.38300000,49912.06410000,0
1728855000000,571.10000000,571.90000000,571.10000000,571.70000000,367.13300000,1728855299999,209850.45530000,1363,265.77000000,151905.26270000,0
1728855300000,571.80000000,571.80000000,571.40000000,571.70000000,311.84400000,1728855599999,178254.87940000,825,151.19600000,86430.31730000,0
1728855600000,571.80000000,572.00000000,571.60000000,571.70000000,369.43800000,1728855899999,211262.43810000,886,198.37900000,113451.31120000,0
1728855900000,571.60000000,571.70000000,571.30000000,571.40000000,312.98800000,1728856199999,178884.35170000,727,92.41200000,52823.41490000,0
1728856200000,571.40000000,571.40000000,570.90000000,571.20000000,195.54500000,1728856499999,111669.25580000,1101,123.83100000,70716.38930000,0
1728856500000,571.20000000,571.20000000,570.80000000,570.90000000,263.47100000,1728856799999,150431.24950000,549,69.41700000,39632.55300000,0
1728856800000,570.80000000,572.80000000,570.80000000,572.80000000,751.06900000,1728857099999,429635.21780000,3012,587.57500000,336107.31540000,0
1728857100000,572.70000000,573.20000000,572.10000000,572.80000000,890.88100000,1728857399999,510206.21880000,2759,567.15100000,324806.16210000,0
1728857400000,572.80000000,572.80000000,571.80000000,572.30000000,806.57900000,1728857699999,461571.71420000,2218,388.36900000,222242.90940000,0
1728857700000,572.40000000,572.80000000,571.70000000,572.00000000,378.76700000,1728857999999,216709.83670000,1715,164.71200000,94248.06380000,0
1728858000000,572.00000000,572.40000000,571.30000000,571.60000000,315.76400000,1728858299999,180556.49020000,1405,137.86900000,78845.71940000,0
1728858300000,571.50000000,571.60000000,570.80000000,571.00000000,389.93900000,1728858599999,222725.15720000,1342,130.89100000,74762.15570000,0
1728858600000,571.00000000,571.50000000,570.30000000,570.70000000,311.83700000,1728858899999,178009.95680000,2922,133.92400000,76462.60220000,0
1728858900000,570.70000000,571.40000000,570.50000000,571.20000000,448.59100000,1728859199999,256188.65790000,2109,257.26200000,146935.50830000,0
1728859200000,571.20000000,571.70000000,570.90000000,571.20000000,234.63600000,1728859499999,134024.69920000,1599,108.29600000,61861.81860000,0
1728859500000,571.30000000,571.40000000,570.90000000,571.20000000,161.46700000,1728859799999,92218.46690000,1436,83.07700000,47447.72920000,0
1728859800000,571.10000000,571.60000000,570.90000000,571.00000000,147.14800000,1728860099999,84065.53660000,1154,55.11100000,31485.62360000,0
1728860100000,571.00000000,571.50000000,570.70000000,571.50000000,186.54100000,1728860399999,106537.58160000,953,90.09300000,51452.81440000,0
1728860400000,571.40000000,571.60000000,570.80000000,570.90000000,207.86800000,1728860699999,118754.56960000,1707,116.60400000,66625.98670000,0
1728860700000,570.80000000,571.00000000,570.30000000,570.80000000,180.18600000,1728860999999,102828.71590000,1423,73.68600000,42055.80240000,0
1728861000000,570.80000000,570.90000000,570.50000000,570.90000000,212.66200000,1728861299999,121375.96460000,1279,137.99400000,78762.47870000,0
1728861300000,570.80000000,571.10000000,570.40000000,570.60000000,120.61000000,1728861599999,68844.58930000,1082,62.50300000,35677.77930000,0
1728861600000,570.50000000,571.00000000,570.30000000,570.70000000,85.65700000,1728861899999,48882.86490000,1054,38.42500000,21928.99630000,0
1728861900000,570.70000000,571.00000000,570.50000000,571.00000000,90.93900000,1728862199999,51900.94100000,813,62.35200000,35586.07060000,0
1728862200000,571.00000000,572.00000000,570.90000000,571.90000000,344.23100000,1728862499999,196718.08770000,1139,251.14100000,143498.96230000,0
1728862500000,571.90000000,571.90000000,571.30000000,571.70000000,184.38500000,1728862799999,105392.57500000,794,65.13300000,37233.74340000,0
1728862800000,571.60000000,571.90000000,571.40000000,571.70000000,100.45500000,1728863099999,57423.52760000,686,77.25200000,44160.77950000,0
1728863100000,571.70000000,572.00000000,571.50000000,571.60000000,113.52100000,1728863399999,64912.03180000,525,61.53000000,35186.29910000,0
1728863400000,571.60000000,572.00000000,571.30000000,571.80000000,153.10500000,1728863699999,87514.32330000,864,108.66000000,62114.56060000,0
1728863700000,571.90000000,572.30000000,571.80000000,572.20000000,208.55200000,1728863999999,119322.16950000,650,122.66400000,70186.35540000,0
1728864000000,572.30000000,572.60000000,572.10000000,572.10000000,308.29700000,1728864299999,176470.26000000,1363,175.14600000,100258.89410000,0
1728864300000,572.10000000,572.30000000,571.60000000,571.60000000,629.03000000,1728864599999,359809.21720000,1514,157.10400000,89880.94860000,0
1728864600000,571.60000000,571.80000000,571.30000000,571.30000000,194.15700000,1728864899999,110969.68450000,755,58.60200000,33497.54050000,0
1728864900000,571.30000000,571.90000000,570.00000000,570.90000000,413.19100000,1728865199999,235862.37010000,2620,171.94700000,98174.86810000,0
1728865200000,571.00000000,571.50000000,570.90000000,571.40000000,211.54800000,1728865499999,120842.37690000,1650,138.88900000,79339.32490000,0
1728865500000,571.40000000,571.60000000,571.00000000,571.50000000,108.77100000,1728865799999,62149.31760000,1354,44.24400000,25281.90640000,0
1728865800000,571.40000000,571.90000000,570.90000000,571.50000000,328.38500000,1728866099999,187629.44050000,1375,242.82700000,138747.24970000,0
1728866100000,571.60000000,571.90000000,571.30000000,571.50000000,254.36400000,1728866399999,145413.22550000,1280,152.24000000,87034.83950000,0
1728866400000,571.60000000,571.70000000,571.10000000,571.30000000,110.40300000,1728866699999,63082.02020000,619,36.48100000,20846.14940000,0
1728866700000,571.30000000,571.40000000,570.20000000,570.40000000,360.83600000,1728866999999,205924.28780000,796,90.02100000,51386.53770000,0
1728867000000,570.50000000,570.70000000,569.80000000,570.40000000,283.58800000,1728867299999,161748.03780000,1640,167.22900000,95390.17850000,0
1728867300000,570.40000000,570.90000000,570.30000000,570.40000000,97.78500000,1728867599999,55794.73400000,536,38.12800000,21758.74400000,0
1728867600000,570.40000000,571.10000000,570.20000000,570.70000000,269.40800000,1728867899999,153760.27200000,1399,102.54400000,58515.81090000,0
1728867900000,570.80000000,571.20000000,570.50000000,571.10000000,271.56800000,1728868199999,155016.76790000,1229,97.39800000,55599.74430000,0
1728868200000,571.10000000,571.90000000,571.00000000,571.90000000,244.05200000,1728868499999,139505.67020000,1146,129.46600000,74000.20620000,0
1728868500000,571.90000000,572.10000000,571.40000000,572.10000000,280.00500000,1728868799999,160089.63150000,1238,99.17100000,56714.00510000,0
1728868800000,572.00000000,572.60000000,571.80000000,572.20000000,308.04900000,1728869099999,176283.30630000,1225,181.14100000,103660.18070000,0
1728869100000,572.30000000,572.60000000,572.00000000,572.50000000,367.30500000,1728869399999,210197.80540000,1001,133.31400000,76301.01220000,0
1728869400000,572.60000000,572.60000000,572.00000000,572.30000000,790.74100000,1728869699999,452521.38550000,2203,282.42100000,161651.89470000,0
1728869700000,572.30000000,572.50000000,572.10000000,572.20000000,125.57300000,1728869999999,71864.90420000,920,54.73400000,31325.73660000,0
1728870000000,572.20000000,572.30000000,571.50000000,571.60000000,135.47900000,1728870299999,77469.78050000,837,30.36900000,17366.75040000,0
1728870300000,571.60000000,571.70000000,571.20000000,571.30000000,168.61600000,1728870599999,96374.60780000,562,58.03000000,33170.15650000,0
1728870600000,571.20000000,571.30000000,570.40000000,570.60000000,201.28200000,1728870899999,114892.35820000,1193,74.69700000,42631.74660000,0
1728870900000,570.70000000,571.10000000,570.70000000,571.10000000,206.80100000,1728871199999,118056.79640000,882,152.06300000,86811.56180000,0
1728871200000,571.10000000,571.10000000,570.00000000,570.10000000,511.86300000,1728871499999,291904.85360000,1637,282.47700000,161089.43600000,0
1728871500000,570.20000000,570.80000000,570.00000000,570.60000000,295.90700000,1728871799999,168798.09380000,1311,209.18400000,119331.55640000,0
1728871800000,570.70000000,571.30000000,570.70000000,571.30000000,132.59900000,1728872099999,75728.31810000,808,88.78200000,50702.88670000,0
1728872100000,571.20000000,571.30000000,570.60000000,571.10000000,263.55100000,1728872399999,150473.28990000,1357,99.74000000,56946.20110000,0
1728872400000,571.10000000,571.60000000,570.80000000,571.40000000,194.62700000,1728872699999,111206.59990000,797,104.61800000,59778.25550000,0
1728872700000,571.40000000,571.40000000,570.80000000,570.90000000,246.82100000,1728872999999,140969.46300000,891,88.31700000,50434.49760000,0
1728873000000,570.90000000,571.20000000,570.70000000,570.70000000,199.78800000,1728873299999,114082.41730000,878,59.69700000,34090.71630000,0
1728873300000,570.80000000,571.10000000,570.70000000,571.10000000,82.78200000,1728873599999,47257.30230000,525,41.06000000,23442.08500000,0
