1773937800000000,87.48000000,87.51000000,87.18000000,87.34000000,7331.33200000,1773938099999999,640292.74820000,4017,2899.54000000,253266.07656000,0
1773938100000000,87.33000000,87.54000000,87.20000000,87.54000000,6207.15700000,1773938399999999,542114.38463000,3770,3778.55300000,329963.07195000,0
1773938400000000,87.53000000,87.80000000,87.51000000,87.67000000,11857.99000000,1773938699999999,1039889.02346000,4485,8660.89300000,759601.37162000,0
1773938700000000,87.67000000,87.72000000,87.52000000,87.59000000,5220.16100000,1773938999999999,457439.85924000,3928,2444.15400000,214203.12913000,0
1773939000000000,87.60000000,87.62000000,87.34000000,87.59000000,3936.43100000,1773939299999999,344305.55428000,2838,2129.73600000,186267.77996000,0
1773939300000000,87.59000000,87.73000000,87.56000000,87.69000000,4594.57400000,1773939599999999,402760.40296000,2689,2480.79000000,217442.33076000,0
1773939600000000,87.68000000,87.73000000,87.34000000,87.50000000,10519.20400000,1773939899999999,920550.50169000,3401,3633.18600000,317958.42348000,0
1773939900000000,87.51000000,87.53000000,87.19000000,87.27000000,9906.67600000,1773940199999999,866169.46839000,3913,3917.28200000,342522.33267000,0
1773940200000000,87.26000000,87.55000000,87.12000000,87.23000000,23303.10500000,1773940499999999,2033287.64046000,4992,13605.45800000,1186958.08817000,0
1773940500000000,87.23000000,87.54000000,87.07000000,87.53000000,10930.68800000,1773940799999999,953574.31190000,3821,5084.75700000,443725.07793000,0
1773940800000000,87.52000000,88.04000000,87.42000000,87.90000000,10273.27700000,1773941099999999,901744.09712000,6160,6632.74600000,582120.35514000,0
1773941100000000,87.90000000,88.09000000,87.87000000,87.93000000,13475.80000000,1773941399999999,1185946.82073000,3646,6118.40000000,538433.54417000,0
1773941400000000,87.92000000,88.11000000,87.67000000,87.77000000,7027.61400000,1773941699999999,617854.20794000,3525,4099.64300000,360513.12201000,0
1773941700000000,87.76000000,87.76000000,87.58000000,87.61000000,6043.89100000,1773941999999999,529895.11028000,2353,3731.49600000,327198.70093000,0
1773942000000000,87.61000000,87.73000000,87.60000000,87.70000000,2962.86400000,1773942299999999,259766.95411000,1935,2029.71300000,177950.68545000,0
1773942300000000,87.69000000,87.91000000,87.66000000,87.89000000,3296.06800000,1773942599999999,289522.77337000,2349,1976.85700000,173637.48685000,0
1773942600000000,87.89000000,88.35000000,87.87000000,88.19000000,9617.97500000,1773942899999999,847638.30863000,3772,7967.99500000,702139.40690000,0
1773942900000000,88.18000000,88.25000000,88.10000000,88.14000000,18388.99400000,1773943199999999,1621572.52090000,2393,9659.87300000,851762.65995000,0
1773943200000000,88.13000000,88.20000000,88.02000000,88.02000000,6964.25300000,1773943499999999,613568.62835000,1730,3289.19500000,289801.25218000,0
1773943500000000,88.03000000,88.15000000,88.02000000,88.10000000,4060.89600000,1773943799999999,357687.92532000,2127,2614.69500000,230305.39908000,0
1773943800000000,88.09000000,88.32000000,88.09000000,88.20000000,4847.12500000,1773944099999999,427457.01250000,2628,2481.93100000,218881.03433000,0
1773944100000000,88.19000000,88.23000000,87.79000000,87.86000000,16572.88800000,1773944399999999,1458392.65900000,3599,6392.37800000,562695.69581000,0
1773944400000000,87.86000000,87.94000000,87.80000000,87.88000000,6023.26100000,1773944699999999,529165.04549000,2068,3552.19300000,312067.28915000,0
1773944700000000,87.87000000,87.94000000,87.81000000,87.83000000,4649.90800000,1773944999999999,408616.34423000,1314,1889.08300000,166014.93756000,0
1773945000000000,87.83000000,87.92000000,87.79000000,87.83000000,3779.00000000,1773945299999999,332021.78010000,1754,2644.36200000,232323.96680000,0
1773945300000000,87.83000000,87.97000000,87.77000000,87.86000000,2591.49300000,1773945599999999,227694.01655000,1767,1660.90400000,145932.16773000,0
1773945600000000,87.86000000,87.88000000,87.77000000,87.81000000,2985.64000000,1773945899999999,262227.82673000,1388,2246.86000000,197346.24936000,0
1773945900000000,87.81000000,87.86000000,87.75000000,87.78000000,2935.83300000,1773946199999999,257704.07305000,1823,1856.27400000,162926.53521000,0
1773946200000000,87.77000000,87.93000000,87.66000000,87.93000000,11200.53000000,1773946499999999,982669.24302000,2210,4845.38700000,425210.77488000,0
1773946500000000,87.92000000,88.18000000,87.89000000,88.13000000,5077.38500000,1773946799999999,447056.13974000,2283,3930.18100000,346106.62078000,0
1773946800000000,88.13000000,88.54000000,88.12000000,88.46000000,21360.21800000,1773947099999999,1887853.82534000,7185,14134.23100000,1249273.51255000,0
1773947100000000,88.47000000,88.88000000,88.46000000,88.83000000,24055.94300000,1773947399999999,2133404.92960000,10663,15636.15400000,1386717.58795000,0
1773947400000000,88.82000000,89.26000000,88.77000000,88.95000000,25642.50100000,1773947699999999,2283452.64171000,11978,14446.11900000,1286368.74754000,0
1773947700000000,88.94000000,89.23000000,88.78000000,89.18000000,12694.17700000,1773947999999999,1129644.71298000,7801,8172.64600000,727392.08839000,0
1773948000000000,89.17000000,89.21000000,89.04000000,89.06000000,12084.77300000,1773948299999999,1076959.57018000,6558,7088.77500000,631749.41532000,0
1773948300000000,89.05000000,89.06000000,88.67000000,88.83000000,9250.89100000,1773948599999999,821708.50648000,4532,4963.73000000,440877.45142000,0
1773948600000000,88.84000000,88.90000000,88.69000000,88.74000000,13636.87000000,1773948899999999,1210690.52437000,6301,5658.32800000,502307.43198000,0
1773948900000000,88.74000000,88.98000000,88.53000000,88.96000000,9358.32000000,1773949199999999,830551.17814000,4163,4371.64400000,388153.51904000,0
1773949200000000,88.96000000,89.09000000,88.91000000,89.03000000,12037.82500000,1773949499999999,1071399.46158000,3406,4866.82800000,433110.21998000,0
1773949500000000,89.03000000,89.10000000,88.89000000,88.93000000,7151.59700000,1773949799999999,636417.52767000,3704,2367.77500000,210736.63780000,0
1773949800000000,88.93000000,88.93000000,88.67000000,88.87000000,7452.44100000,1773950099999999,662098.93101000,4858,3470.46200000,308365.53308000,0
1773950100000000,88.88000000,88.92000000,88.68000000,88.72000000,16373.52800000,1773950399999999,1453928.37785000,4210,3490.30000000,309953.25263000,0
1773950400000000,88.71000000,88.92000000,88.66000000,88.89000000,3167.60800000,1773950699999999,281347.02329000,1990,1397.59800000,124066.90091000,0
1773950700000000,88.89000000,88.96000000,88.77000000,88.82000000,2847.41400000,1773950999999999,253017.61758000,1685,1019.04800000,90570.66407000,0
1773951000000000,88.83000000,88.83000000,88.70000000,88.80000000,2968.55900000,1773951299999999,263465.43518000,1036,1421.33900000,126129.45672000,0
1773951300000000,88.81000000,89.02000000,88.81000000,88.99000000,6246.27500000,1773951599999999,555352.60736000,2481,4227.16500000,375876.68031000,0
1773951600000000,88.98000000,89.03000000,88.85000000,88.87000000,2708.23500000,1773951899999999,240838.49247000,1496,730.02400000,64931.25268000,0
1773951900000000,88.87000000,89.00000000,88.78000000,88.80000000,2527.10500000,1773952199999999,224649.43417000,1268,1328.95700000,118170.25673000,0
1773952200000000,88.80000000,88.95000000,88.78000000,88.86000000,4663.15600000,1773952499999999,414505.70325000,1339,2721.46000000,241874.90415000,0
1773952500000000,88.86000000,89.09000000,88.85000000,89.09000000,4112.15700000,1773952799999999,366037.59108000,1376,3150.21900000,280412.40247000,0
1773952800000000,89.09000000,89.21000000,88.93000000,89.00000000,5705.86200000,1773953099999999,508248.24224000,2372,2792.67800000,248725.93790000,0
1773953100000000,88.99000000,89.09000000,88.98000000,89.04000000,4256.45500000,1773953399999999,378930.86673000,1692,2492.57600000,221902.52465000,0
1773953400000000,89.05000000,89.06000000,88.93000000,89.01000000,4319.13600000,1773953699999999,384386.69322000,1036,3447.78100000,306850.59972000,0
1773953700000000,89.01000000,89.04000000,88.96000000,88.99000000,3763.17100000,1773953999999999,334896.95391000,1205,2305.57600000,205195.59646000,0
1773954000000000,88.98000000,89.14000000,88.96000000,89.04000000,5179.81300000,1773954299999999,461273.68241000,1762,3084.44200000,274665.39230000,0
1773954300000000,89.05000000,89.25000000,89.03000000,89.25000000,2611.25600000,1773954599999999,232718.04367000,1227,1566.10800000,139620.14529000,0
1773954600000000,89.25000000,89.32000000,89.18000000,89.25000000,11837.34100000,1773954899999999,1056637.04304000,2469,5948.94900000,531055.70853000,0
1773954900000000,89.24000000,89.24000000,89.10000000,89.10000000,3232.97600000,1773955199999999,288261.05184000,1275,1241.02800000,110654.21038000,0
1773955200000000,89.10000000,89.14000000,88.98000000,89.02000000,4636.04000000,1773955499999999,412840.78538000,1790,1523.12500000,135620.27748000,0
1773955500000000,89.02000000,89.08000000,88.98000000,89.04000000,2185.46100000,1773955799999999,194591.40118000,912,1245.99400000,110943.82460000,0
1773955800000000,89.04000000,89.10000000,88.89000000,88.94000000,3367.60700000,1773956099999999,299580.79508000,1320,992.66600000,88329.70433000,0
1773956100000000,88.93000000,89.01000000,88.93000000,88.94000000,3209.05300000,1773956399999999,285501.10859000,1116,1553.20600000,138181.32689000,0
1773956400000000,88.94000000,89.09000000,88.88000000,89.06000000,6085.14700000,1773956699999999,541592.93424000,2527,2729.87500000,242940.02863000,0
1773956700000000,89.06000000,89.07000000,89.02000000,89.06000000,2024.56600000,1773956999999999,180283.10265000,693,1138.23100000,101357.43254000,0
1773957000000000,89.06000000,89.10000000,89.03000000,89.07000000,2606.39200000,1773957299999999,232152.87248000,1383,1486.31400000,132387.77311000,0
1773957300000000,89.07000000,89.24000000,89.07000000,89.11000000,3475.94700000,1773957599999999,309858.52956000,1464,1418.84100000,126469.42283000,0
1773957600000000,89.12000000,89.17000000,89.01000000,89.01000000,5346.67600000,1773957899999999,476365.93109000,2448,1265.07000000,112675.42870000,0
1773957900000000,89.00000000,89.15000000,88.91000000,89.10000000,1944.09300000,1773958199999999,173026.41796000,1461,1078.03000000,95933.21705000,0
1773958200000000,89.10000000,89.17000000,89.03000000,89.13000000,1592.52900000,1773958499999999,141879.56788000,994,519.42900000,46290.15831000,0
1773958500000000,89.13000000,89.16000000,89.01000000,89.14000000,1730.35300000,1773958799999999,154156.35296000,1239,735.35700000,65513.17707000,0
1773958800000000,89.14000000,89.16000000,89.03000000,89.08000000,4936.60700000,1773959099999999,439873.33970000,980,1978.79100000,176275.28383000,0
1773959100000000,89.08000000,89.12000000,89.04000000,89.06000000,3763.83900000,1773959399999999,335275.64149000,959,1206.50900000,107486.13374000,0
1773959400000000,89.05000000,89.05000000,88.58000000,88.69000000,9771.39900000,1773959699999999,867496.42037000,3917,2771.88200000,246068.08200000,0
1773959700000000,88.69000000,88.71000000,88.44000000,88.61000000,20851.79600000,1773959999999999,1846456.65203000,3773,8742.01900000,774274.33297000,0
1773960000000000,88.62000000,88.62000000,88.37000000,88.58000000,6475.37800000,1773960299999999,572963.44066000,1914,2537.47200000,224531.30694000,0
1773960300000000,88.57000000,88.65000000,88.49000000,88.65000000,4887.96600000,1773960599999999,432838.43566000,1726,2524.69700000,223600.93455000,0
1773960600000000,88.66000000,88.77000000,88.61000000,88.71000000,3472.89000000,1773960899999999,308032.04240000,1849,2551.06100000,226271.93824000,0
1773960900000000,88.71000000,88.77000000,88.62000000,88.76000000,2369.30000000,1773961199999999,210144.48063000,1344,771.78600000,68451.02635000,0
1773961200000000,88.77000000,89.16000000,88.77000000,89.11000000,17798.64600000,1773961499999999,1584471.65040000,4260,12298.40200000,1094631.16050000,0
1773961500000000,89.10000000,89.19000000,89.06000000,89.09000000,13152.62700000,1773961799999999,1172238.53173000,3581,7607.97900000,678017.57869000,0
1773961800000000,89.09000000,89.17000000,89.05000000,89.05000000,8844.43800000,1773962099999999,788199.41505000,1926,5280.86200000,470651.80280000,0
1773962100000000,89.05000000,89.13000000,88.96000000,89.08000000,11613.87200000,1773962399999999,1034295.13009000,3248,7865.18000000,700456.22077000,0
1773962400000000,89.07000000,89.11000000,88.84000000,88.89000000,5977.23100000,1773962699999999,532029.91860000,2015,3116.89300000,277493.81722000,0
1773962700000000,88.88000000,89.07000000,88.88000000,89.03000000,3452.45300000,1773962999999999,307241.01947000,1315,1725.55000000,153516.06321000,0
1773963000000000,89.02000000,89.10000000,88.77000000,88.78000000,3168.70300000,1773963299999999,281915.74727000,2055,1354.49600000,120498.59235000,0
1773963300000000,88.77000000,88.82000000,88.60000000,88.60000000,8887.26000000,1773963599999999,788691.49194000,2764,3896.86900000,345821.41191000,0
1773963600000000,88.60000000,88.78000000,88.59000000,88.74000000,4316.92200000,1773963899999999,382918.35857000,2103,3114.84400000,276307.43410000,0
1773963900000000,88.73000000,88.80000000,88.67000000,88.76000000,3622.12400000,1773964199999999,321376.74984000,1426,2392.16500000,212236.00254000,0
1773964200000000,88.76000000,88.88000000,88.71000000,88.88000000,2638.18100000,1773964499999999,234205.84282000,1450,1973.93100000,175242.74476000,0
1773964500000000,88.88000000,88.98000000,88.85000000,88.89000000,3040.03100000,1773964799999999,270278.90110000,1366,1888.89300000,167921.71720000,0
1773964800000000,88.90000000,89.00000000,88.87000000,88.93000000,10324.92800000,1773965099999999,918235.78292000,2121,4659.58900000,414390.11833000,0
1773965100000000,88.94000000,89.23000000,88.94000000,89.21000000,4504.17300000,1773965399999999,401379.57963000,1750,2526.42600000,225084.87085000,0
1773965400000000,89.21000000,89.43000000,89.21000000,89.34000000,43655.03200000,1773965699999999,3900689.33858000,3681,8101.23900000,723700.19341000,0
1773965700000000,89.35000000,89.40000000,89.15000000,89.23000000,11641.52700000,1773965999999999,1038951.49430000,2984,6029.80700000,538114.33986000,0
1773966000000000,89.23000000,89.24000000,88.93000000,89.05000000,4609.16400000,1773966299999999,410703.56192000,1836,2691.66500000,239911.85394000,0
1773966300000000,89.04000000,89.19000000,89.04000000,89.17000000,4113.00900000,1773966599999999,366602.42813000,1664,3637.13400000,324189.19596000,0
1773966600000000,89.16000000,89.30000000,89.14000000,89.25000000,3716.54300000,1773966899999999,331617.05661000,1475,1819.44200000,162319.75254000,0
1773966900000000,89.25000000,89.39000000,89.15000000,89.38000000,7202.80200000,1773967199999999,643047.63990000,2598,5145.54700000,459355.15847000,0
1773967200000000,89.37000000,89.38000000,89.25000000,89.27000000,8161.56300000,1773967499999999,729133.91655000,1909,4619.37300000,412691.81339000,0
1773967500000000,89.27000000,89.34000000,89.25000000,89.26000000,5560.56600000,1773967799999999,496554.73950000,1502,2947.27900000,263203.34294000,0
1773967800000000,89.25000000,89.39000000,89.20000000,89.30000000,4003.84300000,1773968099999999,357486.17492000,2301,2866.76700000,255951.56928000,0
1773968100000000,89.29000000,89.41000000,89.29000000,89.41000000,8024.63100000,1773968399999999,716999.49574000,1934,4748.34000000,424215.74131000,0
1773968400000000,89.41000000,89.74000000,89.34000000,89.60000000,11290.21300000,1773968699999999,1011017.75319000,5211,7518.75100000,673414.15230000,0
1773968700000000,89.61000000,89.67000000,89.55000000,89.61000000,5839.75400000,1773968999999999,523239.50078000,2364,4602.05000000,412328.88259000,0
1773969000000000,89.61000000,89.64000000,89.50000000,89.58000000,4953.27500000,1773969299999999,443710.79437000,1433,3588.56700000,321473.16067000,0
