1681562100000,332.80000000,332.80000000,332.70000000,332.70000000,808.57400000,1681562399999,269070.99000000,637,584.20200000,194422.42560000,0
1681562400000,332.80000000,332.80000000,332.60000000,332.70000000,983.04600000,1681562699999,327074.40570000,692,314.52200000,104663.77360000,0
1681562700000,332.60000000,332.80000000,332.60000000,332.80000000,435.81100000,1681562999999,145014.96730000,552,313.60800000,104358.21700000,0
1681563000000,332.70000000,333.00000000,332.70000000,333.00000000,1888.90000000,1681563299999,628671.31790000,631,1769.40100000,588907.11520000,0
1681563300000,333.00000000,333.10000000,332.90000000,333.00000000,943.17600000,1681563599999,314091.97330000,515,380.86400000,126843.20180000,0
1681563600000,333.10000000,333.60000000,333.00000000,333.60000000,1619.75700000,1681563899999,539848.36520000,848,802.81200000,267595.20510000,0
1681563900000,333.60000000,333.80000000,333.50000000,333.80000000,752.34500000,1681564199999,251026.62810000,584,333.23700000,111189.03360000,0
1681564200000,333.80000000,334.00000000,333.70000000,334.00000000,2563.31800000,1681564499999,856001.20300000,722,1648.58600000,550591.21000000,0
1681564500000,334.00000000,334.10000000,333.60000000,333.70000000,1369.18300000,1681564799999,457184.50840000,760,644.24900000,215117.58040000,0
1681564800000,333.70000000,333.80000000,331.80000000,332.10000000,7001.48100000,1681565099999,2328853.60980000,2541,2442.58300000,812496.85030000,0
1681565100000,332.10000000,332.80000000,331.80000000,332.80000000,2799.63500000,1681565399999,930031.42900000,1074,1342.42300000,445962.02540000,0
1681565400000,332.80000000,332.90000000,331.90000000,332.10000000,2417.70400000,1681565699999,803491.45830000,1442,1137.64100000,378010.21190000,0
1681565700000,332.10000000,332.40000000,331.70000000,331.80000000,2335.20900000,1681565999999,775355.91560000,1058,1011.49600000,335821.88010000,0
1681566000000,331.90000000,332.30000000,331.80000000,332.30000000,883.14100000,1681566299999,293227.05850000,744,574.24100000,190671.04240000,0
1681566300000,332.20000000,332.30000000,331.90000000,332.00000000,514.53300000,1681566599999,170859.86480000,547,194.01700000,64426.62510000,0
1681566600000,332.00000000,332.00000000,331.00000000,331.90000000,3603.63800000,1681566899999,1194592.60000000,1601,1482.04800000,491360.05260000,0
1681566900000,331.80000000,331.90000000,331.80000000,331.80000000,175.04500000,1681567199999,58092.68810000,437,127.57100000,42340.81490000,0
1681567200000,331.90000000,332.00000000,331.40000000,331.40000000,1588.79100000,1681567499999,526926.80400000,1001,568.22700000,188511.78630000,0
1681567500000,331.50000000,332.70000000,331.40000000,332.50000000,2147.61300000,1681567799999,713631.71690000,919,1423.93200000,473113.90690000,0
1681567800000,332.60000000,332.60000000,332.40000000,332.60000000,557.91300000,1681568099999,185517.59110000,579,368.13600000,122426.39920000,0
1681568100000,332.50000000,332.90000000,332.50000000,332.90000000,901.06800000,1681568399999,299800.61230000,695,299.93900000,99799.11570000,0
1681568400000,332.90000000,333.00000000,332.60000000,332.80000000,1394.48900000,1681568699999,464125.75900000,896,671.36200000,223453.57960000,0
1681568700000,332.90000000,334.30000000,332.80000000,333.70000000,5606.03200000,1681568999999,1870790.44690000,2084,2978.58500000,994113.34300000,0
1681569000000,333.70000000,335.00000000,333.60000000,334.40000000,10919.17000000,1681569299999,3653454.75490000,4237,5779.55500000,1933857.79280000,0
1681569300000,334.40000000,336.00000000,334.40000000,335.00000000,14136.97500000,1681569599999,4742927.64820000,8161,7589.32200000,2546022.93930000,0
1681569600000,335.10000000,335.70000000,334.70000000,334.80000000,4174.40400000,1681569899999,1399322.51060000,2853,2077.24700000,696383.28600000,0
1681569900000,334.70000000,335.20000000,334.40000000,335.00000000,3046.52100000,1681570199999,1019604.32540000,2071,1331.97000000,445782.37440000,0
1681570200000,334.90000000,335.50000000,334.80000000,335.20000000,2641.97100000,1681570499999,885621.40940000,1301,1493.31100000,500609.29210000,0
1681570500000,335.30000000,335.40000000,334.40000000,334.40000000,3604.55600000,1681570799999,1206723.09750000,1770,1583.88300000,530209.84430000,0
1681570800000,334.50000000,335.10000000,334.30000000,334.40000000,4237.60600000,1681571099999,1418158.01780000,1330,1943.46700000,650465.50460000,0
1681571100000,334.40000000,334.70000000,334.40000000,334.50000000,1179.56700000,1681571399999,394702.93980000,949,730.45600000,244438.95020000,0
1681571400000,334.50000000,334.80000000,334.50000000,334.70000000,1163.90100000,1681571699999,389511.93910000,793,362.99700000,121481.44010000,0
1681571700000,334.80000000,335.50000000,334.70000000,335.00000000,12370.23700000,1681571999999,4142613.03990000,1069,10578.28700000,3541893.48120000,0
1681572000000,335.00000000,336.00000000,334.90000000,335.90000000,3428.10300000,1681572299999,1150897.33510000,2038,1728.13800000,580137.43040000,0
1681572300000,335.90000000,336.00000000,335.00000000,335.00000000,3080.58200000,1681572599999,1033600.48490000,1576,1476.02400000,495357.03820000,0
1681572600000,335.10000000,335.70000000,335.00000000,335.60000000,1500.49700000,1681572899999,503197.95830000,822,1032.60800000,346294.00710000,0
1681572900000,335.60000000,336.00000000,335.60000000,335.80000000,2503.57500000,1681573199999,840755.60940000,1150,1147.75700000,385470.71040000,0
1681573200000,335.90000000,335.90000000,335.00000000,335.00000000,2100.55500000,1681573499999,704322.00400000,988,695.29600000,233135.13430000,0
1681573500000,335.10000000,335.40000000,334.50000000,334.70000000,2403.45200000,1681573799999,804808.14760000,1180,1301.48500000,435850.47490000,0
1681573800000,334.80000000,334.80000000,333.80000000,334.50000000,3590.02400000,1681574099999,1199795.98200000,1417,1564.79400000,522960.53720000,0
1681574100000,334.50000000,334.50000000,334.10000000,334.20000000,1220.14200000,1681574399999,407848.33720000,905,567.56200000,189733.28990000,0
1681574400000,334.10000000,334.20000000,333.90000000,334.20000000,1490.19000000,1681574699999,497831.39490000,1010,730.46800000,244043.00100000,0
1681574700000,334.10000000,334.20000000,333.30000000,333.40000000,3434.88800000,1681574999999,1146444.51870000,1668,1638.67700000,546921.34270000,0
1681575000000,333.30000000,333.60000000,333.00000000,333.20000000,4021.46500000,1681575299999,1340098.09000000,1593,1845.97000000,615152.20510000,0
1681575300000,333.20000000,333.20000000,333.00000000,333.20000000,2861.13400000,1681575599999,953232.80450000,1421,2477.96500000,825616.49550000,0
1681575600000,333.20000000,333.20000000,333.00000000,333.10000000,1709.68800000,1681575899999,569588.61860000,1289,1278.94700000,426116.89460000,0
1681575900000,333.10000000,333.10000000,332.60000000,332.60000000,4279.73200000,1681576199999,1424476.34970000,1888,2328.86300000,775237.28380000,0
1681576200000,332.70000000,333.50000000,332.60000000,332.80000000,3975.45000000,1681576499999,1323554.79800000,1530,3181.42600000,1059104.47670000,0
1681576500000,332.80000000,333.30000000,332.80000000,333.30000000,1185.07700000,1681576799999,394583.03780000,1178,948.73400000,315908.44420000,0
1681576800000,333.30000000,333.40000000,333.20000000,333.20000000,728.11400000,1681577099999,242662.96960000,1065,448.26500000,149408.94770000,0
1681577100000,333.30000000,333.30000000,332.80000000,332.90000000,1292.73100000,1681577399999,430511.62590000,1161,847.80200000,282349.86620000,0
1681577400000,332.80000000,332.90000000,332.70000000,332.80000000,863.08100000,1681577699999,287238.98580000,950,521.89800000,173703.62580000,0
1681577700000,332.80000000,333.40000000,332.70000000,333.40000000,1632.49600000,1681577999999,543644.71500000,997,1092.59400000,363819.51480000,0
1681578000000,333.30000000,333.60000000,333.10000000,333.50000000,1629.53400000,1681578299999,543287.11530000,1030,1100.02400000,366787.33930000,0
1681578300000,333.50000000,333.60000000,333.00000000,333.00000000,2267.15800000,1681578599999,755507.61820000,1197,334.19100000,111405.46280000,0
1681578600000,333.10000000,333.10000000,332.90000000,333.00000000,1040.55800000,1681578899999,346524.37980000,890,601.93400000,200467.44820000,0
1681578900000,333.00000000,333.00000000,332.80000000,332.90000000,868.58400000,1681579199999,289128.64900000,640,620.38900000,206528.38900000,0
1681579200000,332.80000000,332.90000000,332.30000000,332.80000000,4425.27500000,1681579499999,1471835.10910000,2137,2124.53300000,706546.62900000,0
1681579500000,332.90000000,333.20000000,332.80000000,333.00000000,1666.58200000,1681579799999,555074.57930000,868,1265.73400000,421572.56480000,0
1681579800000,333.10000000,333.10000000,332.20000000,332.20000000,1929.90200000,1681580099999,641791.27210000,1451,848.34900000,282047.93160000,0
1681580100000,332.30000000,332.50000000,332.20000000,332.40000000,1960.88900000,1681580399999,651643.39860000,1201,709.56400000,235825.61530000,0
1681580400000,332.40000000,332.40000000,332.20000000,332.20000000,758.62000000,1681580699999,252061.12150000,695,432.12000000,143593.73300000,0
1681580700000,332.30000000,332.50000000,331.70000000,332.40000000,2882.36900000,1681580999999,957221.92910000,1849,1007.07100000,334436.84040000,0
1681581000000,332.50000000,332.60000000,332.40000000,332.60000000,442.45900000,1681581299999,147134.72750000,518,370.50500000,123210.90130000,0
1681581300000,332.60000000,332.60000000,332.20000000,332.30000000,1139.20700000,1681581599999,378573.83790000,749,436.79500000,145159.74140000,0
1681581600000,332.20000000,332.60000000,332.20000000,332.60000000,577.22500000,1681581899999,191887.12420000,701,506.94700000,168525.53860000,0
1681581900000,332.50000000,332.60000000,332.40000000,332.50000000,554.39500000,1681582199999,184340.23160000,519,305.46500000,101573.91570000,0
1681582200000,332.50000000,332.50000000,331.90000000,332.00000000,1272.97400000,1681582499999,422847.97410000,936,668.04500000,221932.31180000,0
1681582500000,332.00000000,332.10000000,331.90000000,332.00000000,889.42700000,1681582799999,295269.77200000,658,587.01600000,194892.76050000,0
1681582800000,332.10000000,332.50000000,332.00000000,332.40000000,594.06200000,1681583099999,197365.14880000,594,507.46100000,168599.07000000,0
1681583100000,332.40000000,332.50000000,332.20000000,332.20000000,524.06700000,1681583399999,174149.76600000,634,218.57600000,72634.66040000,0
1681583400000,332.20000000,332.60000000,332.20000000,332.60000000,478.14900000,1681583699999,158962.52660000,499,302.23600000,100477.89570000,0
1681583700000,332.60000000,332.70000000,332.50000000,332.70000000,570.60500000,1681583999999,189814.03870000,421,511.19200000,170053.29390000,0
1681584000000,332.60000000,332.80000000,332.60000000,332.70000000,366.79900000,1681584299999,122032.60210000,478,299.79700000,99745.70770000,0
1681584300000,332.80000000,332.80000000,332.60000000,332.70000000,390.29300000,1681584599999,129852.94220000,588,97.62300000,32487.31500000,0
1681584600000,332.70000000,332.70000000,332.50000000,332.50000000,415.65500000,1681584899999,138233.42290000,491,254.39700000,84612.60830000,0
1681584900000,332.60000000,332.60000000,332.40000000,332.50000000,783.80500000,1681585199999,260611.86980000,478,626.34800000,208267.02610000,0
1681585200000,332.50000000,332.50000000,332.40000000,332.40000000,370.32200000,1681585499999,123125.00470000,490,299.71900000,99656.56750000,0
1681585500000,332.40000000,332.50000000,332.40000000,332.50000000,267.66500000,1681585799999,88992.45600000,391,206.10000000,68528.25000000,0
1681585800000,332.40000000,332.50000000,332.20000000,332.20000000,321.19600000,1681586099999,106758.51680000,498,93.71800000,31155.84960000,0
1681586100000,332.30000000,332.30000000,331.90000000,332.00000000,1852.54600000,1681586399999,615122.26010000,841,769.78800000,255610.66070000,0
1681586400000,331.90000000,332.10000000,331.70000000,332.00000000,1839.45800000,1681586699999,610484.32650000,733,648.41600000,215220.24830000,0
1681586700000,332.10000000,332.10000000,331.70000000,331.80000000,441.51900000,1681586999999,146518.85890000,514,151.03900000,50126.68110000,0
1681587000000,331.80000000,331.80000000,331.60000000,331.80000000,474.59400000,1681587299999,157434.77410000,643,301.24300000,99935.76070000,0
1681587300000,331.80000000,332.20000000,331.60000000,332.10000000,1533.40900000,1681587599999,508944.88990000,674,755.98000000,250933.46480000,0
1681587600000,332.00000000,332.10000000,331.60000000,331.60000000,1300.81300000,1681587899999,431706.70200000,907,101.61400000,33732.41660000,0
1681587900000,331.60000000,331.80000000,331.30000000,331.80000000,2198.02000000,1681588199999,728598.66910000,1237,1291.25000000,428030.11890000,0
1681588200000,331.80000000,332.10000000,331.70000000,331.90000000,858.60100000,1681588499999,285003.60130000,717,549.34600000,182350.37710000,0
1681588500000,332.00000000,332.50000000,331.90000000,332.50000000,652.24900000,1681588799999,216713.43850000,503,438.75300000,145775.85120000,0
1681588800000,332.50000000,332.60000000,332.40000000,332.50000000,1232.75100000,1681589099999,409925.92540000,705,468.07400000,155673.19070000,0
1681589100000,332.50000000,332.70000000,332.40000000,332.60000000,644.39300000,1681589399999,214317.57320000,493,402.82700000,133986.97680000,0
1681589400000,332.70000000,332.80000000,332.60000000,332.70000000,672.72100000,1681589699999,223778.93480000,523,135.62300000,45121.78730000,0
1681589700000,332.70000000,332.80000000,332.70000000,332.80000000,230.25500000,1681589999999,76614.78850000,385,89.50000000,29785.60000000,0
1681590000000,332.80000000,332.80000000,332.60000000,332.60000000,815.88100000,1681590299999,271446.64980000,473,84.81900000,28223.95280000,0
1681590300000,332.60000000,332.90000000,332.60000000,332.90000000,875.08100000,1681590599999,291189.35110000,544,417.46000000,138901.07400000,0
1681590600000,332.90000000,332.90000000,332.70000000,332.70000000,270.53200000,1681590899999,90030.51870000,496,103.15200000,34332.43210000,0
1681590900000,332.70000000,332.80000000,332.60000000,332.60000000,693.27100000,1681591199999,230672.85820000,602,223.34200000,74328.21760000,0
1681591200000,332.60000000,332.90000000,332.50000000,332.80000000,559.27300000,1681591499999,186033.26290000,551,298.13900000,99190.44630000,0
1681591500000,332.80000000,332.90000000,332.10000000,332.20000000,1508.55200000,1681591799999,501645.14710000,826,381.00600000,126703.84730000,0
1681591800000,332.20000000,332.60000000,332.10000000,332.40000000,971.12900000,1681592099999,322777.85030000,694,450.61600000,149783.62050000,0
1681592100000,332.40000000,332.40000000,332.00000000,332.00000000,747.18000000,1681592399999,248201.36130000,522,316.75400000,105222.56730000,0
1681592400000,332.10000000,332.20000000,332.00000000,332.20000000,289.62700000,1681592699999,96186.57930000,492,194.84800000,64716.49600000,0
