1755693000000000,830.87000000,832.60000000,830.86000000,832.20000000,476.61400000,1755693299999999,396383.51946000,2811,292.76500000,243446.71336000,0
1755693300000000,832.20000000,832.82000000,831.80000000,832.43000000,211.74800000,1755693599999999,176277.04584000,1365,141.16900000,117523.11843000,0
1755693600000000,832.42000000,833.61000000,832.42000000,833.49000000,291.47400000,1755693899999999,242838.77097000,1741,161.67500000,134705.83800000,0
1755693900000000,833.50000000,833.54000000,832.26000000,832.95000000,713.64300000,1755694199999999,594363.25996000,2649,292.59400000,243672.86884000,0
1755694200000000,832.95000000,833.30000000,831.80000000,832.05000000,511.90300000,1755694499999999,426036.20285000,2641,307.84500000,256185.08021000,0
1755694500000000,832.05000000,833.00000000,831.96000000,832.65000000,929.50300000,1755694799999999,773737.59081000,2833,811.23300000,675262.94170000,0
1755694800000000,832.64000000,832.65000000,830.62000000,831.41000000,300.50600000,1755695099999999,249889.75678000,3287,148.54600000,123519.36277000,0
1755695100000000,831.40000000,831.66000000,830.50000000,830.73000000,375.74600000,1755695399999999,312246.82313000,2307,193.79200000,161007.98519000,0
1755695400000000,830.73000000,830.73000000,828.25000000,828.26000000,426.33100000,1755695699999999,353560.80119000,2399,117.57900000,97492.38720000,0
1755695700000000,828.27000000,829.72000000,827.50000000,828.89000000,702.03500000,1755695999999999,581563.91787000,3964,321.67600000,266552.30742000,0
1755696000000000,828.90000000,829.29000000,828.70000000,828.78000000,397.77500000,1755696299999999,329770.57958000,2648,192.89200000,159903.11315000,0
1755696300000000,828.77000000,829.90000000,828.54000000,829.89000000,402.98100000,1755696599999999,334092.41174000,1963,322.44800000,267320.73506000,0
1755696600000000,829.90000000,830.00000000,827.34000000,828.02000000,1029.15400000,1755696899999999,852422.07847000,8722,420.07000000,347887.56740000,0
1755696900000000,828.02000000,832.10000000,827.80000000,829.22000000,756.04600000,1755697199999999,627713.61753000,7404,387.61200000,321789.96305000,0
1755697200000000,829.23000000,830.70000000,827.72000000,827.73000000,757.26700000,1755697499999999,628035.15430000,7565,403.17800000,334325.27465000,0
1755697500000000,827.73000000,828.17000000,825.43000000,826.21000000,1458.75700000,1755697799999999,1205202.90807000,12522,653.45900000,539874.92983000,0
1755697800000000,826.20000000,826.20000000,823.00000000,824.33000000,1744.93600000,1755698099999999,1438511.72459000,11496,738.00100000,608319.60824000,0
1755698100000000,824.34000000,826.19000000,823.70000000,824.46000000,866.58600000,1755698399999999,714811.50457000,7901,486.06200000,400905.83049000,0
1755698400000000,824.45000000,827.28000000,824.31000000,825.00000000,803.24300000,1755698699999999,663216.34768000,7279,477.83300000,394523.28531000,0
1755698700000000,825.00000000,825.21000000,820.97000000,821.22000000,1740.76300000,1755698999999999,1431812.81830000,8052,559.45200000,460211.94297000,0
1755699000000000,821.22000000,821.87000000,819.61000000,821.69000000,2328.49900000,1755699299999999,1910867.19842000,9459,921.97900000,756836.02100000,0
1755699300000000,821.68000000,824.40000000,818.88000000,823.80000000,2306.24900000,1755699599999999,1892869.58048000,13353,820.56000000,673856.17226000,0
1755699600000000,823.80000000,825.61000000,823.02000000,824.24000000,1238.18000000,1755699899999999,1020945.89586000,7156,577.50900000,476186.59778000,0
1755699900000000,824.24000000,825.82000000,823.02000000,825.69000000,677.48300000,1755700199999999,558655.48692000,7048,413.20000000,340698.22041000,0
1755700200000000,825.69000000,829.62000000,825.69000000,829.19000000,1386.79600000,1755700499999999,1148214.11869000,11512,846.53100000,700822.62012000,0
1755700500000000,829.19000000,830.24000000,827.41000000,829.57000000,1169.81700000,1755700799999999,969614.46408000,8578,607.84200000,503743.03556000,0
1755700800000000,829.56000000,829.97000000,827.54000000,828.23000000,1708.24300000,1755701099999999,1415947.43858000,7178,783.76000000,649709.76503000,0
1755701100000000,828.23000000,829.78000000,826.94000000,829.61000000,1206.83600000,1755701399999999,999801.45019000,7306,857.46500000,710362.58883000,0
1755701400000000,829.60000000,830.80000000,828.01000000,828.63000000,1021.75800000,1755701699999999,847558.99761000,4615,676.75300000,561333.07767000,0
1755701700000000,828.63000000,829.30000000,828.22000000,828.70000000,222.56500000,1755701999999999,184430.45963000,2435,112.43000000,93170.77403000,0
1755702000000000,828.70000000,831.24000000,828.11000000,831.09000000,836.18200000,1755702299999999,693918.10143000,5308,522.98500000,434143.32945000,0
1755702300000000,831.10000000,834.42000000,831.10000000,834.05000000,2203.64500000,1755702599999999,1836982.64815000,10613,1026.72600000,855781.51627000,0
1755702600000000,834.05000000,834.79000000,833.08000000,834.79000000,10029.96700000,1755702899999999,8370920.57307000,9765,8427.00700000,7033242.57821000,0
1755702900000000,834.78000000,836.78000000,834.29000000,836.61000000,5305.66600000,1755703199999999,4431431.54611000,13260,3496.11700000,2919797.05611000,0
1755703200000000,836.60000000,837.32000000,836.28000000,837.27000000,4051.63500000,1755703499999999,3391928.19866000,7474,2764.33800000,2314417.24744000,0
1755703500000000,837.26000000,837.32000000,835.98000000,836.15000000,1339.86600000,1755703799999999,1121064.69652000,6382,513.84500000,429889.77438000,0
1755703800000000,836.15000000,836.15000000,834.47000000,835.60000000,1283.66200000,1755704099999999,1072641.22860000,7436,572.64300000,478532.83469000,0
1755704100000000,835.60000000,836.00000000,834.46000000,835.75000000,963.11300000,1755704399999999,804811.55227000,3924,730.27500000,610294.61803000,0
1755704400000000,835.74000000,836.49000000,834.94000000,835.01000000,950.69700000,1755704699999999,794671.98002000,2829,606.80600000,507224.99946000,0
1755704700000000,835.02000000,835.30000000,833.30000000,833.30000000,745.09400000,1755704999999999,621717.55052000,4546,398.96600000,332954.17768000,0
1755705000000000,833.30000000,834.00000000,832.23000000,833.23000000,553.55200000,1755705299999999,461195.14292000,3905,289.07800000,240844.35588000,0
1755705300000000,833.23000000,834.09000000,832.16000000,832.83000000,605.46400000,1755705599999999,504437.60964000,4194,202.05100000,168343.14215000,0
1755705600000000,832.84000000,835.29000000,832.84000000,834.40000000,632.60000000,1755705899999999,527730.51183000,4199,349.27300000,291326.72687000,0
1755705900000000,834.41000000,834.84000000,833.44000000,834.05000000,383.59700000,1755706199999999,319973.98955000,3946,244.65800000,204074.20416000,0
1755706200000000,834.05000000,835.85000000,834.00000000,835.76000000,738.39500000,1755706499999999,616680.19243000,3452,478.93400000,400021.69435000,0
1755706500000000,835.75000000,838.62000000,835.73000000,838.62000000,4119.18100000,1755706799999999,3448417.31860000,5561,3514.82800000,2942494.93545000,0
1755706800000000,838.61000000,839.29000000,838.11000000,838.66000000,847.86200000,1755707099999999,711205.26553000,5104,466.53400000,391330.32773000,0
1755707100000000,838.66000000,839.80000000,838.15000000,839.79000000,530.07800000,1755707399999999,444716.37189000,4874,345.83500000,290150.90883000,0
1755707400000000,839.80000000,840.40000000,838.95000000,840.30000000,2258.82300000,1755707699999999,1896918.78897000,8281,1362.72100000,1144427.87793000,0
1755707700000000,840.30000000,840.40000000,838.00000000,839.68000000,1301.49500000,1755707999999999,1092589.04303000,5416,758.86000000,637085.76249000,0
1755708000000000,839.68000000,840.99000000,838.81000000,840.76000000,2150.18300000,1755708299999999,1806036.81172000,5248,1543.98900000,1296997.28350000,0
1755708300000000,840.75000000,842.40000000,840.38000000,841.96000000,2855.39800000,1755708599999999,2403649.00960000,10454,1462.87400000,1231339.49574000,0
1755708600000000,841.96000000,843.79000000,841.73000000,843.51000000,2078.03200000,1755708899999999,1751999.51900000,13101,1147.93600000,967737.03090000,0
1755708900000000,843.50000000,843.80000000,839.50000000,840.23000000,976.29200000,1755709199999999,821102.01148000,8499,427.12300000,359168.27894000,0
1755709200000000,840.23000000,845.29000000,839.02000000,844.85000000,2732.39500000,1755709499999999,2303519.83627000,14026,1399.01700000,1179918.85512000,0
1755709500000000,844.84000000,845.18000000,843.70000000,844.84000000,681.31000000,1755709799999999,575417.01242000,7187,340.98800000,287966.23502000,0
1755709800000000,844.84000000,845.30000000,843.05000000,843.06000000,816.68700000,1755710099999999,689820.45069000,6615,446.99500000,377575.77233000,0
1755710100000000,843.07000000,844.18000000,842.62000000,843.19000000,436.41000000,1755710399999999,368087.01681000,4450,217.15200000,183154.06930000,0
1755710400000000,843.20000000,844.26000000,842.50000000,842.90000000,414.11700000,1755710699999999,349229.93568000,3411,199.80200000,168512.33746000,0
1755710700000000,842.90000000,842.90000000,841.03000000,841.96000000,766.74200000,1755710999999999,645573.68213000,2635,158.20900000,133156.03426000,0
1755711000000000,841.96000000,842.47000000,840.90000000,842.47000000,396.72100000,1755711299999999,333903.14582000,2637,248.25400000,208953.69669000,0
1755711300000000,842.47000000,843.80000000,842.47000000,843.10000000,570.38600000,1755711599999999,480891.55723000,2788,267.65300000,225671.37700000,0
1755711600000000,843.11000000,846.28000000,842.90000000,846.21000000,1233.08100000,1755711899999999,1041664.50236000,4055,914.86800000,772784.37624000,0
1755711900000000,846.21000000,847.55000000,844.70000000,845.25000000,2019.40600000,1755712199999999,1709812.97177000,9005,895.41600000,758128.81315000,0
1755712200000000,845.24000000,846.32000000,844.80000000,845.70000000,601.99700000,1755712499999999,509166.19243000,5614,362.02300000,306200.25832000,0
1755712500000000,845.70000000,845.71000000,844.60000000,845.25000000,415.69000000,1755712799999999,351270.09480000,2677,256.81300000,217027.20545000,0
1755712800000000,845.26000000,847.78000000,845.26000000,846.54000000,3260.91100000,1755713099999999,2761130.04147000,18281,1668.16000000,1412384.25413000,0
1755713100000000,846.53000000,847.33000000,843.10000000,846.40000000,1886.97800000,1755713399999999,1595767.55190000,11219,851.96400000,720522.16614000,0
1755713400000000,846.40000000,847.07000000,843.85000000,844.04000000,1251.46700000,1755713699999999,1058209.35393000,8121,598.17200000,506013.06405000,0
1755713700000000,844.03000000,845.73000000,842.84000000,844.60000000,2022.02600000,1755713999999999,1707960.15094000,8682,1133.54200000,957480.76501000,0
1755714000000000,844.60000000,845.87000000,844.40000000,845.11000000,893.89200000,1755714299999999,755362.34502000,5953,585.71900000,494917.56404000,0
1755714300000000,845.11000000,847.23000000,844.45000000,845.66000000,1733.63600000,1755714599999999,1466564.61631000,9470,937.28000000,792808.42905000,0
1755714600000000,845.65000000,846.02000000,843.81000000,845.26000000,1099.77500000,1755714899999999,929015.87547000,7347,523.56700000,442305.31318000,0
1755714900000000,845.26000000,849.00000000,843.83000000,848.52000000,2434.26400000,1755715199999999,2061539.92715000,11496,1416.56000000,1199569.88109000,0
1755715200000000,848.52000000,848.54000000,847.47000000,847.52000000,1161.20000000,1755715499999999,984784.16943000,6515,603.77100000,512032.52303000,0
1755715500000000,847.53000000,848.74000000,846.59000000,848.46000000,1292.71800000,1755715799999999,1096241.48636000,7157,688.10700000,583578.98933000,0
1755715800000000,848.46000000,851.00000000,847.91000000,850.82000000,4584.17400000,1755716099999999,3896614.22803000,13304,2885.68900000,2452492.39162000,0
1755716100000000,850.81000000,853.68000000,850.44000000,853.41000000,4056.90500000,1755716399999999,3458720.86455000,19498,1912.80500000,1630714.11432000,0
1755716400000000,853.41000000,864.00000000,853.04000000,863.85000000,17078.40800000,1755716699999999,14661367.61908000,35010,11400.15300000,9782509.09426000,0
1755716700000000,863.85000000,866.99000000,863.54000000,864.98000000,5175.89000000,1755716999999999,4478123.44138000,31200,2864.69500000,2478057.46363000,0
1755717000000000,864.98000000,868.28000000,861.33000000,861.81000000,6361.13300000,1755717299999999,5509175.61570000,27253,3384.80500000,2932169.82749000,0
1755717300000000,861.81000000,865.76000000,860.71000000,865.28000000,4017.50600000,1755717599999999,3469259.67179000,14504,1610.36800000,1390039.05948000,0
1755717600000000,865.27000000,868.52000000,863.16000000,867.35000000,3655.26500000,1755717899999999,3164985.25190000,18020,2105.38200000,1822816.22804000,0
1755717900000000,867.36000000,867.53000000,865.31000000,867.52000000,4030.52100000,1755718199999999,3491630.76337000,13865,1726.76700000,1496050.80142000,0
1755718200000000,867.52000000,869.99000000,867.14000000,867.63000000,10379.16200000,1755718499999999,9022316.40759000,20205,7659.42300000,6658837.06464000,0
1755718500000000,867.64000000,868.90000000,867.10000000,868.05000000,1579.57900000,1755718799999999,1371591.68916000,7880,602.17000000,522898.49346000,0
1755718800000000,868.05000000,868.68000000,866.31000000,867.70000000,1737.31800000,1755719099999999,1508002.25969000,8854,639.93000000,555465.57310000,0
1755719100000000,867.70000000,868.16000000,866.51000000,867.60000000,1374.47600000,1755719399999999,1191889.91938000,8146,561.86600000,487287.84962000,0
1755719400000000,867.60000000,868.50000000,866.55000000,867.42000000,1767.12100000,1755719699999999,1533174.85648000,7026,1129.28500000,979875.23234000,0
1755719700000000,867.41000000,869.55000000,867.21000000,869.11000000,1571.03500000,1755719999999999,1364666.70855000,6056,1188.28400000,1032298.22658000,0
1755720000000000,869.11000000,869.99000000,867.03000000,867.67000000,4244.72600000,1755720299999999,3691343.29349000,11727,2948.87000000,2564617.60338000,0
1755720300000000,867.68000000,868.18000000,866.60000000,867.66000000,1313.30700000,1755720599999999,1139057.16778000,7729,718.30100000,622975.63252000,0
1755720600000000,867.67000000,869.99000000,867.67000000,869.78000000,3443.27700000,1755720899999999,2993559.21995000,8241,2641.06500000,2296191.35116000,0
1755720900000000,869.78000000,869.99000000,868.07000000,868.07000000,3537.24300000,1755721199999999,3076427.18715000,6318,2456.70000000,2137023.46329000,0
1755721200000000,868.07000000,869.99000000,868.04000000,869.19000000,3400.67800000,1755721499999999,2957583.67645000,6682,2553.35600000,2220680.25924000,0
1755721500000000,869.19000000,869.49000000,868.11000000,869.25000000,799.99700000,1755721799999999,695101.62933000,5108,352.77900000,306501.79811000,0
