1752445200000000,690.22000000,691.25000000,689.71000000,691.08000000,575.76900000,1752445499999999,397453.39504000,2303,391.27700000,270128.30999000,0
1752445500000000,691.08000000,691.08000000,689.41000000,689.47000000,402.74400000,1752445799999999,277920.25461000,2224,104.04500000,71780.88985000,0
1752445800000000,689.48000000,690.68000000,689.40000000,690.68000000,307.02400000,1752446099999999,211892.80016000,2748,214.52700000,148050.30427000,0
1752446100000000,690.68000000,691.35000000,690.68000000,691.11000000,262.82100000,1752446399999999,181616.76383000,1254,190.89400000,131901.37164000,0
1752446400000000,691.12000000,691.71000000,691.12000000,691.45000000,148.98200000,1752446699999999,103023.62931000,588,113.25800000,78321.23321000,0
1752446700000000,691.44000000,691.71000000,691.00000000,691.18000000,284.31200000,1752446999999999,196573.61704000,1502,182.01400000,125837.16482000,0
1752447000000000,691.17000000,691.18000000,690.60000000,690.76000000,104.36200000,1752447299999999,72101.27040000,1130,54.15200000,37414.07940000,0
1752447300000000,690.76000000,690.88000000,690.30000000,690.31000000,107.39900000,1752447599999999,74168.80017000,897,22.17200000,15313.37883000,0
1752447600000000,690.30000000,690.93000000,690.00000000,690.92000000,202.33200000,1752447899999999,139722.62037000,1414,161.03100000,111210.64776000,0
1752447900000000,690.93000000,691.59000000,690.91000000,690.91000000,232.89800000,1752448199999999,161000.00512000,1445,154.66300000,106916.47283000,0
1752448200000000,690.92000000,691.09000000,690.22000000,691.07000000,125.96100000,1752448499999999,86984.58376000,1779,55.60900000,38401.89442000,0
1752448500000000,691.08000000,691.66000000,691.08000000,691.17000000,218.49200000,1752448799999999,151071.60006000,1836,166.31100000,114991.23488000,0
1752448800000000,691.16000000,691.50000000,690.81000000,691.37000000,146.54200000,1752449099999999,101297.65911000,1563,106.18200000,73400.46906000,0
1752449100000000,691.36000000,691.37000000,690.72000000,691.06000000,98.42300000,1752449399999999,68007.05252000,1223,53.99900000,37308.71839000,0
1752449400000000,691.06000000,691.53000000,690.93000000,690.93000000,170.06000000,1752449699999999,117560.04007000,1450,63.64800000,43995.47471000,0
1752449700000000,690.93000000,691.60000000,690.93000000,691.49000000,83.02200000,1752449999999999,57398.16398000,945,55.62100000,38452.75255000,0
1752450000000000,691.48000000,691.59000000,690.89000000,691.28000000,127.17700000,1752450299999999,87906.98059000,972,32.58600000,22518.34617000,0
1752450300000000,691.28000000,692.36000000,691.18000000,691.74000000,419.95800000,1752450599999999,290565.72499000,1687,310.28000000,214681.85915000,0
1752450600000000,691.73000000,692.38000000,691.69000000,692.12000000,143.49900000,1752450899999999,99328.12670000,1065,103.27900000,71487.69895000,0
1752450900000000,692.12000000,692.28000000,691.94000000,692.00000000,75.23700000,1752451199999999,52071.40009000,877,32.67400000,22614.43740000,0
1752451200000000,692.01000000,692.50000000,691.70000000,692.32000000,298.95100000,1752451499999999,206909.70693000,1650,230.44700000,159502.20599000,0
1752451500000000,692.31000000,692.54000000,691.92000000,692.10000000,170.21400000,1752451799999999,117835.06503000,1425,100.18800000,69360.27322000,0
1752451800000000,692.10000000,692.85000000,692.01000000,692.85000000,189.85400000,1752452099999999,131456.43293000,1073,143.70700000,99507.09081000,0
1752452100000000,692.84000000,693.12000000,692.53000000,692.61000000,400.20200000,1752452399999999,277279.97165000,2221,321.72500000,222914.76831000,0
1752452400000000,692.60000000,693.85000000,692.37000000,693.75000000,391.74900000,1752452699999999,271588.54709000,3055,302.87100000,209981.14456000,0
1752452700000000,693.75000000,694.10000000,693.40000000,693.50000000,299.75100000,1752452999999999,207982.39152000,2479,224.85000000,156023.42041000,0
1752453000000000,693.49000000,693.51000000,692.90000000,693.25000000,270.51500000,1752453299999999,187532.33291000,2555,99.69300000,69116.84828000,0
1752453300000000,693.24000000,693.30000000,692.92000000,693.29000000,270.71500000,1752453599999999,187652.00186000,1559,131.73600000,91319.57045000,0
1752453600000000,693.29000000,693.79000000,693.29000000,693.63000000,262.68700000,1752453899999999,182197.98380000,1426,102.95500000,71406.70045000,0
1752453900000000,693.63000000,693.63000000,692.58000000,692.58000000,156.64800000,1752454199999999,108558.73651000,1471,46.30300000,32093.22449000,0
1752454200000000,692.59000000,692.59000000,689.79000000,691.60000000,3158.57000000,1752454499999999,2183178.46283000,3335,453.52000000,313633.16910000,0
1752454500000000,691.59000000,691.59000000,689.95000000,691.13000000,4096.49800000,1752454799999999,2828139.89013000,3318,3140.05900000,2167452.88996000,0
1752454800000000,691.12000000,691.27000000,690.44000000,691.16000000,623.76700000,1752455099999999,431026.59079000,2275,428.67000000,296197.89858000,0
1752455100000000,691.16000000,691.70000000,690.50000000,690.61000000,295.80100000,1752455399999999,204406.01661000,2185,139.69100000,96534.86980000,0
1752455400000000,690.61000000,690.84000000,690.41000000,690.41000000,184.69800000,1752455699999999,127546.72126000,1380,127.91900000,88336.71846000,0
1752455700000000,690.42000000,691.02000000,690.41000000,690.61000000,683.18000000,1752455999999999,471887.52693000,2174,459.83700000,317608.69953000,0
1752456000000000,690.61000000,690.91000000,690.54000000,690.56000000,1088.25800000,1752456299999999,751678.75004000,1868,637.24900000,440196.92928000,0
1752456300000000,690.56000000,690.82000000,690.41000000,690.49000000,335.12400000,1752456599999999,231446.64741000,1363,117.84300000,81383.65705000,0
1752456600000000,690.49000000,690.60000000,690.21000000,690.42000000,266.18000000,1752456899999999,183775.65424000,1746,93.18300000,64336.73657000,0
1752456900000000,690.42000000,690.63000000,690.18000000,690.19000000,172.91500000,1752457199999999,119377.07300000,1332,69.22500000,47791.08650000,0
1752457200000000,690.19000000,691.36000000,690.19000000,690.77000000,384.98400000,1752457499999999,265974.76698000,1542,222.33200000,153561.13674000,0
1752457500000000,690.77000000,690.83000000,689.97000000,690.07000000,223.15300000,1752457799999999,154045.76846000,1991,103.23200000,71271.40727000,0
1752457800000000,690.08000000,690.75000000,689.94000000,690.69000000,222.68200000,1752458099999999,153683.49653000,1475,121.53700000,83879.46038000,0
1752458100000000,690.69000000,690.69000000,690.11000000,690.12000000,299.20300000,1752458399999999,206530.98270000,1158,105.03300000,72499.82375000,0
1752458400000000,690.11000000,690.45000000,690.11000000,690.25000000,209.74300000,1752458699999999,144791.05055000,1572,128.65200000,88811.74323000,0
1752458700000000,690.24000000,690.50000000,689.91000000,690.37000000,288.22800000,1752458999999999,198905.57154000,1692,122.22000000,84346.17767000,0
1752459000000000,690.38000000,691.00000000,690.34000000,690.73000000,329.21700000,1752459299999999,227355.97488000,1749,218.09800000,150617.02687000,0
1752459300000000,690.73000000,690.77000000,690.42000000,690.74000000,254.62600000,1752459599999999,175845.60269000,1456,98.84900000,68266.94028000,0
1752459600000000,690.74000000,692.22000000,690.54000000,692.19000000,586.43700000,1752459899999999,405419.56683000,2813,369.08900000,255159.06855000,0
1752459900000000,692.19000000,693.06000000,691.96000000,692.18000000,908.31800000,1752460199999999,629136.53619000,4055,379.09300000,262572.68925000,0
1752460200000000,692.19000000,692.48000000,691.70000000,692.07000000,420.92400000,1752460499999999,291329.37356000,2644,239.70300000,165899.74829000,0
1752460500000000,692.06000000,692.65000000,691.90000000,692.32000000,616.81300000,1752460799999999,427016.63215000,2320,462.26000000,320041.81420000,0
1752460800000000,692.32000000,692.60000000,692.25000000,692.49000000,251.49200000,1752461099999999,174131.40464000,1734,128.94700000,89278.68660000,0
1752461100000000,692.48000000,694.00000000,692.00000000,692.01000000,1473.61900000,1752461399999999,1021120.90763000,4133,789.11700000,547063.07033000,0
1752461400000000,692.01000000,692.67000000,692.01000000,692.67000000,417.30900000,1752461699999999,288933.97551000,1687,259.49500000,179677.91059000,0
1752461700000000,692.66000000,692.74000000,692.47000000,692.56000000,211.20000000,1752461999999999,146276.26558000,1403,118.10400000,81799.26386000,0
1752462000000000,692.56000000,693.05000000,692.33000000,692.98000000,452.87900000,1752462299999999,313750.44579000,1591,275.56900000,190935.77987000,0
1752462300000000,692.98000000,693.60000000,692.91000000,693.59000000,397.79400000,1752462599999999,275784.31739000,1478,146.63500000,101671.96544000,0
1752462600000000,693.58000000,693.59000000,693.02000000,693.20000000,252.09600000,1752462899999999,174781.79801000,1264,119.87700000,83111.87291000,0
1752462900000000,693.21000000,693.21000000,692.76000000,693.06000000,307.08500000,1752463199999999,212780.91595000,1455,203.84400000,141237.59193000,0
1752463200000000,693.06000000,693.86000000,693.06000000,693.56000000,564.31100000,1752463499999999,391398.97623000,2638,393.61400000,273001.00515000,0
1752463500000000,693.56000000,694.77000000,693.55000000,694.37000000,750.29800000,1752463799999999,520829.45097000,2080,597.02200000,414398.47885000,0
1752463800000000,694.38000000,694.56000000,694.02000000,694.13000000,328.71200000,1752464099999999,228256.01655000,1975,223.00800000,154855.00026000,0
1752464100000000,694.13000000,695.00000000,694.13000000,695.00000000,1182.35400000,1752464399999999,821392.37666000,2004,966.63200000,671537.34670000,0
1752464400000000,695.00000000,698.19000000,694.91000000,697.91000000,7346.96300000,1752464699999999,5119449.84803000,13871,5330.56000000,3713959.63252000,0
1752464700000000,697.92000000,698.01000000,696.60000000,697.34000000,3720.42200000,1752464999999999,2593267.27178000,7868,1527.83900000,1064905.47905000,0
1752465000000000,697.34000000,699.00000000,697.04000000,698.52000000,3240.89200000,1752465299999999,2263435.96267000,8994,2226.39000000,1554815.50352000,0
1752465300000000,698.51000000,698.60000000,697.15000000,697.15000000,1539.27900000,1752465599999999,1074110.19724000,3707,541.15300000,377616.72952000,0
1752465600000000,697.15000000,697.63000000,696.76000000,697.40000000,1615.25100000,1752465899999999,1126404.11128000,3978,1053.64100000,734737.55904000,0
1752465900000000,697.40000000,698.00000000,697.33000000,697.86000000,860.29200000,1752466199999999,600228.81747000,3625,544.90500000,380161.17445000,0
1752466200000000,697.87000000,697.92000000,696.97000000,697.53000000,497.16500000,1752466499999999,346738.61855000,2672,257.78300000,179792.63947000,0
1752466500000000,697.53000000,699.00000000,697.52000000,698.70000000,1032.72400000,1752466799999999,721351.32110000,3573,710.58900000,496322.26715000,0
1752466800000000,698.70000000,698.80000000,698.13000000,698.41000000,1058.32200000,1752467099999999,739191.61029000,2788,437.01800000,305253.10696000,0
1752467100000000,698.40000000,698.80000000,698.39000000,698.74000000,673.73800000,1752467399999999,470667.71275000,1701,410.95500000,287100.36309000,0
1752467400000000,698.74000000,699.00000000,698.10000000,698.77000000,855.89600000,1752467699999999,597999.67172000,2810,548.36900000,383141.06928000,0
1752467700000000,698.78000000,698.78000000,697.74000000,697.75000000,657.22500000,1752467999999999,458863.13070000,1711,345.64400000,241352.57721000,0
1752468000000000,697.75000000,699.50000000,697.59000000,699.50000000,2721.78200000,1752468299999999,1901759.63409000,4291,2117.43400000,1479692.93783000,0
1752468300000000,699.49000000,699.50000000,699.00000000,699.44000000,1629.78600000,1752468599999999,1139897.14045000,2798,1233.84200000,862988.61219000,0
1752468600000000,699.43000000,699.64000000,699.11000000,699.36000000,1332.63000000,1752468899999999,932087.72931000,2784,870.92100000,609175.41955000,0
1752468900000000,699.36000000,699.57000000,699.01000000,699.34000000,640.99400000,1752469199999999,448233.91755000,2338,387.86600000,271232.69210000,0
1752469200000000,699.34000000,699.34000000,698.20000000,698.86000000,1064.31900000,1752469499999999,743699.89209000,3544,362.35800000,253161.12452000,0
1752469500000000,698.86000000,699.90000000,698.74000000,699.70000000,1414.78000000,1752469799999999,989699.87315000,3651,1023.15500000,715777.82214000,0
1752469800000000,699.71000000,701.58000000,699.67000000,701.42000000,9002.26300000,1752470099999999,6302445.54464000,10232,8289.20800000,5803173.43469000,0
1752470100000000,701.43000000,702.00000000,700.60000000,700.96000000,3140.93500000,1752470399999999,2203271.35973000,6910,1769.82300000,1241665.85900000,0
1752470400000000,700.97000000,701.82000000,700.71000000,701.17000000,3952.10400000,1752470699999999,2771482.01644000,9289,2469.89100000,1731999.04107000,0
1752470700000000,701.18000000,702.64000000,700.76000000,702.57000000,2740.10600000,1752470999999999,1922665.76385000,6841,1513.72300000,1062233.13003000,0
1752471000000000,702.57000000,703.30000000,701.33000000,701.74000000,3335.79400000,1752471299999999,2342848.56237000,9623,1543.32100000,1083805.74832000,0
1752471300000000,701.75000000,701.80000000,701.10000000,701.17000000,1280.05200000,1752471599999999,898052.90011000,3208,639.26800000,448493.06845000,0
1752471600000000,701.18000000,701.29000000,698.52000000,698.80000000,2379.72400000,1752471899999999,1665503.68594000,4629,864.47500000,605123.66102000,0
1752471900000000,698.80000000,698.80000000,697.09000000,697.15000000,1459.27900000,1752472199999999,1018817.90046000,5283,694.37200000,484841.84348000,0
1752472200000000,697.16000000,698.15000000,693.20000000,696.04000000,4044.01100000,1752472499999999,2813082.90631000,11445,1897.58400000,1319886.78224000,0
1752472500000000,696.04000000,697.50000000,695.44000000,697.49000000,2045.66500000,1752472799999999,1424807.38078000,5042,1053.25800000,733734.99898000,0
1752472800000000,697.49000000,698.10000000,696.60000000,698.09000000,3007.12100000,1752473099999999,2096211.61396000,5760,570.77200000,397989.80398000,0
1752473100000000,698.10000000,699.11000000,697.39000000,697.40000000,1476.53400000,1752473399999999,1031247.19830000,5902,858.74700000,599917.08152000,0
1752473400000000,697.40000000,697.40000000,695.72000000,696.60000000,1292.73500000,1752473699999999,900246.93228000,5017,519.29400000,361681.00557000,0
1752473700000000,696.59000000,697.80000000,696.59000000,697.38000000,444.67000000,1752473999999999,310068.67136000,2287,295.13100000,205798.61471000,0
1752474000000000,697.38000000,697.60000000,696.70000000,696.71000000,626.41900000,1752474299999999,436734.94951000,2706,242.50500000,169071.21690000,0
