1697645700000,23.75000000,23.78000000,23.73000000,23.76000000,3606.80000000,1697645999999,85678.04490000,183,2277.33000000,54097.61680000,0
1697646000000,23.76000000,23.78000000,23.72000000,23.72000000,3703.94000000,1697646299999,87958.25210000,177,1384.33000000,32889.36420000,0
1697646300000,23.72000000,23.76000000,23.70000000,23.70000000,5079.04000000,1697646599999,120525.84350000,211,2242.50000000,53229.78910000,0
1697646600000,23.70000000,23.71000000,23.68000000,23.68000000,3467.42000000,1697646899999,82151.57690000,213,1438.76000000,34089.33350000,0
1697646900000,23.68000000,23.70000000,23.58000000,23.61000000,12449.85000000,1697647199999,294023.89270000,786,4368.90000000,103221.43850000,0
1697647200000,23.61000000,23.68000000,23.60000000,23.67000000,5534.39000000,1697647499999,130932.81350000,259,2451.30000000,57995.63870000,0
1697647500000,23.66000000,23.74000000,23.66000000,23.72000000,6936.27000000,1697647799999,164445.59780000,422,3553.91000000,84261.25310000,0
1697647800000,23.71000000,23.72000000,23.66000000,23.68000000,7052.98000000,1697648099999,167061.84180000,230,2435.30000000,57670.52280000,0
1697648100000,23.68000000,23.70000000,23.63000000,23.63000000,5536.71000000,1697648399999,130966.67760000,205,1637.98000000,38760.40210000,0
1697648400000,23.63000000,23.69000000,23.61000000,23.64000000,3269.03000000,1697648699999,77292.08920000,220,1308.96000000,30950.54660000,0
1697648700000,23.63000000,23.70000000,23.61000000,23.69000000,7795.23000000,1697648999999,184395.67070000,300,5361.55000000,126799.32980000,0
1697649000000,23.68000000,23.71000000,23.66000000,23.69000000,8596.39000000,1697649299999,203673.38220000,304,6158.88000000,145945.02910000,0
1697649300000,23.69000000,23.71000000,23.67000000,23.69000000,3700.13000000,1697649599999,87671.63870000,182,2341.88000000,55486.72160000,0
1697649600000,23.69000000,23.73000000,23.69000000,23.71000000,2884.39000000,1697649899999,68394.53000000,186,1079.70000000,25600.96040000,0
1697649900000,23.70000000,23.71000000,23.65000000,23.69000000,18639.84000000,1697650199999,441209.76010000,269,1481.73000000,35091.83060000,0
1697650200000,23.70000000,23.71000000,23.65000000,23.65000000,9484.33000000,1697650499999,224597.27210000,226,7347.81000000,173995.65410000,0
1697650500000,23.65000000,23.65000000,23.60000000,23.60000000,2041.96000000,1697650799999,48259.88470000,169,598.94000000,14154.98190000,0
1697650800000,23.61000000,23.65000000,23.59000000,23.63000000,8291.11000000,1697651099999,195869.11490000,260,5994.61000000,141637.41510000,0
1697651100000,23.62000000,23.63000000,23.57000000,23.60000000,3043.92000000,1697651399999,71815.91950000,218,1110.57000000,26208.03620000,0
1697651400000,23.59000000,23.62000000,23.57000000,23.59000000,1887.80000000,1697651699999,44550.83250000,140,662.54000000,15629.23140000,0
1697651700000,23.58000000,23.63000000,23.58000000,23.62000000,4443.92000000,1697651999999,104903.99860000,174,3398.95000000,80243.73160000,0
1697652000000,23.61000000,23.62000000,23.58000000,23.58000000,2988.14000000,1697652299999,70507.32730000,167,1061.81000000,25059.03220000,0
1697652300000,23.58000000,23.65000000,23.58000000,23.65000000,7742.96000000,1697652599999,182873.17100000,232,2922.69000000,69042.69590000,0
1697652600000,23.65000000,23.66000000,23.62000000,23.62000000,3078.62000000,1697652899999,72774.52220000,158,919.16000000,21725.17680000,0
1697652900000,23.62000000,23.66000000,23.60000000,23.64000000,7744.32000000,1697653199999,182899.11290000,194,3197.68000000,75533.53920000,0
1697653200000,23.65000000,23.71000000,23.64000000,23.70000000,24041.43000000,1697653499999,569648.89180000,384,20903.29000000,495264.31820000,0
1697653500000,23.70000000,23.71000000,23.68000000,23.69000000,3927.25000000,1697653799999,93076.17630000,144,2174.72000000,51545.81450000,0
1697653800000,23.69000000,23.78000000,23.69000000,23.77000000,4060.24000000,1697654099999,96398.37210000,318,3070.24000000,72878.93260000,0
1697654100000,23.77000000,23.78000000,23.73000000,23.74000000,3850.72000000,1697654399999,91481.09330000,171,2452.24000000,58260.51210000,0
1697654400000,23.75000000,23.76000000,23.74000000,23.75000000,2156.72000000,1697654699999,51217.86750000,113,1267.50000000,30102.64450000,0
1697654700000,23.75000000,23.76000000,23.70000000,23.71000000,2257.51000000,1697654999999,53585.65960000,139,1084.17000000,25748.48610000,0
1697655000000,23.71000000,23.72000000,23.68000000,23.68000000,5838.50000000,1697655299999,138431.92840000,166,3073.26000000,72877.90220000,0
1697655300000,23.68000000,23.72000000,23.67000000,23.72000000,2346.75000000,1697655599999,55622.34750000,142,1746.42000000,41390.46800000,0
1697655600000,23.71000000,23.71000000,23.68000000,23.71000000,5053.10000000,1697655899999,119771.22630000,168,2770.21000000,65665.41630000,0
1697655900000,23.71000000,23.71000000,23.67000000,23.67000000,1539.65000000,1697656199999,36474.98470000,127,237.10000000,5615.31750000,0
1697656200000,23.68000000,23.72000000,23.63000000,23.68000000,53983.68000000,1697656499999,1278634.15170000,908,30728.15000000,727776.79500000,0
1697656500000,23.67000000,23.76000000,23.66000000,23.75000000,3642.58000000,1697656799999,86370.68670000,275,1777.36000000,42149.75490000,0
1697656800000,23.75000000,23.76000000,23.73000000,23.74000000,5927.93000000,1697657099999,140734.31580000,210,2753.66000000,65380.44240000,0
1697657100000,23.74000000,23.75000000,23.71000000,23.73000000,3063.89000000,1697657399999,72710.46200000,165,2407.60000000,57137.42290000,0
1697657400000,23.74000000,23.75000000,23.68000000,23.73000000,8962.42000000,1697657699999,212686.99640000,199,1288.69000000,30565.83700000,0
1697657700000,23.73000000,23.75000000,23.69000000,23.73000000,1574.62000000,1697657999999,37353.02430000,118,566.36000000,13430.37920000,0
1697658000000,23.72000000,23.76000000,23.71000000,23.76000000,4466.21000000,1697658299999,106046.18730000,175,3066.72000000,72811.76580000,0
1697658300000,23.75000000,23.79000000,23.74000000,23.78000000,4364.76000000,1697658599999,103719.64430000,197,1790.75000000,42544.06310000,0
1697658600000,23.78000000,23.78000000,23.75000000,23.78000000,1781.55000000,1697658899999,42340.80080000,127,1241.21000000,29502.71870000,0
1697658900000,23.78000000,23.78000000,23.69000000,23.70000000,7030.73000000,1697659199999,166988.99510000,246,3435.73000000,81631.98410000,0
1697659200000,23.70000000,23.71000000,23.64000000,23.69000000,6031.74000000,1697659499999,142756.71060000,387,3053.79000000,72282.36830000,0
1697659500000,23.69000000,23.72000000,23.68000000,23.71000000,3601.45000000,1697659799999,85368.17210000,167,1576.52000000,37366.28690000,0
1697659800000,23.70000000,23.74000000,23.68000000,23.69000000,7188.43000000,1697660099999,170375.60210000,190,2754.32000000,65302.60810000,0
1697660100000,23.69000000,23.69000000,23.66000000,23.66000000,3341.42000000,1697660399999,79120.23320000,167,1535.93000000,36372.07610000,0
1697660400000,23.67000000,23.71000000,23.66000000,23.67000000,2739.87000000,1697660699999,64871.27330000,149,1478.57000000,35008.80680000,0
1697660700000,23.67000000,23.71000000,23.66000000,23.68000000,2734.64000000,1697660999999,64786.09690000,169,2038.74000000,48300.75070000,0
1697661000000,23.67000000,23.68000000,23.53000000,23.56000000,20098.32000000,1697661299999,473857.82560000,938,6620.19000000,156126.02650000,0
1697661300000,23.57000000,23.66000000,23.52000000,23.63000000,140031.43000000,1697661599999,3306896.63460000,2124,78388.20000000,1850638.53430000,0
1697661600000,23.63000000,23.69000000,23.61000000,23.67000000,65294.66000000,1697661899999,1544224.71200000,1824,44108.53000000,1043218.66940000,0
1697661900000,23.68000000,23.72000000,23.66000000,23.70000000,42519.95000000,1697662199999,1007550.50960000,920,30231.03000000,716317.87240000,0
1697662200000,23.71000000,23.71000000,23.67000000,23.71000000,5458.21000000,1697662499999,129302.68550000,230,2606.28000000,61737.61650000,0
1697662500000,23.70000000,23.73000000,23.69000000,23.73000000,5201.03000000,1697662799999,123312.49010000,188,4068.74000000,96459.31150000,0
1697662800000,23.72000000,23.72000000,23.68000000,23.68000000,5280.40000000,1697663099999,125130.78690000,208,2400.63000000,56880.24010000,0
1697663100000,23.69000000,23.72000000,23.68000000,23.69000000,2690.86000000,1697663399999,63760.85750000,154,2218.81000000,52578.25660000,0
1697663400000,23.68000000,23.69000000,23.62000000,23.66000000,4571.37000000,1697663699999,108092.54910000,176,2306.24000000,54522.35460000,0
1697663700000,23.66000000,23.66000000,23.47000000,23.54000000,162477.81000000,1697663999999,3826889.67730000,2606,23751.14000000,559144.70250000,0
1697664000000,23.54000000,23.58000000,23.53000000,23.57000000,4156.81000000,1697664299999,97947.05470000,190,3305.95000000,77897.01610000,0
1697664300000,23.58000000,23.64000000,23.55000000,23.60000000,90494.30000000,1697664599999,2136220.03350000,852,59109.66000000,1395094.11220000,0
1697664600000,23.61000000,23.61000000,23.57000000,23.57000000,2292.42000000,1697664899999,54093.64380000,113,372.47000000,8793.40780000,0
1697664900000,23.57000000,23.57000000,23.47000000,23.52000000,15960.18000000,1697665199999,375066.82970000,419,4938.48000000,116028.25330000,0
1697665200000,23.52000000,23.56000000,23.48000000,23.55000000,8407.02000000,1697665499999,197816.11980000,288,5713.21000000,134445.37640000,0
1697665500000,23.54000000,23.56000000,23.45000000,23.55000000,11639.56000000,1697665799999,273376.07090000,600,7193.94000000,168997.51610000,0
1697665800000,23.55000000,23.58000000,23.53000000,23.54000000,4018.31000000,1697666099999,94670.52540000,224,370.97000000,8740.77420000,0
1697666100000,23.53000000,23.54000000,23.49000000,23.52000000,4859.89000000,1697666399999,114237.28920000,212,3848.45000000,90451.14000000,0
1697666400000,23.51000000,23.56000000,23.49000000,23.56000000,7055.20000000,1697666699999,165972.37020000,289,4509.35000000,106083.19780000,0
1697666700000,23.55000000,23.56000000,23.51000000,23.52000000,5243.89000000,1697666999999,123434.79500000,233,3105.93000000,73108.40600000,0
1697667000000,23.52000000,23.55000000,23.50000000,23.53000000,6110.42000000,1697667299999,143792.20370000,186,4250.06000000,100017.06820000,0
1697667300000,23.54000000,23.60000000,23.52000000,23.59000000,7006.95000000,1697667599999,165086.29100000,252,4964.89000000,116971.68470000,0
1697667600000,23.59000000,23.61000000,23.57000000,23.59000000,13752.52000000,1697667899999,324395.96780000,315,8620.45000000,203340.63040000,0
1697667900000,23.60000000,23.64000000,23.59000000,23.60000000,3817.83000000,1697668199999,90143.40190000,222,1782.89000000,42087.87050000,0
1697668200000,23.61000000,23.61000000,23.58000000,23.60000000,3328.54000000,1697668499999,78549.94780000,158,1977.60000000,46665.05760000,0
1697668500000,23.59000000,23.60000000,23.55000000,23.55000000,1561.05000000,1697668799999,36808.98240000,118,404.25000000,9532.72280000,0
1697668800000,23.55000000,23.57000000,23.54000000,23.55000000,3285.50000000,1697669099999,77397.54470000,145,2241.56000000,52806.62380000,0
1697669100000,23.55000000,23.60000000,23.54000000,23.58000000,1559.03000000,1697669399999,36750.07600000,129,1036.50000000,24434.05640000,0
1697669400000,23.59000000,23.63000000,23.59000000,23.60000000,5457.35000000,1697669699999,128857.74930000,194,2822.45000000,66655.29880000,0
1697669700000,23.59000000,23.64000000,23.59000000,23.63000000,1135.28000000,1697669999999,26811.36890000,126,695.06000000,16413.39460000,0
1697670000000,23.63000000,23.65000000,23.59000000,23.59000000,7730.10000000,1697670299999,182663.69010000,288,4037.54000000,95435.54850000,0
1697670300000,23.59000000,23.60000000,23.57000000,23.57000000,2858.55000000,1697670599999,67408.75580000,145,1177.37000000,27764.96370000,0
1697670600000,23.58000000,23.59000000,23.55000000,23.56000000,6176.06000000,1697670899999,145582.56830000,154,4860.79000000,114581.49010000,0
1697670900000,23.56000000,23.56000000,23.50000000,23.50000000,6869.57000000,1697671199999,161638.60270000,275,2310.31000000,54385.80080000,0
1697671200000,23.50000000,23.50000000,23.45000000,23.46000000,11260.31000000,1697671499999,264318.91980000,442,4151.90000000,97480.66130000,0
1697671500000,23.46000000,23.47000000,23.42000000,23.47000000,8760.14000000,1697671799999,205470.85540000,469,5513.37000000,129342.71740000,0
1697671800000,23.47000000,23.50000000,23.46000000,23.49000000,7063.62000000,1697672099999,165877.97490000,245,3512.90000000,82490.49840000,0
1697672100000,23.50000000,23.52000000,23.47000000,23.49000000,4114.34000000,1697672399999,96675.06600000,183,2538.31000000,59646.61380000,0
1697672400000,23.50000000,23.50000000,23.42000000,23.43000000,13451.27000000,1697672699999,315559.62740000,378,1400.53000000,32856.25880000,0
1697672700000,23.43000000,23.47000000,23.37000000,23.40000000,22679.27000000,1697672999999,530711.16080000,757,3582.43000000,83856.71060000,0
1697673000000,23.40000000,23.43000000,23.36000000,23.41000000,6243.66000000,1697673299999,146044.73060000,319,1721.18000000,40273.40040000,0
1697673300000,23.40000000,23.43000000,23.39000000,23.42000000,8433.76000000,1697673599999,197363.29610000,203,2007.32000000,46993.00680000,0
1697673600000,23.41000000,23.46000000,23.38000000,23.43000000,13302.35000000,1697673899999,311400.42550000,505,7304.89000000,171028.79620000,0
1697673900000,23.43000000,23.48000000,23.43000000,23.44000000,7568.26000000,1697674199999,177532.17410000,320,4605.93000000,108049.60000000,0
1697674200000,23.43000000,23.49000000,23.42000000,23.45000000,3882.00000000,1697674499999,91043.90540000,184,2165.49000000,50777.54920000,0
1697674500000,23.46000000,23.46000000,23.39000000,23.41000000,10580.95000000,1697674799999,247797.69330000,412,2768.09000000,64824.81890000,0
1697674800000,23.40000000,23.48000000,23.39000000,23.48000000,5700.58000000,1697675099999,133543.77290000,207,4643.82000000,108771.59670000,0
1697675100000,23.48000000,23.52000000,23.47000000,23.50000000,3046.85000000,1697675399999,71589.73250000,200,1631.38000000,38325.71030000,0
1697675400000,23.49000000,23.52000000,23.48000000,23.50000000,4315.18000000,1697675699999,101411.57770000,185,3395.01000000,79789.80320000,0
1697675700000,23.51000000,23.52000000,23.45000000,23.49000000,4685.87000000,1697675999999,110073.27020000,241,1880.76000000,44182.81950000,0
1697676000000,23.48000000,23.50000000,23.44000000,23.47000000,3002.36000000,1697676299999,70442.56860000,185,1628.24000000,38203.17100000,0
1697676300000,23.48000000,23.53000000,23.47000000,23.53000000,3510.19000000,1697676599999,82507.45240000,250,1354.85000000,31841.10170000,0
1697676600000,23.53000000,23.54000000,23.51000000,23.52000000,1704.96000000,1697676899999,40107.59550000,174,1131.10000000,26608.80980000,0
1697676900000,23.53000000,23.54000000,23.51000000,23.52000000,2860.04000000,1697677199999,67285.30810000,167,1298.26000000,30541.74850000,0
1697677200000,23.53000000,23.54000000,23.50000000,23.51000000,2356.41000000,1697677499999,55421.90160000,165,1488.91000000,35023.32010000,0
1697677500000,23.51000000,23.54000000,23.48000000,23.54000000,7274.22000000,1697677799999,171059.22460000,253,3732.02000000,87788.56400000,0
1697677800000,23.55000000,23.58000000,23.49000000,23.51000000,3650.22000000,1697678099999,85916.40890000,279,1527.53000000,35962.40380000,0
1697678100000,23.51000000,23.51000000,23.48000000,23.49000000,2188.76000000,1697678399999,51426.40760000,165,1565.06000000,36774.12070000,0
1697678400000,23.48000000,23.50000000,23.44000000,23.45000000,3187.38000000,1697678699999,74771.13700000,224,2189.31000000,51354.65610000,0
1697678700000,23.46000000,23.50000000,23.46000000,23.47000000,6578.15000000,1697678999999,154353.61370000,152,5691.81000000,133543.65500000,0
1697679000000,23.46000000,23.47000000,23.42000000,23.46000000,6442.20000000,1697679299999,151071.25250000,255,5193.24000000,121784.66700000,0
1697679300000,23.46000000,23.46000000,23.36000000,23.40000000,12859.50000000,1697679599999,300770.92960000,606,4122.93000000,96411.21410000,0
1697679600000,23.40000000,23.40000000,23.11000000,23.18000000,109237.15000000,1697679899999,2535414.07570000,3645,36501.06000000,846981.71510000,0
