1645151100000,95.05000000,95.10000000,94.76000000,94.87000000,2678.97000000,1645151399999,254248.48950000,532,1403.42000000,133189.74690000,0
1645151400000,94.88000000,94.93000000,94.79000000,94.91000000,1484.53000000,1645151699999,140797.52750000,279,456.11000000,43271.02990000,0
1645151700000,94.91000000,94.91000000,93.99000000,94.27000000,43596.42000000,1645151999999,4106764.78920000,2597,24563.64000000,2310688.65720000,0
1645152000000,94.29000000,94.31000000,92.97000000,93.92000000,51771.93000000,1645152299999,4848829.03940000,4935,18927.24000000,1773078.05850000,0
1645152300000,93.93000000,94.07000000,93.81000000,94.04000000,5175.48000000,1645152599999,486193.20520000,656,2329.20000000,218840.93830000,0
1645152600000,94.05000000,94.14000000,93.97000000,94.08000000,2346.60000000,1645152899999,220657.16540000,371,1060.32000000,99721.54190000,0
1645152900000,94.08000000,94.18000000,94.01000000,94.18000000,1583.51000000,1645153199999,149019.21880000,339,1094.21000000,102974.15780000,0
1645153200000,94.17000000,94.23000000,93.91000000,93.91000000,2457.61000000,1645153499999,231364.39980000,416,939.77000000,88480.30120000,0
1645153500000,93.91000000,94.25000000,93.80000000,94.25000000,3210.40000000,1645153799999,301973.93840000,457,2319.41000000,218187.26400000,0
1645153800000,94.26000000,94.34000000,94.12000000,94.22000000,3599.20000000,1645154099999,339113.48260000,495,1661.93000000,156590.02370000,0
1645154100000,94.23000000,94.28000000,93.96000000,94.00000000,3006.92000000,1645154399999,283008.16330000,452,1383.33000000,130200.37590000,0
1645154400000,94.00000000,94.11000000,93.93000000,94.11000000,2969.20000000,1645154699999,279163.94620000,361,1313.29000000,123450.08110000,0
1645154700000,94.11000000,94.28000000,94.11000000,94.26000000,3142.75000000,1645154999999,296043.89950000,318,2241.93000000,211168.88910000,0
1645155000000,94.25000000,94.43000000,94.24000000,94.28000000,2191.09000000,1645155299999,206735.27980000,398,970.54000000,91582.24010000,0
1645155300000,94.29000000,94.38000000,94.18000000,94.28000000,2094.39000000,1645155599999,197453.88100000,333,1129.82000000,106502.43850000,0
1645155600000,94.28000000,94.37000000,94.04000000,94.19000000,3401.13000000,1645155899999,320577.78430000,453,1340.86000000,126392.12300000,0
1645155900000,94.19000000,94.35000000,94.06000000,94.35000000,2521.60000000,1645156199999,237541.20490000,352,1449.24000000,136507.40540000,0
1645156200000,94.35000000,94.53000000,94.35000000,94.46000000,1986.07000000,1645156499999,187528.52780000,457,1248.33000000,117867.59760000,0
1645156500000,94.46000000,94.47000000,94.33000000,94.38000000,1619.16000000,1645156799999,152863.38700000,347,1165.31000000,110014.74720000,0
1645156800000,94.38000000,94.70000000,94.38000000,94.51000000,4022.06000000,1645157099999,380368.07980000,842,2580.04000000,243961.11060000,0
1645157100000,94.50000000,94.74000000,94.48000000,94.67000000,861.03000000,1645157399999,81454.80070000,355,481.03000000,45495.72350000,0
1645157400000,94.67000000,94.68000000,94.36000000,94.42000000,3060.67000000,1645157699999,289033.76040000,486,1078.01000000,101827.44230000,0
1645157700000,94.41000000,94.46000000,94.17000000,94.39000000,2141.08000000,1645157999999,201951.30530000,462,1208.84000000,114008.04390000,0
1645158000000,94.39000000,94.57000000,94.34000000,94.52000000,1873.16000000,1645158299999,176989.62330000,306,1199.60000000,113342.95900000,0
1645158300000,94.53000000,94.60000000,94.48000000,94.56000000,2002.85000000,1645158599999,189332.57950000,347,670.04000000,63344.64510000,0
1645158600000,94.55000000,94.63000000,94.39000000,94.62000000,1563.86000000,1645158899999,147785.23100000,365,819.12000000,77399.99990000,0
1645158900000,94.63000000,94.66000000,94.47000000,94.48000000,1499.58000000,1645159199999,141780.97630000,360,871.30000000,82366.56880000,0
1645159200000,94.50000000,94.54000000,94.39000000,94.53000000,1120.45000000,1645159499999,105829.84790000,270,585.61000000,55312.35310000,0
1645159500000,94.52000000,94.56000000,94.24000000,94.26000000,1553.05000000,1645159799999,146668.07800000,384,634.34000000,59897.06280000,0
1645159800000,94.26000000,94.32000000,93.81000000,93.98000000,8581.13000000,1645160099999,806678.81790000,1195,4048.78000000,380544.23890000,0
1645160100000,93.97000000,94.14000000,93.83000000,93.87000000,3327.13000000,1645160399999,312696.93360000,579,1323.33000000,124362.36380000,0
1645160400000,93.89000000,94.08000000,93.88000000,94.04000000,3485.24000000,1645160699999,327602.59770000,460,2297.29000000,215924.60470000,0
1645160700000,94.04000000,94.25000000,94.01000000,94.01000000,2596.25000000,1645160999999,244412.72740000,414,1045.11000000,98389.82180000,0
1645161000000,94.02000000,94.25000000,94.01000000,94.16000000,3555.69000000,1645161299999,334812.55310000,450,1814.91000000,170890.66080000,0
1645161300000,94.15000000,94.43000000,94.10000000,94.39000000,2992.63000000,1645161599999,282131.82060000,649,1608.90000000,151600.00300000,0
1645161600000,94.39000000,94.49000000,94.36000000,94.44000000,1529.19000000,1645161899999,144394.17540000,360,565.32000000,53382.58860000,0
1645161900000,94.44000000,94.52000000,94.43000000,94.46000000,1556.90000000,1645162199999,147098.65540000,362,664.04000000,62741.32140000,0
1645162200000,94.46000000,94.56000000,94.46000000,94.53000000,1113.18000000,1645162499999,105225.31300000,354,521.76000000,49320.33450000,0
1645162500000,94.52000000,94.72000000,94.51000000,94.66000000,4413.48000000,1645162799999,417663.13120000,653,3304.15000000,312696.63740000,0
1645162800000,94.63000000,94.70000000,94.38000000,94.38000000,2985.15000000,1645163099999,282108.16430000,502,1015.31000000,95943.55320000,0
1645163100000,94.39000000,94.61000000,94.39000000,94.58000000,3079.10000000,1645163399999,291023.09780000,506,1805.58000000,170667.42920000,0
1645163400000,94.57000000,94.61000000,94.43000000,94.48000000,1465.06000000,1645163699999,138508.26820000,368,645.29000000,61008.83350000,0
1645163700000,94.47000000,94.59000000,94.38000000,94.50000000,2588.02000000,1645163999999,244596.18480000,425,1277.80000000,120757.33260000,0
1645164000000,94.50000000,94.59000000,94.39000000,94.54000000,2460.84000000,1645164299999,232477.19150000,452,1309.11000000,123673.58140000,0
1645164300000,94.54000000,94.64000000,94.44000000,94.61000000,2648.96000000,1645164599999,250481.29840000,431,1146.44000000,108417.36890000,0
1645164600000,94.60000000,94.93000000,94.59000000,94.84000000,3879.04000000,1645164899999,367535.04190000,706,2105.21000000,199457.93570000,0
1645164900000,94.84000000,94.90000000,94.70000000,94.78000000,2730.49000000,1645165199999,258812.80600000,502,1793.61000000,170004.81990000,0
1645165200000,94.79000000,94.88000000,94.74000000,94.85000000,2048.81000000,1645165499999,194205.12300000,364,1083.82000000,102744.40690000,0
1645165500000,94.85000000,94.85000000,94.72000000,94.77000000,2996.58000000,1645165799999,283968.69240000,512,1409.31000000,133550.21510000,0
1645165800000,94.78000000,94.81000000,94.54000000,94.64000000,3383.51000000,1645166099999,320244.27790000,710,1356.79000000,128436.82050000,0
1645166100000,94.64000000,94.99000000,94.63000000,94.97000000,3621.58000000,1645166399999,343288.49230000,578,2324.81000000,220391.05380000,0
1645166400000,94.96000000,95.29000000,94.95000000,95.24000000,5744.15000000,1645166699999,546751.25610000,1033,4164.71000000,396459.00990000,0
1645166700000,95.24000000,95.24000000,95.07000000,95.11000000,2962.16000000,1645166999999,281836.03320000,730,1261.00000000,119969.87200000,0
1645167000000,95.10000000,95.20000000,95.01000000,95.14000000,2434.18000000,1645167299999,231462.70310000,521,983.18000000,93488.52220000,0
1645167300000,95.13000000,95.13000000,94.91000000,95.09000000,3441.44000000,1645167599999,327009.81510000,591,1059.01000000,100620.19730000,0
1645167600000,95.10000000,95.15000000,95.01000000,95.11000000,2947.08000000,1645167899999,280216.40200000,601,1052.98000000,100117.47780000,0
1645167900000,95.12000000,95.29000000,95.08000000,95.28000000,2606.54000000,1645168199999,248079.48580000,521,1000.99000000,95296.98480000,0
1645168200000,95.26000000,95.42000000,95.25000000,95.36000000,3207.79000000,1645168499999,305743.99130000,688,1009.15000000,96197.30420000,0
1645168500000,95.36000000,95.49000000,95.27000000,95.46000000,3515.60000000,1645168799999,335401.11310000,645,2081.75000000,198598.31290000,0
1645168800000,95.45000000,95.50000000,95.28000000,95.35000000,2118.93000000,1645169099999,202149.29890000,564,999.24000000,95313.15630000,0
1645169100000,95.36000000,95.44000000,94.84000000,94.99000000,7269.16000000,1645169399999,692089.73540000,1107,1830.86000000,174198.28150000,0
1645169400000,94.98000000,95.12000000,94.90000000,95.01000000,4663.90000000,1645169699999,442969.32940000,673,2997.01000000,284653.37560000,0
1645169700000,95.01000000,95.12000000,94.86000000,94.97000000,3163.97000000,1645169999999,300410.07340000,546,1262.35000000,119854.26600000,0
1645170000000,94.97000000,95.20000000,94.97000000,95.18000000,2960.33000000,1645170299999,281353.58790000,528,1302.63000000,123825.65460000,0
1645170300000,95.18000000,95.28000000,95.05000000,95.09000000,4854.57000000,1645170599999,461913.78080000,668,2053.31000000,195410.05240000,0
1645170600000,95.10000000,95.12000000,94.98000000,94.98000000,2244.06000000,1645170899999,213373.17520000,389,729.15000000,69335.39030000,0
1645170900000,94.97000000,95.26000000,94.96000000,95.18000000,3549.17000000,1645171199999,337635.47010000,490,1389.36000000,132161.46160000,0
1645171200000,95.17000000,95.49000000,95.15000000,95.41000000,5094.01000000,1645171499999,485716.01180000,778,2626.12000000,250409.06040000,0
1645171500000,95.40000000,95.82000000,95.35000000,95.69000000,7916.69000000,1645171799999,757396.49860000,1472,5751.73000000,550269.54600000,0
1645171800000,95.70000000,95.83000000,95.60000000,95.67000000,5550.84000000,1645172099999,531281.58140000,805,3053.06000000,292278.87320000,0
1645172100000,95.66000000,95.73000000,95.51000000,95.53000000,4070.37000000,1645172399999,389192.96020000,759,1796.98000000,171839.89030000,0
1645172400000,95.53000000,95.73000000,95.53000000,95.59000000,2685.64000000,1645172699999,256838.46550000,492,1281.60000000,122563.14200000,0
1645172700000,95.59000000,95.76000000,95.55000000,95.72000000,5572.67000000,1645172999999,533087.57330000,721,2097.83000000,200675.73830000,0
1645173000000,95.73000000,96.07000000,95.59000000,95.94000000,8835.41000000,1645173299999,846663.86420000,1300,5060.60000000,485161.86200000,0
1645173300000,95.94000000,96.03000000,95.80000000,95.85000000,3988.68000000,1645173599999,382517.44170000,624,1841.37000000,176576.08110000,0
1645173600000,95.86000000,96.12000000,95.82000000,95.93000000,5042.38000000,1645173899999,483837.64360000,774,2582.76000000,247798.11690000,0
1645173900000,95.93000000,96.10000000,95.88000000,95.95000000,5916.06000000,1645174199999,567850.69320000,802,2843.73000000,272963.93360000,0
1645174200000,95.95000000,96.09000000,95.72000000,95.98000000,8139.82000000,1645174499999,780647.87240000,955,3517.85000000,337348.12230000,0
1645174500000,95.95000000,96.37000000,95.94000000,96.20000000,11341.62000000,1645174799999,1091377.40040000,1557,6980.20000000,671616.80900000,0
1645174800000,96.21000000,96.32000000,96.00000000,96.11000000,6577.57000000,1645175099999,632271.62700000,983,3243.38000000,311780.09060000,0
1645175100000,96.12000000,96.16000000,95.95000000,96.02000000,6176.52000000,1645175399999,593172.28380000,733,3915.75000000,376060.92020000,0
1645175400000,96.02000000,96.03000000,95.70000000,95.84000000,4104.41000000,1645175699999,393387.73160000,765,1513.45000000,145041.51260000,0
1645175700000,95.85000000,95.98000000,95.75000000,95.77000000,3193.50000000,1645175999999,306153.35270000,635,1480.75000000,141966.11560000,0
1645176000000,95.77000000,95.83000000,95.70000000,95.79000000,3825.17000000,1645176299999,366285.36470000,549,1760.86000000,168621.76670000,0
1645176300000,95.79000000,95.91000000,95.78000000,95.86000000,2575.87000000,1645176599999,246889.43180000,460,1320.13000000,126527.46170000,0
1645176600000,95.85000000,95.96000000,95.79000000,95.91000000,3700.86000000,1645176899999,354814.32250000,663,1564.05000000,149949.83090000,0
1645176900000,95.90000000,95.94000000,95.75000000,95.75000000,3553.96000000,1645177199999,340707.23600000,503,2051.88000000,196743.87450000,0
1645177200000,95.74000000,95.83000000,95.70000000,95.80000000,2876.13000000,1645177499999,275357.48330000,463,1277.09000000,122279.59480000,0
1645177500000,95.80000000,95.85000000,95.71000000,95.77000000,4138.31000000,1645177799999,396318.81630000,577,1545.36000000,148010.53710000,0
1645177800000,95.78000000,95.80000000,95.57000000,95.67000000,4212.36000000,1645178099999,403177.95850000,699,2353.82000000,225305.54260000,0
1645178100000,95.68000000,95.80000000,95.61000000,95.70000000,3344.44000000,1645178399999,320154.19680000,425,929.56000000,88976.95980000,0
1645178400000,95.70000000,95.80000000,95.48000000,95.49000000,3676.17000000,1645178699999,351727.94300000,747,1603.50000000,153451.94030000,0
1645178700000,95.48000000,95.48000000,95.31000000,95.33000000,3665.16000000,1645178999999,349628.76230000,948,1332.60000000,127115.80940000,0
1645179000000,95.34000000,95.36000000,95.10000000,95.33000000,3936.75000000,1645179299999,374937.96760000,1061,1789.11000000,170410.78720000,0
1645179300000,95.34000000,95.36000000,95.23000000,95.27000000,1997.42000000,1645179599999,190343.56530000,741,755.10000000,71961.42300000,0
1645179600000,95.26000000,95.43000000,95.06000000,95.08000000,3797.30000000,1645179899999,361858.60480000,1019,1541.00000000,146903.47270000,0
1645179900000,95.09000000,95.39000000,95.09000000,95.33000000,3817.04000000,1645180199999,363565.45750000,920,1757.38000000,167323.72560000,0
1645180200000,95.33000000,95.37000000,95.16000000,95.24000000,2605.15000000,1645180499999,248113.90360000,862,1339.72000000,127577.45600000,0
1645180500000,95.23000000,95.51000000,95.19000000,95.50000000,2340.52000000,1645180799999,223100.17580000,731,1483.31000000,141379.77030000,0
1645180800000,95.49000000,95.59000000,95.40000000,95.56000000,3200.10000000,1645181099999,305520.53430000,807,1553.63000000,148303.79450000,0
1645181100000,95.57000000,95.83000000,95.39000000,95.71000000,10374.31000000,1645181399999,991094.50590000,1104,1867.15000000,178556.52580000,0
1645181400000,95.71000000,95.75000000,95.62000000,95.69000000,2373.99000000,1645181699999,227176.98540000,733,968.99000000,92723.04800000,0
1645181700000,95.70000000,95.89000000,95.69000000,95.77000000,3258.05000000,1645181999999,312132.81110000,659,2161.90000000,207139.84240000,0
1645182000000,95.76000000,95.84000000,95.24000000,95.25000000,4539.43000000,1645182299999,433376.78830000,753,2201.08000000,210184.65140000,0
1645182300000,95.24000000,95.34000000,94.67000000,94.88000000,16474.26000000,1645182599999,1563935.47010000,2155,6383.78000000,606231.71620000,0
1645182600000,94.87000000,94.88000000,94.45000000,94.65000000,13513.71000000,1645182899999,1278792.02730000,1453,6903.76000000,653158.18350000,0
1645182900000,94.63000000,94.75000000,94.23000000,94.57000000,9320.28000000,1645183199999,880759.32360000,1448,4019.11000000,379889.47980000,0
1645183200000,94.55000000,94.77000000,94.44000000,94.65000000,6183.74000000,1645183499999,585045.81430000,938,3292.40000000,311463.86050000,0
1645183500000,94.65000000,94.81000000,94.51000000,94.55000000,3890.86000000,1645183799999,368305.04430000,680,1354.81000000,128274.77530000,0
1645183800000,94.55000000,94.70000000,94.37000000,94.39000000,4919.32000000,1645184099999,465101.47230000,815,1765.39000000,166935.67830000,0
1645184100000,94.38000000,94.41000000,93.91000000,93.92000000,13178.46000000,1645184399999,1241134.13640000,1942,3735.97000000,351965.71620000,0
1645184400000,93.92000000,94.00000000,93.62000000,93.94000000,12496.33000000,1645184699999,1172450.94840000,2126,5233.86000000,491056.07420000,0
