1665011400000,33.91000000,33.99000000,33.91000000,33.97000000,2619.15000000,1665011699999,88919.75780000,189,1216.67000000,41295.82690000,0
1665011700000,33.98000000,34.06000000,33.95000000,33.97000000,3957.17000000,1665011999999,134573.51270000,279,1967.25000000,66908.52770000,0
1665012000000,33.98000000,34.00000000,33.97000000,33.99000000,2338.10000000,1665012299999,79453.79740000,146,1733.68000000,58915.00470000,0
1665012300000,33.99000000,33.99000000,33.94000000,33.95000000,1461.92000000,1665012599999,49667.51200000,106,427.97000000,14538.13530000,0
1665012600000,33.95000000,33.97000000,33.91000000,33.95000000,2911.38000000,1665012899999,98816.49130000,150,1607.52000000,54560.06720000,0
1665012900000,33.94000000,33.98000000,33.94000000,33.98000000,1345.18000000,1665013199999,45673.16030000,104,1157.28000000,39293.50280000,0
1665013200000,33.98000000,34.11000000,33.98000000,34.05000000,26299.16000000,1665013499999,895484.77080000,560,22345.54000000,760896.95330000,0
1665013500000,34.06000000,34.11000000,34.05000000,34.09000000,1846.00000000,1665013799999,62929.89340000,163,1363.32000000,46476.03000000,0
1665013800000,34.08000000,34.15000000,34.06000000,34.11000000,6869.14000000,1665014099999,234324.95460000,432,2064.18000000,70408.51000000,0
1665014100000,34.11000000,34.11000000,34.03000000,34.04000000,2909.38000000,1665014399999,99085.69710000,198,1039.30000000,35396.62350000,0
1665014400000,34.04000000,34.12000000,34.03000000,34.12000000,3280.29000000,1665014699999,111741.38810000,224,2016.88000000,68718.64670000,0
1665014700000,34.13000000,34.23000000,34.10000000,34.16000000,17107.47000000,1665014999999,584653.09630000,978,8983.81000000,307095.00340000,0
1665015000000,34.16000000,34.42000000,34.16000000,34.23000000,45721.06000000,1665015299999,1568901.32370000,2540,17768.76000000,609932.39590000,0
1665015300000,34.24000000,34.39000000,34.23000000,34.34000000,13636.30000000,1665015599999,467887.82000000,677,5709.11000000,195879.30230000,0
1665015600000,34.34000000,34.38000000,34.27000000,34.27000000,11934.13000000,1665015899999,409533.88280000,427,3275.37000000,112415.88090000,0
1665015900000,34.28000000,34.30000000,34.24000000,34.25000000,8210.21000000,1665016199999,281380.36090000,367,2909.20000000,99716.95680000,0
1665016200000,34.25000000,34.36000000,34.24000000,34.24000000,8296.31000000,1665016499999,284616.94550000,478,4256.92000000,146051.16410000,0
1665016500000,34.24000000,34.25000000,34.16000000,34.21000000,4978.98000000,1665016799999,170316.88700000,538,2778.80000000,95048.11100000,0
1665016800000,34.21000000,34.29000000,34.21000000,34.27000000,5268.83000000,1665017099999,180501.41200000,320,2555.17000000,87532.68460000,0
1665017100000,34.28000000,34.44000000,34.28000000,34.32000000,14620.91000000,1665017399999,502351.64810000,1128,6877.75000000,236264.23010000,0
1665017400000,34.32000000,34.41000000,34.27000000,34.32000000,10734.05000000,1665017699999,368795.04880000,684,4728.74000000,162505.49640000,0
1665017700000,34.32000000,34.33000000,34.20000000,34.21000000,11600.23000000,1665017999999,397521.97340000,615,5275.94000000,180841.75150000,0
1665018000000,34.21000000,34.28000000,34.21000000,34.27000000,10662.61000000,1665018299999,365057.32480000,527,5947.89000000,203665.86870000,0
1665018300000,34.28000000,34.39000000,34.28000000,34.33000000,5639.58000000,1665018599999,193584.23520000,374,3245.34000000,111384.64120000,0
1665018600000,34.32000000,34.34000000,34.27000000,34.29000000,4566.42000000,1665018899999,156638.86460000,379,2054.42000000,70473.43020000,0
1665018900000,34.29000000,34.33000000,34.28000000,34.33000000,4406.88000000,1665019199999,151168.41680000,269,2287.33000000,78463.94440000,0
1665019200000,34.33000000,34.33000000,34.14000000,34.20000000,12953.59000000,1665019499999,443200.12560000,759,8615.92000000,294716.30390000,0
1665019500000,34.20000000,34.22000000,34.13000000,34.22000000,8778.64000000,1665019799999,300122.81150000,652,4613.49000000,157749.02590000,0
1665019800000,34.21000000,34.30000000,34.19000000,34.27000000,5303.20000000,1665020099999,181671.99360000,475,2767.78000000,94811.21160000,0
1665020100000,34.28000000,34.36000000,34.28000000,34.35000000,3752.05000000,1665020399999,128773.80830000,314,1801.60000000,61824.54950000,0
1665020400000,34.35000000,34.36000000,34.29000000,34.31000000,2629.12000000,1665020699999,90228.71090000,210,1214.50000000,41686.27050000,0
1665020700000,34.31000000,34.38000000,34.31000000,34.35000000,2717.25000000,1665020999999,93344.25260000,266,1751.40000000,60161.91480000,0
1665021000000,34.34000000,34.45000000,34.34000000,34.44000000,6592.54000000,1665021299999,226836.81400000,497,4530.62000000,155865.49680000,0
1665021300000,34.43000000,34.48000000,34.40000000,34.45000000,5983.63000000,1665021599999,206113.36930000,540,2799.96000000,96475.41890000,0
1665021600000,34.46000000,34.50000000,34.41000000,34.44000000,5879.57000000,1665021899999,202680.45910000,610,3419.46000000,117872.48560000,0
1665021900000,34.44000000,34.47000000,34.37000000,34.38000000,7300.05000000,1665022199999,251283.59910000,462,2923.70000000,100652.22990000,0
1665022200000,34.38000000,34.42000000,34.35000000,34.39000000,3029.34000000,1665022499999,104167.33420000,260,1332.34000000,45813.70230000,0
1665022500000,34.40000000,34.40000000,34.31000000,34.32000000,5789.08000000,1665022799999,198943.03390000,409,1948.04000000,66955.38460000,0
1665022800000,34.33000000,34.34000000,34.29000000,34.29000000,2944.79000000,1665023099999,101068.18040000,374,778.36000000,26716.21960000,0
1665023100000,34.29000000,34.32000000,34.25000000,34.29000000,4726.09000000,1665023399999,161980.98760000,350,1633.53000000,55991.42580000,0
1665023400000,34.29000000,34.30000000,34.26000000,34.28000000,3023.63000000,1665023699999,103660.65630000,229,990.85000000,33973.64690000,0
1665023700000,34.29000000,34.31000000,34.26000000,34.30000000,1496.23000000,1665023999999,51293.20560000,146,1087.05000000,37269.92760000,0
1665024000000,34.31000000,34.37000000,34.31000000,34.32000000,1962.92000000,1665024299999,67396.94410000,164,1163.28000000,39937.01780000,0
1665024300000,34.32000000,34.38000000,34.32000000,34.36000000,1842.76000000,1665024599999,63294.68730000,161,1501.70000000,51580.20970000,0
1665024600000,34.36000000,34.37000000,34.32000000,34.33000000,2130.52000000,1665024899999,73183.92420000,136,753.85000000,25894.53590000,0
1665024900000,34.34000000,34.37000000,34.32000000,34.33000000,1329.11000000,1665025199999,45643.25360000,137,443.56000000,15230.35740000,0
1665025200000,34.33000000,34.35000000,34.32000000,34.32000000,2631.23000000,1665025499999,90334.93730000,139,724.71000000,24883.90760000,0
1665025500000,34.32000000,34.33000000,34.25000000,34.26000000,2312.91000000,1665025799999,79287.11410000,188,424.04000000,14536.98630000,0
1665025800000,34.27000000,34.36000000,34.27000000,34.35000000,1628.11000000,1665026099999,55859.25770000,152,1390.02000000,47693.02120000,0
1665026100000,34.36000000,34.37000000,34.35000000,34.36000000,1639.71000000,1665026399999,56340.74180000,111,579.53000000,19913.67030000,0
1665026400000,34.36000000,34.36000000,34.28000000,34.28000000,1122.29000000,1665026699999,38529.20370000,100,196.30000000,6742.03070000,0
1665026700000,34.28000000,34.33000000,34.28000000,34.32000000,4344.13000000,1665026999999,149033.75520000,164,3552.87000000,121897.82670000,0
1665027000000,34.31000000,34.35000000,34.30000000,34.33000000,2844.08000000,1665027299999,97633.44670000,179,833.31000000,28605.78010000,0
1665027300000,34.34000000,34.37000000,34.33000000,34.36000000,1461.96000000,1665027599999,50228.08280000,125,701.42000000,24099.86600000,0
1665027600000,34.35000000,34.37000000,34.33000000,34.34000000,3774.73000000,1665027899999,129655.82670000,176,1478.92000000,50802.00860000,0
1665027900000,34.33000000,34.36000000,34.29000000,34.30000000,3983.11000000,1665028199999,136704.37790000,178,1331.69000000,45709.53150000,0
1665028200000,34.29000000,34.31000000,34.26000000,34.28000000,1253.16000000,1665028499999,42963.76490000,128,522.03000000,17897.03660000,0
1665028500000,34.28000000,34.35000000,34.28000000,34.32000000,3196.15000000,1665028799999,109721.05790000,194,1321.89000000,45373.37720000,0
1665028800000,34.32000000,34.35000000,34.26000000,34.28000000,3919.12000000,1665029099999,134412.41210000,258,1648.86000000,56545.10350000,0
1665029100000,34.28000000,34.37000000,34.28000000,34.36000000,3757.21000000,1665029399999,128947.22620000,237,1670.70000000,57353.83740000,0
1665029400000,34.36000000,34.38000000,34.32000000,34.35000000,2395.11000000,1665029699999,82283.66980000,203,1616.41000000,55533.09650000,0
1665029700000,34.35000000,34.42000000,34.35000000,34.35000000,7965.77000000,1665029999999,273859.65100000,488,4529.92000000,155719.58360000,0
1665030000000,34.36000000,34.41000000,34.36000000,34.41000000,3153.33000000,1665030299999,108420.30140000,207,2458.72000000,84534.44830000,0
1665030300000,34.41000000,34.45000000,34.40000000,34.42000000,2245.78000000,1665030599999,77316.12690000,240,1133.73000000,39030.74970000,0
1665030600000,34.43000000,34.46000000,34.40000000,34.43000000,9209.54000000,1665030899999,317156.59370000,461,5801.42000000,199812.25840000,0
1665030900000,34.43000000,34.45000000,34.42000000,34.42000000,2222.43000000,1665031199999,76536.06230000,175,1077.06000000,37091.73590000,0
1665031200000,34.42000000,34.43000000,34.38000000,34.40000000,3355.16000000,1665031499999,115417.02050000,207,1211.28000000,41669.64960000,0
1665031500000,34.40000000,34.40000000,34.37000000,34.39000000,3721.73000000,1665031799999,127963.16110000,163,2774.66000000,95398.38860000,0
1665031800000,34.40000000,34.41000000,34.38000000,34.39000000,1910.16000000,1665032099999,65703.33790000,159,703.21000000,24189.20760000,0
1665032100000,34.39000000,34.40000000,34.35000000,34.37000000,5060.24000000,1665032399999,173919.01800000,226,1308.46000000,44966.79250000,0
1665032400000,34.38000000,34.41000000,34.37000000,34.37000000,4009.87000000,1665032699999,137909.27790000,221,1309.63000000,45044.49480000,0
1665032700000,34.37000000,34.39000000,34.31000000,34.33000000,6707.81000000,1665032999999,230396.28590000,419,2517.77000000,86471.39030000,0
1665033000000,34.33000000,34.38000000,34.31000000,34.36000000,3396.87000000,1665033299999,116653.02020000,307,1738.20000000,59691.37350000,0
1665033300000,34.35000000,34.39000000,34.31000000,34.34000000,3669.27000000,1665033599999,126011.95350000,253,1427.81000000,49035.98720000,0
1665033600000,34.34000000,34.34000000,34.30000000,34.34000000,3310.00000000,1665033899999,113619.21320000,187,2263.34000000,77695.99110000,0
1665033900000,34.34000000,34.36000000,34.32000000,34.36000000,907.42000000,1665034199999,31160.57130000,103,611.02000000,20984.20760000,0
1665034200000,34.36000000,34.41000000,34.35000000,34.39000000,19039.61000000,1665034499999,654472.10950000,382,16574.43000000,569693.96450000,0
1665034500000,34.39000000,34.41000000,34.38000000,34.40000000,2044.07000000,1665034799999,70311.03060000,147,952.76000000,32776.66980000,0
1665034800000,34.40000000,34.40000000,34.32000000,34.34000000,4049.68000000,1665035099999,139133.51050000,215,2399.53000000,82430.60560000,0
1665035100000,34.33000000,34.35000000,34.32000000,34.33000000,1909.34000000,1665035399999,65562.25540000,153,868.10000000,29809.15870000,0
1665035400000,34.32000000,34.36000000,34.32000000,34.35000000,827.97000000,1665035699999,28440.25340000,86,561.08000000,19275.07240000,0
1665035700000,34.34000000,34.38000000,34.34000000,34.36000000,2867.05000000,1665035999999,98506.45920000,169,1036.71000000,35622.18830000,0
1665036000000,34.36000000,34.36000000,34.22000000,34.23000000,9195.36000000,1665036299999,315358.82100000,574,2231.95000000,76534.34240000,0
1665036300000,34.22000000,34.27000000,34.21000000,34.23000000,4074.75000000,1665036599999,139515.14780000,354,2092.27000000,71643.54180000,0
1665036600000,34.23000000,34.25000000,34.18000000,34.24000000,4467.29000000,1665036899999,152834.39540000,386,1971.21000000,67437.22210000,0
1665036900000,34.23000000,34.24000000,34.18000000,34.19000000,5083.09000000,1665037199999,173885.20480000,373,2656.27000000,90857.63640000,0
1665037200000,34.20000000,34.24000000,34.19000000,34.22000000,5319.04000000,1665037499999,181975.22170000,288,2282.73000000,78102.47200000,0
1665037500000,34.22000000,34.23000000,34.14000000,34.15000000,8741.01000000,1665037799999,298736.92830000,471,1791.37000000,61216.65720000,0
1665037800000,34.15000000,34.22000000,34.15000000,34.22000000,2823.30000000,1665038099999,96491.15270000,289,1687.31000000,57670.04970000,0
1665038100000,34.22000000,34.22000000,34.17000000,34.17000000,1484.32000000,1665038399999,50748.50450000,164,545.18000000,18638.85120000,0
1665038400000,34.18000000,34.19000000,34.15000000,34.18000000,2390.30000000,1665038699999,81702.17930000,194,1970.47000000,67355.26650000,0
1665038700000,34.18000000,34.18000000,34.16000000,34.17000000,2370.33000000,1665038999999,80979.68730000,175,803.08000000,27437.69480000,0
1665039000000,34.17000000,34.19000000,34.15000000,34.18000000,1803.28000000,1665039299999,61602.78710000,180,983.41000000,33598.86530000,0
1665039300000,34.18000000,34.19000000,34.03000000,34.05000000,16570.27000000,1665039599999,565010.67230000,774,4321.20000000,147266.46470000,0
1665039600000,34.04000000,34.10000000,33.91000000,34.02000000,26316.54000000,1665039899999,894058.82870000,1440,8354.01000000,283754.10840000,0
1665039900000,34.02000000,34.02000000,33.97000000,34.00000000,6245.11000000,1665040199999,212268.17220000,394,3423.81000000,116371.28580000,0
1665040200000,34.01000000,34.03000000,33.98000000,34.02000000,7478.97000000,1665040499999,254309.64600000,407,5633.58000000,191570.83230000,0
1665040500000,34.03000000,34.06000000,34.01000000,34.01000000,4209.10000000,1665040799999,143252.21670000,268,2716.98000000,92465.27700000,0
1665040800000,34.01000000,34.01000000,33.93000000,33.94000000,5270.39000000,1665041099999,179040.77950000,261,1892.52000000,64275.13680000,0
1665041100000,33.93000000,34.05000000,33.93000000,34.04000000,4855.53000000,1665041399999,164993.30930000,236,3561.92000000,121053.15920000,0
1665041400000,34.05000000,34.05000000,33.98000000,34.03000000,5273.53000000,1665041699999,179311.36630000,197,2564.43000000,87196.16460000,0
1665041700000,34.03000000,34.03000000,33.95000000,33.98000000,5795.16000000,1665041999999,196979.55000000,253,3210.52000000,109131.44050000,0
1665042000000,33.98000000,34.00000000,33.93000000,33.97000000,8240.04000000,1665042299999,279860.05920000,386,2390.68000000,81209.44600000,0
1665042300000,33.96000000,33.99000000,33.89000000,33.99000000,5509.49000000,1665042599999,186909.22440000,379,2788.65000000,94611.72180000,0
1665042600000,34.00000000,34.06000000,33.99000000,34.04000000,3014.76000000,1665042899999,102583.43870000,264,2068.52000000,70397.11660000,0
1665042900000,34.05000000,34.08000000,34.03000000,34.05000000,2907.32000000,1665043199999,99026.47950000,186,2038.48000000,69435.90820000,0
1665043200000,34.05000000,34.08000000,34.02000000,34.08000000,2995.40000000,1665043499999,101991.76580000,205,1683.88000000,57337.44800000,0
1665043500000,34.08000000,34.14000000,34.06000000,34.09000000,7947.94000000,1665043799999,271130.11090000,343,5915.30000000,201810.82930000,0
1665043800000,34.09000000,34.09000000,34.01000000,34.02000000,3358.53000000,1665044099999,114341.37590000,229,1347.66000000,45878.07740000,0
1665044100000,34.01000000,34.05000000,34.00000000,34.02000000,3621.20000000,1665044399999,123237.20610000,224,2173.41000000,73968.94500000,0
1665044400000,34.02000000,34.02000000,33.91000000,33.91000000,14018.93000000,1665044699999,476505.07080000,814,1719.04000000,58397.93970000,0
1665044700000,33.92000000,34.00000000,33.88000000,33.99000000,11199.33000000,1665044999999,379929.97600000,532,3498.65000000,118773.75550000,0
1665045000000,34.00000000,34.02000000,33.91000000,34.00000000,2386.09000000,1665045299999,81048.41130000,272,1111.60000000,37759.09300000,0
