1654836900000,290.90000000,291.00000000,290.70000000,290.70000000,549.58000000,1654837199999,159850.03170000,398,248.73600000,72356.02730000,0
1654837200000,290.80000000,293.00000000,290.80000000,293.00000000,6502.30000000,1654837499999,1899133.88840000,2249,4366.20700000,1275023.27820000,0
1654837500000,293.00000000,293.00000000,292.20000000,292.30000000,1447.77100000,1654837799999,423551.35640000,784,725.88100000,212386.44810000,0
1654837800000,292.30000000,292.60000000,292.30000000,292.60000000,497.46900000,1654838099999,145480.08740000,368,384.50800000,112453.67840000,0
1654838100000,292.60000000,292.90000000,292.50000000,292.90000000,1140.68500000,1654838399999,333985.01850000,546,807.84900000,236536.40030000,0
1654838400000,292.90000000,293.10000000,292.30000000,292.40000000,1379.89800000,1654838699999,403987.32370000,613,546.15900000,159943.83030000,0
1654838700000,292.30000000,292.70000000,292.20000000,292.60000000,594.32500000,1654838999999,173816.54980000,434,378.31600000,110651.79860000,0
1654839000000,292.60000000,292.90000000,292.40000000,292.70000000,608.00100000,1654839299999,177885.38990000,408,267.63100000,78319.96640000,0
1654839300000,292.60000000,292.70000000,292.30000000,292.40000000,1794.31600000,1654839599999,524724.11280000,560,399.35600000,116791.02730000,0
1654839600000,292.40000000,292.60000000,292.30000000,292.60000000,350.59200000,1654839899999,102531.97460000,349,217.02900000,63477.87990000,0
1654839900000,292.50000000,292.80000000,292.20000000,292.40000000,710.50100000,1654840199999,207890.09750000,477,374.48000000,109577.63210000,0
1654840200000,292.30000000,292.40000000,291.80000000,292.10000000,1013.73000000,1654840499999,296124.99520000,535,483.81800000,141343.04210000,0
1654840500000,292.20000000,292.30000000,292.00000000,292.00000000,836.15100000,1654840799999,244273.92190000,443,645.32000000,188529.62610000,0
1654840800000,292.10000000,292.30000000,291.80000000,292.00000000,989.03100000,1654841099999,288809.06140000,613,468.01200000,136682.83160000,0
1654841100000,292.00000000,292.00000000,291.80000000,291.80000000,420.59500000,1654841399999,122778.29430000,348,205.95400000,60129.42150000,0
1654841400000,291.80000000,292.30000000,291.70000000,291.80000000,2091.02600000,1654841699999,610415.19310000,658,879.57200000,256747.23320000,0
1654841700000,291.70000000,292.40000000,291.20000000,291.50000000,1691.46800000,1654841999999,493579.39950000,821,851.32000000,248524.23310000,0
1654842000000,291.50000000,291.60000000,291.20000000,291.30000000,836.81500000,1654842299999,243874.25560000,513,409.77400000,119425.28240000,0
1654842300000,291.40000000,291.60000000,291.00000000,291.50000000,893.43300000,1654842599999,260293.17440000,515,511.99500000,149182.25530000,0
1654842600000,291.50000000,291.60000000,290.90000000,291.00000000,787.00500000,1654842899999,229230.22070000,533,285.41600000,83154.02070000,0
1654842900000,291.00000000,291.30000000,290.90000000,291.20000000,668.53200000,1654843199999,194565.91600000,486,355.37300000,103445.32840000,0
1654843200000,291.10000000,291.30000000,291.00000000,291.00000000,567.74700000,1654843499999,165317.56400000,458,310.72500000,90486.26620000,0
1654843500000,291.00000000,291.20000000,291.00000000,291.20000000,1126.85200000,1654843799999,328032.15350000,445,585.46300000,170466.42540000,0
1654843800000,291.20000000,291.40000000,291.00000000,291.20000000,1046.41900000,1654844099999,304716.91600000,456,525.91800000,153162.99600000,0
1654844100000,291.20000000,291.30000000,291.00000000,291.20000000,593.03800000,1654844399999,172675.20520000,386,279.28700000,81335.02420000,0
1654844400000,291.10000000,291.40000000,291.10000000,291.40000000,661.86600000,1654844699999,192770.90030000,464,348.19100000,101420.60760000,0
1654844700000,291.40000000,291.50000000,291.20000000,291.30000000,429.91400000,1654844999999,125256.37660000,386,268.37000000,78199.54490000,0
1654845000000,291.20000000,291.30000000,290.40000000,290.80000000,1844.05500000,1654845299999,536345.44320000,650,519.33300000,150991.93840000,0
1654845300000,290.80000000,291.10000000,290.60000000,290.90000000,922.25900000,1654845599999,268202.19780000,535,415.88600000,120957.50580000,0
1654845600000,290.90000000,290.90000000,290.40000000,290.50000000,569.08200000,1654845899999,165440.74640000,447,180.80900000,52568.33830000,0
1654845900000,290.40000000,290.60000000,290.20000000,290.40000000,1412.65300000,1654846199999,410228.67020000,547,395.43100000,114829.70400000,0
1654846200000,290.30000000,290.60000000,290.20000000,290.40000000,694.25300000,1654846499999,201612.90130000,472,396.87100000,115265.43470000,0
1654846500000,290.40000000,290.90000000,290.40000000,290.90000000,682.30500000,1654846799999,198329.10600000,387,376.17900000,109363.03860000,0
1654846800000,290.90000000,290.90000000,290.60000000,290.70000000,511.06600000,1654847099999,148598.01100000,392,238.65600000,69397.25510000,0
1654847100000,290.70000000,291.00000000,290.40000000,290.50000000,726.43300000,1654847399999,211165.17180000,498,316.37900000,91985.26670000,0
1654847400000,290.40000000,290.60000000,289.80000000,289.90000000,2936.14500000,1654847699999,852420.71780000,825,1391.20500000,403904.97870000,0
1654847700000,289.90000000,290.30000000,289.80000000,290.00000000,1901.10800000,1654847999999,551306.36750000,658,1474.84900000,427680.02690000,0
1654848000000,290.00000000,290.50000000,289.60000000,289.80000000,3606.82700000,1654848299999,1045949.03290000,960,2616.03700000,758635.20160000,0
1654848300000,289.70000000,290.60000000,289.30000000,290.50000000,2303.97400000,1654848599999,667747.59390000,888,1415.48000000,410248.72700000,0
1654848600000,290.50000000,290.70000000,290.40000000,290.50000000,1327.54100000,1654848899999,385711.68350000,550,757.58300000,220131.36620000,0
1654848900000,290.40000000,290.70000000,290.40000000,290.70000000,559.14600000,1654849199999,162459.04330000,473,329.70500000,95807.12120000,0
1654849200000,290.70000000,290.70000000,290.00000000,290.10000000,1461.76700000,1654849499999,424384.93960000,571,349.21200000,101428.28960000,0
1654849500000,290.10000000,290.10000000,289.60000000,290.10000000,1482.04100000,1654849799999,429520.36040000,613,684.68800000,198467.81640000,0
1654849800000,290.00000000,290.10000000,289.40000000,289.60000000,1859.99000000,1654850099999,538963.07380000,772,1079.43200000,312804.82780000,0
1654850100000,289.70000000,289.70000000,289.00000000,289.50000000,2711.01200000,1654850399999,784455.25640000,1128,1274.04600000,368695.47240000,0
1654850400000,289.50000000,289.70000000,289.40000000,289.50000000,1135.31500000,1654850699999,328765.86750000,663,604.17400000,174977.12670000,0
1654850700000,289.60000000,289.90000000,289.50000000,289.70000000,627.94700000,1654850999999,181960.81390000,510,482.57100000,139838.78570000,0
1654851000000,289.80000000,289.80000000,289.40000000,289.50000000,651.67100000,1654851299999,188674.16040000,544,349.54700000,101203.37770000,0
1654851300000,289.50000000,289.50000000,289.10000000,289.40000000,759.11000000,1654851599999,219633.14440000,504,382.91000000,110793.14490000,0
1654851600000,289.40000000,289.80000000,289.20000000,289.30000000,1310.73900000,1654851899999,379458.11910000,686,1016.73700000,294339.73150000,0
1654851900000,289.30000000,289.40000000,288.90000000,288.90000000,1199.38700000,1654852199999,346804.45240000,714,314.77800000,91060.34830000,0
1654852200000,288.90000000,289.10000000,288.50000000,289.10000000,1307.34500000,1654852499999,377566.15250000,821,853.58800000,246517.70020000,0
1654852500000,289.00000000,289.10000000,287.20000000,287.30000000,5657.28200000,1654852799999,1629834.58600000,2167,2214.26100000,638137.30150000,0
1654852800000,287.40000000,289.00000000,287.30000000,288.70000000,2968.57100000,1654853099999,855550.17370000,1450,1665.53800000,480027.26040000,0
1654853100000,288.70000000,289.20000000,288.60000000,288.70000000,1281.90700000,1654853399999,370338.35050000,837,582.65000000,168332.77740000,0
1654853400000,288.70000000,289.00000000,288.20000000,288.30000000,2285.31100000,1654853699999,659618.88860000,1001,812.94700000,234662.19070000,0
1654853700000,288.30000000,288.50000000,287.70000000,288.20000000,2419.91900000,1654853999999,696972.56230000,1007,1357.23700000,390928.03160000,0
1654854000000,288.20000000,288.60000000,288.00000000,288.10000000,757.51500000,1654854299999,218408.21330000,777,480.57000000,138565.56240000,0
1654854300000,288.20000000,288.50000000,287.70000000,287.80000000,1030.98700000,1654854599999,296992.81570000,891,410.47100000,118271.55020000,0
1654854600000,287.70000000,287.80000000,287.10000000,287.10000000,1843.21300000,1654854899999,529753.32410000,1191,888.66700000,255446.43180000,0
1654854900000,287.10000000,287.60000000,287.00000000,287.30000000,2065.83900000,1654855199999,593643.64430000,1029,1424.92000000,409481.76230000,0
1654855200000,287.30000000,287.40000000,285.70000000,286.80000000,5521.41400000,1654855499999,1580384.56820000,3016,2768.72500000,792325.53280000,0
1654855500000,286.80000000,287.20000000,286.60000000,286.90000000,1823.73500000,1654855799999,523211.75000000,1228,802.15400000,230132.61850000,0
1654855800000,286.90000000,287.20000000,286.40000000,287.10000000,1745.65100000,1654856099999,500561.18280000,1182,998.23000000,286277.82240000,0
1654856100000,287.20000000,287.60000000,287.00000000,287.50000000,1698.74100000,1654856399999,487979.28550000,1161,1094.80500000,314534.24110000,0
1654856400000,287.60000000,287.70000000,287.30000000,287.60000000,1516.23000000,1654856699999,435967.13790000,1194,945.85100000,271978.52570000,0
1654856700000,287.60000000,288.00000000,287.30000000,287.90000000,2228.46300000,1654856999999,640921.05160000,1441,1348.31500000,387796.09500000,0
1654857000000,287.80000000,288.20000000,287.80000000,288.00000000,1552.85700000,1654857299999,447256.34220000,1055,887.16300000,255536.74640000,0
1654857300000,288.00000000,288.20000000,287.60000000,287.60000000,842.07700000,1654857599999,242423.91610000,799,435.82100000,125489.91350000,0
1654857600000,287.70000000,288.20000000,287.60000000,288.20000000,1599.27600000,1654857899999,460534.63390000,1052,1064.98900000,306665.76960000,0
1654857900000,288.20000000,288.70000000,288.10000000,288.40000000,1477.45800000,1654858199999,426113.60600000,954,898.31900000,259101.28910000,0
1654858200000,288.40000000,288.80000000,288.30000000,288.60000000,1124.53600000,1654858499999,324512.91070000,752,636.60500000,183701.35660000,0
1654858500000,288.50000000,288.70000000,288.20000000,288.70000000,866.57500000,1654858799999,249982.97250000,596,472.91700000,136446.83530000,0
1654858800000,288.70000000,288.90000000,288.40000000,288.60000000,1291.18600000,1654859099999,372643.60080000,722,575.03800000,165973.82490000,0
1654859100000,288.60000000,289.00000000,288.50000000,288.90000000,782.47600000,1654859399999,225951.97350000,534,583.19500000,168393.89790000,0
1654859400000,288.90000000,289.10000000,288.60000000,288.70000000,1177.06800000,1654859699999,339968.40940000,650,680.05200000,196427.67260000,0
1654859700000,288.70000000,288.80000000,288.30000000,288.70000000,1001.88900000,1654859999999,289194.70060000,632,637.49700000,184029.40060000,0
1654860000000,288.80000000,288.90000000,288.50000000,288.60000000,1057.37900000,1654860299999,305286.99530000,593,553.93200000,159963.84770000,0
1654860300000,288.70000000,288.70000000,288.30000000,288.60000000,844.51100000,1654860599999,243671.65470000,478,346.83700000,100088.51640000,0
1654860600000,288.60000000,289.30000000,288.50000000,288.90000000,1746.10400000,1654860899999,504707.04900000,831,956.31600000,276421.42270000,0
1654860900000,289.00000000,289.40000000,288.80000000,289.30000000,886.29100000,1654861199999,256312.29800000,663,606.90000000,175509.20810000,0
1654861200000,289.40000000,289.40000000,289.20000000,289.40000000,672.47100000,1654861499999,194567.91950000,500,462.64900000,133868.31860000,0
1654861500000,289.30000000,289.70000000,288.90000000,289.50000000,1705.85200000,1654861799999,493511.78340000,838,716.95500000,207415.77500000,0
1654861800000,289.50000000,289.50000000,289.20000000,289.20000000,702.46600000,1654862099999,203293.33130000,490,382.22900000,110631.25100000,0
1654862100000,289.30000000,289.80000000,289.20000000,289.40000000,1074.38700000,1654862399999,311055.80090000,571,616.64200000,178518.34980000,0
1654862400000,289.40000000,290.30000000,289.30000000,289.60000000,3591.98600000,1654862699999,1041032.99150000,1583,2024.08900000,586594.36100000,0
1654862700000,289.60000000,290.70000000,289.60000000,290.30000000,2638.24900000,1654862999999,765979.12910000,1190,1634.54500000,474555.22540000,0
1654863000000,290.30000000,290.90000000,290.20000000,290.80000000,2100.04800000,1654863299999,610233.68390000,945,1307.83500000,380029.36310000,0
1654863300000,290.80000000,291.00000000,290.60000000,290.90000000,2487.16200000,1654863599999,723351.03640000,1054,1498.76900000,435938.28870000,0
1654863600000,290.90000000,292.20000000,290.80000000,292.20000000,4344.10100000,1654863899999,1265618.69430000,1982,2709.45100000,789261.04910000,0
1654863900000,292.10000000,292.30000000,291.00000000,291.30000000,4410.35800000,1654864199999,1287148.83340000,1599,2327.94600000,679372.97440000,0
1654864200000,291.30000000,291.30000000,286.00000000,286.60000000,33498.20700000,1654864499999,9638605.75220000,11629,15487.61000000,4454530.33090000,0
1654864500000,286.60000000,289.20000000,286.30000000,289.10000000,18141.59700000,1654864799999,5226953.45000000,5446,9958.38200000,2869492.63610000,0
1654864800000,289.10000000,290.00000000,288.50000000,288.80000000,15437.17300000,1654865099999,4465887.03690000,4406,8655.25800000,2504114.39540000,0
1654865100000,288.90000000,290.20000000,288.50000000,289.70000000,10315.84700000,1654865399999,2984404.78810000,3258,6214.77900000,1798011.79490000,0
1654865400000,289.60000000,289.80000000,288.30000000,289.20000000,9759.03700000,1654865699999,2823039.31150000,3501,6263.67500000,1812201.23930000,0
1654865700000,289.20000000,289.70000000,288.70000000,289.60000000,8877.47500000,1654865999999,2569342.21310000,3038,5435.16600000,1573177.08500000,0
1654866000000,289.50000000,290.30000000,289.30000000,290.20000000,9304.24400000,1654866299999,2696663.62250000,2923,6028.39200000,1747295.88000000,0
1654866300000,290.30000000,290.60000000,289.20000000,289.80000000,7651.71800000,1654866599999,2218813.19080000,3154,4790.88900000,1389320.02190000,0
1654866600000,289.80000000,290.70000000,289.80000000,290.20000000,7614.33600000,1654866899999,2210652.29950000,2655,4404.85500000,1278926.47130000,0
1654866900000,290.20000000,290.70000000,289.90000000,290.50000000,7063.59600000,1654867199999,2051419.67080000,2580,4657.05400000,1352577.54260000,0
1654867200000,290.40000000,290.90000000,289.40000000,290.00000000,8019.68300000,1654867499999,2326685.59570000,3267,4646.69100000,1348161.38490000,0
