1700344200000,58.61000000,58.62000000,58.18000000,58.42000000,39174.81000000,1700344499999,2288554.65230000,3002,14982.76000000,875173.50360000,0
1700344500000,58.41000000,58.52000000,58.32000000,58.41000000,31728.93000000,1700344799999,1852985.63910000,1708,17032.21000000,994543.69470000,0
1700344800000,58.40000000,58.47000000,58.26000000,58.38000000,26430.43000000,1700345099999,1542454.85670000,1461,14259.80000000,832078.27590000,0
1700345100000,58.37000000,58.50000000,58.36000000,58.48000000,25778.68000000,1700345399999,1506625.26910000,1311,16062.82000000,938697.70790000,0
1700345400000,58.47000000,58.47000000,58.19000000,58.20000000,36852.33000000,1700345699999,2148467.82380000,1785,15800.82000000,921075.79750000,0
1700345700000,58.20000000,58.33000000,58.13000000,58.24000000,23385.61000000,1700345999999,1362084.60750000,1371,13415.85000000,781420.55490000,0
1700346000000,58.24000000,58.29000000,57.97000000,58.29000000,14731.45000000,1700346299999,855941.75550000,1923,5533.93000000,321657.78240000,0
1700346300000,58.29000000,58.43000000,58.20000000,58.32000000,12141.10000000,1700346599999,707891.87390000,1049,5777.90000000,336867.38220000,0
1700346600000,58.33000000,58.42000000,58.29000000,58.37000000,7173.07000000,1700346899999,418580.65970000,668,4290.01000000,250301.95550000,0
1700346900000,58.36000000,58.53000000,58.30000000,58.51000000,6966.27000000,1700347199999,406996.25930000,808,4157.04000000,242870.26470000,0
1700347200000,58.52000000,58.52000000,58.42000000,58.47000000,5043.59000000,1700347499999,294901.09690000,478,2790.16000000,163142.81300000,0
1700347500000,58.46000000,58.48000000,58.35000000,58.39000000,8641.70000000,1700347799999,504752.38620000,437,1948.00000000,113841.38560000,0
1700347800000,58.39000000,58.55000000,58.35000000,58.50000000,8580.13000000,1700348099999,501520.94960000,631,4681.92000000,273751.11530000,0
1700348100000,58.51000000,58.51000000,58.34000000,58.34000000,9821.84000000,1700348399999,573959.55170000,750,4038.48000000,236022.04380000,0
1700348400000,58.34000000,58.44000000,58.27000000,58.31000000,11438.64000000,1700348699999,667629.48660000,1034,5477.03000000,319641.16380000,0
1700348700000,58.32000000,58.62000000,58.30000000,58.53000000,15192.63000000,1700348999999,888208.04010000,1055,8352.95000000,488409.38300000,0
1700349000000,58.52000000,58.60000000,58.39000000,58.52000000,13789.81000000,1700349299999,806594.80000000,777,6301.05000000,368578.02060000,0
1700349300000,58.52000000,58.69000000,58.42000000,58.63000000,16541.49000000,1700349599999,968299.98140000,1162,9951.53000000,582647.01580000,0
1700349600000,58.64000000,58.65000000,58.53000000,58.55000000,15894.61000000,1700349899999,931247.75260000,942,7502.67000000,439560.19490000,0
1700349900000,58.55000000,58.59000000,58.36000000,58.41000000,13651.06000000,1700350199999,798221.60780000,836,4682.16000000,273786.64530000,0
1700350200000,58.41000000,58.48000000,58.34000000,58.45000000,8199.60000000,1700350499999,478881.88180000,596,4964.95000000,289920.39550000,0
1700350500000,58.45000000,58.53000000,58.44000000,58.49000000,5274.42000000,1700350799999,308523.19480000,389,3308.49000000,193529.40860000,0
1700350800000,58.49000000,58.50000000,58.41000000,58.47000000,6129.06000000,1700351099999,358259.77240000,417,3079.68000000,180015.29310000,0
1700351100000,58.47000000,58.52000000,58.40000000,58.43000000,8782.97000000,1700351399999,513429.36510000,518,3288.21000000,192207.15500000,0
1700351400000,58.42000000,58.49000000,58.37000000,58.48000000,6889.37000000,1700351699999,402346.55610000,482,3154.08000000,184215.57810000,0
1700351700000,58.48000000,58.56000000,58.41000000,58.56000000,6436.93000000,1700351999999,376523.73560000,428,2945.07000000,172250.51890000,0
1700352000000,58.56000000,58.57000000,58.06000000,58.08000000,13994.12000000,1700352299999,815061.59270000,1480,4349.78000000,253287.74950000,0
1700352300000,58.07000000,58.08000000,57.75000000,57.99000000,39339.51000000,1700352599999,2277945.67550000,3613,18601.96000000,1076764.02340000,0
1700352600000,57.98000000,58.11000000,57.90000000,57.90000000,13563.63000000,1700352899999,786389.07250000,961,6586.38000000,381890.46390000,0
1700352900000,57.91000000,58.11000000,57.76000000,57.89000000,12336.45000000,1700353199999,714492.68470000,1287,6087.46000000,352638.98000000,0
1700353200000,57.89000000,58.07000000,57.80000000,58.05000000,10296.86000000,1700353499999,596602.60550000,945,5715.08000000,331070.32750000,0
1700353500000,58.05000000,58.15000000,57.93000000,57.97000000,11492.33000000,1700353799999,666836.02840000,906,5816.18000000,337430.43240000,0
1700353800000,57.97000000,58.06000000,57.90000000,57.94000000,9885.44000000,1700354099999,573071.52430000,704,4983.02000000,288857.39250000,0
1700354100000,57.94000000,57.98000000,57.81000000,57.90000000,11255.42000000,1700354399999,651562.42330000,897,6555.24000000,379416.08790000,0
1700354400000,57.89000000,57.93000000,57.58000000,57.82000000,20376.54000000,1700354699999,1176641.77990000,1970,9206.24000000,531453.89680000,0
1700354700000,57.81000000,57.92000000,57.63000000,57.73000000,24418.23000000,1700354999999,1410944.25030000,1559,12592.57000000,727492.76000000,0
1700355000000,57.73000000,57.75000000,57.44000000,57.58000000,21643.16000000,1700355299999,1246322.89030000,1913,8004.97000000,460977.24960000,0
1700355300000,57.58000000,57.66000000,57.24000000,57.43000000,36413.18000000,1700355599999,2090107.97300000,2900,15590.79000000,895058.44540000,0
1700355600000,57.42000000,57.56000000,57.36000000,57.54000000,23171.84000000,1700355899999,1331843.06190000,1661,10169.69000000,584478.45730000,0
1700355900000,57.54000000,57.56000000,57.19000000,57.25000000,20313.22000000,1700356199999,1164308.72060000,1581,9591.69000000,549759.54750000,0
1700356200000,57.24000000,57.33000000,57.09000000,57.29000000,19437.78000000,1700356499999,1111980.55360000,1634,7995.90000000,457576.84950000,0
1700356500000,57.28000000,57.41000000,57.20000000,57.25000000,18882.42000000,1700356799999,1082694.86190000,1241,7932.50000000,454774.60800000,0
1700356800000,57.25000000,57.48000000,57.25000000,57.37000000,14845.48000000,1700357099999,851480.30950000,1032,8713.20000000,499762.14760000,0
1700357100000,57.37000000,57.42000000,56.73000000,56.96000000,40379.29000000,1700357399999,2301473.19780000,3794,13154.82000000,749598.04840000,0
1700357400000,56.95000000,56.98000000,56.61000000,56.70000000,43456.46000000,1700357699999,2466934.64500000,3334,21827.09000000,1238934.12260000,0
1700357700000,56.70000000,57.07000000,56.70000000,56.89000000,19203.82000000,1700357999999,1093287.03510000,1743,10082.41000000,573906.87600000,0
1700358000000,56.88000000,57.06000000,56.75000000,57.04000000,10201.61000000,1700358299999,580538.43800000,961,5841.15000000,332388.15570000,0
1700358300000,57.04000000,57.31000000,57.03000000,57.27000000,28382.25000000,1700358599999,1623403.19830000,2103,17212.16000000,984360.79420000,0
1700358600000,57.27000000,57.43000000,57.21000000,57.33000000,10731.77000000,1700358899999,615308.69530000,1059,7220.93000000,414009.42370000,0
1700358900000,57.33000000,57.46000000,57.27000000,57.42000000,16919.03000000,1700359199999,970945.42810000,1052,10619.03000000,609386.96940000,0
1700359200000,57.42000000,57.48000000,57.32000000,57.44000000,10919.29000000,1700359499999,626821.27990000,786,6539.60000000,375456.62960000,0
1700359500000,57.45000000,57.52000000,57.35000000,57.48000000,7960.96000000,1700359799999,457458.81990000,781,4663.09000000,267944.14100000,0
1700359800000,57.48000000,57.58000000,57.15000000,57.22000000,14881.08000000,1700360099999,853746.80600000,1229,8283.34000000,475349.36810000,0
1700360100000,57.22000000,57.32000000,56.98000000,57.09000000,16498.00000000,1700360399999,942746.82230000,1372,9169.19000000,524068.24590000,0
1700360400000,57.09000000,57.33000000,57.09000000,57.23000000,14998.37000000,1700360699999,858231.44980000,1200,8252.10000000,472132.61850000,0
1700360700000,57.22000000,57.45000000,57.22000000,57.42000000,11540.10000000,1700360999999,662323.58210000,939,5856.21000000,336033.81250000,0
1700361000000,57.42000000,57.72000000,57.35000000,57.62000000,23376.13000000,1700361299999,1344471.43660000,1951,13110.69000000,754175.77020000,0
1700361300000,57.62000000,57.75000000,57.58000000,57.73000000,16691.96000000,1700361599999,962918.04680000,1193,10757.01000000,620541.08840000,0
1700361600000,57.73000000,57.77000000,57.56000000,57.66000000,15030.56000000,1700361899999,866992.77690000,1031,5996.64000000,345775.56210000,0
1700361900000,57.65000000,57.78000000,57.57000000,57.71000000,13295.29000000,1700362199999,766917.85950000,851,5341.06000000,308134.16280000,0
1700362200000,57.71000000,57.74000000,57.56000000,57.70000000,12897.60000000,1700362499999,743757.67520000,762,7129.77000000,411125.80800000,0
1700362500000,57.69000000,57.69000000,57.54000000,57.56000000,5818.97000000,1700362799999,335305.53110000,451,2129.32000000,122699.58690000,0
1700362800000,57.57000000,57.64000000,57.46000000,57.57000000,14427.68000000,1700363099999,830683.19870000,829,6225.60000000,358399.31060000,0
1700363100000,57.57000000,57.70000000,57.53000000,57.67000000,13760.79000000,1700363399999,793080.13220000,869,6989.51000000,402755.95560000,0
1700363400000,57.66000000,57.68000000,57.56000000,57.60000000,5485.70000000,1700363699999,316030.71190000,442,3301.11000000,190142.03390000,0
1700363700000,57.61000000,57.63000000,57.39000000,57.42000000,8036.19000000,1700363999999,461940.03160000,796,3744.50000000,215197.47980000,0
1700364000000,57.42000000,57.44000000,57.24000000,57.25000000,10094.47000000,1700364299999,578578.81430000,1060,5453.56000000,312541.80620000,0
1700364300000,57.25000000,57.36000000,57.13000000,57.15000000,17251.11000000,1700364599999,987796.37370000,1347,10012.75000000,573300.64400000,0
1700364600000,57.15000000,57.33000000,57.11000000,57.28000000,9053.84000000,1700364899999,518001.19650000,777,5742.91000000,328581.65130000,0
1700364900000,57.27000000,57.54000000,57.19000000,57.53000000,8760.20000000,1700365199999,502613.02520000,801,6167.87000000,353966.98280000,0
1700365200000,57.53000000,57.63000000,57.47000000,57.50000000,8316.73000000,1700365499999,478598.22970000,791,4272.85000000,245878.38070000,0
1700365500000,57.50000000,57.88000000,57.46000000,57.84000000,16147.90000000,1700365799999,931037.14040000,1679,9445.44000000,544546.12760000,0
1700365800000,57.85000000,58.27000000,57.71000000,58.17000000,40210.93000000,1700366099999,2333569.00430000,3576,20252.11000000,1175078.69870000,0
1700366100000,58.18000000,58.30000000,58.06000000,58.25000000,26208.67000000,1700366399999,1525190.91630000,1711,14779.02000000,859992.41740000,0
1700366400000,58.25000000,58.25000000,57.99000000,58.02000000,22393.73000000,1700366699999,1301345.59400000,1341,9344.90000000,543107.64000000,0
1700366700000,58.01000000,58.20000000,58.01000000,58.10000000,15870.80000000,1700366999999,922115.93450000,1009,9548.53000000,554781.05730000,0
1700367000000,58.10000000,58.11000000,57.89000000,58.03000000,9055.68000000,1700367299999,524922.68420000,844,4258.67000000,246825.38760000,0
1700367300000,58.03000000,58.04000000,57.87000000,57.93000000,8894.16000000,1700367599999,515387.26590000,631,4189.91000000,242696.33180000,0
1700367600000,57.93000000,57.93000000,57.75000000,57.78000000,6970.00000000,1700367899999,403238.51150000,708,3437.41000000,198863.65280000,0
1700367900000,57.77000000,58.05000000,57.77000000,57.95000000,21093.97000000,1700368199999,1221976.69490000,1285,12432.47000000,720083.18820000,0
1700368200000,57.96000000,58.10000000,57.93000000,58.06000000,9151.08000000,1700368499999,530890.00390000,617,5486.21000000,318246.54330000,0
1700368500000,58.05000000,58.10000000,57.90000000,57.91000000,3788.40000000,1700368799999,219689.98540000,438,2357.54000000,136699.19410000,0
1700368800000,57.91000000,57.93000000,57.76000000,57.83000000,20110.07000000,1700369099999,1163129.12510000,1303,6691.88000000,387029.30610000,0
1700369100000,57.82000000,58.10000000,57.82000000,58.03000000,11335.67000000,1700369399999,657484.82790000,853,6745.36000000,391186.72960000,0
1700369400000,58.03000000,58.24000000,58.01000000,58.16000000,12303.46000000,1700369699999,715318.60370000,956,6034.14000000,350744.25230000,0
1700369700000,58.17000000,58.28000000,58.17000000,58.20000000,17123.88000000,1700369999999,997084.71140000,881,9577.54000000,557654.30830000,0
1700370000000,58.20000000,58.29000000,58.09000000,58.29000000,14274.47000000,1700370299999,830276.82760000,829,6284.79000000,365510.14910000,0
1700370300000,58.29000000,58.43000000,58.23000000,58.37000000,25291.87000000,1700370599999,1474910.20950000,1705,11912.81000000,694647.51440000,0
1700370600000,58.36000000,58.45000000,58.33000000,58.41000000,13995.28000000,1700370899999,817237.21510000,918,7890.72000000,460746.07590000,0
1700370900000,58.41000000,58.42000000,58.21000000,58.24000000,12795.84000000,1700371199999,745941.04820000,791,6499.47000000,378892.98880000,0
1700371200000,58.24000000,58.41000000,58.23000000,58.40000000,13525.40000000,1700371499999,788788.23920000,825,8113.23000000,473077.47490000,0
1700371500000,58.39000000,58.67000000,58.39000000,58.63000000,24979.95000000,1700371799999,1462944.30900000,2123,15168.69000000,888186.22690000,0
1700371800000,58.62000000,58.71000000,58.43000000,58.47000000,23122.44000000,1700372099999,1354245.05440000,1196,7603.70000000,445440.54060000,0
1700372100000,58.46000000,58.50000000,58.32000000,58.42000000,12409.14000000,1700372399999,724760.02110000,1036,6521.45000000,380875.97870000,0
1700372400000,58.42000000,58.50000000,58.32000000,58.47000000,18407.08000000,1700372699999,1075303.63980000,966,9159.94000000,535100.77730000,0
1700372700000,58.48000000,58.50000000,58.41000000,58.44000000,14395.01000000,1700372999999,841405.56710000,704,6581.88000000,384711.56990000,0
1700373000000,58.43000000,58.45000000,58.30000000,58.33000000,12093.79000000,1700373299999,705898.33020000,773,5544.19000000,323564.77950000,0
1700373300000,58.32000000,58.41000000,58.30000000,58.38000000,10757.15000000,1700373599999,627608.47250000,591,6213.83000000,362545.25840000,0
1700373600000,58.38000000,58.94000000,58.30000000,58.88000000,29696.52000000,1700373899999,1743171.32640000,2730,16903.60000000,991976.20150000,0
1700373900000,58.88000000,59.33000000,58.86000000,59.15000000,80838.78000000,1700374199999,4778803.80340000,6139,43113.81000000,2547916.97800000,0
1700374200000,59.16000000,59.20000000,59.01000000,59.05000000,32858.90000000,1700374499999,1941386.98750000,1456,14650.52000000,865508.31810000,0
1700374500000,59.05000000,59.18000000,58.81000000,59.18000000,39731.98000000,1700374799999,2342284.39660000,2327,25526.22000000,1504706.65310000,0
1700374800000,59.17000000,59.22000000,59.02000000,59.02000000,28252.41000000,1700375099999,1670088.36430000,1343,11772.18000000,695828.34260000,0
1700375100000,59.03000000,59.18000000,58.98000000,59.08000000,19978.95000000,1700375399999,1180663.64610000,1015,11190.96000000,661154.06760000,0
1700375400000,59.08000000,59.37000000,59.02000000,59.36000000,16890.80000000,1700375699999,1000227.79450000,1216,12906.70000000,764472.26890000,0
1700375700000,59.36000000,59.99000000,59.34000000,59.91000000,106935.91000000,1700375999999,6385673.36590000,8169,60524.85000000,3612115.47330000,0
1700376000000,59.90000000,60.41000000,59.89000000,60.36000000,121195.36000000,1700376299999,7292742.05770000,9070,75610.30000000,4547693.06740000,0
1700376300000,60.36000000,60.56000000,60.12000000,60.54000000,68620.11000000,1700376599999,4140930.11820000,5196,38767.60000000,2339725.64780000,0
1700376600000,60.54000000,60.56000000,60.25000000,60.39000000,48681.47000000,1700376899999,2941406.26470000,3456,24459.65000000,1477369.39610000,0
1700376900000,60.39000000,60.49000000,60.20000000,60.32000000,44405.20000000,1700377199999,2679215.73150000,2982,25595.09000000,1544448.15740000,0
1700377200000,60.33000000,60.38000000,60.10000000,60.11000000,42366.94000000,1700377499999,2551777.13470000,3368,18673.44000000,1124877.02080000,0
