1665758400000,272.20000000,272.50000000,271.50000000,271.50000000,1350.27100000,1665758699999,367245.22950000,1169,543.98200000,147976.37990000,0
1665758700000,271.50000000,271.90000000,271.50000000,271.50000000,1108.47800000,1665758999999,301152.17270000,761,623.27200000,169340.43110000,0
1665759000000,271.60000000,272.20000000,271.50000000,272.00000000,1524.21100000,1665759299999,414367.76110000,773,1041.42400000,283129.93540000,0
1665759300000,272.00000000,272.30000000,271.90000000,272.30000000,933.38400000,1665759599999,253998.64560000,603,447.62900000,121822.71900000,0
1665759600000,272.20000000,272.50000000,272.10000000,272.40000000,1376.38100000,1665759899999,374818.67600000,772,691.23900000,188249.96280000,0
1665759900000,272.40000000,272.40000000,272.00000000,272.00000000,840.42600000,1665760199999,228779.90460000,644,352.32800000,95926.56160000,0
1665760200000,272.10000000,272.10000000,271.50000000,271.60000000,983.52000000,1665760499999,267311.08060000,714,322.39200000,87618.09950000,0
1665760500000,271.60000000,271.80000000,270.90000000,271.20000000,1919.09800000,1665760799999,520745.74040000,1155,686.30300000,186280.59420000,0
1665760800000,271.20000000,271.70000000,271.10000000,271.20000000,1261.35000000,1665761099999,342391.62950000,759,458.99400000,124597.54380000,0
1665761100000,271.30000000,271.60000000,271.20000000,271.50000000,1493.53700000,1665761399999,405385.21280000,731,665.98200000,180776.32390000,0
1665761400000,271.50000000,271.60000000,271.00000000,271.20000000,1593.77200000,1665761699999,432261.38390000,712,543.81800000,147497.74140000,0
1665761700000,271.20000000,271.50000000,271.00000000,271.40000000,602.48700000,1665761999999,163408.61600000,535,288.12800000,78151.06290000,0
1665762000000,271.40000000,271.50000000,271.20000000,271.30000000,480.39700000,1665762299999,130357.74340000,513,285.28700000,77419.58230000,0
1665762300000,271.30000000,271.30000000,270.70000000,271.10000000,1080.17800000,1665762599999,292716.16090000,805,527.67300000,143004.84870000,0
1665762600000,271.20000000,271.40000000,271.00000000,271.30000000,543.44100000,1665762899999,147402.93520000,571,296.08300000,80312.31160000,0
1665762900000,271.30000000,271.50000000,271.20000000,271.30000000,926.13600000,1665763199999,251293.71670000,686,608.64400000,165146.42450000,0
1665763200000,271.30000000,271.60000000,271.10000000,271.60000000,1072.81600000,1665763499999,291079.66280000,723,548.85100000,148931.71130000,0
1665763500000,271.60000000,271.60000000,270.20000000,270.30000000,1962.64800000,1665763799999,531427.41640000,1239,750.28500000,203237.18100000,0
1665763800000,270.30000000,270.60000000,269.40000000,269.50000000,3889.83100000,1665764099999,1049502.58360000,1824,1144.29200000,308744.52070000,0
1665764100000,269.50000000,269.90000000,269.00000000,269.80000000,3078.93200000,1665764399999,830057.19490000,1505,1736.53100000,468202.49210000,0
1665764400000,269.80000000,270.40000000,269.60000000,270.40000000,1258.90100000,1665764699999,339970.88600000,813,943.58400000,254862.87270000,0
1665764700000,270.40000000,270.40000000,270.00000000,270.20000000,1459.82200000,1665764999999,394448.52490000,715,487.59200000,131769.55960000,0
1665765000000,270.30000000,270.60000000,270.10000000,270.40000000,1031.40700000,1665765299999,278850.66480000,764,437.01900000,118165.20740000,0
1665765300000,270.30000000,270.80000000,270.10000000,270.80000000,1077.18700000,1665765599999,291453.42480000,670,803.19100000,217337.66030000,0
1665765600000,270.70000000,271.10000000,270.70000000,271.00000000,569.19400000,1665765899999,154216.15410000,531,338.64300000,91751.75340000,0
1665765900000,271.10000000,271.10000000,270.30000000,270.40000000,795.16500000,1665766199999,215224.37440000,584,254.12700000,68815.61680000,0
1665766200000,270.40000000,270.40000000,270.10000000,270.40000000,649.56900000,1665766499999,175558.72800000,622,360.38400000,97413.01550000,0
1665766500000,270.30000000,270.40000000,270.00000000,270.10000000,611.64800000,1665766799999,165258.60010000,508,350.98300000,94830.26060000,0
1665766800000,270.20000000,270.40000000,270.00000000,270.20000000,903.30300000,1665767099999,244092.32420000,646,397.65500000,107465.00920000,0
1665767100000,270.20000000,270.20000000,269.70000000,269.70000000,679.17600000,1665767399999,183314.71020000,556,276.53600000,74632.00590000,0
1665767400000,269.80000000,270.10000000,269.70000000,269.80000000,817.34600000,1665767699999,220676.78490000,490,588.75900000,158976.79490000,0
1665767700000,269.70000000,270.20000000,269.70000000,270.10000000,784.21200000,1665767999999,211725.10240000,402,469.16500000,126663.71760000,0
1665768000000,270.10000000,270.40000000,269.90000000,270.30000000,616.09900000,1665768299999,166423.25490000,432,405.98300000,109670.99420000,0
1665768300000,270.40000000,270.40000000,270.20000000,270.40000000,463.08600000,1665768599999,125173.89890000,393,243.43500000,65805.96880000,0
1665768600000,270.40000000,270.60000000,270.10000000,270.50000000,1949.07600000,1665768899999,526938.77800000,698,1116.26100000,301853.59100000,0
1665768900000,270.40000000,270.60000000,270.30000000,270.40000000,1661.93700000,1665769199999,449383.72110000,533,470.13900000,127155.57600000,0
1665769200000,270.50000000,270.50000000,270.00000000,270.10000000,1169.81100000,1665769499999,316135.18600000,556,604.17600000,163282.00940000,0
1665769500000,270.00000000,270.20000000,269.90000000,270.00000000,888.59600000,1665769799999,240004.16330000,493,500.17200000,135106.22410000,0
1665769800000,270.10000000,270.20000000,269.90000000,270.20000000,387.13100000,1665770099999,104539.05280000,383,280.30800000,75700.20670000,0
1665770100000,270.10000000,270.20000000,270.00000000,270.10000000,811.02000000,1665770399999,219100.55630000,409,632.25100000,170817.50180000,0
1665770400000,270.20000000,270.20000000,269.80000000,270.00000000,806.35700000,1665770699999,217695.38750000,494,485.97400000,131196.14670000,0
1665770700000,270.10000000,270.10000000,269.60000000,269.70000000,1245.62600000,1665770999999,336096.76220000,516,449.57200000,121300.46000000,0
1665771000000,269.70000000,269.80000000,269.40000000,269.40000000,245.69800000,1665771299999,66229.65200000,404,109.57500000,29538.82590000,0
1665771300000,269.40000000,269.50000000,269.00000000,269.30000000,567.42400000,1665771599999,152753.89430000,640,284.76400000,76660.38990000,0
1665771600000,269.30000000,269.50000000,269.10000000,269.20000000,1234.51400000,1665771899999,332488.29310000,539,354.14100000,95393.38790000,0
1665771900000,269.20000000,269.30000000,268.70000000,269.30000000,1325.18700000,1665772199999,356400.46850000,778,444.69700000,119611.71000000,0
1665772200000,269.20000000,269.20000000,268.80000000,268.90000000,961.99300000,1665772499999,258837.14010000,486,260.95900000,70213.52670000,0
1665772500000,268.80000000,268.90000000,268.40000000,268.90000000,1077.66800000,1665772799999,289638.62970000,842,715.48700000,192328.11320000,0
1665772800000,269.00000000,269.00000000,268.40000000,268.60000000,2830.44600000,1665773099999,760418.11810000,935,1109.79900000,298216.63150000,0
1665773100000,268.60000000,269.30000000,268.50000000,269.20000000,795.98400000,1665773399999,214015.78640000,520,495.31800000,133187.21750000,0
1665773400000,269.30000000,269.40000000,269.10000000,269.20000000,542.30100000,1665773699999,146018.96760000,416,264.82800000,71310.22280000,0
1665773700000,269.30000000,269.30000000,269.00000000,269.20000000,353.93400000,1665773999999,95267.78890000,382,241.71900000,65067.92310000,0
1665774000000,269.20000000,269.70000000,269.10000000,269.50000000,507.74600000,1665774299999,136792.18780000,545,359.81800000,96945.31900000,0
1665774300000,269.60000000,269.60000000,269.30000000,269.40000000,553.72400000,1665774599999,149208.11750000,433,299.05500000,80591.15280000,0
1665774600000,269.50000000,269.70000000,269.40000000,269.40000000,660.97000000,1665774899999,178158.77300000,616,313.78500000,84593.12370000,0
1665774900000,269.40000000,269.50000000,269.10000000,269.10000000,885.97400000,1665775199999,238546.76360000,549,244.00200000,65712.82630000,0
1665775200000,269.20000000,269.60000000,269.00000000,269.50000000,1010.54400000,1665775499999,272141.76270000,556,383.87400000,103378.68620000,0
1665775500000,269.40000000,269.90000000,269.40000000,269.90000000,767.77700000,1665775799999,207105.80990000,511,418.22800000,112811.59410000,0
1665775800000,269.90000000,270.10000000,269.60000000,270.10000000,551.95500000,1665776099999,148943.96210000,421,311.78400000,84135.34070000,0
1665776100000,270.00000000,270.30000000,270.00000000,270.20000000,708.53600000,1665776399999,191423.03850000,433,303.34600000,81958.58890000,0
1665776400000,270.30000000,270.30000000,270.10000000,270.30000000,352.67600000,1665776699999,95298.81080000,369,148.20700000,40055.18560000,0
1665776700000,270.20000000,270.50000000,270.00000000,270.40000000,600.13200000,1665776999999,162129.53770000,529,309.46200000,83608.88980000,0
1665777000000,270.40000000,270.60000000,270.40000000,270.40000000,460.28000000,1665777299999,124504.41010000,397,252.12100000,68204.93970000,0
1665777300000,270.50000000,270.50000000,269.50000000,270.00000000,2254.94900000,1665777599999,609126.87220000,914,502.27400000,135580.80580000,0
1665777600000,269.90000000,270.00000000,269.60000000,269.80000000,939.94400000,1665777899999,253585.53330000,480,330.60900000,89200.47560000,0
1665777900000,269.90000000,269.90000000,269.40000000,269.60000000,329.15600000,1665778199999,88750.69690000,371,202.91800000,54708.66180000,0
1665778200000,269.50000000,269.60000000,269.20000000,269.50000000,777.01200000,1665778499999,209365.77830000,554,464.29300000,125101.87310000,0
1665778500000,269.60000000,270.10000000,269.50000000,270.10000000,936.90800000,1665778799999,252721.26990000,555,828.93300000,223601.38440000,0
1665778800000,270.10000000,270.30000000,270.00000000,270.20000000,251.43800000,1665779099999,67926.80570000,367,172.26700000,46542.09640000,0
1665779100000,270.30000000,270.40000000,270.10000000,270.40000000,367.51500000,1665779399999,99305.55420000,386,200.45500000,54172.84220000,0
1665779400000,270.40000000,270.40000000,270.00000000,270.10000000,1122.79300000,1665779699999,303373.05960000,501,326.80500000,88312.10860000,0
1665779700000,270.10000000,270.10000000,269.80000000,270.00000000,1142.04300000,1665779999999,308307.16850000,456,439.52100000,118658.77470000,0
1665780000000,269.90000000,270.20000000,269.90000000,270.20000000,534.13500000,1665780299999,144234.87220000,630,450.29000000,121602.69290000,0
1665780300000,270.10000000,270.20000000,269.90000000,270.00000000,414.68800000,1665780599999,111979.95010000,478,153.45400000,41444.88870000,0
1665780600000,270.00000000,270.00000000,269.60000000,269.70000000,919.04000000,1665780899999,247906.44580000,431,219.99300000,59346.31870000,0
1665780900000,269.80000000,269.90000000,269.60000000,269.60000000,427.38600000,1665781199999,115290.43680000,432,182.62100000,49271.45550000,0
1665781200000,269.70000000,269.90000000,269.60000000,269.80000000,352.91700000,1665781499999,95217.30880000,428,245.49000000,66235.52140000,0
1665781500000,269.90000000,270.00000000,269.70000000,269.90000000,360.87800000,1665781799999,97370.45150000,475,264.95900000,71494.82080000,0
1665781800000,269.90000000,270.00000000,269.80000000,269.80000000,651.28200000,1665782099999,175789.22000000,353,144.91800000,39124.43130000,0
1665782100000,269.90000000,269.90000000,269.70000000,269.70000000,215.17800000,1665782399999,58053.80660000,316,90.92300000,24536.75700000,0
1665782400000,269.80000000,269.80000000,269.30000000,269.40000000,790.94000000,1665782699999,213181.18880000,410,155.97000000,42027.22310000,0
1665782700000,269.40000000,269.40000000,268.80000000,269.10000000,913.93800000,1665782999999,245869.19670000,592,206.65100000,55615.28660000,0
1665783000000,269.10000000,269.10000000,268.70000000,268.80000000,456.44000000,1665783299999,122723.79070000,398,267.54400000,71937.48230000,0
1665783300000,268.80000000,269.40000000,268.70000000,269.30000000,309.64500000,1665783599999,83290.90120000,450,233.50500000,62812.26350000,0
1665783600000,269.30000000,269.50000000,269.20000000,269.50000000,241.25000000,1665783899999,64983.62070000,304,124.90900000,33650.46730000,0
1665783900000,269.50000000,269.50000000,268.80000000,268.90000000,465.21600000,1665784199999,125218.34040000,362,153.19200000,41229.64610000,0
1665784200000,268.90000000,268.90000000,268.50000000,268.50000000,530.88600000,1665784499999,142645.70100000,550,301.52300000,81020.29700000,0
1665784500000,268.60000000,268.60000000,267.60000000,268.30000000,2761.40300000,1665784799999,740220.58510000,1521,719.44700000,192939.89320000,0
1665784800000,268.30000000,268.60000000,268.20000000,268.40000000,1115.85600000,1665785099999,299470.68880000,612,571.19300000,153302.69710000,0
1665785100000,268.40000000,268.60000000,268.20000000,268.30000000,680.47300000,1665785399999,182647.34100000,473,354.38700000,95128.18980000,0
1665785400000,268.40000000,268.40000000,268.10000000,268.30000000,748.83900000,1665785699999,200895.02670000,399,349.60900000,93792.65720000,0
1665785700000,268.20000000,268.70000000,268.20000000,268.50000000,483.81500000,1665785999999,129918.87270000,342,299.95000000,80538.33350000,0
1665786000000,268.60000000,268.60000000,268.30000000,268.30000000,643.71000000,1665786299999,172777.38610000,373,313.37700000,84115.89730000,0
1665786300000,268.30000000,268.80000000,268.30000000,268.70000000,328.39500000,1665786599999,88195.07600000,356,196.85300000,52867.29860000,0
1665786600000,268.60000000,269.20000000,268.60000000,269.20000000,300.61000000,1665786899999,80844.49350000,434,204.65700000,55045.13790000,0
1665786900000,269.10000000,269.20000000,268.70000000,269.10000000,602.53600000,1665787199999,162034.37910000,377,189.34300000,50919.00360000,0
1665787200000,269.10000000,269.20000000,268.90000000,269.10000000,284.30900000,1665787499999,76494.02630000,412,195.58300000,52626.81630000,0
1665787500000,269.10000000,269.20000000,269.00000000,269.10000000,476.52900000,1665787799999,128228.03900000,302,151.49000000,40774.21690000,0
1665787800000,269.10000000,269.10000000,268.80000000,269.00000000,1083.18200000,1665788099999,291268.21740000,319,194.83900000,52405.34910000,0
1665788100000,268.90000000,269.20000000,268.90000000,269.10000000,376.43500000,1665788399999,101257.90820000,224,249.87100000,67223.03340000,0
1665788400000,269.20000000,269.30000000,268.90000000,269.30000000,612.44100000,1665788699999,164842.93220000,743,385.84800000,103868.00970000,0
1665788700000,269.30000000,269.40000000,269.10000000,269.20000000,577.01000000,1665788999999,155347.07970000,622,278.77400000,75063.92840000,0
1665789000000,269.20000000,269.30000000,268.80000000,269.00000000,297.50100000,1665789299999,80025.74970000,395,151.34000000,40711.23670000,0
