1721089200000,583.80000000,585.20000000,580.00000000,582.50000000,3345.99400000,1721089499999,1948694.33970000,3755,1347.57700000,784979.77730000,0
1721089500000,582.40000000,582.50000000,581.10000000,581.80000000,4181.50600000,1721089799999,2432678.55040000,3032,970.16900000,564366.84180000,0
1721089800000,581.80000000,582.20000000,580.50000000,581.00000000,1633.99100000,1721090099999,949914.44730000,1810,741.40200000,431060.21240000,0
1721090100000,581.10000000,581.50000000,580.20000000,581.40000000,1267.46700000,1721090399999,736209.36740000,1371,669.99500000,389204.94460000,0
1721090400000,581.40000000,583.50000000,581.10000000,583.20000000,1028.74100000,1721090699999,599142.98840000,1533,761.99800000,443841.47090000,0
1721090700000,583.20000000,584.30000000,583.00000000,583.40000000,991.49300000,1721090999999,578844.68900000,1880,682.48300000,398442.91160000,0
1721091000000,583.30000000,584.10000000,583.00000000,583.90000000,1250.30900000,1721091299999,729541.10000000,2424,752.57900000,439195.31760000,0
1721091300000,583.90000000,584.70000000,582.90000000,583.20000000,587.61200000,1721091599999,342970.74420000,1427,334.68100000,195311.27810000,0
1721091600000,583.20000000,583.20000000,581.50000000,581.50000000,655.30900000,1721091899999,381494.83600000,1292,117.57700000,68495.46990000,0
1721091900000,581.50000000,581.60000000,580.30000000,581.20000000,1012.16800000,1721092199999,587823.21970000,1343,454.27100000,263798.98440000,0
1721092200000,581.30000000,582.30000000,580.70000000,582.20000000,756.28900000,1721092499999,439757.20720000,924,490.37500000,285188.51520000,0
1721092500000,582.30000000,583.70000000,582.10000000,583.70000000,454.72000000,1721092799999,265010.68240000,954,306.19300000,178462.03180000,0
1721092800000,583.70000000,583.70000000,581.60000000,581.90000000,2211.39800000,1721093099999,1287828.95170000,1453,496.38200000,289025.15330000,0
1721093100000,582.00000000,582.30000000,580.50000000,580.60000000,2022.69900000,1721093399999,1175919.45630000,1809,537.21500000,312352.31290000,0
1721093400000,580.60000000,582.00000000,580.10000000,582.00000000,801.01900000,1721093699999,465266.36520000,1221,512.58700000,297755.31110000,0
1721093700000,582.00000000,582.90000000,581.80000000,582.20000000,445.82400000,1721093999999,259590.91890000,855,271.25900000,157956.75960000,0
1721094000000,582.20000000,582.40000000,581.70000000,581.90000000,614.41200000,1721094299999,357647.25170000,966,283.00600000,164732.57190000,0
1721094300000,582.00000000,582.70000000,581.30000000,581.50000000,492.55300000,1721094599999,286724.74570000,935,242.12100000,140954.47000000,0
1721094600000,581.50000000,582.70000000,581.40000000,582.60000000,467.57100000,1721094899999,272158.10840000,846,291.42300000,169618.06550000,0
1721094900000,582.60000000,583.50000000,582.60000000,583.20000000,727.83800000,1721095199999,424340.71840000,1075,480.96100000,280372.14160000,0
1721095200000,583.20000000,583.20000000,581.80000000,581.90000000,737.37500000,1721095499999,429521.43050000,1151,228.32800000,133054.75050000,0
1721095500000,581.90000000,582.10000000,581.60000000,582.00000000,223.91000000,1721095799999,130281.87300000,725,110.47600000,64283.33990000,0
1721095800000,581.90000000,582.00000000,580.10000000,580.20000000,403.60500000,1721096099999,234544.10830000,1014,85.67200000,49810.28920000,0
1721096100000,580.10000000,580.20000000,578.40000000,579.00000000,1723.09500000,1721096399999,998271.05220000,2110,546.45500000,316549.67890000,0
1721096400000,579.00000000,579.80000000,578.70000000,579.20000000,580.64800000,1721096699999,336390.74120000,860,187.01000000,108313.26960000,0
1721096700000,579.20000000,579.80000000,578.40000000,578.60000000,679.65700000,1721096999999,393583.07560000,1294,275.95200000,159860.71030000,0
1721097000000,578.60000000,578.90000000,578.30000000,578.30000000,373.16600000,1721097299999,215917.10530000,884,134.91500000,78073.20200000,0
1721097300000,578.40000000,579.10000000,578.30000000,579.00000000,671.28800000,1721097599999,388510.72090000,615,279.49600000,161762.04850000,0
1721097600000,579.00000000,579.60000000,578.80000000,579.50000000,468.81700000,1721097899999,271516.93860000,749,280.48900000,162455.42080000,0
1721097900000,579.60000000,579.70000000,578.60000000,578.80000000,421.61400000,1721098199999,244112.15090000,905,156.37300000,90539.73310000,0
1721098200000,578.80000000,578.90000000,577.60000000,578.10000000,775.01800000,1721098499999,448016.90310000,1373,149.38800000,86356.40690000,0
1721098500000,578.20000000,579.70000000,578.20000000,579.60000000,617.50000000,1721098799999,357503.63790000,1108,436.73700000,252831.59760000,0
1721098800000,579.50000000,579.60000000,577.80000000,577.80000000,768.56900000,1721099099999,444734.32970000,1895,219.35600000,126979.61320000,0
1721099100000,577.80000000,578.90000000,577.80000000,578.40000000,1092.50800000,1721099399999,631856.35330000,986,697.54700000,403435.84760000,0
1721099400000,578.50000000,579.30000000,578.30000000,579.30000000,561.23900000,1721099699999,324856.07950000,614,378.81900000,219255.49540000,0
1721099700000,579.20000000,579.90000000,578.90000000,578.90000000,641.74900000,1721099999999,371929.15080000,810,432.45800000,250679.14430000,0
1721100000000,578.90000000,579.20000000,578.50000000,578.90000000,556.99900000,1721100299999,322454.78870000,552,103.43300000,59875.33920000,0
1721100300000,578.90000000,578.90000000,578.50000000,578.80000000,132.64500000,1721100599999,76772.31650000,367,63.17300000,36564.20770000,0
1721100600000,578.80000000,578.80000000,578.10000000,578.50000000,308.34300000,1721100899999,178349.55450000,678,187.93500000,108705.73140000,0
1721100900000,578.50000000,578.90000000,578.30000000,578.40000000,321.69000000,1721101199999,186119.07630000,493,116.13800000,67200.72750000,0
1721101200000,578.50000000,579.00000000,578.20000000,579.00000000,264.86500000,1721101499999,153222.84790000,610,167.09200000,96670.11510000,0
1721101500000,579.00000000,579.50000000,578.30000000,579.40000000,514.68800000,1721101799999,297933.68830000,769,343.48300000,198819.98840000,0
1721101800000,579.50000000,580.10000000,579.30000000,580.10000000,645.06700000,1721102099999,373946.79530000,959,417.60700000,242100.60690000,0
1721102100000,580.10000000,580.20000000,579.50000000,579.70000000,364.24400000,1721102399999,211185.66720000,626,128.60000000,74571.29760000,0
1721102400000,579.70000000,579.90000000,578.90000000,579.60000000,730.52200000,1721102699999,423290.98800000,994,390.66800000,226360.98130000,0
1721102700000,579.50000000,580.30000000,579.30000000,580.10000000,1439.15500000,1721102999999,834404.00820000,1857,628.08400000,364187.35160000,0
1721103000000,580.00000000,580.80000000,579.50000000,580.40000000,934.61100000,1721103299999,542325.45260000,887,756.41200000,438957.94540000,0
1721103300000,580.40000000,580.40000000,578.30000000,578.80000000,1495.88400000,1721103599999,866055.51280000,1319,650.23500000,376322.74940000,0
1721103600000,578.90000000,579.60000000,578.90000000,579.10000000,317.90200000,1721103899999,184141.50140000,609,121.19300000,70191.58560000,0
1721103900000,579.10000000,579.10000000,578.10000000,578.20000000,498.36900000,1721104199999,288353.97190000,658,103.18200000,59688.36720000,0
1721104200000,578.20000000,578.20000000,576.50000000,576.50000000,1233.88800000,1721104499999,712301.35640000,1841,210.25500000,121417.78130000,0
1721104500000,576.60000000,577.50000000,576.60000000,577.50000000,522.77300000,1721104799999,301608.77130000,1211,307.95000000,177673.52240000,0
1721104800000,577.50000000,577.90000000,577.20000000,577.20000000,778.13200000,1721105099999,449391.74790000,690,593.02600000,342491.79950000,0
1721105100000,577.30000000,577.60000000,577.10000000,577.10000000,420.96500000,1721105399999,243029.43730000,1355,176.00600000,101615.89760000,0
1721105400000,577.20000000,577.40000000,576.80000000,576.90000000,1116.35700000,1721105699999,644207.30410000,2629,437.17500000,252258.22280000,0
1721105700000,577.00000000,577.20000000,576.90000000,577.00000000,461.92600000,1721105999999,266557.97760000,606,269.88000000,155734.28150000,0
1721106000000,577.00000000,578.10000000,577.00000000,578.10000000,396.00200000,1721106299999,228641.09480000,918,259.41800000,149799.64120000,0
1721106300000,578.10000000,578.40000000,576.80000000,578.10000000,799.61500000,1721106599999,461656.55080000,2071,294.06200000,169833.43130000,0
1721106600000,578.20000000,578.30000000,577.90000000,578.30000000,280.18200000,1721106899999,161978.85300000,1395,169.39900000,97936.66920000,0
1721106900000,578.20000000,578.70000000,578.10000000,578.40000000,242.41200000,1721107199999,140234.22870000,714,101.51100000,58728.06980000,0
1721107200000,578.40000000,578.40000000,575.80000000,576.00000000,1666.15400000,1721107499999,961060.88290000,2002,540.71600000,311847.06550000,0
1721107500000,575.90000000,576.00000000,573.70000000,573.80000000,2934.02800000,1721107799999,1686446.49440000,3975,965.97700000,555279.01010000,0
1721107800000,573.90000000,576.00000000,573.70000000,575.60000000,2080.31200000,1721108099999,1196454.48120000,1856,1234.22100000,710121.58450000,0
1721108100000,575.70000000,576.10000000,571.30000000,571.50000000,3558.43000000,1721108399999,2038858.26160000,3747,1048.29200000,600532.28510000,0
1721108400000,571.50000000,572.80000000,570.70000000,571.80000000,3015.48100000,1721108699999,1723286.05150000,3600,1416.56400000,809592.83510000,0
1721108700000,571.80000000,572.70000000,571.50000000,571.90000000,1459.68200000,1721108999999,835005.07980000,2049,839.72800000,480380.56720000,0
1721109000000,571.80000000,571.90000000,568.20000000,569.40000000,5531.50700000,1721109299999,3151424.92340000,4451,1635.75900000,931573.89000000,0
1721109300000,569.40000000,570.10000000,568.10000000,569.90000000,3103.81800000,1721109599999,1766767.77550000,2322,1887.86700000,1074929.54060000,0
1721109600000,570.00000000,570.90000000,569.20000000,570.90000000,3410.85900000,1721109899999,1944100.86020000,2248,2570.29700000,1465085.01650000,0
1721109900000,570.90000000,571.40000000,570.10000000,571.40000000,1189.57500000,1721110199999,679089.20630000,1506,509.21300000,290668.50200000,0
1721110200000,571.30000000,571.90000000,570.60000000,570.60000000,827.73600000,1721110499999,472766.30190000,1032,441.51300000,252195.76020000,0
1721110500000,570.70000000,571.60000000,570.20000000,571.40000000,961.58300000,1721110799999,548873.52180000,956,326.59300000,186466.61210000,0
1721110800000,571.40000000,573.20000000,571.30000000,572.60000000,858.04500000,1721111099999,491322.42710000,1165,571.37300000,327197.70990000,0
1721111100000,572.60000000,573.60000000,572.60000000,573.20000000,1438.09400000,1721111399999,824257.44790000,1321,682.95800000,391411.82750000,0
1721111400000,573.20000000,573.20000000,572.10000000,572.20000000,1137.92600000,1721111699999,651682.59760000,1349,478.58800000,274071.07390000,0
1721111700000,572.30000000,572.90000000,572.20000000,572.70000000,481.45100000,1721111999999,275620.68930000,1011,297.47600000,170304.66940000,0
1721112000000,572.60000000,572.80000000,570.20000000,570.30000000,1231.22000000,1721112299999,703975.66380000,3455,299.73600000,171438.36750000,0
1721112300000,570.40000000,570.50000000,568.80000000,569.20000000,2336.07900000,1721112599999,1330419.32400000,2276,742.06700000,422710.73250000,0
1721112600000,569.30000000,569.30000000,563.30000000,563.40000000,7984.62100000,1721112899999,4519197.04570000,7480,1867.33200000,1056989.21700000,0
1721112900000,563.30000000,564.70000000,562.30000000,563.90000000,6963.07800000,1721113199999,3923382.44870000,5912,4001.60200000,2255230.41570000,0
1721113200000,563.80000000,566.80000000,562.50000000,566.50000000,4851.95300000,1721113499999,2740826.51460000,4850,2697.61500000,1523890.87750000,0
1721113500000,566.50000000,568.20000000,565.90000000,568.10000000,2103.36000000,1721113799999,1192294.52840000,2002,1076.43600000,610290.78210000,0
1721113800000,568.20000000,568.80000000,567.40000000,568.10000000,1093.27700000,1721114099999,621181.43330000,1966,410.71400000,233348.45560000,0
1721114100000,568.10000000,568.50000000,566.70000000,567.60000000,1896.57700000,1721114399999,1076247.82890000,1810,722.24700000,409889.16490000,0
1721114400000,567.60000000,567.70000000,565.50000000,565.80000000,3676.44900000,1721114699999,2082885.29520000,2835,830.32000000,470138.96900000,0
1721114700000,565.80000000,566.90000000,565.50000000,566.20000000,898.94900000,1721114999999,508868.04190000,1416,420.28800000,237909.25660000,0
1721115000000,566.20000000,566.50000000,564.70000000,565.70000000,1052.99300000,1721115299999,595671.14130000,1616,395.24600000,223630.33130000,0
1721115300000,565.80000000,567.50000000,564.70000000,564.70000000,1281.04700000,1721115599999,725220.61200000,1654,646.89900000,366280.90350000,0
1721115600000,564.70000000,565.50000000,562.90000000,563.00000000,3573.36900000,1721115899999,2015063.48750000,4193,1528.71700000,862086.25830000,0
1721115900000,563.10000000,563.30000000,561.30000000,562.70000000,4361.34000000,1721116199999,2452846.28280000,10008,2613.51800000,1470087.32940000,0
1721116200000,562.70000000,563.00000000,561.70000000,561.70000000,1999.13500000,1721116499999,1124072.67860000,3407,1052.24400000,591686.11650000,0
1721116500000,561.70000000,562.70000000,561.50000000,562.30000000,1601.38100000,1721116799999,900279.86530000,2358,1019.27700000,573025.50280000,0
1721116800000,562.30000000,564.40000000,562.10000000,564.30000000,1514.04100000,1721117099999,853193.87790000,1953,1239.89600000,698685.82890000,0
1721117100000,564.30000000,565.10000000,562.50000000,563.40000000,2011.35400000,1721117399999,1134290.49630000,1896,917.26900000,517495.05170000,0
1721117400000,563.50000000,564.00000000,562.50000000,563.60000000,634.98000000,1721117699999,357628.62950000,1144,351.90900000,198202.32590000,0
1721117700000,563.60000000,564.10000000,559.10000000,559.10000000,2720.29300000,1721117999999,1525510.81600000,3850,570.50700000,319873.39170000,0
1721118000000,559.20000000,559.30000000,554.40000000,558.10000000,13335.14200000,1721118299999,7426906.69160000,11629,7275.77100000,4049743.94570000,0
1721118300000,558.10000000,558.20000000,556.20000000,556.20000000,2479.72300000,1721118599999,1381115.08900000,3203,1124.30400000,626151.06070000,0
1721118600000,556.20000000,557.90000000,554.70000000,556.80000000,4265.82200000,1721118899999,2372965.38590000,3901,2317.43200000,1289461.79500000,0
1721118900000,556.80000000,559.00000000,556.20000000,558.50000000,2136.02200000,1721119199999,1190803.16750000,2592,1225.51600000,683372.79370000,0
1721119200000,558.50000000,559.40000000,557.50000000,559.40000000,1091.05900000,1721119499999,609317.25040000,1638,484.70700000,270747.45040000,0
1721119500000,559.40000000,560.40000000,558.60000000,560.40000000,1483.41100000,1721119799999,830359.08890000,1928,1053.51500000,589780.29580000,0
1721119800000,560.30000000,561.30000000,559.70000000,561.20000000,685.96200000,1721120099999,384458.90240000,1574,392.08500000,219798.89480000,0
1721120100000,561.30000000,562.30000000,560.80000000,562.20000000,818.19700000,1721120399999,459566.32840000,1734,492.72200000,276757.33040000,0
