1684231500000,311.70000000,311.70000000,311.30000000,311.30000000,963.20500000,1684231799999,299961.85160000,757,542.83500000,169057.86290000,0
1684231800000,311.40000000,311.40000000,311.20000000,311.40000000,308.86500000,1684232099999,96153.39120000,631,188.29800000,58625.62780000,0
1684232100000,311.30000000,311.40000000,311.10000000,311.10000000,594.09700000,1684232399999,184909.49760000,743,320.98800000,99903.46470000,0
1684232400000,311.20000000,311.30000000,311.00000000,311.10000000,1042.97900000,1684232699999,324502.57220000,860,660.18700000,205406.49330000,0
1684232700000,311.10000000,311.20000000,310.90000000,311.00000000,837.89700000,1684232999999,260617.68230000,621,154.32200000,48008.47630000,0
1684233000000,311.00000000,311.00000000,310.80000000,310.80000000,499.95200000,1684233299999,155433.10020000,700,281.40000000,87494.73260000,0
1684233300000,310.90000000,311.00000000,310.80000000,311.00000000,483.10400000,1684233599999,150194.20970000,535,409.59000000,127345.57500000,0
1684233600000,311.00000000,311.00000000,310.70000000,310.80000000,675.41000000,1684233899999,209928.91070000,704,428.07500000,133049.99150000,0
1684233900000,310.90000000,310.90000000,310.60000000,310.70000000,661.57700000,1684234199999,205581.85910000,743,289.06300000,89824.50940000,0
1684234200000,310.80000000,310.80000000,310.70000000,310.80000000,231.91000000,1684234499999,72062.80540000,483,83.68400000,26008.98720000,0
1684234500000,310.80000000,310.80000000,310.60000000,310.70000000,375.64500000,1684234799999,116706.67030000,538,96.37400000,29947.81160000,0
1684234800000,310.70000000,310.90000000,310.60000000,310.90000000,427.31100000,1684235099999,132802.35530000,592,269.51000000,83764.99020000,0
1684235100000,310.90000000,311.20000000,310.80000000,311.20000000,862.09100000,1684235399999,268140.50100000,565,756.62800000,235338.71960000,0
1684235400000,311.20000000,311.40000000,311.10000000,311.30000000,286.98900000,1684235699999,89328.50390000,489,177.39500000,55221.07140000,0
1684235700000,311.40000000,311.40000000,311.00000000,311.20000000,571.88400000,1684235999999,177955.56340000,599,177.33600000,55180.57800000,0
1684236000000,311.20000000,311.20000000,310.90000000,310.90000000,1081.91800000,1684236299999,336562.19800000,781,306.37000000,95316.62270000,0
1684236300000,311.00000000,311.00000000,310.80000000,311.00000000,363.51400000,1684236599999,113014.82020000,443,202.46900000,62954.20760000,0
1684236600000,311.00000000,311.10000000,310.90000000,311.00000000,229.92500000,1684236899999,71501.15090000,434,174.14000000,54157.57610000,0
1684236900000,311.10000000,311.30000000,311.00000000,311.20000000,1101.10100000,1684237199999,342645.18660000,523,1041.63400000,324148.87660000,0
1684237200000,311.20000000,311.30000000,310.90000000,310.90000000,552.80600000,1684237499999,171975.88160000,493,92.59400000,28808.85010000,0
1684237500000,310.90000000,311.00000000,310.80000000,311.00000000,558.93700000,1684237799999,173792.51060000,519,338.58900000,105294.48610000,0
1684237800000,311.00000000,311.00000000,310.60000000,310.60000000,349.15100000,1684238099999,108513.61950000,481,149.10200000,46336.06110000,0
1684238100000,310.70000000,310.80000000,310.50000000,310.60000000,1502.27200000,1684238399999,466648.44550000,681,504.73900000,156787.37120000,0
1684238400000,310.60000000,310.70000000,310.50000000,310.60000000,584.67000000,1684238699999,181598.05180000,650,306.49800000,95208.20430000,0
1684238700000,310.60000000,310.60000000,310.10000000,310.10000000,1606.84800000,1684238999999,498501.69660000,1018,531.39600000,164866.39150000,0
1684239000000,310.20000000,310.30000000,310.10000000,310.30000000,2454.47200000,1684239299999,761397.67510000,821,1274.94800000,395514.11260000,0
1684239300000,310.30000000,310.60000000,310.20000000,310.60000000,1738.08600000,1684239599999,539529.64420000,724,1226.45800000,380751.68290000,0
1684239600000,310.60000000,310.60000000,310.40000000,310.50000000,276.13600000,1684239899999,85754.45170000,457,166.54000000,51725.56380000,0
1684239900000,310.40000000,310.50000000,309.90000000,310.10000000,3594.69600000,1684240199999,1114516.64880000,1234,262.26400000,81355.03150000,0
1684240200000,310.10000000,310.70000000,309.60000000,310.30000000,2909.01300000,1684240499999,902316.55070000,1946,1996.50100000,619268.40790000,0
1684240500000,310.40000000,310.40000000,309.60000000,309.90000000,683.71300000,1684240799999,211882.92010000,788,345.29000000,107001.84420000,0
1684240800000,310.00000000,310.70000000,309.80000000,310.60000000,3348.41900000,1684241099999,1038777.44270000,997,2123.82300000,659034.54520000,0
1684241100000,310.70000000,310.70000000,310.10000000,310.10000000,1317.17200000,1684241399999,408818.02610000,695,231.23400000,71791.82840000,0
1684241400000,310.20000000,310.30000000,310.00000000,310.00000000,491.64800000,1684241699999,152463.72950000,625,365.83800000,113456.50540000,0
1684241700000,310.00000000,310.10000000,309.70000000,309.80000000,1061.62200000,1684241999999,328985.45010000,717,440.80100000,136617.23930000,0
1684242000000,309.70000000,310.00000000,309.70000000,309.80000000,776.73500000,1684242299999,240686.23480000,679,445.53200000,138064.55900000,0
1684242300000,309.70000000,310.00000000,309.70000000,309.80000000,652.63400000,1684242599999,202227.26010000,538,316.26800000,97996.86890000,0
1684242600000,309.80000000,310.00000000,309.70000000,309.80000000,1126.97500000,1684242899999,349159.04520000,665,457.17600000,141643.42670000,0
1684242900000,309.80000000,309.80000000,309.70000000,309.80000000,504.65100000,1684243199999,156325.07590000,503,346.61200000,107380.39760000,0
1684243200000,309.80000000,310.00000000,309.70000000,310.00000000,363.60600000,1684243499999,112665.58320000,481,193.45200000,59949.46190000,0
1684243500000,309.90000000,310.30000000,309.90000000,310.30000000,364.47900000,1684243799999,113001.12630000,444,286.56000000,88851.39920000,0
1684243800000,310.20000000,310.30000000,310.00000000,310.10000000,552.61200000,1684244099999,171397.10080000,600,254.64000000,78985.52920000,0
1684244100000,310.20000000,310.20000000,309.70000000,309.80000000,826.66400000,1684244399999,256236.38550000,643,445.64900000,138162.09650000,0
1684244400000,309.80000000,310.20000000,309.60000000,310.10000000,666.94900000,1684244699999,206633.30750000,726,373.58200000,115750.59830000,0
1684244700000,310.10000000,310.40000000,310.00000000,310.10000000,498.97000000,1684244999999,154790.31480000,604,229.98500000,71350.62280000,0
1684245000000,310.10000000,310.20000000,309.70000000,309.80000000,984.78600000,1684245299999,305173.12180000,802,330.38200000,102388.72800000,0
1684245300000,309.80000000,309.80000000,309.50000000,309.60000000,700.28600000,1684245599999,216876.98160000,752,285.62700000,88470.51770000,0
1684245600000,309.60000000,309.90000000,309.30000000,309.80000000,1527.94500000,1684245899999,472998.68620000,1094,780.70600000,241699.91320000,0
1684245900000,309.80000000,310.00000000,309.60000000,309.70000000,902.64000000,1684246199999,279637.89920000,760,336.34800000,104202.77370000,0
1684246200000,309.70000000,309.80000000,309.30000000,309.60000000,2137.58000000,1684246499999,661659.21710000,1327,967.64100000,299561.93290000,0
1684246500000,309.70000000,309.90000000,309.50000000,309.90000000,489.28200000,1684246799999,151567.51480000,534,314.84400000,97534.49250000,0
1684246800000,309.90000000,309.90000000,309.70000000,309.90000000,428.53300000,1684247099999,132772.27150000,534,199.94100000,61954.59280000,0
1684247100000,309.90000000,310.10000000,309.70000000,310.10000000,758.79700000,1684247399999,235151.37050000,548,550.13500000,170508.63530000,0
1684247400000,310.10000000,310.30000000,309.80000000,309.90000000,746.07100000,1684247699999,231303.31320000,667,241.39900000,74847.49020000,0
1684247700000,309.80000000,309.90000000,309.60000000,309.80000000,780.52800000,1684247999999,241786.28950000,624,366.72200000,113609.50730000,0
1684248000000,309.80000000,310.00000000,309.70000000,310.00000000,348.37900000,1684248299999,107950.99750000,437,218.13200000,67599.98590000,0
1684248300000,310.00000000,310.20000000,309.90000000,310.10000000,461.16500000,1684248599999,142977.70520000,475,223.79900000,69396.36290000,0
1684248600000,310.20000000,310.20000000,310.00000000,310.10000000,393.56900000,1684248899999,122050.11500000,457,233.13800000,72304.73590000,0
1684248900000,310.10000000,310.50000000,310.10000000,310.30000000,669.51400000,1684249199999,207766.98470000,577,291.23300000,90379.71880000,0
1684249200000,310.40000000,310.80000000,310.30000000,310.80000000,739.94700000,1684249499999,229816.54360000,639,457.13200000,141965.68760000,0
1684249500000,310.80000000,310.80000000,310.50000000,310.50000000,467.46600000,1684249799999,145219.02920000,558,243.95600000,75798.59440000,0
1684249800000,310.50000000,310.60000000,310.50000000,310.50000000,332.17000000,1684250099999,103159.66680000,446,208.81800000,64858.87080000,0
1684250100000,310.50000000,310.70000000,310.50000000,310.70000000,724.13800000,1684250399999,224928.00230000,468,604.14800000,187660.60980000,0
1684250400000,310.70000000,310.70000000,310.60000000,310.70000000,354.91700000,1684250699999,110259.40620000,418,221.86000000,68931.90200000,0
1684250700000,310.70000000,311.00000000,310.70000000,310.80000000,758.36900000,1684250999999,235733.52950000,608,406.76600000,126441.61270000,0
1684251000000,310.90000000,310.90000000,310.60000000,310.60000000,381.72600000,1684251299999,118605.92020000,486,214.88700000,66774.59740000,0
1684251300000,310.70000000,310.80000000,310.60000000,310.80000000,476.55500000,1684251599999,148077.65380000,547,399.98600000,124290.32400000,0
1684251600000,310.80000000,310.80000000,310.60000000,310.60000000,400.24200000,1684251899999,124351.75010000,405,155.79500000,48410.52720000,0
1684251900000,310.70000000,310.90000000,310.60000000,310.80000000,356.35500000,1684252199999,110727.75430000,394,262.09100000,81441.84800000,0
1684252200000,310.90000000,311.00000000,310.80000000,311.00000000,536.31200000,1684252499999,166737.63470000,515,278.48100000,86585.89810000,0
1684252500000,310.90000000,311.00000000,310.80000000,310.80000000,397.21700000,1684252799999,123490.74080000,446,154.48100000,48033.68280000,0
1684252800000,310.90000000,311.00000000,310.80000000,311.00000000,327.98900000,1684253099999,101960.66030000,591,179.61200000,55843.15550000,0
1684253100000,311.00000000,311.00000000,310.90000000,311.00000000,320.82900000,1684253399999,99763.36620000,478,176.30100000,54829.61100000,0
1684253400000,311.00000000,311.00000000,310.80000000,310.80000000,543.61100000,1684253699999,168987.51440000,587,177.69500000,55248.08680000,0
1684253700000,310.90000000,310.90000000,310.40000000,310.40000000,846.64900000,1684253999999,263055.99110000,735,271.33300000,84310.17590000,0
1684254000000,310.40000000,310.60000000,310.40000000,310.60000000,412.81900000,1684254299999,128195.80550000,540,244.28300000,75866.69660000,0
1684254300000,310.60000000,310.60000000,310.40000000,310.50000000,453.22300000,1684254599999,140725.46740000,605,135.08800000,41952.10800000,0
1684254600000,310.50000000,310.70000000,310.40000000,310.60000000,363.66300000,1684254899999,112949.14000000,631,252.58300000,78454.71130000,0
1684254900000,310.70000000,310.70000000,310.50000000,310.70000000,463.78800000,1684255199999,144065.15850000,578,164.50100000,51107.61850000,0
1684255200000,310.70000000,310.90000000,310.70000000,310.70000000,526.64800000,1684255499999,163691.39400000,563,313.42900000,97428.20350000,0
1684255500000,310.80000000,310.80000000,310.40000000,310.50000000,666.62200000,1684255799999,207069.90650000,680,287.43700000,89290.80670000,0
1684255800000,310.50000000,311.00000000,310.50000000,311.00000000,499.87400000,1684256099999,155310.04520000,614,254.62600000,79108.82110000,0
1684256100000,311.00000000,311.30000000,310.90000000,310.90000000,2285.90700000,1684256399999,711134.71620000,972,1509.00100000,469467.49150000,0
1684256400000,311.00000000,311.00000000,310.80000000,310.80000000,374.52800000,1684256699999,116438.40630000,549,237.26400000,73771.48090000,0
1684256700000,310.80000000,310.90000000,310.30000000,310.30000000,540.81700000,1684256999999,167974.57860000,751,259.94300000,80742.17230000,0
1684257000000,310.30000000,310.50000000,310.30000000,310.40000000,600.62600000,1684257299999,186449.89170000,537,461.98300000,143421.35420000,0
1684257300000,310.40000000,310.50000000,310.30000000,310.40000000,691.68500000,1684257599999,214679.82660000,663,104.09400000,32317.44600000,0
1684257600000,310.40000000,310.50000000,310.30000000,310.50000000,347.52900000,1684257899999,107865.41630000,476,207.25900000,64335.95980000,0
1684257900000,310.50000000,310.80000000,310.40000000,310.70000000,1471.34600000,1684258199999,457097.27670000,632,1326.61900000,412142.84060000,0
1684258200000,310.70000000,310.90000000,310.60000000,310.80000000,564.15700000,1684258499999,175302.78690000,601,281.04700000,87344.26190000,0
1684258500000,310.90000000,311.00000000,310.80000000,310.80000000,474.09500000,1684258799999,147405.44320000,494,161.86200000,50335.44920000,0
1684258800000,310.90000000,311.10000000,310.80000000,311.00000000,494.32100000,1684259099999,153716.62010000,614,247.35500000,76921.85500000,0
1684259100000,311.00000000,311.20000000,310.90000000,311.10000000,680.95300000,1684259399999,211840.91900000,626,400.36700000,124564.43090000,0
1684259400000,311.20000000,311.30000000,311.10000000,311.10000000,1549.36400000,1684259699999,482144.92510000,659,640.21100000,199234.78480000,0
1684259700000,311.20000000,311.20000000,311.00000000,311.20000000,476.53600000,1684259999999,148250.12030000,513,111.54300000,34705.31550000,0
1684260000000,311.20000000,311.40000000,311.00000000,311.00000000,875.82400000,1684260299999,272584.99410000,795,417.46200000,129937.16360000,0
1684260300000,311.10000000,311.20000000,310.90000000,311.00000000,704.29500000,1684260599999,219077.21900000,595,184.18400000,57296.73620000,0
1684260600000,310.90000000,311.00000000,310.80000000,310.80000000,576.59900000,1684260899999,179266.18730000,472,58.50200000,18193.20490000,0
1684260900000,310.80000000,310.90000000,310.60000000,310.70000000,319.54900000,1684261199999,99303.40650000,454,122.64000000,38119.13440000,0
1684261200000,310.60000000,310.70000000,310.40000000,310.50000000,631.52000000,1684261499999,196107.47970000,505,326.81600000,101490.35640000,0
1684261500000,310.60000000,310.60000000,310.50000000,310.50000000,420.69800000,1684261799999,130656.42510000,465,116.33400000,36133.34040000,0
1684261800000,310.50000000,310.60000000,310.50000000,310.50000000,219.42800000,1684262099999,68140.44890000,441,80.54900000,25018.51940000,0
1684262100000,310.60000000,310.80000000,310.50000000,310.70000000,570.19800000,1684262399999,177124.51400000,469,474.81600000,147500.20110000,0
1684262400000,310.70000000,310.80000000,310.70000000,310.80000000,398.05600000,1684262699999,123702.08700000,362,260.87800000,81080.88240000,0
