1776421800000000,87.84000000,87.87000000,87.59000000,87.78000000,23214.71600000,1776422099999999,2036433.28715000,8588,7692.81900000,674681.53021000,0
1776422100000000,87.77000000,87.90000000,87.66000000,87.68000000,11372.18100000,1776422399999999,998081.62027000,3172,4147.28300000,363976.35783000,0
1776422400000000,87.69000000,87.80000000,87.42000000,87.45000000,19887.84700000,1776422699999999,1742896.78071000,4544,6304.51900000,552606.04533000,0
1776422700000000,87.45000000,87.62000000,87.34000000,87.60000000,21535.41900000,1776422999999999,1883965.58457000,5179,10680.25500000,934494.26870000,0
1776423000000000,87.60000000,87.68000000,87.54000000,87.64000000,11432.63900000,1776423299999999,1001660.25479000,2394,5435.95400000,476266.47310000,0
1776423300000000,87.64000000,87.71000000,87.58000000,87.67000000,7409.92200000,1776423599999999,649495.51875000,2129,4851.35000000,425238.22910000,0
1776423600000000,87.67000000,87.78000000,87.62000000,87.74000000,5467.00400000,1776423899999999,479458.46873000,1972,4275.88900000,374991.56379000,0
1776423900000000,87.73000000,87.83000000,87.66000000,87.82000000,5023.34900000,1776424199999999,440856.79112000,1953,3185.24800000,279569.72343000,0
1776424200000000,87.81000000,87.85000000,87.74000000,87.76000000,5219.30600000,1776424499999999,458218.11473000,1790,2692.11900000,236338.22941000,0
1776424500000000,87.75000000,88.01000000,87.75000000,87.91000000,7301.20900000,1776424799999999,641724.28784000,2858,4766.23500000,418873.44816000,0
1776424800000000,87.92000000,88.03000000,87.84000000,88.03000000,8953.53300000,1776425099999999,787623.05909000,2530,5790.14200000,509368.34493000,0
1776425100000000,88.03000000,88.09000000,87.94000000,88.00000000,9338.07600000,1776425399999999,821879.00007000,2240,2662.79300000,234360.82562000,0
1776425400000000,88.00000000,88.21000000,88.00000000,88.20000000,12286.58600000,1776425699999999,1082794.90003000,3923,8079.46900000,712085.36171000,0
1776425700000000,88.20000000,88.20000000,88.10000000,88.10000000,4223.37600000,1776425999999999,372289.26729000,2213,1810.32400000,159579.99787000,0
1776426000000000,88.11000000,88.15000000,88.00000000,88.02000000,2637.74400000,1776426299999999,232283.99216000,1658,770.27400000,67843.19546000,0
1776426300000000,88.02000000,88.14000000,87.90000000,88.12000000,9914.74100000,1776426599999999,872591.83969000,2932,4339.08000000,381963.57211000,0
1776426600000000,88.12000000,88.33000000,88.11000000,88.21000000,3939.12100000,1776426899999999,347562.74457000,2884,2474.53700000,218333.92559000,0
1776426900000000,88.21000000,88.25000000,88.16000000,88.21000000,6049.98500000,1776427199999999,533630.54894000,2109,1567.15500000,138242.26215000,0
1776427200000000,88.22000000,88.32000000,88.14000000,88.19000000,7188.21800000,1776427499999999,634152.73573000,4051,3654.13100000,322392.29815000,0
1776427500000000,88.20000000,88.26000000,88.10000000,88.24000000,10493.39700000,1776427799999999,925251.69988000,2836,6665.74900000,587819.89834000,0
1776427800000000,88.24000000,88.29000000,88.16000000,88.18000000,10074.64200000,1776428099999999,888829.97663000,2958,4303.31000000,379627.67621000,0
1776428100000000,88.19000000,88.26000000,88.10000000,88.23000000,6610.36300000,1776428399999999,582813.99654000,2263,4779.41800000,421401.33798000,0
1776428400000000,88.24000000,88.27000000,87.91000000,88.14000000,14901.76900000,1776428699999999,1312012.20731000,4512,5479.35800000,482441.76134000,0
1776428700000000,88.13000000,88.43000000,87.93000000,88.20000000,17658.01000000,1776428999999999,1557543.66493000,7382,10111.96200000,892253.63122000,0
1776429000000000,88.20000000,88.47000000,88.19000000,88.36000000,7751.11800000,1776429299999999,685000.75276000,4727,5066.99000000,447826.11076000,0
1776429300000000,88.36000000,88.36000000,88.11000000,88.12000000,5961.50400000,1776429599999999,526018.63193000,2362,3138.34000000,276921.83009000,0
1776429600000000,88.12000000,88.23000000,88.11000000,88.19000000,4342.74100000,1776429899999999,382921.42238000,2366,3123.91100000,275454.34988000,0
1776429900000000,88.20000000,88.73000000,88.15000000,88.72000000,28966.77200000,1776430199999999,2562314.03466000,10467,18362.87300000,1624358.72861000,0
1776430200000000,88.73000000,88.92000000,88.61000000,88.83000000,26520.63300000,1776430499999999,2354115.18254000,9641,18512.19700000,1643432.23241000,0
1776430500000000,88.83000000,88.91000000,88.71000000,88.89000000,13279.31800000,1776430799999999,1179248.10676000,4705,6600.34400000,586131.77267000,0
1776430800000000,88.89000000,89.07000000,88.57000000,88.78000000,28454.96400000,1776431099999999,2527086.45655000,8737,19066.74200000,1693637.06843000,0
1776431100000000,88.78000000,89.40000000,88.72000000,89.40000000,35577.23400000,1776431399999999,3170296.52652000,12888,20327.19600000,1811448.10154000,0
1776431400000000,89.39000000,89.82000000,89.26000000,89.81000000,52303.01200000,1776431699999999,4685359.57534000,13890,27222.96400000,2438653.04180000,0
1776431700000000,89.81000000,90.07000000,89.66000000,90.06000000,84575.77700000,1776431999999999,7603431.56152000,16259,37716.55500000,3390541.11327000,0
1776432000000000,90.05000000,90.44000000,89.96000000,90.38000000,70876.83600000,1776432299999999,6388169.16684000,13858,50615.90500000,4561163.38228000,0
1776432300000000,90.37000000,90.51000000,88.97000000,89.55000000,308283.80200000,1776432599999999,27536222.29899000,38042,214281.00900000,19113829.22417000,0
1776432600000000,89.55000000,89.66000000,88.79000000,89.36000000,558660.20800000,1776432899999999,49747097.17800000,59717,415761.01300000,37011882.49782000,0
1776432900000000,89.36000000,89.63000000,89.28000000,89.42000000,41939.49700000,1776433199999999,3752162.92438000,13680,22931.85600000,2051614.10650000,0
1776433200000000,89.41000000,89.88000000,89.35000000,89.81000000,36422.65100000,1776433499999999,3265255.60975000,12930,20516.84800000,1839144.27843000,0
1776433500000000,89.81000000,89.95000000,89.31000000,89.72000000,43672.99300000,1776433799999999,3915468.28152000,18220,21597.35600000,1936829.62836000,0
1776433800000000,89.73000000,90.12000000,89.67000000,90.03000000,42431.16500000,1776434099999999,3815755.44255000,15037,27388.35700000,2462778.15476000,0
1776434100000000,90.03000000,90.19000000,89.84000000,90.12000000,56358.56300000,1776434399999999,5074005.33047000,11421,23204.94700000,2089207.48875000,0
1776434400000000,90.13000000,90.31000000,89.89000000,89.96000000,38242.30700000,1776434699999999,3445078.05541000,13934,17507.64200000,1577338.93915000,0
1776434700000000,89.97000000,90.04000000,89.75000000,89.81000000,19651.28200000,1776434999999999,1766450.89343000,8820,8846.11500000,795241.02983000,0
1776435000000000,89.80000000,89.95000000,89.63000000,89.78000000,17921.44000000,1776435299999999,1609101.33934000,7270,8184.86300000,735106.69148000,0
1776435300000000,89.78000000,89.93000000,89.68000000,89.92000000,35199.57800000,1776435599999999,3162435.72926000,7282,22809.68500000,2049177.54704000,0
1776435600000000,89.93000000,90.17000000,89.75000000,90.05000000,29406.12900000,1776435899999999,2646320.68797000,9628,13049.11300000,1174273.75645000,0
1776435900000000,90.05000000,90.23000000,89.76000000,89.79000000,22119.18000000,1776436199999999,1991759.01250000,8102,10165.25600000,915526.49839000,0
1776436200000000,89.79000000,90.25000000,89.78000000,90.25000000,20666.79600000,1776436499999999,1860714.19095000,7314,14987.47800000,1349515.83407000,0
1776436500000000,90.24000000,90.37000000,90.04000000,90.31000000,29333.10500000,1776436799999999,2647374.79970000,8193,17482.67200000,1578056.46143000,0
1776436800000000,90.32000000,90.73000000,89.93000000,90.15000000,64066.31800000,1776437099999999,5791618.85540000,14880,33718.58200000,3049602.97327000,0
1776437100000000,90.15000000,90.25000000,90.03000000,90.23000000,25185.24900000,1776437399999999,2269725.59722000,8412,13294.20500000,1198199.84319000,0
1776437400000000,90.23000000,90.40000000,89.96000000,89.96000000,20312.53500000,1776437699999999,1831559.28277000,6311,8588.46900000,774699.25813000,0
1776437700000000,89.97000000,90.22000000,89.78000000,90.03000000,21819.88900000,1776437999999999,1963433.13823000,8814,10084.18900000,907496.90834000,0
1776438000000000,90.03000000,90.06000000,89.49000000,89.68000000,29862.27900000,1776438299999999,2680282.33636000,11492,12148.38800000,1090618.25422000,0
1776438300000000,89.68000000,89.99000000,89.59000000,89.97000000,23914.59300000,1776438599999999,2147843.30636000,7041,8339.59900000,749018.86809000,0
1776438600000000,89.96000000,90.12000000,89.83000000,89.88000000,15696.94000000,1776438899999999,1412829.39124000,6349,9113.64300000,820294.27130000,0
1776438900000000,89.87000000,90.19000000,89.84000000,89.96000000,14211.90700000,1776439199999999,1279506.07611000,6040,8530.17900000,768057.83563000,0
1776439200000000,89.96000000,90.10000000,89.89000000,89.96000000,12522.14800000,1776439499999999,1126812.28645000,4813,6832.89500000,614863.37215000,0
1776439500000000,89.95000000,89.99000000,89.63000000,89.84000000,22719.40600000,1776439799999999,2039833.48594000,6564,6215.65100000,557937.29234000,0
1776439800000000,89.83000000,89.90000000,89.64000000,89.90000000,21858.01800000,1776440099999999,1962233.42772000,6645,7583.92600000,680887.92674000,0
1776440100000000,89.89000000,90.03000000,89.81000000,89.82000000,19487.43600000,1776440399999999,1751900.65236000,5248,8263.33700000,742863.20640000,0
1776440400000000,89.83000000,89.91000000,89.56000000,89.63000000,17755.55400000,1776440699999999,1593153.02348000,6925,5784.86600000,519226.10284000,0
1776440700000000,89.62000000,89.96000000,89.62000000,89.62000000,32751.61400000,1776440999999999,2939540.35711000,8322,13587.92300000,1219488.99699000,0
1776441000000000,89.62000000,90.08000000,89.56000000,89.99000000,12534.22300000,1776441299999999,1125879.18225000,5779,6457.93600000,580253.56954000,0
1776441300000000,89.98000000,90.08000000,89.93000000,89.95000000,9421.43800000,1776441599999999,847865.29915000,3533,6561.00100000,590474.95308000,0
1776441600000000,89.95000000,90.19000000,89.89000000,90.11000000,7626.80600000,1776441899999999,687145.52813000,4063,4940.35000000,445119.81660000,0
1776441900000000,90.12000000,90.32000000,90.08000000,90.09000000,17899.67800000,1776442199999999,1614552.99748000,5296,10875.44800000,981099.15316000,0
1776442200000000,90.10000000,90.37000000,90.06000000,90.10000000,15265.59800000,1776442499999999,1377870.87493000,4671,9567.19800000,863677.89818000,0
1776442500000000,90.10000000,90.19000000,89.91000000,90.18000000,15308.68900000,1776442799999999,1378190.96394000,5274,6016.99400000,541634.30891000,0
1776442800000000,90.18000000,90.59000000,90.13000000,90.28000000,27127.00800000,1776443099999999,2450463.22587000,7535,16637.25100000,1502767.74586000,0
1776443100000000,90.28000000,90.40000000,90.26000000,90.30000000,9719.80200000,1776443399999999,877992.94902000,3505,5387.01700000,486625.67778000,0
1776443400000000,90.29000000,90.42000000,90.05000000,90.20000000,19955.13500000,1776443699999999,1801285.19701000,5170,7749.20700000,699601.53035000,0
1776443700000000,90.19000000,90.35000000,90.14000000,90.19000000,9159.38800000,1776443999999999,826550.15503000,4045,3119.93600000,281532.55226000,0
1776444000000000,90.20000000,90.25000000,90.00000000,90.19000000,10247.73500000,1776444299999999,923575.86984000,3223,7177.47200000,646991.19036000,0
1776444300000000,90.19000000,90.27000000,90.15000000,90.21000000,9160.75200000,1776444599999999,826538.71917000,3422,6013.67200000,542590.46792000,0
1776444600000000,90.20000000,90.31000000,90.14000000,90.25000000,8507.21500000,1776444899999999,767417.74252000,2996,5887.57000000,531140.97572000,0
1776444900000000,90.24000000,90.43000000,90.24000000,90.42000000,9273.25400000,1776445199999999,837536.95240000,2920,5301.97500000,478871.70835000,0
1776445200000000,90.43000000,90.43000000,90.20000000,90.32000000,7667.92100000,1776445499999999,692383.01830000,3498,4516.52000000,407810.62730000,0
1776445500000000,90.32000000,90.32000000,89.87000000,89.95000000,21773.01000000,1776445799999999,1961126.39461000,6282,7819.74700000,703834.62787000,0
1776445800000000,89.96000000,89.98000000,89.50000000,89.77000000,24310.29200000,1776446099999999,2180674.18994000,8930,9856.74900000,884015.23512000,0
1776446100000000,89.77000000,89.99000000,89.76000000,89.86000000,6543.41100000,1776446399999999,588036.19172000,4922,3241.63100000,291258.66599000,0
1776446400000000,89.85000000,89.85000000,89.08000000,89.23000000,28481.04100000,1776446699999999,2547586.77963000,11837,9855.81200000,881264.90462000,0
1776446700000000,89.23000000,89.44000000,89.08000000,89.40000000,16701.61000000,1776446999999999,1490571.73867000,7911,6912.85500000,616969.16012000,0
1776447000000000,89.41000000,89.80000000,89.41000000,89.66000000,9517.00900000,1776447299999999,853290.54346000,5996,6696.68200000,600332.14625000,0
1776447300000000,89.65000000,89.69000000,89.48000000,89.58000000,5870.38100000,1776447599999999,525895.80070000,3717,2951.89000000,264452.41395000,0
1776447600000000,89.58000000,89.62000000,89.44000000,89.56000000,8193.55600000,1776447899999999,733843.45971000,3418,5515.04300000,493987.29783000,0
1776447900000000,89.56000000,89.89000000,89.55000000,89.77000000,12240.27600000,1776448199999999,1098519.13990000,4260,7483.39100000,671407.16439000,0
1776448200000000,89.76000000,89.83000000,89.61000000,89.67000000,8058.14600000,1776448499999999,722968.53147000,3420,4065.27100000,364828.47622000,0
1776448500000000,89.67000000,89.74000000,89.64000000,89.74000000,3311.90600000,1776448799999999,297061.14265000,2160,1609.64700000,144386.90315000,0
1776448800000000,89.74000000,89.83000000,89.39000000,89.41000000,12924.29400000,1776449099999999,1157042.15218000,5102,7196.82700000,644293.62990000,0
1776449100000000,89.41000000,89.44000000,89.01000000,89.09000000,19763.66600000,1776449399999999,1762812.55356000,6690,9417.23700000,839945.04827000,0
1776449400000000,89.09000000,89.12000000,88.88000000,88.94000000,15181.12800000,1776449699999999,1351011.09673000,6100,5263.28300000,468517.42600000,0
1776449700000000,88.93000000,89.24000000,88.89000000,89.10000000,8330.93600000,1776449999999999,742228.52618000,4353,4094.38400000,364808.11541000,0
1776450000000000,89.11000000,89.25000000,89.00000000,89.20000000,5353.52300000,1776450299999999,477111.11414000,4038,2141.25500000,190810.85981000,0
1776450300000000,89.19000000,89.32000000,89.00000000,89.03000000,17049.66400000,1776450599999999,1519293.86636000,5065,12341.55100000,1099710.09356000,0
1776450600000000,89.03000000,89.20000000,88.96000000,89.20000000,7411.00100000,1776450899999999,659956.27842000,3621,4774.76100000,425154.72453000,0
1776450900000000,89.20000000,89.23000000,89.14000000,89.20000000,6731.75300000,1776451199999999,600359.87436000,2669,3870.29300000,345147.95543000,0
1776451200000000,89.20000000,89.40000000,89.20000000,89.36000000,5112.73300000,1776451499999999,456640.06342000,2654,3258.99600000,291065.64038000,0
1776451500000000,89.36000000,89.38000000,89.23000000,89.24000000,3808.80000000,1776451799999999,340154.88839000,2211,1068.28400000,95400.51810000,0
1776451800000000,89.23000000,89.27000000,88.92000000,89.19000000,7371.75400000,1776452099999999,656656.48386000,3996,2869.87000000,255641.67446000,0
1776452100000000,89.18000000,89.21000000,89.05000000,89.17000000,3261.25900000,1776452399999999,290718.54203000,2812,1785.95500000,159197.32019000,0
1776452400000000,89.17000000,89.29000000,89.07000000,89.08000000,5073.51900000,1776452699999999,452473.48061000,2935,1893.35100000,168868.67841000,0
1776452700000000,89.07000000,89.14000000,88.92000000,89.09000000,10355.60000000,1776452999999999,921916.69825000,4043,3900.11900000,347195.58220000,0
1776453000000000,89.10000000,89.20000000,89.01000000,89.19000000,3354.19200000,1776453299999999,298889.65709000,2501,2185.79700000,194798.66221000,0
