1649785200000,412.80000000,413.00000000,411.80000000,412.10000000,8565.14200000,1649785499999,3532531.12920000,2203,4757.03200000,1962137.11990000,0
1649785500000,412.20000000,412.20000000,411.40000000,412.00000000,1730.31200000,1649785799999,712561.85140000,1273,810.02400000,333608.63940000,0
1649785800000,411.90000000,412.00000000,410.80000000,411.40000000,4387.79700000,1649786099999,1804616.47290000,1627,2148.45400000,883520.64130000,0
1649786100000,411.40000000,411.90000000,410.50000000,411.10000000,3886.24800000,1649786399999,1598470.71110000,1421,1547.10500000,636247.05440000,0
1649786400000,411.10000000,411.10000000,410.50000000,410.80000000,1150.26700000,1649786699999,472415.77470000,942,602.26100000,247360.44100000,0
1649786700000,410.80000000,411.60000000,410.70000000,410.90000000,1689.88800000,1649786999999,694920.50930000,1026,822.36000000,338195.05480000,0
1649787000000,410.90000000,411.00000000,409.00000000,409.10000000,3124.73900000,1649787299999,1280577.29930000,2144,1274.62300000,522460.87500000,0
1649787300000,409.20000000,410.00000000,408.20000000,409.80000000,8985.34900000,1649787599999,3676378.11420000,3346,5116.35500000,2093509.86800000,0
1649787600000,409.80000000,410.40000000,409.50000000,410.40000000,1495.72700000,1649787899999,613127.71200000,1163,773.05500000,316904.28560000,0
1649787900000,410.40000000,410.60000000,409.70000000,409.80000000,1958.31700000,1649788199999,803504.84700000,1176,567.50500000,232886.02890000,0
1649788200000,409.90000000,410.20000000,408.70000000,409.10000000,1909.15700000,1649788499999,781713.85330000,1407,762.88900000,312397.91230000,0
1649788500000,409.10000000,409.80000000,408.90000000,409.20000000,3366.24100000,1649788799999,1377777.95800000,1271,2168.10500000,887459.73260000,0
1649788800000,409.10000000,410.50000000,408.90000000,410.10000000,2953.30200000,1649789099999,1210442.74630000,1361,1255.77200000,514779.48670000,0
1649789100000,410.00000000,411.00000000,409.80000000,410.60000000,2318.49200000,1649789399999,951483.17960000,1281,1242.19800000,509826.06540000,0
1649789400000,410.60000000,410.70000000,410.10000000,410.20000000,924.32400000,1649789699999,379291.48450000,874,421.93500000,173121.37610000,0
1649789700000,410.20000000,410.30000000,409.10000000,409.20000000,1391.58700000,1649789999999,570272.28950000,1199,575.68600000,235929.05510000,0
1649790000000,409.30000000,409.90000000,408.30000000,408.50000000,2976.93200000,1649790299999,1217245.17150000,1752,1199.89200000,490770.25480000,0
1649790300000,408.50000000,408.60000000,407.30000000,407.70000000,2860.34100000,1649790599999,1167043.85610000,1953,1385.81700000,565511.13520000,0
1649790600000,407.60000000,408.00000000,407.00000000,407.40000000,2005.62700000,1649790899999,817083.81590000,1232,909.56200000,370557.90440000,0
1649790900000,407.50000000,407.50000000,406.50000000,407.30000000,2940.74100000,1649791199999,1196774.98170000,1573,1165.46800000,474352.85190000,0
1649791200000,407.30000000,408.10000000,407.00000000,407.50000000,1818.54200000,1649791499999,741182.53400000,1142,834.90000000,340195.27600000,0
1649791500000,407.60000000,407.60000000,406.50000000,407.00000000,2880.27700000,1649791799999,1172456.74480000,1273,1365.52600000,555904.38980000,0
1649791800000,407.00000000,408.00000000,406.70000000,408.00000000,1579.11000000,1649792099999,643082.74080000,1129,831.40300000,338543.96300000,0
1649792100000,408.00000000,409.40000000,407.90000000,409.30000000,2428.43800000,1649792399999,992790.82080000,1325,1629.26100000,666028.59640000,0
1649792400000,409.20000000,409.40000000,408.70000000,408.80000000,1349.04400000,1649792699999,551918.44810000,892,605.90400000,247900.76880000,0
1649792700000,408.90000000,409.90000000,408.70000000,409.50000000,1506.14700000,1649792999999,616792.83380000,962,792.23300000,324399.79350000,0
1649793000000,409.50000000,409.50000000,407.60000000,408.10000000,1390.91600000,1649793299999,567962.71760000,1124,666.51900000,272170.69370000,0
1649793300000,408.20000000,408.40000000,406.70000000,407.10000000,2595.79100000,1649793599999,1057453.26120000,1332,1067.39100000,434811.17920000,0
1649793600000,407.10000000,408.60000000,406.60000000,408.30000000,3658.40500000,1649793899999,1491289.97130000,1434,1644.04600000,670447.99880000,0
1649793900000,408.20000000,409.20000000,408.20000000,408.80000000,1171.04100000,1649794199999,478695.47980000,968,651.04400000,266161.29260000,0
1649794200000,408.70000000,409.30000000,407.80000000,408.80000000,1543.81800000,1649794499999,630723.54800000,943,933.65000000,381387.87620000,0
1649794500000,408.80000000,409.10000000,408.10000000,409.10000000,1149.15600000,1649794799999,469424.64260000,848,625.29700000,255449.06830000,0
1649794800000,409.10000000,409.80000000,408.80000000,409.40000000,1559.32700000,1649795099999,638388.78340000,1062,761.86300000,311906.48320000,0
1649795100000,409.40000000,410.00000000,409.20000000,409.50000000,1402.46000000,1649795399999,574575.73410000,917,744.82200000,305177.39460000,0
1649795400000,409.60000000,410.20000000,409.40000000,410.00000000,1445.65900000,1649795699999,592444.73260000,869,969.26800000,397216.26800000,0
1649795700000,409.90000000,410.00000000,408.30000000,408.50000000,1314.19300000,1649795999999,537607.90320000,957,505.56000000,206824.50850000,0
1649796000000,408.50000000,408.90000000,407.20000000,408.60000000,3852.87000000,1649796299999,1573347.52090000,1467,2377.21100000,970832.62150000,0
1649796300000,408.60000000,409.30000000,407.80000000,409.10000000,1325.31100000,1649796599999,541564.59060000,897,803.91300000,328489.24350000,0
1649796600000,409.00000000,409.80000000,408.60000000,409.10000000,1229.40900000,1649796899999,503128.98690000,756,557.02600000,227905.24340000,0
1649796900000,409.10000000,409.60000000,408.80000000,408.90000000,1461.39100000,1649797199999,597971.57100000,780,808.35200000,330767.38910000,0
1649797200000,409.00000000,409.70000000,408.70000000,409.60000000,807.88700000,1649797499999,330528.62180000,753,504.21000000,206323.62930000,0
1649797500000,409.70000000,410.00000000,408.80000000,409.20000000,921.66400000,1649797799999,377325.30770000,801,457.96500000,187469.12990000,0
1649797800000,409.30000000,411.30000000,409.20000000,411.00000000,2619.34700000,1649798099999,1075150.10580000,1353,1446.57300000,593685.79050000,0
1649798100000,411.10000000,411.30000000,410.50000000,410.70000000,1875.80700000,1649798399999,770870.23750000,1022,920.54100000,378332.98390000,0
1649798400000,410.60000000,410.90000000,410.20000000,410.50000000,824.86200000,1649798699999,338640.10370000,797,431.41000000,177108.10390000,0
1649798700000,410.50000000,411.30000000,410.40000000,411.20000000,1214.58100000,1649798999999,499001.03480000,755,528.29700000,217067.73970000,0
1649799000000,411.20000000,411.20000000,410.90000000,411.00000000,348.92200000,1649799299999,143408.56880000,539,192.43400000,79098.75520000,0
1649799300000,410.90000000,411.40000000,410.50000000,411.40000000,889.44900000,1649799599999,365405.88170000,742,597.42000000,245467.49630000,0
1649799600000,411.40000000,411.70000000,411.20000000,411.70000000,601.81800000,1649799899999,247607.34980000,638,311.75300000,128271.26180000,0
1649799900000,411.70000000,412.80000000,411.60000000,412.70000000,1045.30200000,1649800199999,430902.02810000,1114,598.06400000,246498.47400000,0
1649800200000,412.60000000,413.00000000,411.80000000,412.30000000,1298.90000000,1649800499999,535781.12860000,1014,481.57200000,198662.67340000,0
1649800500000,412.30000000,413.10000000,412.20000000,413.00000000,848.40600000,1649800799999,350197.71880000,594,379.42300000,156594.04740000,0
1649800800000,413.00000000,413.00000000,411.50000000,412.20000000,1937.24700000,1649801099999,798785.31230000,1014,702.72600000,289634.95780000,0
1649801100000,412.20000000,412.50000000,411.30000000,411.40000000,930.43000000,1649801399999,383340.14410000,827,496.24500000,204486.48270000,0
1649801400000,411.50000000,412.20000000,410.90000000,412.10000000,896.32100000,1649801699999,369056.12580000,738,534.05700000,219874.68380000,0
1649801700000,412.10000000,412.20000000,411.10000000,411.30000000,812.16200000,1649801999999,334451.34370000,796,348.88100000,143675.72430000,0
1649802000000,411.40000000,411.70000000,411.20000000,411.30000000,956.43100000,1649802299999,393470.84700000,711,538.33200000,221492.27140000,0
1649802300000,411.40000000,411.60000000,410.70000000,411.10000000,754.30200000,1649802599999,310096.99770000,796,419.53100000,172482.14160000,0
1649802600000,411.20000000,413.00000000,410.60000000,412.60000000,3261.18100000,1649802899999,1344383.74750000,1187,2174.36100000,896407.38160000,0
1649802900000,412.60000000,412.70000000,411.70000000,412.40000000,1006.93800000,1649803199999,415060.24570000,835,437.93200000,180533.55170000,0
1649803200000,412.40000000,412.40000000,410.60000000,411.00000000,1553.99600000,1649803499999,639215.92930000,975,730.29900000,300369.74120000,0
1649803500000,410.90000000,411.20000000,409.90000000,411.20000000,1543.66700000,1649803799999,633846.15880000,984,887.96200000,364601.75480000,0
1649803800000,411.20000000,412.30000000,411.10000000,411.60000000,1590.54600000,1649804099999,654757.95990000,743,638.11600000,262708.41860000,0
1649804100000,411.60000000,413.00000000,411.50000000,412.50000000,1731.20500000,1649804399999,714002.91010000,909,983.95200000,405703.18370000,0
1649804400000,412.50000000,413.30000000,412.20000000,413.00000000,2217.86900000,1649804699999,915664.40770000,1168,1183.96700000,488753.96520000,0
1649804700000,413.10000000,413.20000000,412.50000000,413.10000000,1217.02000000,1649804999999,502551.86690000,870,658.78300000,272021.64520000,0
1649805000000,413.00000000,413.00000000,412.30000000,412.70000000,1120.19100000,1649805299999,462321.05240000,869,668.08700000,275727.88080000,0
1649805300000,412.80000000,413.10000000,412.40000000,413.00000000,630.30600000,1649805599999,260170.80010000,644,473.07800000,195276.68830000,0
1649805600000,413.00000000,415.00000000,412.80000000,414.50000000,3349.59400000,1649805899999,1387833.38330000,2051,1901.71600000,787775.06450000,0
1649805900000,414.50000000,414.80000000,413.80000000,413.90000000,2720.33700000,1649806199999,1127192.10060000,1531,1310.02200000,542810.93470000,0
1649806200000,413.90000000,414.80000000,413.70000000,414.50000000,1596.66700000,1649806499999,661575.39670000,1002,1309.33700000,542509.59580000,0
1649806500000,414.50000000,414.60000000,413.10000000,413.10000000,1589.45000000,1649806799999,657725.63590000,1014,674.31600000,279072.84330000,0
1649806800000,413.20000000,413.70000000,412.60000000,413.50000000,1071.19100000,1649807099999,442494.59700000,932,660.65700000,272929.50720000,0
1649807100000,413.50000000,414.20000000,412.90000000,414.10000000,1526.34600000,1649807399999,631279.57670000,890,925.47900000,382795.53210000,0
1649807400000,414.00000000,414.60000000,413.90000000,414.30000000,886.04700000,1649807699999,366991.43660000,750,378.37300000,156731.75110000,0
1649807700000,414.30000000,414.40000000,413.40000000,413.60000000,735.43300000,1649807999999,304398.64870000,766,326.51900000,135115.38180000,0
1649808000000,413.70000000,414.40000000,413.20000000,413.40000000,2522.04000000,1649808299999,1043739.69550000,1487,1717.77400000,710918.36080000,0
1649808300000,413.40000000,414.70000000,413.20000000,414.60000000,1216.62500000,1649808599999,503805.16090000,1118,723.49500000,299552.34430000,0
1649808600000,414.60000000,415.20000000,414.30000000,414.90000000,1608.94800000,1649808899999,667198.80020000,1361,814.28500000,337683.03610000,0
1649808900000,414.90000000,415.00000000,413.90000000,414.50000000,1446.19400000,1649809199999,599336.68600000,1032,636.52900000,263785.81400000,0
1649809200000,414.50000000,415.00000000,414.30000000,414.90000000,1261.78100000,1649809499999,523183.72690000,897,642.09900000,266270.66900000,0
1649809500000,415.00000000,415.50000000,414.50000000,414.60000000,1151.48400000,1649809799999,477945.79260000,1075,607.39800000,252080.97730000,0
1649809800000,414.70000000,414.70000000,414.00000000,414.40000000,1705.57100000,1649810099999,706656.43250000,966,905.43600000,375138.25050000,0
1649810100000,414.40000000,414.80000000,414.00000000,414.80000000,1634.97800000,1649810399999,677282.94950000,831,931.67100000,385998.97820000,0
1649810400000,414.80000000,414.90000000,414.20000000,414.50000000,657.52300000,1649810699999,272521.84730000,695,306.25500000,126928.83300000,0
1649810700000,414.50000000,414.70000000,413.80000000,414.10000000,624.82200000,1649810999999,258841.65850000,687,263.49100000,109173.50990000,0
1649811000000,414.00000000,414.10000000,412.40000000,413.00000000,1443.25900000,1649811299999,595917.76740000,1074,756.57600000,312289.89570000,0
1649811300000,413.00000000,413.20000000,412.40000000,412.80000000,1207.66500000,1649811599999,498470.45910000,791,510.18300000,210609.20890000,0
1649811600000,412.80000000,412.80000000,411.70000000,411.70000000,1822.38600000,1649811899999,750960.70410000,1018,753.80600000,310644.82450000,0
1649811900000,411.70000000,412.10000000,410.60000000,410.70000000,1829.25600000,1649812199999,752184.37640000,1196,1035.04600000,425630.19090000,0
1649812200000,410.70000000,411.60000000,410.60000000,411.40000000,1531.13100000,1649812499999,629329.88110000,1005,749.14900000,307959.94310000,0
1649812500000,411.40000000,411.50000000,410.30000000,411.20000000,1311.83900000,1649812799999,539070.91260000,949,623.66300000,256272.84970000,0
1649812800000,411.20000000,411.20000000,410.50000000,410.90000000,1181.88600000,1649813099999,485580.95800000,803,629.90300000,258805.35190000,0
1649813100000,410.80000000,411.00000000,410.40000000,410.80000000,1195.90200000,1649813399999,491154.71520000,772,668.12500000,274416.97760000,0
1649813400000,410.80000000,412.50000000,410.60000000,412.20000000,1579.61700000,1649813699999,650448.91530000,1104,837.59300000,344911.48410000,0
1649813700000,412.30000000,413.50000000,411.90000000,413.50000000,1784.24700000,1649813999999,736690.34750000,1073,822.27500000,339492.64610000,0
1649814000000,413.50000000,414.00000000,413.10000000,413.30000000,1773.50100000,1649814299999,733581.84070000,1035,616.62700000,255031.26790000,0
1649814300000,413.30000000,413.60000000,412.60000000,413.10000000,967.21400000,1649814599999,399630.56310000,734,494.62200000,204406.62370000,0
1649814600000,413.00000000,414.40000000,412.90000000,414.10000000,1395.48100000,1649814899999,577577.41810000,913,744.99000000,308272.42230000,0
1649814900000,414.00000000,414.60000000,413.90000000,414.60000000,2097.40500000,1649815199999,868746.59380000,817,1042.50300000,431781.80010000,0
1649815200000,414.60000000,414.70000000,413.90000000,414.70000000,1828.75800000,1649815499999,757835.38740000,900,514.82300000,213379.32680000,0
1649815500000,414.70000000,415.20000000,414.40000000,414.90000000,1483.67200000,1649815799999,615509.17620000,1006,790.63500000,328006.87360000,0
1649815800000,414.90000000,414.90000000,413.80000000,413.90000000,815.95900000,1649816099999,338234.05290000,783,437.29600000,181278.03640000,0
1649816100000,413.80000000,414.00000000,412.90000000,413.30000000,1126.14300000,1649816399999,465366.79210000,854,456.83400000,188800.87920000,0
1649816400000,413.20000000,413.80000000,412.70000000,413.20000000,1294.20400000,1649816699999,534760.25590000,902,726.65300000,300286.44320000,0
