1731430200000,623.61000000,626.47000000,623.35000000,625.31000000,3861.66900000,1731430499999,2414850.90073000,4002,2316.26500000,1448685.54764000,0
1731430500000,625.31000000,625.42000000,622.37000000,623.57000000,2587.43600000,1731430799999,1614879.71679000,2878,846.96200000,528363.53922000,0
1731430800000,623.58000000,624.39000000,622.48000000,623.85000000,1478.84400000,1731431099999,922104.86676000,2079,731.45400000,456170.82714000,0
1731431100000,623.81000000,625.07000000,623.40000000,624.96000000,1513.75500000,1731431399999,945019.30957000,1875,768.06900000,479478.07544000,0
1731431400000,624.95000000,625.42000000,624.02000000,625.41000000,1150.74800000,1731431699999,718853.08413000,1570,363.88900000,227331.72200000,0
1731431700000,625.42000000,626.80000000,625.00000000,626.50000000,1796.59700000,1731431999999,1124554.82652000,2340,806.21800000,504698.67564000,0
1731432000000,626.50000000,626.60000000,623.47000000,623.95000000,1586.72500000,1731432299999,991674.72403000,2451,486.12200000,303754.65154000,0
1731432300000,623.95000000,625.39000000,623.29000000,625.31000000,1151.94000000,1731432599999,719335.84431000,1583,525.76700000,328491.58706000,0
1731432600000,625.36000000,627.77000000,624.99000000,627.47000000,1957.09400000,1731432899999,1226116.06379000,2774,1222.32100000,765596.12430000,0
1731432900000,627.48000000,628.55000000,627.00000000,628.07000000,913.27100000,1731433199999,573491.70061000,1838,424.86000000,266810.55677000,0
1731433200000,628.08000000,628.80000000,626.20000000,626.36000000,1332.80000000,1731433499999,836706.23229000,2001,560.42400000,351974.21014000,0
1731433500000,626.30000000,626.89000000,625.32000000,626.10000000,879.06900000,1731433799999,550345.14500000,1662,349.63000000,218855.81675000,0
1731433800000,626.09000000,626.80000000,624.11000000,624.73000000,1033.02300000,1731434099999,646182.27852000,1794,312.53200000,195524.30717000,0
1731434100000,624.78000000,625.85000000,622.50000000,622.81000000,1046.28700000,1731434399999,652558.61428000,1944,526.97600000,328731.76254000,0
1731434400000,622.81000000,623.76000000,622.08000000,623.49000000,1200.42200000,1731434699999,747760.89734000,2044,440.47300000,274467.22141000,0
1731434700000,623.49000000,625.21000000,623.01000000,625.10000000,937.91900000,1731434999999,585340.84325000,1694,549.24800000,342847.01260000,0
1731435000000,625.10000000,625.88000000,624.65000000,625.80000000,1089.63800000,1731435299999,681439.78764000,1683,649.40000000,406140.57449000,0
1731435300000,625.80000000,627.00000000,625.33000000,626.69000000,2919.24800000,1731435599999,1827878.31371000,2136,2227.38700000,1394618.97910000,0
1731435600000,626.69000000,627.59000000,625.80000000,627.50000000,1159.99000000,1731435899999,727298.80907000,1620,552.10200000,346170.14245000,0
1731435900000,627.49000000,629.99000000,626.81000000,629.83000000,3243.37100000,1731436199999,2037036.69066000,2856,2582.07300000,1621520.32329000,0
1731436200000,629.83000000,631.04000000,629.07000000,629.90000000,4038.61300000,1731436499999,2545095.08000000,3963,1838.54300000,1158634.34534000,0
1731436500000,629.90000000,630.73000000,629.00000000,630.00000000,1723.90500000,1731436799999,1085950.09208000,2180,820.21000000,516697.09386000,0
1731436800000,630.00000000,630.60000000,628.30000000,629.42000000,1518.72200000,1731437099999,956004.48263000,2307,667.64800000,420354.88511000,0
1731437100000,629.42000000,630.40000000,628.77000000,629.99000000,1043.03100000,1731437399999,656616.88060000,1711,539.74600000,339871.72912000,0
1731437400000,629.99000000,630.33000000,629.10000000,630.21000000,828.58200000,1731437699999,521872.03114000,1482,440.04900000,277187.05857000,0
1731437700000,630.23000000,631.39000000,629.91000000,630.79000000,1496.08700000,1731437999999,943694.32566000,1991,914.51600000,576845.51968000,0
1731438000000,630.80000000,631.86000000,629.80000000,630.52000000,1283.97500000,1731438299999,809883.07837000,2187,644.29100000,406402.08227000,0
1731438300000,630.52000000,631.10000000,629.30000000,630.95000000,1165.01700000,1731438599999,734317.19190000,1903,432.89400000,272840.06245000,0
1731438600000,630.95000000,632.83000000,629.70000000,632.33000000,1856.44200000,1731438899999,1172053.20191000,2415,1228.15500000,775544.58172000,0
1731438900000,632.34000000,632.60000000,629.02000000,629.52000000,2182.19700000,1731439199999,1376758.30949000,2506,802.47000000,506431.19431000,0
1731439200000,629.52000000,630.96000000,629.35000000,630.24000000,1076.54800000,1731439499999,678345.66137000,1597,469.55800000,295910.74584000,0
1731439500000,630.25000000,631.00000000,630.11000000,630.70000000,1706.59000000,1731439799999,1076125.91559000,2008,706.46200000,445486.00203000,0
1731439800000,630.70000000,632.08000000,629.90000000,631.69000000,2137.71800000,1731440099999,1349596.95847000,2515,982.47700000,620223.31165000,0
1731440100000,631.69000000,632.38000000,630.31000000,631.00000000,2222.63100000,1731440399999,1403661.73097000,2541,679.82500000,429282.16696000,0
1731440400000,630.99000000,631.71000000,629.58000000,630.30000000,2053.85000000,1731440699999,1295168.20416000,2603,707.01200000,445929.92280000,0
1731440700000,630.33000000,631.00000000,629.03000000,630.80000000,2074.76000000,1731440999999,1307206.89329000,2153,885.58400000,557920.38409000,0
1731441000000,630.80000000,631.00000000,629.45000000,629.98000000,1522.76000000,1731441299999,959534.80780000,1708,610.37600000,384582.93667000,0
1731441300000,629.98000000,630.09000000,626.59000000,628.30000000,3892.48500000,1731441599999,2444952.61496000,3688,1293.96600000,813145.72994000,0
1731441600000,628.31000000,628.80000000,626.10000000,627.83000000,3339.08200000,1731441899999,2095277.26453000,3478,1234.58500000,774651.61254000,0
1731441900000,627.82000000,627.90000000,626.50000000,627.74000000,1787.75100000,1731442199999,1121393.72785000,2328,810.76100000,508554.11599000,0
1731442200000,627.73000000,628.57000000,626.06000000,626.08000000,1635.48600000,1731442499999,1025982.28552000,1852,576.12700000,361637.29534000,0
1731442500000,626.10000000,626.63000000,623.99000000,626.50000000,3029.77400000,1731442799999,1893127.18428000,3461,1432.61600000,895246.51608000,0
1731442800000,626.50000000,626.55000000,625.41000000,625.64000000,2004.87400000,1731443099999,1254699.69514000,2218,716.08300000,448129.18826000,0
1731443100000,625.64000000,627.66000000,624.93000000,627.00000000,2105.65900000,1731443399999,1318826.57247000,3032,1311.78200000,821758.28731000,0
1731443400000,626.93000000,627.63000000,625.41000000,627.20000000,1858.15800000,1731443699999,1164518.96091000,2760,986.79600000,618486.10978000,0
1731443700000,627.20000000,628.55000000,626.65000000,628.37000000,1359.23000000,1731443999999,852749.38788000,2143,742.68000000,465959.26570000,0
1731444000000,628.37000000,629.60000000,627.74000000,629.20000000,1137.48700000,1731444299999,715363.84804000,2083,586.34500000,368747.17190000,0
1731444300000,629.20000000,629.96000000,628.20000000,629.91000000,1204.57900000,1731444599999,757969.32202000,1908,629.75100000,396307.86096000,0
1731444600000,629.91000000,631.22000000,629.33000000,629.89000000,1453.69400000,1731444899999,916272.07480000,2179,965.69000000,608853.94252000,0
1731444900000,629.89000000,630.27000000,626.97000000,627.19000000,1559.06600000,1731445199999,980287.22162000,2505,606.36900000,381463.14303000,0
1731445200000,627.19000000,629.10000000,626.16000000,626.59000000,1634.52700000,1731445499999,1026022.22888000,2418,487.67400000,306056.21492000,0
1731445500000,626.59000000,627.00000000,625.31000000,625.79000000,982.20000000,1731445799999,614950.58727000,2012,427.35100000,267563.59876000,0
1731445800000,625.70000000,625.94000000,624.30000000,624.40000000,957.54700000,1731446099999,598463.55990000,1913,393.84300000,246200.66417000,0
1731446100000,624.39000000,624.89000000,622.26000000,623.12000000,1930.22500000,1731446399999,1203031.69081000,2963,782.69000000,487911.34351000,0
1731446400000,623.12000000,625.47000000,623.01000000,624.36000000,2254.32700000,1731446699999,1408383.13774000,2927,1300.63000000,812619.83197000,0
1731446700000,624.36000000,624.90000000,623.69000000,624.60000000,931.74800000,1731446999999,581841.28619000,1769,425.05800000,265432.32672000,0
1731447000000,624.60000000,626.00000000,624.37000000,625.18000000,919.11800000,1731447299999,574666.31031000,1665,413.34500000,258371.20016000,0
1731447300000,625.19000000,627.09000000,625.12000000,627.08000000,1119.70100000,1731447599999,701325.55526000,1585,467.09400000,292557.76901000,0
1731447600000,627.08000000,627.98000000,626.93000000,627.98000000,2516.53200000,1731447899999,1579167.70974000,2143,996.92900000,625558.81731000,0
1731447900000,627.98000000,629.54000000,627.41000000,629.51000000,2141.25900000,1731448199999,1345738.07330000,2317,1059.75400000,666015.28329000,0
1731448200000,629.50000000,629.89000000,627.67000000,628.61000000,1028.80200000,1731448499999,646816.84783000,1723,390.76800000,245681.26853000,0
1731448500000,628.61000000,630.20000000,628.46000000,629.56000000,1077.16200000,1731448799999,677723.95074000,1614,715.03500000,449901.71748000,0
1731448800000,629.57000000,630.34000000,629.10000000,630.34000000,821.51700000,1731449099999,517292.25243000,1739,370.32900000,233208.46684000,0
1731449100000,630.35000000,630.35000000,626.08000000,627.38000000,1850.37800000,1731449399999,1162218.53756000,2471,623.68500000,391569.04550000,0
1731449400000,627.38000000,628.46000000,626.30000000,627.52000000,1626.50400000,1731449699999,1020555.80471000,2103,650.69000000,408290.27553000,0
1731449700000,627.53000000,628.79000000,627.36000000,627.90000000,1181.56100000,1731449999999,741935.35881000,1540,527.67200000,331369.08022000,0
1731450000000,627.91000000,629.04000000,627.90000000,628.36000000,1286.37600000,1731450299999,808482.80431000,1345,566.48200000,355996.02334000,0
1731450300000,628.40000000,631.24000000,627.91000000,630.72000000,8951.66900000,1731450599999,5637093.26037000,4977,4358.71200000,2743654.88537000,0
1731450600000,630.72000000,632.00000000,630.72000000,631.93000000,2129.16800000,1731450899999,1344563.80480000,2463,1132.17900000,714955.22081000,0
1731450900000,631.94000000,633.58000000,631.70000000,633.35000000,1640.04200000,1731451199999,1037577.37562000,2337,763.15500000,482801.47888000,0
1731451200000,633.35000000,634.13000000,632.60000000,634.11000000,2074.94000000,1731451499999,1314320.88974000,2640,945.99900000,599331.55109000,0
1731451500000,634.12000000,634.54000000,634.00000000,634.01000000,1394.00800000,1731451799999,884083.06377000,2028,435.90400000,276466.56804000,0
1731451800000,634.01000000,635.00000000,634.00000000,634.77000000,1674.56200000,1731452099999,1062584.35148000,2115,725.41400000,460400.92445000,0
1731452100000,634.77000000,634.95000000,634.20000000,634.75000000,1736.86800000,1731452399999,1102236.55451000,1904,479.56900000,304324.60118000,0
1731452400000,634.74000000,634.74000000,630.31000000,630.31000000,3870.09000000,1731452699999,2450994.19267000,3220,597.23500000,377668.02987000,0
1731452700000,630.31000000,632.77000000,630.25000000,632.10000000,1178.43500000,1731452999999,744491.95095000,1608,633.05500000,399885.16021000,0
1731453000000,632.09000000,632.17000000,631.30000000,631.86000000,1254.81900000,1731453299999,792703.80254000,1365,543.12500000,343109.72936000,0
1731453300000,631.87000000,631.97000000,628.80000000,629.00000000,1582.58800000,1731453599999,996457.72368000,2411,667.16300000,419969.63176000,0
1731453600000,629.01000000,629.09000000,625.40000000,626.10000000,2871.16500000,1731453899999,1800466.76105000,3901,1038.59800000,651017.76926000,0
1731453900000,626.10000000,628.99000000,626.10000000,628.85000000,1432.90500000,1731454199999,899416.89621000,1823,797.41700000,500451.55707000,0
1731454200000,628.85000000,630.08000000,628.13000000,629.70000000,1648.30200000,1731454499999,1037024.16620000,2224,927.73100000,583721.12020000,0
1731454500000,629.71000000,629.79000000,627.50000000,628.57000000,1065.39500000,1731454799999,669525.44249000,1623,519.26100000,326277.55261000,0
1731454800000,628.57000000,628.60000000,625.78000000,625.84000000,1313.77900000,1731455099999,823651.72742000,2151,417.58000000,261786.78130000,0
1731455100000,625.85000000,627.19000000,625.13000000,626.83000000,1526.59900000,1731455399999,955361.61473000,2027,711.06300000,445000.60531000,0
1731455400000,626.83000000,628.09000000,626.56000000,627.63000000,911.37500000,1731455699999,571852.92699000,1565,422.99700000,265415.08259000,0
1731455700000,627.62000000,627.89000000,624.86000000,625.33000000,1411.75100000,1731455999999,883970.17745000,2035,601.44900000,376551.52961000,0
1731456000000,625.42000000,627.29000000,624.40000000,627.02000000,2480.53200000,1731456299999,1552927.51385000,3847,1040.00900000,650962.43505000,0
1731456300000,627.02000000,628.14000000,625.71000000,626.99000000,2134.14200000,1731456599999,1338085.70432000,5279,1233.75200000,773717.56701000,0
1731456600000,626.98000000,628.30000000,623.39000000,624.06000000,1740.23800000,1731456899999,1088557.70945000,5601,630.33600000,394282.56102000,0
1731456900000,624.05000000,625.45000000,623.32000000,624.91000000,2779.42600000,1731457199999,1735937.88639000,5737,1376.91600000,859936.48274000,0
1731457200000,624.90000000,625.37000000,622.00000000,623.46000000,2538.32200000,1731457499999,1581626.38129000,4641,972.17100000,605850.58645000,0
1731457500000,623.50000000,627.50000000,623.50000000,626.69000000,3229.51600000,1731457799999,2020536.81071000,6924,1601.66000000,1002182.40986000,0
1731457800000,626.70000000,627.77000000,626.12000000,626.40000000,2945.85700000,1731458099999,1847176.35497000,6924,1330.22400000,834023.15060000,0
1731458100000,626.40000000,628.83000000,624.65000000,628.65000000,4122.69300000,1731458399999,2583758.72503000,7280,1921.17500000,1204209.33213000,0
1731458400000,628.65000000,628.65000000,626.54000000,628.12000000,2594.33000000,1731458699999,1628116.64064000,5435,1472.76300000,924134.46984000,0
1731458700000,628.11000000,628.40000000,626.20000000,627.32000000,2352.82900000,1731458999999,1476316.19210000,6389,986.88500000,619238.73974000,0
1731459000000,627.32000000,628.83000000,625.30000000,625.98000000,3474.65400000,1731459299999,2179542.19755000,5816,1641.56100000,1029799.26596000,0
1731459300000,625.99000000,626.70000000,624.07000000,625.21000000,3500.35700000,1731459599999,2188672.03328000,7257,1516.55700000,948151.73316000,0
1731459600000,625.20000000,625.39000000,623.14000000,624.81000000,4932.69300000,1731459899999,3078801.59124000,7770,2585.04500000,1613401.47050000,0
1731459900000,624.80000000,627.07000000,624.62000000,626.19000000,2855.04400000,1731460199999,1787357.62729000,6280,1204.34800000,753994.95538000,0
1731460200000,626.18000000,627.74000000,625.20000000,626.57000000,3222.45900000,1731460499999,2019165.73545000,5849,1293.00700000,810156.17649000,0
1731460500000,626.58000000,627.15000000,623.41000000,623.44000000,3040.75100000,1731460799999,1901860.72624000,5413,1259.89900000,787999.58080000,0
1731460800000,623.45000000,623.54000000,617.28000000,618.09000000,8156.59800000,1731461099999,5053163.70787000,13373,3076.11500000,1905497.64099000,0
1731461100000,618.09000000,619.97000000,617.00000000,619.97000000,3451.97400000,1731461399999,2133433.28494000,6752,1792.70100000,1108113.51766000,0
1731461400000,620.00000000,620.20000000,616.71000000,616.77000000,4776.64400000,1731461699999,2953065.21769000,8898,1867.94900000,1154933.17378000,0
1731461700000,616.78000000,618.30000000,615.82000000,618.30000000,7525.34800000,1731461999999,4642935.42997000,9861,2931.75000000,1809046.10527000,0
