1681358700000,23.95000000,23.99000000,23.95000000,23.97000000,8173.24000000,1681358999999,195960.82190000,227,2547.12000000,61067.81430000,0
1681359000000,23.97000000,23.99000000,23.93000000,23.93000000,4687.85000000,1681359299999,112271.85540000,224,2625.47000000,62882.76720000,0
1681359300000,23.93000000,23.99000000,23.90000000,23.96000000,17865.68000000,1681359599999,427802.24270000,509,7964.19000000,190736.16160000,0
1681359600000,23.96000000,23.99000000,23.90000000,23.98000000,4429.72000000,1681359899999,106090.99250000,223,2154.67000000,51600.65610000,0
1681359900000,23.98000000,24.05000000,23.97000000,24.01000000,6085.73000000,1681360199999,146084.86480000,290,3997.82000000,95948.56760000,0
1681360200000,24.01000000,24.05000000,24.00000000,24.03000000,13844.47000000,1681360499999,332727.76700000,323,6443.25000000,154826.94490000,0
1681360500000,24.03000000,24.05000000,23.96000000,23.96000000,7998.65000000,1681360799999,191986.40490000,367,2962.45000000,71131.46080000,0
1681360800000,23.97000000,23.99000000,23.95000000,23.97000000,6006.63000000,1681361099999,143992.76990000,277,1413.51000000,33887.38540000,0
1681361100000,23.96000000,24.00000000,23.95000000,23.98000000,6146.65000000,1681361399999,147348.20340000,213,4736.83000000,113538.58210000,0
1681361400000,23.98000000,23.98000000,23.93000000,23.94000000,7677.41000000,1681361699999,183970.58730000,251,4026.84000000,96492.19770000,0
1681361700000,23.95000000,23.96000000,23.90000000,23.93000000,9263.76000000,1681361999999,221604.76120000,373,3001.41000000,71808.90120000,0
1681362000000,23.94000000,24.01000000,23.93000000,23.99000000,12502.63000000,1681362299999,299865.98880000,452,7768.24000000,186309.46370000,0
1681362300000,23.99000000,24.04000000,23.94000000,23.95000000,14124.61000000,1681362599999,339010.47720000,539,7560.51000000,181468.85470000,0
1681362600000,23.95000000,23.99000000,23.92000000,23.92000000,5678.31000000,1681362899999,135975.44490000,252,2742.58000000,65686.47750000,0
1681362900000,23.93000000,23.93000000,23.87000000,23.90000000,8280.30000000,1681363199999,197914.98910000,425,4169.04000000,99655.93840000,0
1681363200000,23.91000000,23.98000000,23.91000000,23.96000000,5534.91000000,1681363499999,132586.67730000,241,2129.06000000,51002.25860000,0
1681363500000,23.96000000,24.00000000,23.95000000,23.99000000,4585.89000000,1681363799999,109987.73540000,220,3305.74000000,79289.63180000,0
1681363800000,23.99000000,24.03000000,23.97000000,23.98000000,9461.61000000,1681364099999,227116.53270000,329,5101.92000000,122488.01450000,0
1681364100000,23.99000000,24.00000000,23.92000000,23.95000000,4449.95000000,1681364399999,106631.49100000,221,1496.58000000,35871.75430000,0
1681364400000,23.94000000,23.96000000,23.91000000,23.95000000,4233.03000000,1681364699999,101312.21510000,215,2225.96000000,53276.85740000,0
1681364700000,23.94000000,23.94000000,23.89000000,23.89000000,3965.42000000,1681364999999,94823.79200000,210,2119.17000000,50683.49040000,0
1681365000000,23.89000000,23.99000000,23.89000000,23.97000000,6988.53000000,1681365299999,167364.23440000,359,4459.32000000,106794.63810000,0
1681365300000,23.98000000,24.00000000,23.95000000,23.97000000,7563.78000000,1681365599999,181364.30750000,260,5258.55000000,126095.83350000,0
1681365600000,23.97000000,24.01000000,23.95000000,23.95000000,10511.64000000,1681365899999,252205.19080000,461,5550.80000000,133204.27170000,0
1681365900000,23.96000000,23.96000000,23.91000000,23.93000000,9978.38000000,1681366199999,238798.00560000,294,2235.96000000,53533.06960000,0
1681366200000,23.93000000,23.99000000,23.92000000,23.98000000,9411.08000000,1681366499999,225469.91000000,367,5908.99000000,141587.91110000,0
1681366500000,23.98000000,24.00000000,23.97000000,23.99000000,11208.18000000,1681366799999,268796.23260000,327,3958.96000000,94965.22220000,0
1681366800000,23.99000000,24.01000000,23.92000000,23.92000000,14820.28000000,1681367099999,355366.31550000,507,7945.57000000,190582.91210000,0
1681367100000,23.94000000,23.97000000,23.91000000,23.95000000,6417.88000000,1681367399999,153652.00300000,272,4125.32000000,98784.96290000,0
1681367400000,23.96000000,23.99000000,23.96000000,23.97000000,4747.43000000,1681367699999,113856.39610000,240,2805.94000000,67297.07450000,0
1681367700000,23.98000000,23.99000000,23.93000000,23.96000000,13664.15000000,1681367999999,327306.60980000,384,8172.84000000,195805.91640000,0
1681368000000,23.95000000,24.24000000,23.95000000,24.17000000,51717.60000000,1681368299999,1248052.88780000,2609,33294.09000000,803484.97420000,0
1681368300000,24.17000000,24.22000000,24.12000000,24.19000000,25341.89000000,1681368599999,612556.51850000,924,15471.01000000,373967.45730000,0
1681368600000,24.19000000,24.20000000,24.08000000,24.10000000,30444.98000000,1681368899999,735465.53900000,996,13856.54000000,334826.07470000,0
1681368900000,24.10000000,24.13000000,24.08000000,24.12000000,12882.12000000,1681369199999,310490.88600000,498,7392.82000000,178208.44450000,0
1681369200000,24.11000000,24.29000000,24.09000000,24.18000000,48956.11000000,1681369499999,1184529.02940000,1725,25006.88000000,605096.72540000,0
1681369500000,24.17000000,24.20000000,24.16000000,24.16000000,14515.18000000,1681369799999,351089.46400000,494,8172.15000000,197692.95720000,0
1681369800000,24.16000000,24.20000000,24.15000000,24.17000000,19585.11000000,1681370099999,473411.02530000,603,9860.35000000,238327.75300000,0
1681370100000,24.17000000,24.22000000,24.11000000,24.14000000,13203.41000000,1681370399999,319034.68160000,659,7553.86000000,182565.12220000,0
1681370400000,24.15000000,24.17000000,24.11000000,24.13000000,13574.33000000,1681370699999,327618.96140000,482,5867.67000000,141657.16650000,0
1681370700000,24.14000000,24.18000000,24.11000000,24.17000000,15738.49000000,1681370999999,379968.07170000,455,8535.11000000,206062.04890000,0
1681371000000,24.17000000,24.18000000,24.10000000,24.10000000,10218.63000000,1681371299999,246612.65350000,394,4126.29000000,99587.09280000,0
1681371300000,24.09000000,24.10000000,24.02000000,24.06000000,20246.05000000,1681371599999,487016.86840000,834,8656.97000000,208243.19390000,0
1681371600000,24.05000000,24.08000000,24.04000000,24.07000000,7413.68000000,1681371899999,178320.35220000,311,4313.88000000,103766.45380000,0
1681371900000,24.06000000,24.14000000,24.06000000,24.10000000,12990.15000000,1681372199999,313169.48970000,467,6665.56000000,160701.72560000,0
1681372200000,24.10000000,24.17000000,24.10000000,24.13000000,9899.33000000,1681372499999,238955.89440000,362,5966.35000000,144014.60130000,0
1681372500000,24.13000000,24.18000000,24.13000000,24.13000000,5906.05000000,1681372799999,142624.40590000,292,2123.04000000,51280.84760000,0
1681372800000,24.13000000,24.16000000,24.02000000,24.04000000,23288.95000000,1681373099999,561321.96450000,715,6236.99000000,150309.47810000,0
1681373100000,24.04000000,24.06000000,23.93000000,23.99000000,21823.14000000,1681373399999,523471.36030000,1042,10251.43000000,245886.94340000,0
1681373400000,23.99000000,24.04000000,23.96000000,23.96000000,15158.80000000,1681373699999,363791.46650000,501,6413.15000000,153907.54190000,0
1681373700000,23.97000000,23.97000000,23.91000000,23.95000000,14949.13000000,1681373999999,357774.57940000,639,6686.36000000,160045.86500000,0
1681374000000,23.96000000,24.00000000,23.90000000,23.95000000,16020.24000000,1681374299999,383620.33550000,541,5853.11000000,140192.38170000,0
1681374300000,23.95000000,23.98000000,23.91000000,23.95000000,12315.38000000,1681374599999,294972.93810000,471,5181.18000000,124093.51200000,0
1681374600000,23.95000000,24.08000000,23.93000000,23.98000000,43413.62000000,1681374899999,1042159.12580000,1277,21230.89000000,509564.83870000,0
1681374900000,23.98000000,24.04000000,23.95000000,24.01000000,24262.85000000,1681375199999,581771.16240000,644,9121.58000000,218747.30240000,0
1681375200000,24.01000000,24.10000000,23.97000000,24.06000000,38139.18000000,1681375499999,916395.06800000,1056,16988.62000000,408346.91040000,0
1681375500000,24.06000000,24.17000000,24.03000000,24.04000000,22755.42000000,1681375799999,548376.69400000,991,12911.20000000,311147.93080000,0
1681375800000,24.04000000,24.21000000,24.03000000,24.21000000,50039.35000000,1681376099999,1207825.59730000,1611,27799.65000000,670992.15320000,0
1681376100000,24.20000000,24.25000000,24.14000000,24.17000000,78796.25000000,1681376399999,1907463.98590000,2305,47989.62000000,1162207.60230000,0
1681376400000,24.18000000,24.24000000,24.12000000,24.13000000,35288.59000000,1681376699999,853771.17250000,1069,12470.98000000,301778.00230000,0
1681376700000,24.13000000,24.22000000,24.13000000,24.18000000,12855.74000000,1681376999999,310801.79810000,501,6328.99000000,153001.67030000,0
1681377000000,24.17000000,24.39000000,24.16000000,24.38000000,82629.38000000,1681377299999,2006314.71950000,3245,54617.49000000,1325743.95410000,0
1681377300000,24.37000000,24.55000000,24.28000000,24.31000000,118248.23000000,1681377599999,2891333.34680000,6863,70717.23000000,1729863.01560000,0
1681377600000,24.32000000,24.32000000,24.24000000,24.30000000,43119.82000000,1681377899999,1046779.27530000,2190,17985.68000000,436724.53890000,0
1681377900000,24.30000000,24.36000000,24.22000000,24.23000000,17711.22000000,1681378199999,430578.01940000,895,6512.66000000,158320.38880000,0
1681378200000,24.23000000,24.27000000,24.13000000,24.14000000,59349.69000000,1681378499999,1434955.80300000,1804,15825.87000000,382911.11450000,0
1681378500000,24.14000000,24.19000000,24.12000000,24.15000000,17670.70000000,1681378799999,426951.35730000,1005,8280.98000000,200081.51210000,0
1681378800000,24.15000000,24.18000000,24.05000000,24.07000000,20611.68000000,1681379099999,497125.08570000,1251,8414.02000000,202866.56460000,0
1681379100000,24.07000000,24.14000000,24.06000000,24.09000000,11341.26000000,1681379399999,273304.41940000,1171,5061.63000000,121994.95610000,0
1681379400000,24.09000000,24.12000000,24.06000000,24.09000000,10875.99000000,1681379699999,261958.43260000,444,5827.58000000,140364.91170000,0
1681379700000,24.08000000,24.15000000,24.08000000,24.13000000,12112.66000000,1681379999999,292136.36560000,418,6772.75000000,163376.78550000,0
1681380000000,24.14000000,24.18000000,24.12000000,24.17000000,9365.37000000,1681380299999,226215.25250000,418,6526.31000000,157649.10480000,0
1681380300000,24.16000000,24.16000000,24.05000000,24.05000000,27528.55000000,1681380599999,662970.01800000,681,6904.47000000,166284.08440000,0
1681380600000,24.06000000,24.09000000,23.98000000,24.00000000,33427.57000000,1681380899999,802824.76640000,1371,12254.87000000,294352.20870000,0
1681380900000,24.01000000,24.06000000,24.00000000,24.02000000,12266.05000000,1681381199999,294641.07990000,451,4415.91000000,106089.19500000,0
1681381200000,24.02000000,24.12000000,24.02000000,24.10000000,11120.26000000,1681381499999,267699.88530000,496,6447.67000000,155239.23740000,0
1681381500000,24.11000000,24.16000000,24.09000000,24.12000000,28616.87000000,1681381799999,690393.53530000,628,15312.90000000,369534.48880000,0
1681381800000,24.13000000,24.18000000,24.11000000,24.15000000,15530.85000000,1681382099999,374969.66640000,506,6565.03000000,158486.16140000,0
1681382100000,24.15000000,24.18000000,24.13000000,24.15000000,12044.97000000,1681382399999,291042.83930000,417,7471.40000000,180568.00150000,0
1681382400000,24.16000000,24.19000000,24.14000000,24.17000000,7747.43000000,1681382699999,187221.17130000,437,3919.06000000,94714.40710000,0
1681382700000,24.17000000,24.21000000,24.17000000,24.19000000,12528.44000000,1681382999999,303100.74170000,564,6584.39000000,159316.60450000,0
1681383000000,24.18000000,24.19000000,24.14000000,24.16000000,12689.72000000,1681383299999,306596.46400000,393,5673.08000000,137044.94300000,0
1681383300000,24.15000000,24.17000000,24.13000000,24.15000000,8700.28000000,1681383599999,210111.70550000,293,6070.20000000,146598.14700000,0
1681383600000,24.16000000,24.18000000,24.10000000,24.12000000,10626.05000000,1681383899999,256535.34900000,470,5397.68000000,130309.49150000,0
1681383900000,24.11000000,24.13000000,24.07000000,24.07000000,10755.51000000,1681384199999,259278.20530000,433,3066.83000000,73944.99660000,0
1681384200000,24.07000000,24.17000000,24.06000000,24.12000000,12096.07000000,1681384499999,291782.15280000,445,5998.02000000,144700.14910000,0
1681384500000,24.11000000,24.11000000,24.05000000,24.07000000,10024.86000000,1681384799999,241368.61100000,431,5026.00000000,121021.37060000,0
1681384800000,24.07000000,24.11000000,24.06000000,24.11000000,7547.52000000,1681385099999,181779.75480000,340,2727.06000000,65687.81580000,0
1681385100000,24.11000000,24.15000000,24.11000000,24.15000000,14530.55000000,1681385399999,350783.79000000,397,7971.22000000,192448.41570000,0
1681385400000,24.14000000,24.19000000,24.14000000,24.18000000,8074.17000000,1681385699999,195078.13170000,375,5420.38000000,130961.41710000,0
1681385700000,24.18000000,24.18000000,24.11000000,24.12000000,3350.56000000,1681385999999,80902.32950000,218,1507.79000000,36410.37240000,0
1681386000000,24.12000000,24.18000000,24.12000000,24.17000000,4789.96000000,1681386299999,115741.35000000,251,2485.96000000,60066.76370000,0
1681386300000,24.18000000,24.40000000,24.16000000,24.34000000,46449.57000000,1681386599999,1128740.43250000,1830,31633.32000000,768781.20880000,0
1681386600000,24.34000000,24.37000000,24.24000000,24.31000000,18390.26000000,1681386899999,446561.64670000,652,11569.74000000,280978.84140000,0
1681386900000,24.31000000,24.39000000,24.28000000,24.31000000,36190.72000000,1681387199999,880881.31270000,901,23081.61000000,561774.52230000,0
1681387200000,24.31000000,24.38000000,24.29000000,24.35000000,41144.86000000,1681387499999,1001114.56920000,855,15069.32000000,366914.84080000,0
1681387500000,24.34000000,24.44000000,24.33000000,24.36000000,23544.87000000,1681387799999,574187.86450000,952,15288.46000000,372801.91420000,0
1681387800000,24.37000000,24.38000000,24.34000000,24.35000000,9338.22000000,1681388099999,227423.87960000,419,5636.14000000,137264.11130000,0
1681388100000,24.36000000,24.41000000,24.35000000,24.37000000,14131.78000000,1681388399999,344618.29930000,452,8944.73000000,218146.88010000,0
1681388400000,24.37000000,24.42000000,24.35000000,24.36000000,20035.10000000,1681388699999,488603.41820000,633,12855.42000000,313560.84000000,0
1681388700000,24.36000000,24.41000000,24.35000000,24.41000000,10672.43000000,1681388999999,260285.64200000,416,5585.13000000,136239.00610000,0
1681389000000,24.41000000,24.55000000,24.26000000,24.35000000,107326.76000000,1681389299999,2622797.43420000,4652,58987.38000000,1442093.16750000,0
1681389300000,24.36000000,24.49000000,24.34000000,24.42000000,27016.27000000,1681389599999,660102.73820000,991,14337.88000000,350283.09750000,0
1681389600000,24.42000000,24.47000000,24.41000000,24.43000000,25029.10000000,1681389899999,611729.30860000,814,15508.30000000,379107.85800000,0
1681389900000,24.42000000,25.28000000,24.42000000,25.12000000,543569.23000000,1681390199999,13539804.23430000,20080,294282.14000000,7312621.81080000,0
1681390200000,25.12000000,25.30000000,24.91000000,24.97000000,273999.87000000,1681390499999,6890603.04480000,11132,87075.18000000,2189407.09550000,0
1681390500000,24.97000000,25.10000000,24.97000000,25.03000000,93305.00000000,1681390799999,2336290.35490000,2940,53142.03000000,1330701.30970000,0
1681390800000,25.03000000,25.10000000,24.87000000,25.06000000,87590.12000000,1681391099999,2190668.43610000,2939,39443.48000000,986582.58100000,0
1681391100000,25.06000000,25.06000000,24.97000000,24.98000000,33197.88000000,1681391399999,829936.71240000,1046,17273.54000000,431867.97410000,0
1681391400000,24.97000000,25.09000000,24.95000000,24.97000000,40911.95000000,1681391699999,1022974.74280000,1290,21918.89000000,548131.17520000,0
1681391700000,24.96000000,25.00000000,24.83000000,24.89000000,52938.46000000,1681391999999,1318581.89720000,1857,18943.49000000,471913.37970000,0
