1662813900000,34.71000000,34.74000000,34.68000000,34.72000000,3375.41000000,1662814199999,117159.42510000,243,1770.89000000,61459.75540000,0
1662814200000,34.71000000,34.74000000,34.67000000,34.71000000,6000.85000000,1662814499999,208277.58650000,327,2348.39000000,81498.58020000,0
1662814500000,34.71000000,34.77000000,34.70000000,34.75000000,4171.70000000,1662814799999,144925.30890000,240,2822.32000000,98041.79620000,0
1662814800000,34.74000000,34.76000000,34.70000000,34.72000000,8655.40000000,1662815099999,300587.64240000,360,1408.84000000,48931.36360000,0
1662815100000,34.73000000,34.77000000,34.70000000,34.72000000,2494.84000000,1662815399999,86651.76340000,209,1257.31000000,43658.05420000,0
1662815400000,34.72000000,34.73000000,34.65000000,34.67000000,2422.29000000,1662815699999,83974.37130000,240,629.08000000,21812.98570000,0
1662815700000,34.67000000,34.68000000,34.55000000,34.57000000,2887.42000000,1662815999999,99888.90200000,375,632.79000000,21892.28180000,0
1662816000000,34.57000000,34.60000000,34.51000000,34.57000000,6804.16000000,1662816299999,235128.31830000,487,4006.25000000,138455.35410000,0
1662816300000,34.57000000,34.67000000,34.55000000,34.66000000,4202.25000000,1662816599999,145410.29930000,320,1836.39000000,63563.76580000,0
1662816600000,34.66000000,34.70000000,34.60000000,34.60000000,3155.99000000,1662816899999,109355.20540000,282,1070.67000000,37113.95090000,0
1662816900000,34.61000000,34.62000000,34.58000000,34.62000000,3419.18000000,1662817199999,118299.51800000,274,1800.38000000,62295.98650000,0
1662817200000,34.61000000,34.66000000,34.51000000,34.53000000,5495.55000000,1662817499999,189956.65020000,406,2448.54000000,84636.70400000,0
1662817500000,34.52000000,34.61000000,34.50000000,34.55000000,6710.22000000,1662817799999,231716.44470000,372,2526.15000000,87229.90560000,0
1662817800000,34.55000000,34.57000000,34.30000000,34.35000000,24871.31000000,1662818099999,855620.94160000,1259,9687.55000000,333241.36060000,0
1662818100000,34.35000000,34.48000000,34.31000000,34.44000000,8215.90000000,1662818399999,282476.57810000,634,5326.18000000,183100.65070000,0
1662818400000,34.44000000,34.46000000,34.32000000,34.44000000,12694.04000000,1662818699999,436826.32600000,677,5036.11000000,173250.09910000,0
1662818700000,34.44000000,34.57000000,34.44000000,34.54000000,11887.53000000,1662818999999,410265.79950000,768,7625.12000000,263138.12700000,0
1662819000000,34.54000000,34.55000000,34.46000000,34.47000000,4772.47000000,1662819299999,164693.93140000,306,1942.31000000,67023.87200000,0
1662819300000,34.48000000,34.54000000,34.48000000,34.54000000,4305.48000000,1662819599999,148636.17050000,284,1941.93000000,67044.28700000,0
1662819600000,34.53000000,34.55000000,34.50000000,34.53000000,2648.23000000,1662819899999,91430.19900000,183,1680.61000000,58022.06290000,0
1662819900000,34.54000000,34.57000000,34.52000000,34.55000000,4203.68000000,1662820199999,145219.41200000,315,1384.11000000,47812.44700000,0
1662820200000,34.55000000,34.58000000,34.51000000,34.51000000,2697.67000000,1662820499999,93179.74700000,235,550.38000000,19010.97490000,0
1662820500000,34.51000000,34.58000000,34.49000000,34.50000000,5077.98000000,1662820799999,175293.72930000,414,2300.83000000,79430.90140000,0
1662820800000,34.50000000,34.52000000,34.46000000,34.48000000,3954.29000000,1662821099999,136405.77700000,364,2163.29000000,74633.06270000,0
1662821100000,34.47000000,34.56000000,34.37000000,34.39000000,18474.78000000,1662821399999,637119.82420000,994,7273.98000000,250834.48240000,0
1662821400000,34.39000000,34.42000000,34.35000000,34.42000000,4943.12000000,1662821699999,169952.26240000,369,3392.08000000,116623.66310000,0
1662821700000,34.42000000,34.42000000,34.33000000,34.35000000,5549.24000000,1662821999999,190648.21880000,479,3333.19000000,114502.67030000,0
1662822000000,34.35000000,34.42000000,34.33000000,34.34000000,4324.79000000,1662822299999,148631.86940000,314,2127.02000000,73090.81490000,0
1662822300000,34.34000000,34.42000000,34.34000000,34.37000000,3297.18000000,1662822599999,113345.24160000,255,1685.08000000,57931.08410000,0
1662822600000,34.37000000,34.44000000,34.37000000,34.42000000,5017.77000000,1662822899999,172630.48670000,298,1966.71000000,67645.42630000,0
1662822900000,34.43000000,34.45000000,34.35000000,34.38000000,3263.56000000,1662823199999,112290.99350000,306,1136.86000000,39113.80830000,0
1662823200000,34.37000000,34.50000000,34.36000000,34.49000000,6943.54000000,1662823499999,238981.54400000,432,4590.00000000,157983.05650000,0
1662823500000,34.50000000,34.52000000,34.46000000,34.48000000,1594.08000000,1662823799999,54959.40370000,199,646.02000000,22274.77570000,0
1662823800000,34.48000000,34.54000000,34.47000000,34.52000000,5305.11000000,1662824099999,183093.51580000,276,3324.06000000,114717.52170000,0
1662824100000,34.52000000,34.53000000,34.40000000,34.43000000,3561.62000000,1662824399999,122841.13770000,294,2120.16000000,73129.03260000,0
1662824400000,34.44000000,34.53000000,34.44000000,34.47000000,4388.08000000,1662824699999,151319.80390000,306,2336.16000000,80544.44180000,0
1662824700000,34.47000000,34.52000000,34.43000000,34.51000000,4310.94000000,1662824999999,148600.51600000,298,2916.65000000,100543.25610000,0
1662825000000,34.52000000,34.54000000,34.49000000,34.51000000,6141.28000000,1662825299999,211969.57070000,304,3962.88000000,136784.47890000,0
1662825300000,34.51000000,34.52000000,34.45000000,34.50000000,4311.92000000,1662825599999,148732.88410000,269,1855.35000000,63981.53660000,0
1662825600000,34.50000000,34.56000000,34.45000000,34.45000000,5258.50000000,1662825899999,181544.09170000,329,2960.26000000,102228.60280000,0
1662825900000,34.46000000,34.52000000,34.45000000,34.50000000,2534.18000000,1662826199999,87391.80240000,216,1128.31000000,38908.68490000,0
1662826200000,34.50000000,34.51000000,34.42000000,34.47000000,5715.68000000,1662826499999,196954.23650000,300,2450.02000000,84421.22160000,0
1662826500000,34.47000000,34.48000000,34.36000000,34.42000000,5022.78000000,1662826799999,172779.82130000,308,2937.76000000,101038.53390000,0
1662826800000,34.41000000,34.43000000,34.36000000,34.39000000,5037.09000000,1662827099999,173242.26350000,302,2001.82000000,68858.01620000,0
1662827100000,34.39000000,34.42000000,34.29000000,34.34000000,7022.14000000,1662827399999,241257.81360000,442,1841.59000000,63291.14980000,0
1662827400000,34.34000000,34.45000000,34.33000000,34.43000000,3103.55000000,1662827699999,106778.63650000,257,1617.57000000,55617.61570000,0
1662827700000,34.43000000,34.52000000,34.42000000,34.47000000,5050.73000000,1662827999999,174102.08740000,326,3547.29000000,122270.88360000,0
1662828000000,34.47000000,34.70000000,34.47000000,34.68000000,13123.58000000,1662828299999,454040.35790000,833,9752.24000000,337311.00940000,0
1662828300000,34.68000000,34.73000000,34.64000000,34.70000000,8749.49000000,1662828599999,303566.68720000,488,3867.81000000,134190.09460000,0
1662828600000,34.71000000,34.83000000,34.70000000,34.74000000,8763.40000000,1662828899999,304671.07300000,744,4805.51000000,167055.09490000,0
1662828900000,34.75000000,34.81000000,34.70000000,34.72000000,11521.89000000,1662829199999,400478.82430000,646,5260.92000000,182882.85580000,0
1662829200000,34.72000000,34.75000000,34.66000000,34.66000000,7673.34000000,1662829499999,266292.39040000,443,2638.03000000,91565.54660000,0
1662829500000,34.66000000,34.67000000,34.59000000,34.63000000,7480.28000000,1662829799999,259032.51670000,428,4714.45000000,163260.59870000,0
1662829800000,34.63000000,34.64000000,34.55000000,34.62000000,3705.13000000,1662830099999,128193.44050000,352,1871.53000000,64735.01250000,0
1662830100000,34.62000000,34.68000000,34.57000000,34.63000000,4673.79000000,1662830399999,161857.82550000,388,2328.36000000,80628.25450000,0
1662830400000,34.64000000,34.70000000,34.63000000,34.68000000,3290.73000000,1662830699999,114065.07090000,267,1763.44000000,61122.21180000,0
1662830700000,34.69000000,34.71000000,34.67000000,34.70000000,2182.10000000,1662830999999,75702.35430000,219,791.68000000,27467.40010000,0
1662831000000,34.69000000,34.71000000,34.60000000,34.64000000,4961.37000000,1662831299999,171919.90510000,348,1787.24000000,61923.59160000,0
1662831300000,34.64000000,34.66000000,34.61000000,34.62000000,3762.79000000,1662831599999,130310.44950000,237,2570.46000000,89020.59870000,0
1662831600000,34.63000000,34.66000000,34.62000000,34.65000000,2038.76000000,1662831899999,70623.12640000,192,1206.16000000,41780.74430000,0
1662831900000,34.65000000,34.68000000,34.61000000,34.67000000,2584.86000000,1662832199999,89546.04920000,257,1964.44000000,68054.64380000,0
1662832200000,34.67000000,34.70000000,34.62000000,34.69000000,2705.66000000,1662832499999,93744.80840000,222,1327.87000000,46004.44310000,0
1662832500000,34.69000000,34.69000000,34.61000000,34.63000000,2449.36000000,1662832799999,84857.98870000,188,937.51000000,32471.31220000,0
1662832800000,34.62000000,34.70000000,34.62000000,34.68000000,2833.69000000,1662833099999,98216.94660000,210,2029.59000000,70355.13070000,0
1662833100000,34.69000000,34.83000000,34.66000000,34.81000000,11005.21000000,1662833399999,382615.41080000,546,3709.86000000,128940.11540000,0
1662833400000,34.80000000,34.84000000,34.76000000,34.76000000,6041.44000000,1662833699999,210239.03810000,423,2993.45000000,104177.56850000,0
1662833700000,34.76000000,34.84000000,34.75000000,34.81000000,4812.27000000,1662833999999,167421.19210000,343,1700.04000000,59154.97000000,0
1662834000000,34.81000000,34.85000000,34.78000000,34.81000000,6945.26000000,1662834299999,241741.77230000,429,2033.27000000,70788.14530000,0
1662834300000,34.82000000,34.90000000,34.79000000,34.80000000,14186.34000000,1662834599999,494275.46560000,595,8995.00000000,313347.13280000,0
1662834600000,34.80000000,34.95000000,34.76000000,34.94000000,21176.60000000,1662834899999,738784.08670000,900,17488.45000000,610054.56870000,0
1662834900000,34.94000000,34.97000000,34.89000000,34.94000000,7043.00000000,1662835199999,246009.08340000,544,2509.64000000,87689.08370000,0
1662835200000,34.93000000,34.93000000,34.86000000,34.90000000,3300.21000000,1662835499999,115156.64080000,302,1378.57000000,48095.32690000,0
1662835500000,34.90000000,34.99000000,34.87000000,34.90000000,9822.36000000,1662835799999,343200.56470000,587,5315.98000000,185807.14680000,0
1662835800000,34.89000000,34.92000000,34.87000000,34.92000000,2962.44000000,1662836099999,103384.66350000,206,1014.43000000,35403.14880000,0
1662836100000,34.91000000,34.92000000,34.83000000,34.85000000,7484.78000000,1662836399999,260862.96630000,358,4397.84000000,153250.56690000,0
1662836400000,34.86000000,34.90000000,34.83000000,34.90000000,2275.24000000,1662836699999,79357.80660000,269,1403.80000000,48969.22270000,0
1662836700000,34.91000000,34.93000000,34.84000000,34.85000000,2917.19000000,1662836999999,101744.41810000,240,1133.16000000,39541.68060000,0
1662837000000,34.85000000,34.89000000,34.85000000,34.87000000,3253.74000000,1662837299999,113483.16320000,202,2198.04000000,76662.95450000,0
1662837300000,34.87000000,34.87000000,34.83000000,34.85000000,2480.80000000,1662837599999,86447.83750000,227,1127.26000000,39288.66350000,0
1662837600000,34.85000000,34.90000000,34.85000000,34.88000000,2497.91000000,1662837899999,87118.61330000,174,996.72000000,34769.75170000,0
1662837900000,34.88000000,35.02000000,34.86000000,34.98000000,8126.69000000,1662838199999,284161.25250000,587,5812.23000000,203286.92800000,0
1662838200000,34.98000000,34.99000000,34.83000000,34.84000000,6275.11000000,1662838499999,218990.20390000,423,1577.22000000,55052.97960000,0
1662838500000,34.83000000,34.96000000,34.79000000,34.79000000,16188.29000000,1662838799999,564649.98450000,749,8495.92000000,296433.69880000,0
1662838800000,34.79000000,34.83000000,34.78000000,34.81000000,4062.87000000,1662839099999,141394.54640000,263,2091.08000000,72772.00350000,0
1662839100000,34.82000000,34.92000000,34.80000000,34.88000000,8133.68000000,1662839399999,283518.96680000,358,6951.31000000,242331.50260000,0
1662839400000,34.88000000,34.93000000,34.78000000,34.85000000,9877.68000000,1662839699999,344415.08750000,487,3147.64000000,109693.10030000,0
1662839700000,34.85000000,34.92000000,34.84000000,34.92000000,4033.85000000,1662839999999,140715.91580000,276,2321.65000000,80981.31000000,0
1662840000000,34.92000000,34.96000000,34.69000000,34.78000000,8674.35000000,1662840299999,302090.49830000,759,4338.05000000,151086.15800000,0
1662840300000,34.78000000,34.85000000,34.76000000,34.76000000,7665.91000000,1662840599999,266829.14040000,454,5307.59000000,184764.55030000,0
1662840600000,34.76000000,34.77000000,34.66000000,34.69000000,4168.21000000,1662840899999,144700.19640000,433,1711.22000000,59411.64250000,0
1662840900000,34.70000000,34.74000000,34.69000000,34.70000000,5487.40000000,1662841199999,190464.46330000,351,2409.31000000,83625.17440000,0
1662841200000,34.70000000,34.71000000,34.63000000,34.68000000,5226.85000000,1662841499999,181205.67830000,412,1965.49000000,68153.97290000,0
1662841500000,34.68000000,34.72000000,34.65000000,34.72000000,2988.29000000,1662841799999,103648.71610000,267,1539.76000000,53407.90560000,0
1662841800000,34.72000000,34.75000000,34.69000000,34.73000000,2587.91000000,1662842099999,89845.55380000,204,1837.60000000,63794.73010000,0
1662842100000,34.72000000,34.73000000,34.69000000,34.70000000,1383.58000000,1662842399999,48007.58090000,122,305.58000000,10605.08940000,0
1662842400000,34.70000000,34.74000000,34.62000000,34.65000000,10127.59000000,1662842699999,351199.80500000,462,3414.64000000,118464.18540000,0
1662842700000,34.62000000,34.68000000,34.61000000,34.67000000,4134.09000000,1662842999999,143213.96480000,267,2469.18000000,85539.41020000,0
1662843000000,34.67000000,34.73000000,34.65000000,34.71000000,4326.45000000,1662843299999,150071.89850000,249,2499.96000000,86695.60910000,0
1662843300000,34.72000000,34.77000000,34.71000000,34.77000000,2463.22000000,1662843599999,85579.75640000,196,1477.43000000,51332.34040000,0
1662843600000,34.76000000,34.86000000,34.75000000,34.85000000,6589.73000000,1662843899999,229415.43240000,429,4107.36000000,143012.53220000,0
1662843900000,34.84000000,34.87000000,34.77000000,34.84000000,2701.81000000,1662844199999,94092.41880000,231,993.63000000,34606.46810000,0
1662844200000,34.84000000,34.84000000,34.77000000,34.78000000,2051.54000000,1662844499999,71382.49780000,179,1185.58000000,41244.56320000,0
1662844500000,34.79000000,34.81000000,34.76000000,34.78000000,1913.20000000,1662844799999,66543.57210000,200,1387.16000000,48248.29730000,0
1662844800000,34.79000000,34.81000000,34.75000000,34.75000000,1276.20000000,1662845099999,44391.64160000,155,605.57000000,21064.08270000,0
1662845100000,34.75000000,34.76000000,34.71000000,34.71000000,4735.42000000,1662845399999,164495.08060000,257,2622.57000000,91116.66850000,0
1662845400000,34.71000000,34.71000000,34.68000000,34.68000000,1231.82000000,1662845699999,42740.16100000,113,434.19000000,15069.21530000,0
1662845700000,34.68000000,34.75000000,34.66000000,34.75000000,2588.16000000,1662845999999,89750.63590000,246,1895.82000000,65739.79590000,0
1662846000000,34.74000000,34.81000000,34.74000000,34.81000000,1403.03000000,1662846299999,48793.54840000,157,753.76000000,26211.37150000,0
1662846300000,34.81000000,35.01000000,34.80000000,35.00000000,15533.32000000,1662846599999,542289.38090000,1129,10554.88000000,368411.07160000,0
1662846600000,35.00000000,35.05000000,34.90000000,34.93000000,15400.09000000,1662846899999,538703.52810000,1156,6646.69000000,232524.59040000,0
1662846900000,34.92000000,34.92000000,34.74000000,34.84000000,9678.29000000,1662847199999,336921.61690000,789,2919.28000000,101631.93730000,0
1662847200000,34.84000000,35.04000000,34.84000000,35.02000000,7065.87000000,1662847499999,246872.36320000,666,4285.04000000,149734.14920000,0
1662847500000,35.02000000,35.15000000,34.98000000,35.09000000,16906.92000000,1662847799999,593273.20850000,1159,9385.02000000,329349.57640000,0
1662847800000,35.08000000,35.12000000,35.00000000,35.08000000,7836.19000000,1662848099999,274843.63440000,564,4076.27000000,142989.24100000,0
