1710499800000,579.80000000,580.30000000,578.50000000,579.00000000,6714.47100000,1710500099999,3889834.54690000,2842,3380.33600000,1958426.63620000,0
1710500100000,578.90000000,579.40000000,577.20000000,577.50000000,10689.27100000,1710500399999,6180521.25560000,3708,3168.28200000,1831976.91640000,0
1710500400000,577.50000000,580.40000000,577.40000000,579.20000000,9270.11700000,1710500699999,5367967.36600000,3963,5317.53700000,3079444.02120000,0
1710500700000,579.30000000,579.30000000,572.00000000,572.10000000,12569.98100000,1710500999999,7241139.37230000,6149,5475.07200000,3154512.27320000,0
1710501000000,572.10000000,575.10000000,569.30000000,575.10000000,18970.77300000,1710501299999,10857906.39680000,9047,9518.79500000,5449983.75800000,0
1710501300000,575.00000000,577.20000000,572.60000000,573.00000000,11588.10000000,1710501599999,6660794.81260000,6498,5644.86300000,3244725.02250000,0
1710501600000,572.90000000,574.80000000,567.80000000,568.40000000,12447.46300000,1710501899999,7111482.49480000,7495,5999.59100000,3427160.44060000,0
1710501900000,568.50000000,573.10000000,567.30000000,569.10000000,15017.82000000,1710502199999,8574592.19140000,7047,7720.85300000,4407969.00300000,0
1710502200000,569.00000000,578.10000000,568.90000000,578.10000000,12462.49000000,1710502499999,7157405.52840000,6454,7128.90000000,4093880.01790000,0
1710502500000,578.10000000,581.20000000,575.80000000,580.20000000,16602.83000000,1710502799999,9612476.95360000,8012,9315.75100000,5394978.66010000,0
1710502800000,580.20000000,581.00000000,578.40000000,579.20000000,9093.21200000,1710503099999,5272380.23630000,4719,4418.43400000,2562156.26270000,0
1710503100000,579.20000000,582.70000000,579.00000000,581.30000000,11991.59300000,1710503399999,6970796.87650000,4836,5820.14100000,3382423.18930000,0
1710503400000,581.30000000,582.80000000,580.30000000,581.90000000,10193.61800000,1710503699999,5930132.92620000,3198,5173.46400000,3009778.78520000,0
1710503700000,582.00000000,585.00000000,581.60000000,583.20000000,11326.71300000,1710503999999,6605475.02900000,4909,5993.20600000,3495469.78390000,0
1710504000000,583.20000000,586.00000000,581.60000000,584.10000000,13028.31800000,1710504299999,7606498.86720000,5371,6782.18700000,3960851.51020000,0
1710504300000,584.10000000,584.60000000,581.20000000,581.90000000,10296.81600000,1710504599999,5998970.86910000,4060,4816.61800000,2806290.97900000,0
1710504600000,581.80000000,583.30000000,579.50000000,581.20000000,10111.29900000,1710504899999,5877089.73900000,5000,4416.47400000,2567449.31660000,0
1710504900000,581.20000000,582.20000000,579.00000000,579.00000000,9378.65700000,1710505199999,5443202.82510000,3642,4208.33500000,2442700.17160000,0
1710505200000,579.10000000,584.00000000,578.90000000,583.70000000,9792.96500000,1710505499999,5698622.86490000,3728,5275.13600000,3068784.23000000,0
1710505500000,583.70000000,585.00000000,582.10000000,583.00000000,9018.87500000,1710505799999,5261613.64880000,4417,4255.55100000,2483136.92530000,0
1710505800000,583.10000000,585.30000000,583.00000000,584.40000000,9485.78300000,1710506099999,5543913.43630000,3544,4835.03900000,2825959.36390000,0
1710506100000,584.30000000,585.70000000,581.20000000,582.00000000,10185.99500000,1710506399999,5937562.28540000,4521,5084.42700000,2964322.01650000,0
1710506400000,581.80000000,582.50000000,578.80000000,579.10000000,10381.44100000,1710506699999,6027086.28250000,4804,4825.42400000,2801560.68830000,0
1710506700000,579.20000000,579.50000000,575.90000000,578.30000000,12744.11700000,1710506999999,7365579.12880000,4330,7082.39000000,4094425.39050000,0
1710507000000,578.30000000,580.90000000,577.00000000,578.80000000,8880.10100000,1710507299999,5140743.15440000,3339,3925.70700000,2272500.15460000,0
1710507300000,578.90000000,582.00000000,578.40000000,580.40000000,8374.23000000,1710507599999,4861219.57490000,3179,4084.34400000,2371167.54800000,0
1710507600000,580.50000000,583.60000000,579.50000000,582.10000000,11881.07000000,1710507899999,6910327.11710000,4828,5642.50200000,3281855.11110000,0
1710507900000,582.10000000,584.50000000,579.90000000,580.90000000,12719.71400000,1710508199999,7404041.57710000,6102,6069.76200000,3533270.74810000,0
1710508200000,580.90000000,581.30000000,577.30000000,580.10000000,9516.05200000,1710508499999,5512170.18760000,4551,4606.82800000,2668770.92300000,0
1710508500000,580.10000000,580.10000000,575.90000000,577.40000000,9922.66000000,1710508799999,5731633.31870000,3812,4214.82800000,2434352.71360000,0
1710508800000,577.30000000,577.40000000,570.00000000,573.20000000,16772.22200000,1710509099999,9635947.33630000,8062,6989.93400000,4018418.38060000,0
1710509100000,573.20000000,574.60000000,571.80000000,572.50000000,13146.30500000,1710509399999,7534087.01960000,4953,6922.37200000,3967262.88280000,0
1710509400000,572.60000000,572.80000000,569.30000000,572.80000000,15518.96000000,1710509699999,8858346.06190000,7202,8383.76600000,4784855.07320000,0
1710509700000,572.80000000,579.40000000,572.60000000,578.90000000,14704.72200000,1710509999999,8468713.10030000,6396,8130.53400000,4683311.41600000,0
1710510000000,578.80000000,581.20000000,577.40000000,578.90000000,13990.08400000,1710510299999,8104029.52190000,5923,6666.29300000,3862400.67540000,0
1710510300000,579.00000000,582.80000000,576.80000000,581.20000000,20375.81900000,1710510599999,11814580.72230000,8622,10164.92300000,5893721.11720000,0
1710510600000,581.10000000,586.70000000,580.90000000,586.30000000,14765.65600000,1710510899999,8629279.39600000,6615,7494.52300000,4379708.65800000,0
1710510900000,586.30000000,587.50000000,585.00000000,587.40000000,12969.74700000,1710511199999,7603914.15980000,5075,6452.10400000,3783385.54440000,0
1710511200000,587.40000000,589.80000000,582.90000000,586.70000000,19669.94600000,1710511499999,11525858.03930000,9991,8986.28000000,5266254.86700000,0
1710511500000,586.80000000,587.50000000,583.50000000,586.20000000,13096.17500000,1710511799999,7667917.15800000,4815,5998.60500000,3513110.60420000,0
1710511800000,586.10000000,588.10000000,583.90000000,586.00000000,12797.63500000,1710512099999,7505748.39620000,4406,5856.12200000,3435200.72520000,0
1710512100000,586.10000000,586.80000000,583.70000000,584.30000000,12461.65400000,1710512399999,7293505.49290000,4567,5528.49800000,3236658.67810000,0
1710512400000,584.20000000,588.50000000,582.40000000,587.40000000,15283.11500000,1710512699999,8947511.85400000,5052,7868.99500000,4606925.86460000,0
1710512700000,587.30000000,589.20000000,584.70000000,584.80000000,14685.21600000,1710512999999,8623394.01890000,5551,6202.90600000,3643387.34550000,0
1710513000000,584.80000000,587.70000000,581.80000000,583.40000000,12998.57900000,1710513299999,7593331.70950000,5528,6339.10100000,3702152.69980000,0
1710513300000,583.30000000,585.80000000,580.90000000,584.50000000,13249.80500000,1710513599999,7726918.49080000,4989,6103.69800000,3560414.87440000,0
1710513600000,584.60000000,585.80000000,581.90000000,583.10000000,9356.30800000,1710513899999,5463864.29810000,3520,4180.25600000,2441554.53240000,0
1710513900000,583.00000000,584.90000000,581.30000000,582.90000000,11046.30500000,1710514199999,6438211.74840000,3688,5419.79400000,3159131.25200000,0
1710514200000,582.80000000,585.50000000,582.10000000,584.10000000,9953.11000000,1710514499999,5814026.91090000,3257,5080.28000000,2968056.46580000,0
1710514500000,584.00000000,587.80000000,583.20000000,587.70000000,11749.58000000,1710514799999,6883768.68840000,3776,6560.40500000,3842418.52240000,0
1710514800000,587.70000000,592.40000000,586.80000000,589.40000000,14613.88000000,1710515099999,8611165.76620000,6498,7935.28400000,4675423.06660000,0
1710515100000,589.40000000,590.30000000,584.30000000,585.80000000,12597.82200000,1710515399999,7396510.14690000,5345,5265.98300000,3091496.52320000,0
1710515400000,585.90000000,587.40000000,585.10000000,587.30000000,9705.68500000,1710515699999,5690654.75600000,3283,4819.72100000,2826911.15120000,0
1710515700000,587.30000000,588.00000000,583.60000000,585.90000000,10493.56300000,1710515999999,6142863.98750000,4101,4834.58700000,2830500.91610000,0
1710516000000,586.00000000,587.40000000,583.50000000,583.70000000,13292.12900000,1710516299999,7785067.67310000,3877,4670.99900000,2737021.45070000,0
1710516300000,583.90000000,587.20000000,582.70000000,583.80000000,10233.20500000,1710516599999,5980359.08330000,4113,5237.06600000,3060919.76890000,0
1710516600000,583.70000000,585.20000000,581.70000000,581.90000000,9703.80300000,1710516899999,5664057.33640000,3904,4553.48400000,2658827.16650000,0
1710516900000,582.00000000,585.60000000,581.50000000,584.60000000,11415.04200000,1710517199999,6665088.53990000,3890,6372.21700000,3720413.19780000,0
1710517200000,584.70000000,593.70000000,583.70000000,593.40000000,15908.22300000,1710517499999,9358576.14170000,7194,8957.60100000,5270697.89320000,0
1710517500000,593.50000000,598.50000000,590.70000000,598.30000000,26462.97600000,1710517799999,15753302.03990000,11608,14273.34400000,8498690.89030000,0
1710517800000,598.20000000,606.60000000,597.70000000,599.10000000,27962.80700000,1710518099999,16816176.76630000,14789,14710.85000000,8845541.14910000,0
1710518100000,599.00000000,600.60000000,594.90000000,596.30000000,15081.74900000,1710518399999,9018395.37990000,7967,7003.72900000,4188864.43320000,0
1710518400000,596.40000000,601.90000000,596.40000000,599.00000000,15922.97600000,1710518699999,9536078.34450000,6752,8519.54600000,5101769.53210000,0
1710518700000,599.10000000,599.10000000,590.70000000,592.30000000,23849.33800000,1710518999999,14181311.55880000,11740,11255.57700000,6693371.34090000,0
1710519000000,592.20000000,593.70000000,589.10000000,589.70000000,18081.59800000,1710519299999,10697497.76980000,6557,8413.61200000,4978782.55040000,0
1710519300000,589.70000000,596.90000000,589.20000000,591.50000000,18284.71600000,1710519599999,10857599.07220000,8032,9028.56900000,5361814.69280000,0
1710519600000,591.70000000,594.80000000,591.00000000,593.50000000,12848.73400000,1710519899999,7615273.01450000,5133,6910.93000000,4095890.43280000,0
1710519900000,593.50000000,595.00000000,591.50000000,594.70000000,10606.71100000,1710520199999,6294935.53830000,3722,5025.07500000,2983026.01600000,0
1710520200000,594.70000000,596.50000000,592.40000000,596.20000000,10697.47000000,1710520499999,6357731.11190000,4572,5887.11500000,3500264.40370000,0
1710520500000,596.20000000,598.00000000,594.70000000,595.80000000,10739.83600000,1710520799999,6402913.23130000,3630,4999.82600000,2981184.71650000,0
1710520800000,595.80000000,600.20000000,595.40000000,600.20000000,13301.99900000,1710521099999,7957735.91370000,5023,7654.97100000,4580564.38890000,0
1710521100000,600.30000000,600.50000000,596.60000000,598.70000000,12768.28200000,1710521399999,7640298.89540000,5399,5968.51100000,3570964.61950000,0
1710521400000,598.70000000,598.90000000,593.80000000,594.20000000,10834.51900000,1710521699999,6457932.89060000,5001,5002.75700000,2982576.91610000,0
1710521700000,594.10000000,595.20000000,592.50000000,593.90000000,10420.52800000,1710521999999,6186872.00520000,3627,5929.58500000,3520899.24710000,0
1710522000000,593.70000000,596.20000000,590.00000000,590.10000000,9401.27200000,1710522299999,5574715.00190000,4410,3872.49200000,2297229.01850000,0
1710522300000,590.10000000,593.20000000,588.90000000,592.30000000,11184.11100000,1710522599999,6610813.06390000,4334,6144.61600000,3632947.54460000,0
1710522600000,592.20000000,592.30000000,589.20000000,590.60000000,9385.33600000,1710522899999,5544561.76430000,3488,3926.16300000,2319943.28960000,0
1710522900000,590.60000000,592.70000000,588.80000000,590.40000000,8763.70300000,1710523199999,5178111.90160000,3484,4074.48900000,2408028.60520000,0
1710523200000,590.50000000,593.20000000,590.20000000,593.10000000,10279.75800000,1710523499999,6086963.07080000,3069,5451.12600000,3227624.29870000,0
1710523500000,593.20000000,594.70000000,591.70000000,594.40000000,8041.47700000,1710523799999,4770778.70610000,2696,4405.34800000,2614418.18200000,0
1710523800000,594.50000000,596.80000000,592.50000000,594.70000000,9737.75300000,1710524099999,5788819.94420000,3751,4902.65000000,2914968.50970000,0
1710524100000,594.70000000,594.70000000,591.80000000,592.90000000,8849.24600000,1710524399999,5248518.78990000,2876,3822.60700000,2267330.21330000,0
1710524400000,592.90000000,595.40000000,592.60000000,593.20000000,8802.36100000,1710524699999,5228183.18450000,3027,3949.53100000,2346481.42470000,0
1710524700000,593.30000000,597.00000000,593.20000000,593.40000000,10288.87400000,1710524999999,6123593.41870000,3612,5546.12300000,3301093.54550000,0
1710525000000,593.40000000,597.70000000,593.00000000,596.70000000,12386.12500000,1710525299999,7378217.95210000,4229,6116.11500000,3643742.10250000,0
1710525300000,596.60000000,599.70000000,596.20000000,599.50000000,12119.28800000,1710525599999,7247548.67020000,4098,5900.44800000,3529533.32690000,0
1710525600000,599.50000000,602.60000000,598.80000000,600.60000000,15657.27700000,1710525899999,9404402.25340000,5944,7122.25000000,4278168.58710000,0
1710525900000,600.60000000,603.50000000,600.60000000,601.70000000,15624.46900000,1710526199999,9408140.18600000,6005,7315.22800000,4404979.82780000,0
1710526200000,601.80000000,603.50000000,601.40000000,602.90000000,11935.76900000,1710526499999,7193569.47000000,4925,6251.99900000,3768310.96320000,0
1710526500000,602.90000000,604.60000000,600.50000000,603.30000000,16460.76800000,1710526799999,9915342.86690000,6059,7506.76600000,4522524.63070000,0
1710526800000,603.40000000,604.30000000,601.80000000,602.00000000,14617.73100000,1710527099999,8813774.68790000,5550,6486.53800000,3911305.41740000,0
1710527100000,602.00000000,604.00000000,601.30000000,601.90000000,9179.92000000,1710527399999,5529669.47330000,2892,4355.02200000,2623653.43370000,0
1710527400000,601.90000000,603.10000000,600.80000000,600.90000000,7853.01400000,1710527699999,4727596.36900000,2807,3408.67300000,2052754.39180000,0
1710527700000,600.90000000,602.50000000,599.80000000,601.50000000,7843.66300000,1710527999999,4714088.39580000,2882,3863.21800000,2322360.00560000,0
1710528000000,601.50000000,607.10000000,600.40000000,607.00000000,16152.75100000,1710528299999,9762251.50860000,6553,8784.27300000,5309866.54770000,0
1710528300000,607.00000000,609.30000000,606.40000000,608.20000000,15747.49700000,1710528599999,9578403.08630000,7485,7242.57800000,4405495.56260000,0
1710528600000,608.10000000,613.30000000,607.80000000,612.70000000,16026.85200000,1710528899999,9777151.64650000,7400,9725.66700000,5934584.50100000,0
1710528900000,612.80000000,613.80000000,609.50000000,612.60000000,16535.85500000,1710529199999,10119510.74580000,7933,7457.56200000,4564553.49850000,0
1710529200000,612.60000000,613.80000000,610.30000000,611.60000000,12869.43500000,1710529499999,7875111.78600000,5061,6284.79200000,3846667.66040000,0
1710529500000,611.70000000,612.30000000,607.70000000,611.60000000,12655.60600000,1710529799999,7728310.23030000,5553,5883.46300000,3592889.66940000,0
1710529800000,611.50000000,612.10000000,608.20000000,610.40000000,12127.26500000,1710530099999,7406100.57880000,4458,5604.51900000,3423058.42440000,0
1710530100000,610.30000000,610.70000000,605.50000000,606.20000000,11836.82500000,1710530399999,7197836.88610000,5197,5008.73400000,3046092.85710000,0
1710530400000,606.30000000,606.70000000,601.00000000,604.30000000,17069.13700000,1710530699999,10302777.08820000,7071,7222.42600000,4359081.72650000,0
1710530700000,604.30000000,607.40000000,602.90000000,607.40000000,14281.48400000,1710530999999,8644867.64810000,4681,7427.97200000,4497140.91130000,0
1710531000000,607.40000000,607.70000000,602.50000000,604.20000000,10879.75500000,1710531299999,6580222.50270000,4094,4685.47400000,2833495.05180000,0
