1726740000000,556.00000000,556.50000000,555.90000000,556.30000000,384.78000000,1726740299999,214058.49720000,1088,226.77000000,126149.20040000,0
1726740300000,556.30000000,557.20000000,555.90000000,557.10000000,899.69400000,1726740599999,500744.77490000,2216,548.78700000,305447.87540000,0
1726740600000,557.10000000,557.10000000,556.40000000,556.60000000,1244.60200000,1726740899999,692983.84300000,1891,751.62400000,418531.63930000,0
1726740900000,556.50000000,556.70000000,556.10000000,556.30000000,967.77700000,1726741199999,538462.85200000,1230,241.61400000,134445.43400000,0
1726741200000,556.30000000,556.40000000,555.40000000,556.30000000,1222.17200000,1726741499999,679479.56860000,1608,312.05300000,173480.33870000,0
1726741500000,556.30000000,558.10000000,556.20000000,557.70000000,539.15500000,1726741799999,300424.69790000,1911,390.97800000,217822.64750000,0
1726741800000,557.70000000,558.00000000,556.80000000,556.90000000,683.07000000,1726742099999,380723.30110000,2341,339.92400000,189437.38630000,0
1726742100000,556.90000000,557.10000000,556.30000000,557.10000000,255.36700000,1726742399999,142164.84070000,1150,113.32700000,63095.64960000,0
1726742400000,557.00000000,557.30000000,556.90000000,557.10000000,250.13100000,1726742699999,139336.54210000,927,166.94900000,93003.24760000,0
1726742700000,557.10000000,557.30000000,556.70000000,557.10000000,420.27500000,1726742999999,234067.10530000,991,177.03200000,98597.59240000,0
1726743000000,557.10000000,557.10000000,556.60000000,556.70000000,188.23000000,1726743299999,104810.44640000,704,105.44800000,58721.97670000,0
1726743300000,556.70000000,556.70000000,556.20000000,556.30000000,220.18100000,1726743599999,122515.13780000,814,79.83700000,44424.46410000,0
1726743600000,556.30000000,556.70000000,556.20000000,556.40000000,495.74400000,1726743899999,275888.96870000,1361,211.35700000,117634.01260000,0
1726743900000,556.30000000,556.90000000,556.20000000,556.80000000,354.18200000,1726744199999,197128.21760000,918,179.18700000,99734.66720000,0
1726744200000,556.90000000,557.30000000,556.90000000,557.20000000,348.93900000,1726744499999,194397.23040000,880,257.22300000,143305.80110000,0
1726744500000,557.30000000,557.60000000,557.00000000,557.60000000,360.17800000,1726744799999,200740.74960000,794,285.60200000,159178.81330000,0
1726744800000,557.60000000,557.60000000,556.80000000,556.80000000,520.19500000,1726745099999,289922.91910000,1094,171.31300000,95497.37480000,0
1726745100000,556.90000000,557.00000000,556.80000000,557.00000000,157.88000000,1726745399999,87921.30950000,603,64.14200000,35722.76800000,0
1726745400000,557.00000000,557.90000000,556.90000000,557.80000000,324.58700000,1726745699999,180935.24320000,1152,191.66000000,106860.04470000,0
1726745700000,557.80000000,558.30000000,557.50000000,558.20000000,272.98900000,1726745999999,152307.06150000,854,190.81500000,106469.95640000,0
1726746000000,558.20000000,558.50000000,558.10000000,558.50000000,253.09900000,1726746299999,141312.97670000,807,173.99600000,97152.54910000,0
1726746300000,558.50000000,558.60000000,558.00000000,558.50000000,762.90300000,1726746599999,425978.50870000,1426,503.59400000,281207.97360000,0
1726746600000,558.60000000,558.70000000,558.30000000,558.30000000,596.60900000,1726746899999,333191.12320000,1347,352.67800000,196971.31100000,0
1726746900000,558.40000000,558.70000000,558.30000000,558.60000000,317.89900000,1726747199999,177524.98500000,1154,144.58800000,80752.09880000,0
1726747200000,558.60000000,559.40000000,558.40000000,559.00000000,1182.73500000,1726747499999,661053.11240000,2620,638.33300000,356846.54980000,0
1726747500000,559.00000000,564.50000000,559.00000000,563.70000000,14496.31600000,1726747799999,8149128.92530000,11301,7836.37700000,4403371.62380000,0
1726747800000,563.70000000,565.00000000,562.80000000,564.80000000,4689.76200000,1726748099999,2644777.58910000,4494,3150.11600000,1776373.45340000,0
1726748100000,564.90000000,565.10000000,563.60000000,564.10000000,3272.94000000,1726748399999,1847732.81070000,4517,1699.79600000,959748.63370000,0
1726748400000,564.10000000,566.90000000,562.30000000,566.30000000,10239.71600000,1726748699999,5782476.87990000,7336,5210.74000000,2940241.71700000,0
1726748700000,566.30000000,566.50000000,566.00000000,566.10000000,4186.98100000,1726748999999,2370329.15850000,2710,1248.42500000,706865.04390000,0
1726749000000,566.10000000,567.20000000,564.60000000,564.90000000,2799.17600000,1726749299999,1585739.50400000,3854,1441.16600000,816531.65180000,0
1726749300000,565.00000000,565.10000000,563.90000000,564.50000000,2119.49300000,1726749599999,1196510.27330000,4227,1092.52500000,616803.78330000,0
1726749600000,564.60000000,564.80000000,563.40000000,563.40000000,792.18500000,1726749899999,446846.98980000,2651,192.32900000,108503.86990000,0
1726749900000,563.50000000,563.60000000,562.30000000,562.90000000,953.68900000,1726750199999,536964.00730000,2804,286.61700000,161363.42600000,0
1726750200000,562.90000000,566.00000000,562.70000000,565.10000000,4564.09600000,1726750499999,2576204.44250000,3928,2249.98500000,1269584.56960000,0
1726750500000,565.20000000,566.00000000,565.10000000,565.80000000,938.58700000,1726750799999,530926.15340000,1879,434.54800000,245818.17520000,0
1726750800000,565.90000000,566.00000000,565.10000000,565.20000000,1116.51700000,1726751099999,631494.14300000,2109,548.86500000,310447.52800000,0
1726751100000,565.20000000,565.50000000,565.00000000,565.30000000,2210.82700000,1726751399999,1249246.40720000,1842,615.12300000,347631.34530000,0
1726751400000,565.30000000,566.00000000,565.20000000,565.60000000,926.03000000,1726751699999,523813.46180000,2043,448.59000000,253742.74220000,0
1726751700000,565.60000000,568.40000000,565.00000000,565.20000000,8545.72000000,1726751999999,4844981.55090000,7009,4251.06000000,2408465.26660000,0
1726752000000,565.10000000,565.30000000,564.50000000,565.20000000,887.06100000,1726752299999,501077.95790000,2077,466.43200000,263476.99800000,0
1726752300000,565.30000000,565.90000000,564.80000000,565.70000000,797.30500000,1726752599999,450732.41890000,2000,547.08600000,309316.83480000,0
1726752600000,565.70000000,565.70000000,563.60000000,563.60000000,1936.32900000,1726752899999,1094137.44960000,3893,790.45500000,446704.60330000,0
1726752900000,563.70000000,564.80000000,563.10000000,564.10000000,834.51000000,1726753199999,470461.20980000,3769,340.13500000,191764.51000000,0
1726753200000,564.20000000,564.90000000,563.20000000,563.30000000,664.48300000,1726753499999,374878.97030000,3305,323.69500000,182695.31570000,0
1726753500000,563.20000000,564.00000000,562.20000000,562.50000000,988.82600000,1726753799999,556532.23810000,4050,332.54400000,187179.48810000,0
1726753800000,562.60000000,563.00000000,561.50000000,562.90000000,1602.81000000,1726754099999,900937.91930000,4477,736.96500000,414314.31670000,0
1726754100000,563.00000000,564.30000000,563.00000000,564.10000000,465.27800000,1726754399999,262344.58250000,1470,312.58400000,176235.06090000,0
1726754400000,564.20000000,565.60000000,564.20000000,565.40000000,1002.41000000,1726754699999,566254.40060000,3433,334.90800000,189209.76550000,0
1726754700000,565.40000000,567.00000000,564.70000000,565.30000000,5881.29400000,1726754999999,3328129.82770000,5345,2183.18900000,1234766.86770000,0
1726755000000,565.30000000,567.20000000,564.80000000,565.90000000,2183.64000000,1726755299999,1236922.94560000,3989,913.70900000,517586.24220000,0
1726755300000,565.90000000,566.80000000,565.70000000,566.80000000,1517.18600000,1726755599999,859002.10950000,3456,496.24000000,280981.07650000,0
1726755600000,566.70000000,567.30000000,565.60000000,566.00000000,1733.67800000,1726755899999,982303.93790000,3908,1061.07700000,601242.94960000,0
1726755900000,565.90000000,566.50000000,565.10000000,566.20000000,1433.07900000,1726756199999,810535.16840000,3302,795.75600000,450069.57530000,0
1726756200000,566.20000000,566.90000000,565.80000000,566.60000000,799.87100000,1726756499999,452904.54970000,2603,453.16000000,256561.26770000,0
1726756500000,566.70000000,567.00000000,566.50000000,566.70000000,868.62600000,1726756799999,492304.17460000,1793,323.46600000,183343.10050000,0
1726756800000,566.70000000,566.80000000,565.80000000,566.00000000,810.76500000,1726757099999,458918.10520000,1752,311.14700000,176128.74360000,0
1726757100000,566.00000000,566.20000000,564.60000000,565.60000000,1614.00100000,1726757399999,912597.59270000,3651,340.85400000,192730.57570000,0
1726757400000,565.60000000,565.80000000,564.10000000,564.20000000,646.38100000,1726757699999,365084.33190000,2753,196.89200000,111205.36270000,0
1726757700000,564.10000000,564.70000000,563.80000000,564.10000000,794.30600000,1726757999999,448081.18930000,2182,283.28100000,159841.63510000,0
1726758000000,564.20000000,564.80000000,563.00000000,564.80000000,2194.72800000,1726758299999,1236728.51730000,3010,1316.87500000,741952.19440000,0
1726758300000,564.80000000,564.90000000,563.20000000,563.50000000,1390.61400000,1726758599999,784394.32400000,2153,478.47200000,269768.92470000,0
1726758600000,563.40000000,564.50000000,562.90000000,564.20000000,1993.91900000,1726758899999,1123449.59950000,2060,763.44400000,430271.84710000,0
1726758900000,564.20000000,564.90000000,564.10000000,564.30000000,531.86100000,1726759199999,300276.04560000,1427,379.24300000,214128.45820000,0
1726759200000,564.30000000,564.40000000,563.20000000,564.20000000,567.94200000,1726759499999,320150.44480000,1907,395.01300000,222651.93220000,0
1726759500000,564.20000000,564.80000000,563.90000000,564.40000000,444.03500000,1726759799999,250620.16850000,1584,206.27600000,116410.22290000,0
1726759800000,564.50000000,564.80000000,563.60000000,563.90000000,378.03500000,1726760099999,213236.52230000,1376,123.67700000,69783.04820000,0
1726760100000,563.90000000,564.50000000,563.80000000,564.00000000,287.35000000,1726760399999,162118.22120000,1512,89.43800000,50456.41970000,0
1726760400000,564.10000000,565.10000000,563.80000000,565.00000000,542.56300000,1726760699999,306284.44310000,1412,323.36200000,182597.39490000,0
1726760700000,565.10000000,566.10000000,564.80000000,565.70000000,469.03100000,1726760999999,265247.57590000,1961,217.31600000,122918.19200000,0
1726761000000,565.60000000,565.60000000,564.60000000,565.20000000,829.20600000,1726761299999,468594.81840000,2039,417.01000000,235670.33750000,0
1726761300000,565.20000000,565.50000000,564.90000000,565.30000000,275.02900000,1726761599999,155449.37210000,1202,135.16600000,76400.13090000,0
1726761600000,565.20000000,567.50000000,565.00000000,567.00000000,1696.28200000,1726761899999,960534.08020000,2902,1207.87200000,683795.35770000,0
1726761900000,567.00000000,567.50000000,566.50000000,567.20000000,698.76400000,1726762199999,396159.81420000,2388,344.89900000,195544.94770000,0
1726762200000,567.20000000,567.30000000,565.00000000,565.60000000,1274.85100000,1726762499999,721392.93410000,2909,647.29900000,366208.97270000,0
1726762500000,565.70000000,568.00000000,565.20000000,567.20000000,1047.90100000,1726762799999,594086.06170000,3903,705.42700000,399897.12920000,0
1726762800000,567.10000000,567.90000000,566.40000000,567.00000000,626.11800000,1726763099999,355122.69730000,2587,232.80300000,132040.25110000,0
1726763100000,566.90000000,568.30000000,566.70000000,568.10000000,697.04500000,1726763399999,395786.60410000,1904,362.89100000,206019.93800000,0
1726763400000,568.10000000,570.00000000,568.00000000,569.90000000,2720.38800000,1726763699999,1548450.17220000,5382,1916.15100000,1090559.02810000,0
1726763700000,570.00000000,570.00000000,569.50000000,569.80000000,1873.54000000,1726763999999,1067433.14900000,1967,505.69500000,288151.69200000,0
1726764000000,569.80000000,570.00000000,569.20000000,569.90000000,1403.83700000,1726764299999,799680.64640000,1975,481.97800000,274560.66730000,0
1726764300000,569.90000000,571.80000000,569.50000000,571.20000000,2897.56500000,1726764599999,1653648.53420000,4512,2139.11200000,1220585.89230000,0
1726764600000,571.20000000,571.90000000,571.00000000,571.60000000,1277.51000000,1726764899999,729962.44410000,3427,798.11500000,456010.98580000,0
1726764900000,571.50000000,571.70000000,569.90000000,570.50000000,1008.95700000,1726765199999,575702.32890000,3430,316.03200000,180314.56180000,0
1726765200000,570.50000000,572.20000000,570.20000000,571.30000000,2327.01300000,1726765499999,1330021.24410000,4389,1689.38300000,965643.46970000,0
1726765500000,571.40000000,571.70000000,570.00000000,570.30000000,2050.76700000,1726765799999,1170777.56990000,3144,364.40400000,208010.03360000,0
1726765800000,570.40000000,570.50000000,568.20000000,568.20000000,2858.61600000,1726766099999,1628104.55500000,3809,779.02400000,443668.22020000,0
1726766100000,568.10000000,569.60000000,567.70000000,569.60000000,554.78900000,1726766399999,315644.92580000,1914,363.90200000,207045.96730000,0
1726766400000,569.60000000,569.70000000,567.50000000,567.90000000,798.30400000,1726766699999,453877.31370000,2624,352.87500000,200703.03810000,0
1726766700000,567.80000000,569.30000000,567.80000000,569.20000000,2840.24700000,1726766999999,1615431.56680000,2646,1899.75300000,1080577.89030000,0
1726767000000,569.10000000,569.60000000,568.20000000,568.60000000,1151.61700000,1726767299999,655249.38680000,2197,563.77600000,320760.95390000,0
1726767300000,568.60000000,569.70000000,568.60000000,569.70000000,566.06400000,1726767599999,322126.94160000,1651,410.12100000,233383.76980000,0
1726767600000,569.70000000,570.70000000,569.50000000,570.30000000,606.72100000,1726767899999,345925.36860000,1893,405.43400000,231160.99090000,0
1726767900000,570.30000000,570.90000000,569.80000000,570.80000000,605.00400000,1726768199999,345143.42390000,2049,413.96000000,236143.78840000,0
1726768200000,570.80000000,570.90000000,570.10000000,570.40000000,496.50300000,1726768499999,283309.19610000,1436,147.10700000,83950.93480000,0
1726768500000,570.40000000,570.80000000,570.20000000,570.30000000,294.90700000,1726768799999,168229.17200000,1060,168.89600000,96356.70210000,0
1726768800000,570.30000000,570.50000000,569.80000000,570.30000000,576.67700000,1726769099999,328822.25140000,1624,209.13500000,119248.47590000,0
1726769100000,570.30000000,570.30000000,569.40000000,569.50000000,426.83700000,1726769399999,243298.77210000,1484,279.79300000,159508.36030000,0
1726769400000,569.50000000,570.00000000,569.20000000,569.90000000,363.99900000,1726769699999,207331.64630000,1272,226.86200000,129239.83290000,0
1726769700000,569.90000000,569.90000000,569.20000000,569.20000000,267.24500000,1726769999999,152206.14670000,1096,127.73800000,72757.57400000,0
1726770000000,569.30000000,571.00000000,569.10000000,570.50000000,1487.73300000,1726770299999,848305.88460000,2483,765.78600000,436665.09270000,0
1726770300000,570.60000000,570.70000000,569.40000000,569.50000000,786.17100000,1726770599999,448069.27720000,1842,278.49900000,158718.50390000,0
1726770600000,569.60000000,570.30000000,569.40000000,570.00000000,316.39100000,1726770899999,180310.35590000,1316,190.06300000,108314.19600000,0
