1779176100000000,85.43000000,85.55000000,85.40000000,85.47000000,3481.44200000,1779176399999999,297533.15379000,1708,2362.06300000,201874.41509000,0
1779176400000000,85.48000000,85.55000000,85.44000000,85.50000000,3082.85500000,1779176699999999,263602.59365000,1030,1980.67700000,169364.93867000,0
1779176700000000,85.49000000,85.60000000,85.46000000,85.55000000,4401.49800000,1779176999999999,376504.62067000,1679,2615.21500000,223722.83573000,0
1779177000000000,85.55000000,85.64000000,85.46000000,85.48000000,5556.01300000,1779177299999999,475438.58565000,1995,2742.89600000,234728.39738000,0
1779177300000000,85.48000000,85.54000000,85.46000000,85.51000000,2869.56300000,1779177599999999,245364.90372000,907,1709.32000000,146167.21031000,0
1779177600000000,85.51000000,85.51000000,85.32000000,85.35000000,6608.66900000,1779177899999999,564401.11885000,1733,2507.25900000,214130.28272000,0
1779177900000000,85.35000000,85.35000000,85.15000000,85.16000000,9865.68300000,1779178199999999,840778.17608000,2062,1390.46900000,118506.28557000,0
1779178200000000,85.16000000,85.19000000,85.04000000,85.18000000,13672.84200000,1779178499999999,1163697.93055000,2611,8322.09700000,708277.32854000,0
1779178500000000,85.18000000,85.41000000,85.11000000,85.30000000,22856.87800000,1779178799999999,1948225.21085000,2678,9940.43200000,847464.37572000,0
1779178800000000,85.31000000,85.35000000,85.16000000,85.20000000,3900.03500000,1779179099999999,332621.04744000,1184,1864.43700000,159041.43659000,0
1779179100000000,85.20000000,85.25000000,85.06000000,85.22000000,6110.97000000,1779179399999999,520405.62077000,2084,2588.23800000,220423.57073000,0
1779179400000000,85.22000000,85.36000000,85.17000000,85.33000000,4408.37400000,1779179699999999,375762.20680000,1360,2551.54900000,217527.59525000,0
1779179700000000,85.34000000,85.40000000,85.31000000,85.39000000,4538.57900000,1779179999999999,387399.02157000,1316,2173.47500000,185527.19240000,0
1779180000000000,85.39000000,85.59000000,85.39000000,85.40000000,4405.63500000,1779180299999999,376545.51992000,1600,2084.03100000,178137.93698000,0
1779180300000000,85.40000000,85.47000000,85.37000000,85.40000000,2600.59500000,1779180599999999,222147.58390000,1272,1051.78800000,89847.89162000,0
1779180600000000,85.39000000,85.42000000,85.34000000,85.36000000,1882.88800000,1779180899999999,160751.02394000,734,467.10400000,39877.13765000,0
1779180900000000,85.36000000,85.37000000,85.24000000,85.25000000,4423.66300000,1779181199999999,377404.01070000,1000,1726.53900000,147306.23146000,0
1779181200000000,85.24000000,85.31000000,85.14000000,85.25000000,4934.61000000,1779181499999999,420572.53926000,1565,2247.45700000,191526.01956000,0
1779181500000000,85.25000000,85.27000000,85.19000000,85.24000000,2579.98100000,1779181799999999,219898.33727000,977,1490.86200000,127076.86009000,0
1779181800000000,85.25000000,85.28000000,85.19000000,85.21000000,1879.89300000,1779182099999999,160227.73676000,790,706.82500000,60246.74604000,0
1779182100000000,85.21000000,85.22000000,85.04000000,85.04000000,5053.68900000,1779182399999999,430072.84308000,1830,2159.16800000,183736.79252000,0
1779182400000000,85.05000000,85.05000000,84.88000000,84.94000000,16993.55900000,1779182699999999,1444219.55585000,2078,3062.76900000,260231.62644000,0
1779182700000000,84.95000000,84.96000000,84.58000000,84.60000000,29288.94700000,1779182999999999,2480554.35791000,4735,11197.29600000,948354.15648000,0
1779183000000000,84.60000000,84.75000000,84.50000000,84.58000000,16778.35800000,1779183299999999,1419765.53077000,2972,9926.30100000,840203.16779000,0
1779183300000000,84.59000000,84.71000000,84.58000000,84.71000000,7354.00800000,1779183599999999,622382.30031000,1572,4607.19300000,389944.81793000,0
1779183600000000,84.70000000,84.79000000,84.67000000,84.75000000,5055.23300000,1779183899999999,428298.88815000,1317,3981.04900000,337282.16408000,0
1779183900000000,84.76000000,84.78000000,84.61000000,84.77000000,6462.03400000,1779184199999999,547316.48441000,1703,2873.91000000,243445.89502000,0
1779184200000000,84.78000000,84.84000000,84.70000000,84.75000000,8677.93900000,1779184499999999,735389.73707000,1596,6425.04200000,544452.19036000,0
1779184500000000,84.76000000,84.81000000,84.75000000,84.77000000,7727.55100000,1779184799999999,655132.18511000,1016,1508.83700000,127932.30469000,0
1779184800000000,84.76000000,84.77000000,84.64000000,84.67000000,4949.71100000,1779185099999999,419239.12203000,1486,1828.12600000,154856.90040000,0
1779185100000000,84.66000000,84.79000000,84.62000000,84.71000000,3164.00200000,1779185399999999,268001.58647000,1413,1927.85100000,163291.48602000,0
1779185400000000,84.71000000,84.75000000,84.65000000,84.69000000,1708.35700000,1779185699999999,144696.53332000,759,939.59400000,79591.18253000,0
1779185700000000,84.69000000,84.70000000,84.58000000,84.62000000,3421.03800000,1779185999999999,289515.14633000,1335,1875.96300000,158760.01123000,0
1779186000000000,84.62000000,84.67000000,84.57000000,84.63000000,2307.24500000,1779186299999999,195217.24531000,1118,1483.91500000,125553.40836000,0
1779186300000000,84.63000000,84.67000000,84.63000000,84.67000000,2250.09800000,1779186599999999,190476.28990000,652,1422.23000000,120399.22733000,0
1779186600000000,84.68000000,84.88000000,84.67000000,84.78000000,3629.11000000,1779186899999999,307707.65985000,1702,2777.02700000,235462.97570000,0
1779186900000000,84.79000000,84.82000000,84.51000000,84.69000000,10199.40900000,1779187199999999,863392.78904000,2956,4128.54800000,349496.86778000,0
1779187200000000,84.70000000,84.70000000,84.42000000,84.45000000,8348.62500000,1779187499999999,705704.51857000,2648,4582.63400000,387371.21290000,0
1779187500000000,84.45000000,84.59000000,84.31000000,84.56000000,12050.92800000,1779187799999999,1018153.05477000,4140,4014.76200000,339179.68721000,0
1779187800000000,84.56000000,84.65000000,84.56000000,84.62000000,3263.03800000,1779188099999999,276114.70877000,1391,1874.86400000,158654.65290000,0
1779188100000000,84.63000000,84.82000000,84.63000000,84.70000000,6149.36700000,1779188399999999,520983.57980000,2168,4181.12500000,354213.29371000,0
1779188400000000,84.71000000,84.77000000,84.68000000,84.68000000,9803.90100000,1779188699999999,830804.71828000,1794,7283.86700000,617280.31462000,0
1779188700000000,84.69000000,84.83000000,84.68000000,84.81000000,7352.24500000,1779188999999999,622984.12357000,1202,5433.90000000,460403.40207000,0
1779189000000000,84.82000000,84.82000000,84.66000000,84.73000000,4491.49300000,1779189299999999,380615.99014000,1596,1747.00500000,148040.42734000,0
1779189300000000,84.74000000,84.77000000,84.66000000,84.66000000,3796.77600000,1779189599999999,321608.67229000,1334,1830.34400000,155050.80719000,0
1779189600000000,84.66000000,84.67000000,84.50000000,84.53000000,4560.17800000,1779189899999999,385651.77527000,1582,1802.89900000,152446.68960000,0
1779189900000000,84.54000000,84.60000000,84.48000000,84.60000000,6966.01500000,1779190199999999,588938.02005000,1666,3781.35000000,319704.47139000,0
1779190200000000,84.60000000,84.62000000,84.56000000,84.59000000,2190.54300000,1779190499999999,185296.91386000,870,1203.01400000,101765.44431000,0
1779190500000000,84.59000000,84.61000000,84.47000000,84.47000000,3225.44500000,1779190799999999,272646.61794000,1244,1322.51000000,111789.72784000,0
1779190800000000,84.47000000,84.47000000,84.27000000,84.29000000,5907.57600000,1779191099999999,498431.74047000,2283,1087.39500000,91764.97340000,0
1779191100000000,84.28000000,84.43000000,84.27000000,84.41000000,4575.53800000,1779191399999999,385987.07483000,1283,3542.97000000,298878.97764000,0
1779191400000000,84.42000000,84.53000000,84.39000000,84.47000000,6769.09900000,1779191699999999,571818.43992000,1389,3925.28000000,331596.85933000,0
1779191700000000,84.47000000,84.50000000,84.39000000,84.39000000,4052.44600000,1779191999999999,342240.92425000,1362,1547.71800000,130738.09086000,0
1779192000000000,84.39000000,84.51000000,84.30000000,84.42000000,4077.67400000,1779192299999999,344192.14311000,1743,1744.30200000,147242.37430000,0
1779192300000000,84.43000000,84.54000000,84.42000000,84.54000000,5213.90900000,1779192599999999,440576.07477000,1192,2649.31500000,223836.02767000,0
1779192600000000,84.54000000,84.57000000,84.47000000,84.56000000,6371.93100000,1779192899999999,538557.22832000,1258,1851.64400000,156533.81202000,0
1779192900000000,84.56000000,84.67000000,84.55000000,84.58000000,4836.50700000,1779193199999999,409143.07925000,1134,1707.84300000,144494.74253000,0
1779193200000000,84.58000000,84.64000000,84.58000000,84.63000000,2008.57300000,1779193499999999,169949.00662000,581,976.75600000,82648.70176000,0
1779193500000000,84.64000000,84.64000000,84.59000000,84.62000000,6879.52800000,1779193799999999,582021.62942000,604,1177.63300000,99632.96183000,0
1779193800000000,84.61000000,84.72000000,84.61000000,84.67000000,2358.13000000,1779194099999999,199639.00906000,687,1627.50700000,137775.22939000,0
1779194100000000,84.68000000,84.73000000,84.67000000,84.69000000,1419.83200000,1779194399999999,120259.00789000,729,666.05600000,56414.78027000,0
1779194400000000,84.70000000,84.79000000,84.67000000,84.74000000,3726.35000000,1779194699999999,315792.51188000,1074,2432.46900000,206159.49952000,0
1779194700000000,84.74000000,84.77000000,84.71000000,84.73000000,5021.37700000,1779194999999999,425553.50816000,1006,1343.21700000,113834.57094000,0
1779195000000000,84.73000000,84.79000000,84.71000000,84.78000000,3755.20700000,1779195299999999,318249.25930000,1035,1938.21500000,164280.08257000,0
1779195300000000,84.78000000,84.79000000,84.72000000,84.78000000,8219.65200000,1779195599999999,696663.93398000,1138,4334.57800000,367383.21697000,0
1779195600000000,84.78000000,84.90000000,84.77000000,84.80000000,5441.12000000,1779195899999999,461672.54916000,1745,2407.23800000,204242.81503000,0
1779195900000000,84.80000000,84.80000000,84.58000000,84.69000000,7689.50000000,1779196199999999,651077.26259000,2776,2700.19600000,228632.69866000,0
1779196200000000,84.69000000,84.76000000,84.61000000,84.71000000,7349.68100000,1779196499999999,622314.45445000,1908,2181.09600000,184710.12895000,0
1779196500000000,84.71000000,84.73000000,84.58000000,84.58000000,2337.05000000,1779196799999999,197819.46192000,1527,291.68100000,24695.13127000,0
1779196800000000,84.57000000,84.67000000,84.42000000,84.61000000,9449.34400000,1779197099999999,798977.13202000,3146,3831.40700000,323992.05207000,0
1779197100000000,84.61000000,84.61000000,84.39000000,84.41000000,5542.08200000,1779197399999999,468140.94315000,2327,2397.06300000,202456.23413000,0
1779197400000000,84.41000000,84.86000000,84.41000000,84.85000000,13945.86500000,1779197699999999,1180029.57214000,5145,8506.62300000,719825.19280000,0
1779197700000000,84.84000000,85.10000000,84.79000000,84.89000000,14284.34400000,1779197999999999,1213571.59117000,5228,7361.57000000,625413.02282000,0
1779198000000000,84.88000000,84.89000000,84.61000000,84.64000000,5724.18100000,1779198299999999,485206.92377000,3048,1954.77700000,165711.25133000,0
1779198300000000,84.63000000,84.93000000,84.62000000,84.82000000,14793.28100000,1779198599999999,1254211.27127000,4354,10953.25900000,928671.59703000,0
1779198600000000,84.82000000,85.01000000,84.77000000,85.00000000,6699.39900000,1779198899999999,568880.34824000,3345,3333.81400000,283098.21714000,0
1779198900000000,85.01000000,85.07000000,84.78000000,84.80000000,8494.50400000,1779199199999999,721543.41660000,3303,3769.09800000,320180.53676000,0
1779199200000000,84.80000000,84.94000000,84.57000000,84.92000000,15348.50800000,1779199499999999,1299843.48294000,4398,9838.85000000,833254.21486000,0
1779199500000000,84.92000000,84.94000000,84.47000000,84.52000000,17659.25800000,1779199799999999,1494513.45545000,5550,9893.39700000,837571.16306000,0
1779199800000000,84.52000000,84.66000000,84.38000000,84.40000000,15318.87900000,1779200099999999,1294589.31241000,3846,8036.68000000,679127.66013000,0
1779200100000000,84.40000000,84.45000000,84.21000000,84.33000000,15411.86000000,1779200399999999,1299888.12263000,5240,6248.37800000,527150.99698000,0
1779200400000000,84.33000000,84.34000000,84.08000000,84.24000000,23438.12500000,1779200699999999,1972735.04731000,7197,7623.35300000,641694.88571000,0
1779200700000000,84.23000000,84.43000000,84.17000000,84.28000000,9908.62100000,1779200999999999,835096.41949000,4309,5663.36100000,477296.18297000,0
1779201000000000,84.28000000,84.30000000,84.07000000,84.11000000,9935.48700000,1779201299999999,836479.04222000,4611,4231.37800000,356241.38074000,0
1779201300000000,84.11000000,84.37000000,84.10000000,84.34000000,11307.87800000,1779201599999999,952855.67490000,3706,5962.52400000,502422.24682000,0
1779201600000000,84.33000000,84.45000000,84.24000000,84.27000000,8929.18900000,1779201899999999,753246.68540000,3531,3199.54900000,269867.61557000,0
1779201900000000,84.26000000,84.31000000,83.70000000,83.96000000,26363.95400000,1779202199999999,2213194.82868000,9196,8136.69300000,682900.46030000,0
1779202200000000,83.97000000,84.02000000,83.91000000,83.99000000,11512.89300000,1779202499999999,966908.30022000,4053,6640.80900000,557725.98333000,0
1779202500000000,83.99000000,84.19000000,83.99000000,84.11000000,9277.64500000,1779202799999999,780333.53777000,3008,6341.93900000,533328.61460000,0
1779202800000000,84.12000000,84.36000000,84.03000000,84.35000000,13333.98700000,1779203099999999,1122586.45186000,3657,7677.58800000,646520.87960000,0
1779203100000000,84.35000000,84.35000000,84.15000000,84.24000000,4380.80900000,1779203399999999,369154.29196000,2399,2181.69900000,183841.76823000,0
1779203400000000,84.24000000,84.34000000,84.22000000,84.34000000,3323.24500000,1779203699999999,280089.58936000,1866,2385.18200000,201048.30362000,0
1779203700000000,84.34000000,84.47000000,84.30000000,84.31000000,8570.04600000,1779203999999999,723351.44992000,2688,4262.84800000,359822.28278000,0
1779204000000000,84.30000000,84.32000000,84.07000000,84.08000000,4651.67000000,1779204299999999,391697.98323000,2595,1275.07100000,107414.32161000,0
1779204300000000,84.07000000,84.23000000,84.06000000,84.23000000,9626.92500000,1779204599999999,810011.73132000,2175,4380.21400000,368480.76268000,0
1779204600000000,84.22000000,84.58000000,84.21000000,84.47000000,10031.31100000,1779204899999999,847288.47242000,4075,5288.46100000,446661.96915000,0
1779204900000000,84.46000000,84.52000000,84.35000000,84.51000000,6543.94700000,1779205199999999,552644.06703000,2152,4002.33600000,338030.67166000,0
1779205200000000,84.50000000,84.50000000,84.30000000,84.32000000,3934.53500000,1779205499999999,331967.31657000,1692,1104.01900000,93146.65071000,0
1779205500000000,84.33000000,84.36000000,84.24000000,84.32000000,3153.05700000,1779205799999999,265836.97598000,1485,1324.07600000,111633.84908000,0
1779205800000000,84.32000000,84.46000000,84.31000000,84.33000000,3322.08400000,1779206099999999,280309.54428000,1370,1786.01900000,150716.73382000,0
1779206100000000,84.32000000,84.37000000,84.21000000,84.37000000,3638.01400000,1779206399999999,306618.12684000,1611,1860.40400000,156817.35048000,0
1779206400000000,84.38000000,84.44000000,84.34000000,84.36000000,3206.42200000,1779206699999999,270536.99378000,1737,1343.14400000,113327.80412000,0
1779206700000000,84.36000000,84.36000000,84.17000000,84.17000000,6442.75500000,1779206999999999,542784.28569000,2565,2491.92700000,209923.10409000,0
1779207000000000,84.17000000,84.26000000,84.15000000,84.21000000,3221.52400000,1779207299999999,271257.60491000,1668,2225.54300000,187411.69726000,0
1779207300000000,84.22000000,84.40000000,84.22000000,84.32000000,5604.35700000,1779207599999999,472626.53921000,1720,3748.48800000,316119.65379000,0
