1684146600000,21.36000000,21.37000000,21.35000000,21.37000000,1387.46000000,1684146899999,29639.96800000,101,829.10000000,17713.49930000,0
1684146900000,21.36000000,21.37000000,21.34000000,21.35000000,2015.95000000,1684147199999,43040.31730000,183,802.14000000,17130.07730000,0
1684147200000,21.34000000,21.36000000,21.34000000,21.35000000,1386.40000000,1684147499999,29605.02100000,75,821.98000000,17554.66730000,0
1684147500000,21.36000000,21.37000000,21.34000000,21.36000000,1970.92000000,1684147799999,42091.92510000,100,1092.80000000,23339.85350000,0
1684147800000,21.36000000,21.38000000,21.36000000,21.38000000,5808.82000000,1684148099999,124138.53060000,158,4279.49000000,91457.11140000,0
1684148100000,21.38000000,21.38000000,21.35000000,21.38000000,1968.01000000,1684148399999,42052.07010000,167,851.57000000,18197.96580000,0
1684148400000,21.38000000,21.41000000,21.37000000,21.40000000,3678.93000000,1684148699999,78688.45020000,185,2705.26000000,57868.83760000,0
1684148700000,21.40000000,21.40000000,21.32000000,21.35000000,9811.25000000,1684148999999,209485.81290000,607,4800.92000000,102515.65500000,0
1684149000000,21.35000000,21.39000000,21.34000000,21.38000000,1436.70000000,1684149299999,30682.69360000,118,709.67000000,15158.09200000,0
1684149300000,21.39000000,21.39000000,21.36000000,21.36000000,3025.17000000,1684149599999,64659.85410000,137,304.20000000,6503.74680000,0
1684149600000,21.37000000,21.38000000,21.35000000,21.37000000,2013.71000000,1684149899999,43025.40260000,106,1066.88000000,22798.43680000,0
1684149900000,21.37000000,21.38000000,21.35000000,21.36000000,2731.60000000,1684150199999,58365.52070000,133,873.40000000,18663.54610000,0
1684150200000,21.35000000,21.37000000,21.32000000,21.33000000,18928.90000000,1684150499999,404005.42190000,469,9640.36000000,205764.12720000,0
1684150500000,21.33000000,21.34000000,21.31000000,21.31000000,5245.89000000,1684150799999,111841.21730000,266,1921.62000000,40976.81920000,0
1684150800000,21.31000000,21.33000000,21.30000000,21.31000000,4927.84000000,1684151099999,105052.41530000,331,3116.04000000,66440.62530000,0
1684151100000,21.30000000,21.31000000,21.26000000,21.28000000,13223.20000000,1684151399999,281540.67410000,661,3774.04000000,80361.24260000,0
1684151400000,21.28000000,21.32000000,21.27000000,21.29000000,6773.46000000,1684151699999,144230.43970000,251,5701.19000000,121391.70510000,0
1684151700000,21.30000000,21.30000000,21.27000000,21.28000000,2200.08000000,1684151999999,46829.73220000,169,957.32000000,20376.43400000,0
1684152000000,21.29000000,21.32000000,21.28000000,21.31000000,3926.78000000,1684152299999,83663.49040000,177,2561.78000000,54587.33910000,0
1684152300000,21.31000000,21.33000000,21.31000000,21.33000000,2389.32000000,1684152599999,50941.07080000,148,988.03000000,21067.06690000,0
1684152600000,21.33000000,21.35000000,21.32000000,21.34000000,2466.32000000,1684152899999,52609.08810000,114,1375.25000000,29339.91870000,0
1684152900000,21.35000000,21.38000000,21.34000000,21.35000000,2571.77000000,1684153199999,54933.26640000,236,902.65000000,19282.88500000,0
1684153200000,21.36000000,21.37000000,21.35000000,21.35000000,1727.09000000,1684153499999,36883.52940000,94,916.97000000,19584.23980000,0
1684153500000,21.34000000,21.35000000,21.31000000,21.32000000,4145.22000000,1684153799999,88389.01970000,150,519.63000000,11080.50080000,0
1684153800000,21.32000000,21.34000000,21.30000000,21.31000000,6386.01000000,1684154099999,136129.22020000,181,3349.10000000,71400.42100000,0
1684154100000,21.31000000,21.37000000,21.31000000,21.35000000,2933.42000000,1684154399999,62602.34370000,175,1740.66000000,37136.72830000,0
1684154400000,21.35000000,21.39000000,21.34000000,21.38000000,3314.27000000,1684154699999,70830.22200000,184,1860.43000000,39764.08500000,0
1684154700000,21.37000000,21.39000000,21.36000000,21.38000000,7048.66000000,1684154999999,150683.29230000,207,2794.08000000,59731.19200000,0
1684155000000,21.39000000,21.40000000,21.36000000,21.38000000,1887.02000000,1684155299999,40347.02600000,151,900.51000000,19254.42770000,0
1684155300000,21.37000000,21.39000000,21.36000000,21.38000000,2676.42000000,1684155599999,57204.92690000,133,1503.15000000,32133.84250000,0
1684155600000,21.39000000,21.41000000,21.37000000,21.40000000,4194.86000000,1684155899999,89695.14440000,252,3256.04000000,69623.00220000,0
1684155900000,21.40000000,21.44000000,21.39000000,21.39000000,5521.65000000,1684156199999,118263.88610000,309,2955.83000000,63307.31390000,0
1684156200000,21.39000000,21.42000000,21.39000000,21.40000000,4252.19000000,1684156499999,91012.85990000,193,2066.39000000,44223.97030000,0
1684156500000,21.40000000,21.41000000,21.35000000,21.35000000,6645.13000000,1684156799999,142044.23340000,189,2046.28000000,43767.21650000,0
1684156800000,21.35000000,21.37000000,21.31000000,21.35000000,6387.63000000,1684157099999,136312.00580000,290,2601.97000000,55531.63130000,0
1684157100000,21.35000000,21.39000000,21.34000000,21.39000000,16410.81000000,1684157399999,350750.07220000,242,12600.06000000,269294.63170000,0
1684157400000,21.38000000,21.44000000,21.37000000,21.38000000,16168.03000000,1684157699999,346071.82360000,356,5329.40000000,114079.18210000,0
1684157700000,21.38000000,21.44000000,21.37000000,21.44000000,8419.16000000,1684157999999,180259.28110000,270,5600.25000000,119886.93370000,0
1684158000000,21.44000000,21.46000000,21.43000000,21.44000000,11154.12000000,1684158299999,239203.79800000,337,5830.22000000,125037.81900000,0
1684158300000,21.43000000,21.45000000,21.39000000,21.40000000,10440.18000000,1684158599999,223707.60010000,338,5300.34000000,113583.97750000,0
1684158600000,21.39000000,21.40000000,21.33000000,21.33000000,5438.19000000,1684158899999,116201.11110000,321,3249.17000000,69437.33920000,0
1684158900000,21.34000000,21.34000000,21.30000000,21.32000000,10735.14000000,1684159199999,228824.14360000,518,3634.86000000,77481.05550000,0
1684159200000,21.33000000,21.33000000,21.26000000,21.27000000,5023.86000000,1684159499999,106955.02250000,294,1817.50000000,38681.86940000,0
1684159500000,21.27000000,21.31000000,21.21000000,21.22000000,17544.09000000,1684159799999,372788.19430000,741,6088.18000000,129389.04770000,0
1684159800000,21.21000000,21.27000000,21.19000000,21.25000000,14734.95000000,1684160099999,312833.57160000,631,6301.62000000,133827.78510000,0
1684160100000,21.26000000,21.29000000,21.19000000,21.21000000,22091.57000000,1684160399999,469285.47990000,816,12268.10000000,260643.30590000,0
1684160400000,21.21000000,21.25000000,21.18000000,21.23000000,11429.61000000,1684160699999,242525.16540000,392,6521.83000000,138384.45670000,0
1684160700000,21.24000000,21.30000000,21.23000000,21.29000000,8559.54000000,1684160999999,181964.49700000,314,3221.98000000,68503.12020000,0
1684161000000,21.29000000,21.31000000,21.27000000,21.30000000,3184.25000000,1684161299999,67795.83740000,168,2103.31000000,44787.47610000,0
1684161300000,21.30000000,21.31000000,21.29000000,21.31000000,3752.20000000,1684161599999,79938.59960000,204,2865.22000000,61046.08820000,0
1684161600000,21.30000000,21.33000000,21.29000000,21.33000000,6394.50000000,1684161899999,136300.07370000,353,3608.63000000,76936.48120000,0
1684161900000,21.33000000,21.36000000,21.31000000,21.35000000,10502.95000000,1684162199999,224113.49680000,569,6414.39000000,136868.90030000,0
1684162200000,21.35000000,21.46000000,21.34000000,21.41000000,30762.97000000,1684162499999,658874.11600000,1533,21369.17000000,457729.68090000,0
1684162500000,21.41000000,21.44000000,21.36000000,21.37000000,10655.21000000,1684162799999,227988.49960000,435,6425.11000000,137506.08820000,0
1684162800000,21.36000000,21.41000000,21.35000000,21.39000000,7315.92000000,1684163099999,156410.54770000,269,5261.93000000,112490.72690000,0
1684163100000,21.39000000,21.39000000,21.33000000,21.36000000,5156.57000000,1684163399999,110110.48620000,233,3329.87000000,71099.35610000,0
1684163400000,21.35000000,21.40000000,21.34000000,21.39000000,6054.47000000,1684163699999,129438.41110000,293,3539.03000000,75666.12270000,0
1684163700000,21.39000000,21.40000000,21.36000000,21.38000000,5314.69000000,1684163999999,113646.85640000,202,2539.92000000,54310.42260000,0
1684164000000,21.38000000,21.40000000,21.37000000,21.38000000,3162.82000000,1684164299999,67655.65090000,118,2060.77000000,44086.49270000,0
1684164300000,21.38000000,21.42000000,21.37000000,21.42000000,10119.47000000,1684164599999,216499.82190000,295,7714.78000000,165062.04250000,0
1684164600000,21.42000000,21.44000000,21.39000000,21.41000000,6611.09000000,1684164899999,141572.62450000,202,3823.62000000,81875.02120000,0
1684164900000,21.41000000,21.44000000,21.41000000,21.41000000,10622.05000000,1684165199999,227550.57500000,278,5526.12000000,118384.24230000,0
1684165200000,21.41000000,21.43000000,21.39000000,21.41000000,4970.04000000,1684165499999,106403.51630000,208,3867.31000000,82796.71440000,0
1684165500000,21.41000000,21.42000000,21.39000000,21.41000000,7188.21000000,1684165799999,153863.41070000,271,3994.92000000,85503.19070000,0
1684165800000,21.40000000,21.44000000,21.36000000,21.36000000,19225.39000000,1684166099999,411675.13530000,448,10003.83000000,214251.71340000,0
1684166100000,21.35000000,21.38000000,21.35000000,21.37000000,4384.13000000,1684166399999,93638.20070000,192,3920.52000000,83737.47090000,0
1684166400000,21.38000000,21.39000000,21.33000000,21.38000000,13697.00000000,1684166699999,292514.24460000,360,7570.40000000,161697.42260000,0
1684166700000,21.37000000,21.41000000,21.37000000,21.37000000,11296.91000000,1684166999999,241616.11710000,451,5423.41000000,116007.47630000,0
1684167000000,21.37000000,21.41000000,21.37000000,21.41000000,7588.51000000,1684167299999,162351.04590000,321,5464.13000000,116897.20120000,0
1684167300000,21.41000000,21.49000000,21.41000000,21.46000000,22336.66000000,1684167599999,479214.31140000,879,15237.21000000,326873.36450000,0
1684167600000,21.45000000,21.46000000,21.41000000,21.42000000,6768.37000000,1684167899999,145059.54150000,220,4696.75000000,100660.38410000,0
1684167900000,21.42000000,21.47000000,21.42000000,21.45000000,7102.64000000,1684168199999,152368.33470000,183,3395.23000000,72823.69190000,0
1684168200000,21.44000000,21.46000000,21.38000000,21.39000000,6790.45000000,1684168499999,145503.52860000,240,2245.33000000,48110.68340000,0
1684168500000,21.39000000,21.43000000,21.26000000,21.30000000,30015.86000000,1684168799999,640954.10180000,842,15397.01000000,328674.62220000,0
1684168800000,21.30000000,21.35000000,21.29000000,21.34000000,27833.46000000,1684169099999,593337.81570000,588,13658.83000000,291214.10750000,0
1684169100000,21.34000000,21.38000000,21.32000000,21.37000000,6576.65000000,1684169399999,140393.57850000,199,2833.10000000,60488.33380000,0
1684169400000,21.37000000,21.39000000,21.34000000,21.34000000,7357.39000000,1684169699999,157193.15160000,200,2559.17000000,54658.28540000,0
1684169700000,21.35000000,21.38000000,21.34000000,21.35000000,6972.46000000,1684169999999,148923.56650000,197,3624.76000000,77416.47740000,0
1684170000000,21.35000000,21.40000000,21.35000000,21.40000000,7093.06000000,1684170299999,151618.64000000,231,6055.89000000,129453.41980000,0
1684170300000,21.39000000,21.47000000,21.39000000,21.44000000,24611.96000000,1684170599999,527706.41060000,709,14850.52000000,318395.78840000,0
1684170600000,21.44000000,21.46000000,21.43000000,21.45000000,10102.26000000,1684170899999,216659.74100000,251,6728.23000000,144300.85980000,0
1684170900000,21.44000000,21.48000000,21.43000000,21.45000000,10053.85000000,1684171199999,215748.14740000,322,6982.24000000,149830.63940000,0
1684171200000,21.45000000,21.46000000,21.39000000,21.41000000,7677.91000000,1684171499999,164515.09470000,294,3877.30000000,83071.15900000,0
1684171500000,21.41000000,21.41000000,21.34000000,21.36000000,13657.19000000,1684171799999,292064.28530000,398,4631.85000000,99095.52220000,0
1684171800000,21.36000000,21.38000000,21.34000000,21.37000000,5072.66000000,1684172099999,108333.40810000,190,4108.45000000,87743.64980000,0
1684172100000,21.36000000,21.39000000,21.35000000,21.35000000,2670.03000000,1684172399999,57044.91490000,145,1704.35000000,36417.03700000,0
1684172400000,21.36000000,21.37000000,21.32000000,21.34000000,5604.97000000,1684172699999,119602.31650000,270,2683.76000000,57278.55390000,0
1684172700000,21.34000000,21.34000000,21.27000000,21.30000000,20578.82000000,1684172999999,438335.50300000,587,6496.69000000,138392.58900000,0
1684173000000,21.30000000,21.31000000,21.28000000,21.28000000,4898.09000000,1684173299999,104286.46830000,179,2046.27000000,43569.66330000,0
1684173300000,21.29000000,21.35000000,21.28000000,21.32000000,5549.33000000,1684173599999,118259.27970000,220,2743.63000000,58454.82080000,0
1684173600000,21.32000000,21.36000000,21.31000000,21.34000000,7091.30000000,1684173899999,151324.47820000,208,3721.52000000,79410.91400000,0
1684173900000,21.34000000,21.34000000,21.31000000,21.32000000,3088.68000000,1684174199999,65861.49080000,118,854.90000000,18231.72280000,0
1684174200000,21.32000000,21.33000000,21.30000000,21.31000000,4527.09000000,1684174499999,96495.44320000,203,3467.94000000,73921.91880000,0
1684174500000,21.31000000,21.32000000,21.25000000,21.29000000,11947.77000000,1684174799999,254271.52680000,404,6540.88000000,139228.01460000,0
1684174800000,21.30000000,21.32000000,21.28000000,21.29000000,8965.46000000,1684175099999,190973.72530000,245,7857.06000000,167364.15910000,0
1684175100000,21.29000000,21.30000000,21.27000000,21.28000000,2767.52000000,1684175399999,58899.24310000,110,870.51000000,18528.65870000,0
1684175400000,21.28000000,21.29000000,21.25000000,21.28000000,3964.33000000,1684175699999,84322.00830000,178,2117.26000000,45034.16160000,0
1684175700000,21.27000000,21.29000000,21.27000000,21.29000000,3794.57000000,1684175999999,80741.09430000,134,874.91000000,18620.07200000,0
1684176000000,21.28000000,21.28000000,21.26000000,21.27000000,3657.57000000,1684176299999,77801.99130000,137,1845.76000000,39262.66450000,0
1684176300000,21.27000000,21.29000000,21.26000000,21.26000000,2393.94000000,1684176599999,50920.63860000,254,1432.90000000,30481.24810000,0
1684176600000,21.27000000,21.28000000,21.23000000,21.24000000,3674.19000000,1684176899999,78107.58280000,230,2270.64000000,48279.10050000,0
1684176900000,21.24000000,21.25000000,21.23000000,21.25000000,2900.31000000,1684177199999,61616.90350000,143,1077.36000000,22888.29710000,0
1684177200000,21.25000000,21.26000000,21.23000000,21.24000000,1130.77000000,1684177499999,24027.47090000,118,436.79000000,9283.43000000,0
1684177500000,21.23000000,21.27000000,21.23000000,21.26000000,3053.47000000,1684177799999,64884.87900000,163,2047.90000000,43516.45350000,0
1684177800000,21.26000000,21.27000000,21.23000000,21.25000000,4588.06000000,1684178099999,97468.82670000,178,1847.16000000,39242.93020000,0
1684178100000,21.25000000,21.25000000,21.21000000,21.24000000,3939.52000000,1684178399999,83621.30320000,207,2793.79000000,59299.09480000,0
1684178400000,21.24000000,21.25000000,21.21000000,21.23000000,3239.14000000,1684178699999,68770.47780000,170,2070.12000000,43952.70370000,0
1684178700000,21.22000000,21.25000000,21.11000000,21.20000000,29823.01000000,1684178999999,631589.66880000,1396,13086.13000000,277031.56750000,0
1684179000000,21.20000000,21.22000000,21.15000000,21.17000000,3427.20000000,1684179299999,72578.79900000,235,2287.31000000,48435.38160000,0
1684179300000,21.16000000,21.18000000,21.13000000,21.14000000,12852.91000000,1684179599999,271891.97340000,626,5332.00000000,112814.54440000,0
1684179600000,21.13000000,21.16000000,21.13000000,21.14000000,12258.61000000,1684179899999,259181.46170000,965,6396.70000000,135256.69160000,0
1684179900000,21.14000000,21.15000000,21.12000000,21.14000000,6309.37000000,1684180199999,133357.02010000,410,2843.37000000,60109.74510000,0
1684180200000,21.13000000,21.16000000,21.13000000,21.14000000,5091.40000000,1684180499999,107681.67910000,738,3034.50000000,64181.27840000,0
1684180500000,21.14000000,21.17000000,21.13000000,21.16000000,9475.61000000,1684180799999,200406.70620000,812,6199.50000000,131117.58690000,0
