1724232900000,553.90000000,555.20000000,553.90000000,554.60000000,687.81700000,1724233199999,381490.57490000,881,432.76700000,239994.79620000,0
1724233200000,554.60000000,555.50000000,554.50000000,554.90000000,519.27500000,1724233499999,288210.11440000,939,211.46400000,117344.13520000,0
1724233500000,554.80000000,555.30000000,554.30000000,555.30000000,309.42100000,1724233799999,171629.88210000,688,179.24600000,99432.52370000,0
1724233800000,555.30000000,556.40000000,555.20000000,556.10000000,573.80000000,1724234099999,318971.54470000,1177,325.00500000,180641.29490000,0
1724234100000,556.20000000,556.60000000,555.60000000,555.80000000,930.75900000,1724234399999,517677.75960000,1112,475.71100000,264631.00590000,0
1724234400000,555.70000000,555.80000000,555.10000000,555.20000000,320.59400000,1724234699999,178072.25540000,1066,111.02800000,61675.34140000,0
1724234700000,555.20000000,556.00000000,555.20000000,555.80000000,270.59200000,1724234999999,150365.10290000,591,163.35500000,90791.20620000,0
1724235000000,555.70000000,556.10000000,555.50000000,555.70000000,361.22100000,1724235299999,200810.39010000,673,149.71600000,83235.05660000,0
1724235300000,555.70000000,556.40000000,555.20000000,555.70000000,2333.12100000,1724235599999,1297082.95740000,2082,1575.63900000,875931.05870000,0
1724235600000,555.80000000,555.80000000,554.60000000,554.90000000,305.80700000,1724235899999,169759.30960000,823,88.74100000,49252.80920000,0
1724235900000,555.00000000,555.30000000,554.80000000,555.30000000,202.67700000,1724236199999,112500.54980000,566,146.28300000,81195.20840000,0
1724236200000,555.20000000,555.70000000,554.60000000,554.70000000,804.57700000,1724236499999,446722.15370000,943,110.10000000,61149.97770000,0
1724236500000,554.70000000,555.00000000,554.60000000,554.70000000,233.20500000,1724236799999,129367.01700000,614,160.76600000,89187.02780000,0
1724236800000,554.80000000,555.10000000,553.30000000,554.60000000,4585.67100000,1724237099999,2541773.29910000,3664,2371.60800000,1314801.99410000,0
1724237100000,554.60000000,555.00000000,554.40000000,555.00000000,375.92000000,1724237399999,208486.84570000,741,135.52800000,75169.56360000,0
1724237400000,555.10000000,556.10000000,555.00000000,555.70000000,632.11400000,1724237699999,351248.73080000,1190,272.82900000,151621.63420000,0
1724237700000,555.70000000,555.90000000,555.30000000,555.90000000,492.03300000,1724237999999,273380.74870000,776,282.52900000,156982.04650000,0
1724238000000,555.90000000,556.50000000,555.20000000,555.80000000,549.79700000,1724238299999,305551.62170000,1680,187.92000000,104454.69290000,0
1724238300000,555.80000000,556.10000000,555.50000000,556.10000000,253.21300000,1724238599999,140715.05980000,712,112.11200000,62304.19250000,0
1724238600000,556.10000000,556.60000000,555.90000000,556.40000000,565.78000000,1724238899999,314706.13610000,743,365.21300000,203123.08580000,0
1724238900000,556.30000000,556.40000000,555.80000000,556.10000000,199.63900000,1724239199999,110999.80000000,621,120.14500000,66802.71270000,0
1724239200000,556.00000000,556.30000000,556.00000000,556.30000000,263.97500000,1724239499999,146804.43300000,570,125.60500000,69853.41040000,0
1724239500000,556.20000000,556.60000000,555.40000000,556.40000000,1531.21200000,1724239799999,851321.66380000,1285,713.11600000,396451.60900000,0
1724239800000,556.40000000,556.80000000,555.20000000,555.70000000,1741.60600000,1724240099999,968611.26230000,1653,332.52100000,184928.26930000,0
1724240100000,555.70000000,556.30000000,555.40000000,555.60000000,660.29300000,1724240399999,367026.08770000,848,115.85500000,64392.86780000,0
1724240400000,555.50000000,556.20000000,555.30000000,555.60000000,317.19800000,1724240699999,176326.36060000,706,198.61200000,110410.71300000,0
1724240700000,555.60000000,556.50000000,555.50000000,555.80000000,814.29000000,1724240999999,452700.75290000,1019,324.30800000,180270.26110000,0
1724241000000,555.80000000,556.30000000,555.30000000,556.30000000,274.71600000,1724241299999,152685.36640000,606,116.10200000,64538.26300000,0
1724241300000,556.30000000,556.50000000,555.80000000,555.90000000,399.93700000,1724241599999,222424.34180000,542,65.74300000,36566.08760000,0
1724241600000,555.90000000,556.60000000,555.60000000,555.80000000,1105.20000000,1724241899999,614623.08160000,1256,774.19400000,430584.11810000,0
1724241900000,555.70000000,555.80000000,554.20000000,555.00000000,1878.30300000,1724242199999,1042117.58350000,1413,574.07400000,318448.07300000,0
1724242200000,555.10000000,555.40000000,553.60000000,553.70000000,2108.06800000,1724242499999,1169703.99520000,1402,1094.58800000,607427.15990000,0
1724242500000,553.70000000,553.70000000,552.50000000,553.00000000,1114.27100000,1724242799999,616316.70830000,1775,279.64200000,154679.64180000,0
1724242800000,552.90000000,553.60000000,551.80000000,553.10000000,1890.04600000,1724243099999,1044333.40790000,2020,945.22800000,522264.07540000,0
1724243100000,553.10000000,553.80000000,552.60000000,553.80000000,332.77000000,1724243399999,184034.71090000,850,121.57400000,67247.76440000,0
1724243400000,553.80000000,555.10000000,553.80000000,554.40000000,918.32600000,1724243699999,509324.02180000,1611,393.88200000,218430.59030000,0
1724243700000,554.40000000,554.50000000,552.90000000,553.00000000,411.66000000,1724243999999,227899.96540000,833,129.61600000,71758.33630000,0
1724244000000,552.90000000,553.20000000,552.50000000,552.50000000,631.58900000,1724244299999,349115.84330000,821,252.64200000,139657.61110000,0
1724244300000,552.50000000,552.80000000,551.80000000,552.00000000,743.84100000,1724244599999,410810.81780000,1379,257.39500000,142154.17700000,0
1724244600000,551.90000000,552.20000000,550.60000000,550.60000000,1178.13100000,1724244899999,649537.67650000,1801,263.06600000,145085.34250000,0
1724244900000,550.50000000,552.10000000,550.50000000,551.10000000,1808.40800000,1724245199999,997430.94290000,1551,1013.47800000,558867.47530000,0
1724245200000,551.20000000,551.70000000,550.70000000,550.80000000,1064.16400000,1724245499999,586461.30210000,1423,385.66000000,212561.61990000,0
1724245500000,550.80000000,551.50000000,550.40000000,551.30000000,1526.57900000,1724245799999,841027.35920000,1366,847.52400000,467021.93190000,0
1724245800000,551.30000000,551.40000000,550.50000000,550.80000000,1013.28300000,1724246099999,558218.47580000,1137,219.59600000,120965.27780000,0
1724246100000,550.80000000,552.20000000,550.50000000,552.10000000,655.15800000,1724246399999,361023.58680000,1236,376.04100000,207285.66270000,0
1724246400000,552.20000000,552.40000000,551.50000000,552.30000000,1453.99600000,1724246699999,802475.82090000,1136,524.69600000,289625.78650000,0
1724246700000,552.20000000,552.40000000,551.70000000,552.00000000,389.06300000,1724246999999,214742.25480000,928,114.46400000,63190.54250000,0
1724247000000,552.10000000,552.40000000,548.30000000,549.10000000,2114.71400000,1724247299999,1163346.03420000,3442,634.10100000,349120.65590000,0
1724247300000,549.10000000,550.40000000,548.60000000,549.60000000,1437.61500000,1724247599999,789988.01840000,2225,726.80300000,399430.86080000,0
1724247600000,549.70000000,550.20000000,546.10000000,547.50000000,2924.95300000,1724247899999,1601654.73820000,4937,1287.21000000,704787.07380000,0
1724247900000,547.50000000,548.30000000,546.80000000,547.60000000,1601.86300000,1724248199999,877178.92790000,2385,703.34600000,385180.13630000,0
1724248200000,547.70000000,548.70000000,547.20000000,548.70000000,854.07300000,1724248499999,467893.54210000,1361,591.72800000,324170.88160000,0
1724248500000,548.60000000,555.00000000,548.60000000,553.90000000,3240.15300000,1724248799999,1789503.86790000,6211,2241.07100000,1237474.50340000,0
1724248800000,554.00000000,555.40000000,553.30000000,555.20000000,2756.42600000,1724249099999,1528599.10390000,4071,1709.37200000,947968.17930000,0
1724249100000,555.20000000,557.00000000,554.50000000,556.80000000,2632.45400000,1724249399999,1463431.27590000,3372,1640.60500000,912190.02210000,0
1724249400000,556.90000000,558.30000000,552.70000000,553.50000000,4282.86500000,1724249699999,2383818.37740000,5799,2017.16400000,1123112.64180000,0
1724249700000,553.60000000,555.00000000,550.90000000,551.70000000,4043.70400000,1724249999999,2235069.92280000,5379,1837.15400000,1015767.28760000,0
1724250000000,551.70000000,554.30000000,551.40000000,551.90000000,3423.03200000,1724250299999,1891302.39080000,3084,1657.96400000,915981.92030000,0
1724250300000,551.90000000,553.10000000,551.30000000,551.40000000,1882.40200000,1724250599999,1038899.34230000,1885,1174.44800000,648173.02350000,0
1724250600000,551.40000000,553.40000000,551.00000000,552.90000000,1088.13200000,1724250899999,600742.56600000,1937,628.18500000,346904.21130000,0
1724250900000,552.90000000,554.80000000,551.80000000,554.80000000,1232.94400000,1724251199999,682518.01010000,2142,827.94400000,458365.23350000,0
1724251200000,554.80000000,556.20000000,554.20000000,554.90000000,1107.02000000,1724251499999,614320.07280000,1862,456.08800000,253158.04770000,0
1724251500000,554.80000000,555.00000000,553.00000000,553.40000000,1188.77400000,1724251799999,658758.60550000,2034,340.95800000,188972.07230000,0
1724251800000,553.20000000,553.30000000,550.80000000,551.00000000,1019.64800000,1724252099999,562778.06190000,2602,484.45800000,267448.33900000,0
1724252100000,551.10000000,553.00000000,550.80000000,552.20000000,589.30300000,1724252399999,325302.96210000,1560,393.89100000,217460.65810000,0
1724252400000,552.30000000,552.90000000,550.90000000,552.60000000,985.26000000,1724252699999,543827.11610000,1614,280.68800000,154983.28310000,0
1724252700000,552.60000000,553.00000000,551.70000000,552.40000000,806.12200000,1724252999999,445136.44620000,1286,608.21200000,335842.53840000,0
1724253000000,552.40000000,553.90000000,552.30000000,553.80000000,824.75800000,1724253299999,456310.08840000,1234,470.73400000,260404.52470000,0
1724253300000,553.80000000,554.60000000,553.10000000,553.70000000,833.24200000,1724253599999,461499.24860000,1403,527.19900000,292036.04350000,0
1724253600000,553.60000000,553.80000000,552.80000000,553.10000000,234.49600000,1724253899999,129729.46650000,1005,101.88000000,56364.24580000,0
1724253900000,553.20000000,553.50000000,552.50000000,552.90000000,280.81400000,1724254199999,155318.69530000,762,118.76600000,65698.69900000,0
1724254200000,552.90000000,553.90000000,552.40000000,553.40000000,305.83800000,1724254499999,169178.29520000,1084,136.22300000,75351.16180000,0
1724254500000,553.40000000,554.40000000,553.30000000,554.40000000,710.53600000,1724254799999,393523.68010000,1110,439.98200000,243659.59240000,0
1724254800000,554.30000000,554.70000000,553.80000000,554.70000000,511.85600000,1724255099999,283654.97070000,1152,158.55800000,87897.25970000,0
1724255100000,554.60000000,555.00000000,553.50000000,553.70000000,336.88400000,1724255399999,186773.74970000,1271,173.11700000,95997.36460000,0
1724255400000,553.70000000,554.40000000,553.40000000,554.30000000,268.91200000,1724255699999,148900.58770000,1015,105.22200000,58266.50610000,0
1724255700000,554.30000000,554.70000000,554.00000000,554.60000000,473.68900000,1724255999999,262590.31930000,824,336.97000000,186808.45350000,0
1724256000000,554.50000000,555.10000000,553.80000000,553.80000000,725.27100000,1724256299999,402204.34180000,1580,342.78600000,190117.58820000,0
1724256300000,553.80000000,554.60000000,553.80000000,554.50000000,341.84000000,1724256599999,189441.02450000,1077,267.81600000,148416.48120000,0
1724256600000,554.40000000,555.10000000,554.30000000,554.60000000,244.47800000,1724256899999,135635.63390000,876,148.32200000,82290.23260000,0
1724256900000,554.50000000,555.20000000,554.10000000,554.80000000,529.25200000,1724257199999,293617.78240000,861,221.07100000,122644.07000000,0
1724257200000,554.90000000,555.60000000,554.40000000,555.60000000,550.72400000,1724257499999,305694.55800000,1053,446.09500000,247629.63990000,0
1724257500000,555.50000000,555.70000000,554.90000000,555.30000000,251.42000000,1724257799999,139644.03950000,807,84.31400000,46839.87960000,0
1724257800000,555.30000000,555.40000000,554.30000000,555.40000000,240.54300000,1724258099999,133486.28140000,1291,137.11800000,76100.53580000,0
1724258100000,555.30000000,556.00000000,554.70000000,555.80000000,1109.12400000,1724258399999,615873.63090000,1124,544.44400000,302410.37710000,0
1724258400000,555.80000000,556.30000000,555.50000000,556.00000000,654.82100000,1724258699999,364093.26190000,864,251.47400000,139824.54520000,0
1724258700000,556.00000000,557.30000000,555.50000000,556.50000000,1712.72200000,1724258999999,952792.53940000,4702,799.41500000,444930.04030000,0
1724259000000,556.40000000,557.20000000,556.00000000,556.80000000,312.67700000,1724259299999,174063.70550000,1902,253.70100000,141234.85650000,0
1724259300000,556.80000000,557.20000000,556.40000000,557.10000000,481.05500000,1724259599999,267844.20430000,1124,360.46300000,200707.37110000,0
1724259600000,557.00000000,557.20000000,555.10000000,555.40000000,851.38800000,1724259899999,473534.59210000,1541,240.84800000,133943.30590000,0
1724259900000,555.40000000,555.50000000,555.00000000,555.40000000,366.90300000,1724260199999,203719.40580000,884,228.69700000,126986.40030000,0
1724260200000,555.40000000,556.60000000,555.30000000,556.60000000,199.54400000,1724260499999,110948.75440000,672,119.06600000,66198.36830000,0
1724260500000,556.60000000,556.90000000,555.60000000,556.80000000,288.48000000,1724260799999,160441.94810000,742,141.30500000,78599.66190000,0
1724260800000,556.90000000,558.00000000,556.80000000,557.20000000,750.91700000,1724261099999,418597.14290000,1420,524.81700000,292559.95740000,0
1724261100000,557.10000000,557.70000000,556.60000000,557.60000000,652.06900000,1724261399999,363297.65320000,1151,355.38300000,198026.01510000,0
1724261400000,557.60000000,558.10000000,556.40000000,557.20000000,2241.35700000,1724261699999,1248839.88770000,5299,1060.13400000,590607.24180000,0
1724261700000,557.30000000,557.50000000,556.60000000,557.10000000,450.14200000,1724261999999,250679.43580000,952,173.31100000,96516.54890000,0
1724262000000,557.20000000,557.50000000,556.60000000,557.20000000,846.14000000,1724262299999,471353.40120000,821,285.08800000,158784.18140000,0
1724262300000,557.20000000,558.20000000,557.10000000,557.60000000,852.44800000,1724262599999,475477.57590000,1260,658.25300000,367214.19670000,0
1724262600000,557.60000000,557.90000000,556.70000000,557.00000000,855.49400000,1724262899999,476805.13840000,951,201.07700000,112114.33730000,0
1724262900000,557.00000000,557.50000000,556.80000000,557.30000000,229.09600000,1724263199999,127665.63890000,630,141.08000000,78623.46660000,0
1724263200000,557.30000000,558.20000000,556.70000000,557.40000000,540.70000000,1724263499999,301407.96460000,1560,345.30800000,192513.10200000,0
1724263500000,557.40000000,558.10000000,556.60000000,558.00000000,1642.64500000,1724263799999,916047.50920000,1371,824.36900000,459709.35680000,0
