1689621600000,26.28000000,26.28000000,26.09000000,26.17000000,37611.92000000,1689621899999,985964.68960000,1522,25073.90000000,657675.89650000,0
1689621900000,26.17000000,26.22000000,26.15000000,26.20000000,19263.40000000,1689622199999,504277.39130000,552,8867.28000000,232106.88220000,0
1689622200000,26.19000000,26.25000000,26.14000000,26.18000000,23106.55000000,1689622499999,605139.38870000,625,9656.53000000,252880.24920000,0
1689622500000,26.19000000,26.23000000,26.16000000,26.21000000,12481.65000000,1689622799999,327032.02130000,368,5423.36000000,142083.75650000,0
1689622800000,26.21000000,26.22000000,26.16000000,26.21000000,4071.84000000,1689623099999,106664.72450000,193,2065.97000000,54115.66590000,0
1689623100000,26.21000000,26.22000000,26.12000000,26.15000000,12094.41000000,1689623399999,316435.75870000,410,6337.20000000,165793.61670000,0
1689623400000,26.14000000,26.17000000,26.10000000,26.13000000,14725.35000000,1689623699999,384831.07140000,486,6615.82000000,172892.85150000,0
1689623700000,26.14000000,26.21000000,26.11000000,26.18000000,16989.96000000,1689623999999,444541.45250000,478,11129.16000000,291241.81180000,0
1689624000000,26.18000000,26.28000000,26.15000000,26.26000000,12669.15000000,1689624299999,332253.01910000,580,6476.43000000,169864.75830000,0
1689624300000,26.26000000,26.35000000,26.26000000,26.29000000,22112.13000000,1689624599999,581768.57400000,733,13205.58000000,347459.80950000,0
1689624600000,26.30000000,26.32000000,26.26000000,26.26000000,6795.78000000,1689624899999,178594.22030000,267,2960.48000000,77796.03300000,0
1689624900000,26.26000000,26.38000000,26.25000000,26.32000000,12660.13000000,1689625199999,333381.52110000,472,6976.89000000,183710.57160000,0
1689625200000,26.32000000,26.33000000,26.25000000,26.27000000,34413.27000000,1689625499999,904721.16170000,705,17112.25000000,449956.89190000,0
1689625500000,26.26000000,26.27000000,26.25000000,26.26000000,22417.92000000,1689625799999,588897.28080000,559,20930.51000000,549839.33060000,0
1689625800000,26.25000000,26.26000000,26.16000000,26.17000000,7964.92000000,1689626099999,208738.08390000,358,3748.88000000,98211.19560000,0
1689626100000,26.17000000,26.24000000,26.17000000,26.22000000,23370.74000000,1689626399999,612523.45990000,483,10514.95000000,275517.12660000,0
1689626400000,26.21000000,26.33000000,26.21000000,26.33000000,9523.07000000,1689626699999,250142.35660000,322,6080.39000000,159698.14550000,0
1689626700000,26.34000000,26.34000000,26.27000000,26.30000000,7111.60000000,1689626999999,187154.55020000,287,4808.02000000,126533.62450000,0
1689627000000,26.31000000,26.39000000,26.26000000,26.29000000,19295.56000000,1689627299999,508064.96350000,639,9274.58000000,244191.32290000,0
1689627300000,26.30000000,26.37000000,26.30000000,26.36000000,7862.66000000,1689627599999,207150.57760000,269,5659.20000000,149090.99860000,0
1689627600000,26.36000000,26.43000000,26.34000000,26.40000000,11914.94000000,1689627899999,314452.86160000,468,5036.11000000,132888.60450000,0
1689627900000,26.40000000,26.42000000,26.37000000,26.39000000,15815.40000000,1689628199999,417364.51670000,438,5876.44000000,155082.59530000,0
1689628200000,26.39000000,26.39000000,26.31000000,26.33000000,12621.15000000,1689628499999,332545.73920000,361,6232.61000000,164171.85850000,0
1689628500000,26.33000000,26.40000000,26.31000000,26.40000000,26227.43000000,1689628799999,692055.34330000,717,18775.46000000,495493.97460000,0
1689628800000,26.40000000,26.61000000,26.34000000,26.54000000,86202.05000000,1689629099999,2280079.67630000,2694,67370.03000000,1781177.03170000,0
1689629100000,26.54000000,26.56000000,26.43000000,26.54000000,40633.10000000,1689629399999,1077138.92370000,1048,25428.14000000,674200.87550000,0
1689629400000,26.54000000,26.59000000,26.39000000,26.39000000,30028.90000000,1689629699999,795799.11190000,987,10285.00000000,272544.10700000,0
1689629700000,26.40000000,26.44000000,26.40000000,26.42000000,4664.10000000,1689629999999,123204.24330000,228,2954.21000000,78035.37770000,0
1689630000000,26.42000000,26.55000000,26.40000000,26.55000000,11549.99000000,1689630299999,306074.05280000,442,6778.93000000,179613.27080000,0
1689630300000,26.55000000,26.67000000,26.48000000,26.57000000,102157.84000000,1689630599999,2712767.06550000,1984,91864.46000000,2439209.52670000,0
1689630600000,26.57000000,26.85000000,26.57000000,26.82000000,39103.68000000,1689630899999,1045034.10710000,1838,25989.68000000,694395.72560000,0
1689630900000,26.82000000,26.88000000,26.74000000,26.79000000,65825.03000000,1689631199999,1765032.12930000,1898,25813.94000000,692081.58950000,0
1689631200000,26.79000000,26.89000000,26.71000000,26.76000000,49916.56000000,1689631499999,1338024.84430000,1106,18580.94000000,498334.65250000,0
1689631500000,26.75000000,26.81000000,26.54000000,26.57000000,78142.13000000,1689631799999,2083509.26290000,2215,30371.27000000,809763.72600000,0
1689631800000,26.56000000,26.65000000,26.56000000,26.63000000,14339.33000000,1689632099999,381747.13110000,477,6938.86000000,184713.63480000,0
1689632100000,26.62000000,26.72000000,26.58000000,26.65000000,48370.17000000,1689632399999,1289243.72590000,1236,30856.43000000,822350.73990000,0
1689632400000,26.65000000,26.71000000,26.60000000,26.71000000,34091.04000000,1689632699999,908614.64000000,812,28234.48000000,752507.23060000,0
1689632700000,26.71000000,26.72000000,26.62000000,26.65000000,9284.04000000,1689632999999,247523.04180000,370,3705.80000000,98787.38280000,0
1689633000000,26.65000000,26.75000000,26.65000000,26.75000000,33746.92000000,1689633299999,901732.90020000,561,19840.41000000,530169.47750000,0
1689633300000,26.74000000,26.80000000,26.68000000,26.70000000,22967.62000000,1689633599999,613754.76960000,769,10841.81000000,289723.13620000,0
1689633600000,26.69000000,26.84000000,26.69000000,26.83000000,24819.70000000,1689633899999,664332.84320000,615,15698.31000000,420208.15500000,0
1689633900000,26.83000000,26.84000000,26.68000000,26.70000000,78815.16000000,1689634199999,2109297.03600000,1208,35665.53000000,953340.98580000,0
1689634200000,26.70000000,26.77000000,26.61000000,26.69000000,103080.34000000,1689634499999,2750097.41330000,1612,45993.86000000,1226562.11360000,0
1689634500000,26.70000000,26.70000000,26.62000000,26.63000000,7227.73000000,1689634799999,192606.06360000,283,3798.35000000,101242.47390000,0
1689634800000,26.63000000,26.78000000,26.57000000,26.77000000,39256.03000000,1689635099999,1047934.73700000,1114,19654.18000000,524940.10480000,0
1689635100000,26.77000000,26.84000000,26.74000000,26.79000000,26669.23000000,1689635399999,714739.13320000,743,8802.20000000,235895.69520000,0
1689635400000,26.79000000,26.88000000,26.74000000,26.88000000,20480.44000000,1689635699999,548823.15660000,740,7836.18000000,210107.38720000,0
1689635700000,26.88000000,26.99000000,26.87000000,26.98000000,43491.78000000,1689635999999,1172252.94560000,1473,24228.53000000,653009.52390000,0
1689636000000,26.98000000,27.00000000,26.89000000,26.92000000,34009.22000000,1689636299999,916814.24660000,1313,11791.96000000,317956.88540000,0
1689636300000,26.92000000,26.93000000,26.88000000,26.91000000,7399.17000000,1689636599999,199036.45330000,362,4167.06000000,112082.46270000,0
1689636600000,26.91000000,26.93000000,26.85000000,26.86000000,21267.98000000,1689636899999,571915.94430000,622,11333.95000000,304829.12290000,0
1689636900000,26.86000000,26.90000000,26.80000000,26.83000000,11951.39000000,1689637199999,320908.23580000,531,5411.06000000,145287.57530000,0
1689637200000,26.83000000,26.89000000,26.78000000,26.80000000,5657.35000000,1689637499999,151745.78580000,271,2103.58000000,56455.36550000,0
1689637500000,26.80000000,26.90000000,26.80000000,26.85000000,14516.05000000,1689637799999,389848.13410000,411,8979.09000000,241156.69910000,0
1689637800000,26.85000000,26.91000000,26.83000000,26.89000000,21425.50000000,1689638099999,575821.63660000,516,12746.42000000,342532.04900000,0
1689638100000,26.90000000,26.91000000,26.79000000,26.80000000,9845.43000000,1689638399999,264456.40370000,336,3255.75000000,87510.31510000,0
1689638400000,26.80000000,26.85000000,26.70000000,26.73000000,18954.35000000,1689638699999,507152.40960000,813,6266.36000000,167763.84610000,0
1689638700000,26.72000000,26.93000000,26.72000000,26.87000000,20404.98000000,1689638999999,547552.17480000,862,10645.86000000,285548.10590000,0
1689639000000,26.88000000,26.95000000,26.81000000,26.85000000,10375.27000000,1689639299999,278876.82870000,504,3838.68000000,103265.66350000,0
1689639300000,26.85000000,26.86000000,26.73000000,26.82000000,12141.95000000,1689639599999,325250.88480000,463,5850.87000000,156756.24970000,0
1689639600000,26.83000000,26.95000000,26.78000000,26.94000000,15518.50000000,1689639899999,416643.55280000,505,9438.76000000,253357.46170000,0
1689639900000,26.93000000,27.09000000,26.91000000,27.05000000,32001.25000000,1689640199999,863701.13490000,1342,21023.68000000,567400.55570000,0
1689640200000,27.05000000,27.09000000,26.93000000,26.99000000,27951.87000000,1689640499999,754860.99420000,987,12558.76000000,339140.98260000,0
1689640500000,26.99000000,27.01000000,26.92000000,26.95000000,9458.86000000,1689640799999,255041.35760000,371,4775.32000000,128768.33830000,0
1689640800000,26.94000000,27.05000000,26.94000000,26.97000000,29700.17000000,1689641099999,801742.76480000,714,15753.03000000,425146.21340000,0
1689641100000,26.97000000,26.97000000,26.85000000,26.88000000,10566.34000000,1689641399999,284105.74280000,567,3711.21000000,99754.91880000,0
1689641400000,26.87000000,26.94000000,26.82000000,26.93000000,17131.32000000,1689641699999,460400.36170000,592,10940.36000000,293982.57910000,0
1689641700000,26.92000000,26.97000000,26.87000000,26.87000000,53574.31000000,1689641999999,1441480.76710000,841,33258.40000000,894724.29860000,0
1689642000000,26.88000000,26.92000000,26.81000000,26.86000000,12231.91000000,1689642299999,328444.62940000,475,5776.80000000,155116.88380000,0
1689642300000,26.85000000,26.86000000,26.79000000,26.84000000,16466.24000000,1689642599999,441758.24620000,542,6605.88000000,177216.09000000,0
1689642600000,26.83000000,26.95000000,26.83000000,26.89000000,12330.82000000,1689642899999,331858.63620000,438,7713.50000000,207647.08770000,0
1689642900000,26.89000000,26.94000000,26.86000000,26.91000000,9761.53000000,1689643199999,262516.46840000,322,4076.38000000,109589.81530000,0
1689643200000,26.92000000,26.92000000,26.80000000,26.82000000,9806.75000000,1689643499999,263255.77650000,409,4013.27000000,107714.96030000,0
1689643500000,26.83000000,26.92000000,26.80000000,26.88000000,9619.86000000,1689643799999,258376.98880000,293,4394.86000000,118092.21500000,0
1689643800000,26.88000000,26.92000000,26.82000000,26.84000000,7228.03000000,1689644099999,194183.43420000,300,3113.70000000,83651.75420000,0
1689644100000,26.84000000,26.95000000,26.83000000,26.92000000,13611.87000000,1689644399999,366365.27330000,406,6879.98000000,185158.30990000,0
1689644400000,26.92000000,26.93000000,26.82000000,26.86000000,3840.11000000,1689644699999,103174.07390000,239,1570.04000000,42191.43760000,0
1689644700000,26.85000000,26.90000000,26.79000000,26.86000000,20438.32000000,1689644999999,548418.83050000,576,8041.81000000,215814.06750000,0
1689645000000,26.86000000,26.90000000,26.82000000,26.87000000,7496.97000000,1689645299999,201254.35940000,309,3285.73000000,88198.61680000,0
1689645300000,26.87000000,26.93000000,26.85000000,26.87000000,18034.20000000,1689645599999,484775.94280000,453,9609.57000000,258353.78340000,0
1689645600000,26.86000000,26.88000000,26.82000000,26.86000000,5410.13000000,1689645899999,145220.81350000,198,2203.46000000,59151.87100000,0
1689645900000,26.86000000,26.88000000,26.81000000,26.81000000,3863.59000000,1689646199999,103668.94750000,245,2135.22000000,57295.84170000,0
1689646200000,26.81000000,26.81000000,26.70000000,26.74000000,9803.99000000,1689646499999,262347.27430000,597,4819.66000000,128988.07390000,0
1689646500000,26.74000000,26.74000000,26.68000000,26.72000000,12752.66000000,1689646799999,340552.67850000,467,4852.04000000,129595.65470000,0
1689646800000,26.72000000,26.75000000,26.64000000,26.67000000,12733.08000000,1689647099999,339750.69600000,495,4775.58000000,127437.21230000,0
1689647100000,26.67000000,26.70000000,26.65000000,26.66000000,6152.32000000,1689647399999,164109.85160000,223,3039.45000000,81058.44020000,0
1689647400000,26.65000000,26.65000000,26.58000000,26.61000000,11632.36000000,1689647699999,309592.68870000,672,4844.78000000,128953.73090000,0
1689647700000,26.61000000,26.69000000,26.57000000,26.60000000,17470.08000000,1689647999999,464979.41010000,532,6318.73000000,168201.41580000,0
1689648000000,26.60000000,26.66000000,26.60000000,26.61000000,8170.80000000,1689648299999,217536.46960000,286,3283.28000000,87402.09190000,0
1689648300000,26.61000000,26.61000000,26.51000000,26.55000000,21182.69000000,1689648599999,562371.71970000,855,7443.11000000,197591.73470000,0
1689648600000,26.55000000,26.59000000,26.54000000,26.55000000,5696.69000000,1689648899999,151283.33250000,256,1882.06000000,49983.03710000,0
1689648900000,26.55000000,26.56000000,26.46000000,26.49000000,16606.97000000,1689649199999,440142.94110000,604,8080.87000000,214159.21530000,0
1689649200000,26.50000000,26.62000000,26.48000000,26.60000000,17549.14000000,1689649499999,465835.57070000,503,7616.65000000,202128.79440000,0
1689649500000,26.59000000,26.62000000,26.54000000,26.55000000,9344.88000000,1689649799999,248294.47740000,274,2255.31000000,59959.52610000,0
1689649800000,26.56000000,26.61000000,26.56000000,26.61000000,4366.11000000,1689650099999,116083.98720000,206,2906.84000000,77294.07110000,0
1689650100000,26.61000000,26.61000000,26.53000000,26.55000000,3337.74000000,1689650399999,88647.25000000,146,2080.26000000,55248.94850000,0
1689650400000,26.55000000,26.56000000,26.50000000,26.53000000,7473.46000000,1689650699999,198246.21720000,261,3783.84000000,100358.95210000,0
1689650700000,26.53000000,26.53000000,26.41000000,26.46000000,24787.39000000,1689650999999,655543.19110000,792,4537.90000000,120115.06700000,0
1689651000000,26.46000000,26.56000000,26.46000000,26.54000000,4400.59000000,1689651299999,116729.60410000,272,2517.51000000,66771.68130000,0
1689651300000,26.54000000,26.58000000,26.49000000,26.56000000,3877.91000000,1689651599999,102913.60140000,231,2228.16000000,59127.39450000,0
1689651600000,26.57000000,26.57000000,26.46000000,26.51000000,6740.62000000,1689651899999,178667.58130000,251,2973.50000000,78804.24930000,0
1689651900000,26.52000000,26.56000000,26.50000000,26.54000000,5696.27000000,1689652199999,151120.25070000,197,3614.67000000,95886.99770000,0
1689652200000,26.53000000,26.64000000,26.52000000,26.63000000,10544.66000000,1689652499999,280266.97180000,477,4498.69000000,119554.98820000,0
1689652500000,26.63000000,26.63000000,26.55000000,26.56000000,38392.61000000,1689652799999,1020744.77110000,634,11239.23000000,298769.15490000,0
1689652800000,26.57000000,26.60000000,26.53000000,26.60000000,41402.33000000,1689653099999,1099975.44890000,997,38888.23000000,1033225.45090000,0
1689653100000,26.59000000,26.61000000,26.54000000,26.55000000,6854.58000000,1689653399999,182156.11550000,298,1883.54000000,50065.51600000,0
1689653400000,26.55000000,26.55000000,26.26000000,26.39000000,59674.31000000,1689653699999,1574416.31610000,2137,14635.37000000,386013.10580000,0
1689653700000,26.38000000,26.40000000,26.31000000,26.34000000,20864.76000000,1689653999999,549676.39860000,636,9003.80000000,237242.07690000,0
1689654000000,26.34000000,26.42000000,26.32000000,26.42000000,8605.16000000,1689654299999,226997.53900000,314,4491.53000000,118493.11180000,0
1689654300000,26.42000000,26.52000000,26.41000000,26.48000000,8725.98000000,1689654599999,231055.05040000,573,5382.78000000,142514.01240000,0
1689654600000,26.47000000,26.52000000,26.45000000,26.51000000,6025.11000000,1689654899999,159512.05530000,188,3245.61000000,85939.84040000,0
